frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1677445535.021773,0,0,0,0,0,0,0,0,160,4.049000,0.019000,5.813000
1,1677445535.062511,138,160,2,0,0,0,0,0,160,3.937000,4.431000,9.018000
2,1677445535.103250,125,160,13,0,0,0,0,0,159,3.922000,2.430000,6.740000
3,1677445535.143987,137,159,0,0,0,0,0,0,159,3.916000,2.104000,6.378000
4,1677445535.184725,141,159,1,0,0,0,0,0,160,3.919000,2.664000,6.954000
5,1677445535.225463,144,160,0,0,0,0,0,0,160,3.923000,2.044000,6.332000
6,1677445535.266201,140,160,2,0,0,0,0,0,160,4.023000,2.309000,6.763000
7,1677445535.306939,136,160,6,0,0,0,0,0,160,3.930000,2.314000,6.659000
8,1677445535.347677,143,160,0,0,0,0,0,0,159,3.922000,2.192000,6.514000
9,1677445535.388416,136,159,1,0,0,0,0,0,159,3.923000,2.333000,6.660000
10,1677445535.429153,140,159,1,0,0,0,0,0,159,3.915000,2.328000,6.629000
11,1677445535.469892,143,159,1,0,0,0,0,0,160,3.929000,2.439000,6.736000
12,1677445535.510629,144,160,1,0,0,0,0,0,160,3.929000,2.256000,6.561000
13,1677445535.551367,141,160,1,0,0,0,0,0,160,3.922000,2.374000,6.667000
14,1677445535.592106,142,160,3,0,0,0,0,0,160,3.916000,2.978000,7.271000
15,1677445535.632843,142,160,1,0,0,0,0,0,160,3.915000,2.313000,6.627000
16,1677445535.673582,141,160,3,0,0,0,0,0,159,4.856000,2.845000,8.086000
17,1677445535.714319,138,159,3,0,0,0,0,0,159,3.924000,2.348000,6.651000
18,1677445535.755058,133,159,6,0,0,0,0,0,159,3.925000,3.297000,7.723000
19,1677445535.795795,139,159,1,0,0,0,0,0,159,4.025000,2.353000,6.827000
20,1677445535.836533,147,159,0,0,0,0,0,0,159,3.925000,2.242000,6.552000
21,1677445535.877271,143,159,0,0,0,0,0,0,159,3.920000,2.156000,6.466000
22,1677445535.918010,147,159,1,0,0,0,0,0,159,3.921000,2.351000,6.903000
23,1677445535.958747,140,159,2,0,0,0,0,0,159,3.921000,2.220000,6.543000
24,1677445535.999485,141,159,3,0,0,0,0,0,159,3.924000,2.135000,6.450000
25,1677445536.040223,142,159,0,0,0,0,0,0,159,3.927000,2.436000,6.839000
26,1677445536.080961,138,159,1,0,0,0,0,0,159,3.929000,2.406000,6.746000
27,1677445536.121699,135,159,1,0,0,0,0,0,159,3.912000,2.373000,6.669000
28,1677445536.162437,141,159,0,0,0,0,0,0,159,3.916000,2.826000,7.122000
29,1677445536.203176,146,159,0,0,0,0,0,0,159,3.941000,1.726000,6.066000
30,1677445536.243913,142,159,1,0,0,0,0,0,159,4.018000,2.355000,6.774000
31,1677445536.284652,142,159,0,0,0,0,0,0,159,4.020000,2.406000,6.809000
32,1677445536.325389,149,159,0,0,0,0,0,0,159,3.923000,2.053000,6.371000
33,1677445536.366127,150,159,0,0,0,0,0,0,159,3.921000,1.656000,5.959000
34,1677445536.406865,149,159,0,0,0,0,0,0,159,3.924000,1.755000,6.063000
35,1677445536.447603,149,159,0,0,0,0,0,0,159,3.918000,1.988000,6.271000
36,1677445536.488342,147,159,0,0,0,0,0,0,159,3.916000,1.791000,6.088000
37,1677445536.529079,150,159,0,0,0,0,0,0,159,3.927000,1.955000,6.230000
38,1677445536.569818,148,159,0,0,0,0,0,0,159,3.930000,2.120000,6.428000
39,1677445536.610555,151,159,0,0,0,0,0,0,159,3.926000,1.589000,5.871000
