frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445564.719762,125,113,237,0,3.261733,11,14.521,15.405,1567.541105,0,596.812217,93.227400,877.501488,0.000000,0.000000,0.103611,0.003915,0.017186,16.410,0
1,1677445564.801778,116,108,253,0,3.952428,11,12.291,12.292,1046.420049,0,409.644285,54.531290,582.244474,0.000000,0.000000,0.181180,0.013212,0.014442,13.280,0
2,1677445564.884082,116,99,247,0,5.518557,11,9.453,9.453,1058.494071,0,409.297606,48.741573,600.454893,0.000000,0.000000,0.403991,0.019120,0.012013,10.010,0
3,1677445564.966124,118,82,241,0,5.631752,11,9.413,9.413,1100.657424,0,406.897040,45.059634,648.700751,0.000000,0.000000,0.462736,0.023244,0.009951,9.981,0
4,1677445565.048088,119,77,258,0,5.537793,11,11.450,11.451,873.325748,0,358.468300,37.114899,477.742549,0.000000,0.000000,0.510811,0.026305,0.008163,12.239,0
5,1677445565.130255,132,75,265,0,5.446153,11,10.787,10.787,803.763123,0,341.274944,33.542316,428.945863,0.000000,0.000000,0.538806,0.029071,0.006704,11.554,0
6,1677445565.211731,136,67,262,0,0.000000,11,9.445,12.148,778.632215,0,330.114114,31.654730,416.863370,0.000000,0.000000,0.580545,0.031067,0.005464,12.878,0
7,1677445565.293206,125,59,256,0,0.960251,11,11.018,11.931,1009.045470,0,499.669707,39.145753,470.230010,0.000000,0.000000,0.582368,0.033429,0.003921,12.549,0
8,1677445565.374683,119,44,252,0,0.000000,11,9.364,11.404,728.754680,0,419.496468,30.907913,278.350299,0.000000,0.000000,0.623981,0.034299,0.002825,11.938,0
9,1677445565.456159,126,40,203,0,1.272436,11,10.277,11.163,833.469054,0,490.548836,28.287054,314.633164,0.000000,0.000000,0.651360,0.035581,0.002373,11.810,0
10,1677445565.537635,78,38,220,0,0.000000,11,7.557,9.130,587.367644,0,467.049250,25.913439,94.404955,0.000000,0.000000,0.675616,0.036906,0.001998,9.559,0
