frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450905,241,239,246,232,0.124550,8,49.895,49.896,366.392466,0,0.000000,1.855401,117.146862,31.443106,215.947097,0.008659,0.008686,0.001475,55.164,0
1,1664954579.650905,252,239,261,236,0.140698,7,45.843,45.843,287.673818,0,0.000000,1.848960,82.211506,28.595201,175.018151,0.007418,0.008176,0.001505,51.171,0
2,1664954579.850904,253,239,262,236,0.153554,5,38.821,38.822,290.330505,1,0.000000,1.859393,82.809296,28.512115,177.149702,0.006550,0.007582,0.001508,44.582,0
3,1664954580.050905,256,239,264,233,0.180629,4,33.098,33.098,286.706483,1,0.000000,1.956918,84.405513,28.473514,171.870537,0.007751,0.007482,0.001501,38.869,0
4,1664954580.250905,256,239,264,235,0.203581,5,38.696,38.697,285.886987,1,0.000000,2.194911,83.284916,28.538392,171.868768,0.008079,0.006818,0.001486,44.333,0
5,1664954580.450905,255,239,265,237,0.239424,4,33.219,33.220,285.436236,1,0.000000,2.125771,85.015029,28.217642,170.077794,0.007265,0.006557,0.001490,38.846,0
6,1664954580.650905,255,239,265,234,0.256485,5,40.440,40.441,285.371687,1,0.000000,2.094196,86.288294,27.940832,169.048365,0.335084,0.006663,0.001487,46.306,0
7,1664954580.850904,245,239,267,241,5.340559,4,32.556,32.556,312.601864,1,0.000000,2.548044,92.892227,28.091240,189.070352,0.585653,0.006032,0.001467,38.109,0
8,1664954581.050905,246,239,277,246,3.228622,10,45.660,45.660,330.057688,0,0.000000,3.607987,107.225932,28.372228,190.851542,0.532375,0.005095,0.001454,51.295,0
9,1664954581.250905,248,239,282,257,7.023505,11,35.548,35.549,347.896666,0,0.000000,4.190855,126.581048,29.879109,187.245654,0.320662,0.004774,0.001445,40.474,0
10,1664954581.450905,250,238,287,259,9.784046,11,32.512,32.513,378.965521,0,0.000000,4.474006,137.389016,32.220423,204.882076,0.260380,0.004470,0.001422,38.039,0
11,1664954581.650905,252,238,289,261,10.389779,11,38.204,38.204,386.376589,0,0.000000,4.864010,141.183542,33.557880,206.771158,0.584310,0.004322,0.001409,43.588,0
12,1664954581.850904,247,238,292,267,7.587230,11,40.769,40.770,405.998240,0,0.000000,5.590782,153.485532,33.312064,213.609863,0.857198,0.004281,0.001399,45.729,0
13,1664954582.050905,250,237,294,266,12.028719,11,28.877,28.877,443.469724,0,0.000000,6.604879,168.353822,32.569208,235.941814,0.790482,0.004205,0.001390,34.500,0
