frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,173,186,429,62,0.123630,11,13.781,13.781,144.875324,0,0.000000,0.175202,46.191484,16.112189,82.396449,0.003165,0.003042,0.001644,14.823,0
1,1664954579.650326,188,185,459,64,0.120925,10,13.754,13.754,148.159137,1,0.000000,0.199263,47.021590,16.108905,84.829379,0.002741,0.003004,0.001625,14.811,0
2,1664954579.850326,187,184,464,63,0.149815,8,11.488,11.488,144.542364,1,0.000000,0.242515,46.256962,14.846368,83.196520,0.003380,0.003097,0.001568,12.540,0
3,1664954580.050326,181,184,461,63,0.112357,11,18.504,18.504,140.597343,0,0.000000,0.295731,43.512931,14.850947,81.937734,0.003857,0.003209,0.001560,20.374,0
4,1664954580.250326,190,184,473,65,0.141751,11,17.521,17.522,140.292716,0,0.000000,0.314184,43.936196,14.858798,81.183538,0.004390,0.003218,0.001558,19.358,0
5,1664954580.450326,186,184,474,66,0.151268,8,14.394,14.394,139.205385,1,0.000000,0.299013,43.893048,14.859204,80.154119,0.002803,0.003179,0.001549,16.138,0
6,1664954580.650326,133,171,464,68,0.000000,11,10.171,16.457,149.038084,0,0.000000,0.194941,45.553033,14.908086,88.382025,0.336567,0.002985,0.001351,17.176,0
7,1664954580.850326,114,161,474,74,0.000000,11,17.138,25.386,213.778902,0,66.989786,0.575228,45.306965,15.230878,85.676046,0.586712,0.002834,0.001228,26.953,0
8,1664954581.050326,112,170,492,82,0.000000,11,16.159,23.484,291.642818,0,127.441498,0.744508,56.892002,17.696284,88.868527,0.527426,0.002741,0.001188,24.992,0
9,1664954581.250326,114,163,516,81,0.000000,11,14.290,20.596,350.368716,0,186.745442,0.848497,62.841084,19.353400,80.580292,0.310883,0.002688,0.001192,21.809,0
10,1664954581.450326,117,169,547,93,0.000000,11,15.455,22.024,411.879794,0,243.430975,1.161330,68.428637,14.142696,84.716157,0.247160,0.002612,0.001212,23.167,0
11,1664954581.650326,125,148,566,98,0.000000,11,10.793,17.014,458.416072,0,301.979729,1.391166,51.320555,16.372682,87.351940,0.565621,0.002589,0.001238,18.426,0
12,1664954581.850326,103,132,588,108,0.000000,11,8.388,11.349,511.083855,0,357.843377,1.524730,58.473453,13.543774,79.698521,0.835464,0.002559,0.001263,12.305,0
