frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059838.650286,176,177,645,413,0.172580,11,22.376,22.376,420.498042,0,0.000000,0.673378,186.621772,19.521844,213.681048,0.001216,0.000885,0.001555,25.153,0
1,1666059838.850286,194,177,676,426,0.190208,11,20.875,20.876,252.002429,0,0.000000,0.641889,136.821859,17.748941,96.789739,0.001003,0.000176,0.001574,23.666,0
2,1666059839.050286,189,177,672,427,0.162003,11,21.686,21.686,249.116992,0,0.000000,0.627599,135.804243,17.801356,94.883794,0.001778,0.000389,0.001542,24.431,0
3,1666059839.250286,195,177,678,425,0.162881,11,21.644,21.645,247.083873,0,0.000000,0.773344,135.178429,17.851394,93.280706,0.000895,0.000393,0.001518,24.311,0
4,1666059839.450286,197,177,687,430,0.188713,11,20.546,20.547,247.558101,0,0.000000,1.059865,134.718512,17.773037,94.006687,0.001185,0.000220,0.001482,23.261,0
5,1666059839.650286,199,173,685,431,0.189980,11,21.229,21.229,249.420297,0,0.000000,1.230885,135.157169,17.718842,95.313401,0.001624,0.000285,0.001441,23.954,0
6,1666059839.850286,167,169,675,432,0.205113,11,20.108,20.109,246.181791,0,0.000000,1.030707,134.018025,17.308238,93.824822,0.033908,0.000627,0.001431,22.774,0
7,1666059840.050286,161,155,609,365,0.000000,11,19.475,22.478,238.848988,0,0.000000,0.877619,127.499048,17.314384,93.157936,0.004368,0.001155,0.001401,24.538,0
8,1666059840.250286,162,154,580,347,0.000000,11,22.007,25.813,240.208869,0,25.688045,1.307049,112.509072,13.559992,87.144710,0.278952,0.000780,0.001401,28.013,0
9,1666059840.450286,138,175,567,348,0.000000,11,23.644,28.074,240.294206,0,43.578467,1.950584,94.543495,11.777787,88.443873,0.637802,0.000499,0.001383,30.697,0
10,1666059840.650286,130,174,570,351,0.000000,11,25.409,31.077,249.103955,0,59.714032,2.473364,86.201187,12.253996,88.461376,0.686718,0.000447,0.001367,33.878,0
11,1666059840.850286,126,168,580,359,0.000000,11,25.481,33.267,274.955005,0,77.392267,2.717583,93.971568,12.986012,87.887575,0.831477,0.000510,0.001345,36.084,0
12,1666059841.050286,118,145,595,369,0.000000,11,24.741,33.841,305.979832,0,103.390497,4.095079,88.781072,14.133817,95.579366,1.006991,0.000642,0.001343,36.776,0
13,1666059841.250286,105,146,598,383,0.000000,11,20.808,28.931,354.556736,0,142.953031,6.432119,92.713881,13.341050,99.116656,0.997604,0.000751,0.001349,31.805,0
