frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,0,244,51.204000,0.000000,54.713000
1,1666059836.452097,139,244,3,130,113,0,11,0,244,51.018000,8.723000,62.107000
2,1666059836.551682,185,244,0,114,98,0,11,0,247,50.973000,7.925000,60.955000
3,1666059836.651360,169,247,1,110,99,0,6,0,244,51.041000,7.657000,60.163000
4,1666059836.751109,167,244,1,107,93,0,9,0,243,51.131000,7.813000,60.342000
5,1666059836.850916,152,243,1,95,83,0,8,0,246,51.196000,8.055000,60.672000
6,1666059836.950767,163,246,1,90,82,0,5,0,247,50.943000,7.784000,60.131000
7,1666059837.050652,162,247,1,95,89,1,3,0,251,50.887000,7.391000,59.748000
8,1666059837.150564,170,251,1,90,89,0,1,0,253,50.915000,7.665000,60.079000
9,1666059837.250497,172,253,0,104,100,0,4,0,251,51.178000,7.621000,60.234000
10,1666059837.350450,184,251,0,101,97,0,4,0,253,51.028000,7.134000,59.705000
11,1666059837.450409,197,253,1,105,103,0,2,0,252,51.057000,7.295000,59.801000
12,1666059837.550378,201,252,1,115,107,0,5,0,249,51.165000,8.157000,60.751000
13,1666059837.650354,207,249,1,105,102,0,2,0,251,50.928000,7.149000,59.520000
14,1666059837.750336,206,251,0,106,96,0,6,0,248,50.982000,7.306000,59.720000
15,1666059837.850322,195,248,1,100,94,0,2,0,250,50.988000,7.760000,60.178000
16,1666059837.950311,198,250,1,102,94,0,5,0,249,50.988000,7.536000,59.977000
17,1666059838.050302,194,249,1,117,109,0,3,0,250,51.001000,7.838000,60.263000
18,1666059838.150296,201,250,1,108,105,0,2,0,248,51.021000,7.832000,60.303000
19,1666059838.250291,202,248,1,110,102,0,3,0,249,51.319000,8.169000,60.919000
20,1666059838.350286,209,249,0,111,103,0,4,0,250,50.906000,7.771000,60.158000
