frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043710.713403,242,230,263,0,12.771215,11,33.555,48.855,3292.469155,0,560.576138,474.013642,2180.957523,0.000000,0.000000,0.502328,0.056622,0.007448,49.874,0
1,1609043710.913429,217,226,271,0,5.259486,11,15.468,16.726,3495.753776,0,1339.675130,720.801642,1361.082641,0.000000,0.000000,0.517120,0.066455,0.007353,17.776,0
2,1609043711.113522,244,228,288,0,20.842913,11,26.416,36.966,3336.604073,0,1303.510072,699.203798,1270.787265,0.000000,0.000000,0.349705,0.161557,0.007101,37.847,0
3,1609043711.313575,246,218,284,0,7.055851,11,24.525,25.526,4367.878047,0,1589.070616,1273.453354,1424.688563,0.000000,0.000000,0.240570,0.236114,0.007051,26.571,0
4,1609043711.513696,242,216,296,0,1.550611,11,23.905,23.905,4205.968083,0,1596.029113,1239.091092,1292.220404,0.000000,0.000000,0.219496,0.252764,0.006995,24.912,0
5,1609043711.713735,250,215,299,0,3.512717,11,28.868,28.869,4160.625166,0,1598.737571,1237.885547,1244.068387,0.000000,0.000000,0.267354,0.269774,0.007068,30.743,0
6,1609043711.913755,250,215,301,0,3.336666,11,25.089,25.089,4160.693160,0,1608.564085,1237.798778,1234.252932,0.000000,0.000000,0.319571,0.287773,0.007046,26.158,0
7,1609043712.113804,249,214,302,0,3.175541,11,30.742,30.742,4180.056736,0,1616.799826,1241.061041,1242.034009,0.000000,0.000000,0.309779,0.305456,0.007034,32.434,0
8,1609043712.314045,249,212,305,0,3.750314,11,28.441,28.442,4183.362400,0,1625.887990,1237.814801,1238.750655,0.000000,0.000000,0.177577,0.322175,0.007023,30.628,0
9,1609043712.514377,246,209,305,0,4.209057,11,27.352,27.352,4174.728355,0,1632.583826,1232.629967,1228.001495,0.000000,0.000000,0.170488,0.337608,0.007023,28.377,0
10,1609043712.714042,250,205,309,0,4.614725,11,24.458,24.458,4322.215982,0,1648.613253,1234.145741,1362.130184,0.000000,0.000000,0.090182,0.351315,0.006895,25.433,0
11,1609043712.914049,238,205,307,0,17.064806,11,23.683,32.611,4175.893284,0,1651.221352,1210.687936,1225.609831,0.000000,0.000000,0.116004,0.363404,0.006825,33.357,0
12,1609043713.114149,242,203,293,0,23.776668,11,24.716,34.635,4707.786464,0,2675.396361,880.537956,1095.996706,0.000000,0.000000,0.094324,0.371413,0.006830,35.393,0
13,1609043713.314459,223,212,285,0,17.167142,10,14.005,23.396,4999.940096,1,3561.634324,447.220182,940.190347,0.000000,0.000000,0.116241,0.371429,0.007235,24.191,0
14,1609043713.514227,222,212,288,0,14.034966,11,23.715,32.046,5006.611629,0,3915.287744,509.146457,551.125995,0.000000,0.000000,0.130567,0.382687,0.007196,32.956,0
15,1609043713.714537,227,207,287,0,17.107124,11,23.624,32.339,5057.915196,0,3917.849649,566.445161,555.657241,0.000000,0.000000,0.150803,0.407567,0.007116,33.410,0
16,1609043713.914347,226,201,288,0,18.198684,11,24.244,32.454,5269.988707,0,4235.149333,420.775029,608.631531,0.000000,0.000000,0.201399,0.435267,0.007110,33.214,0
17,1609043714.114438,226,201,285,0,14.517764,11,23.396,30.291,5337.546980,0,4437.038083,328.602341,566.914400,0.000000,0.000000,0.299922,0.462838,0.007149,31.179,0
18,1609043714.314681,221,200,273,0,11.798352,11,24.504,31.549,5296.004160,0,4524.436783,273.997340,493.645308,0.000000,0.000000,0.339420,0.482396,0.007267,32.445,0
19,1609043714.514533,224,194,276,0,6.529624,11,29.421,31.101,5417.808505,0,4579.562271,267.741872,566.849380,0.000000,0.000000,0.378678,0.492701,0.007459,32.898,0
20,1609043714.714527,222,193,290,0,7.318696,11,28.563,28.564,5317.188636,0,4592.394748,255.591773,466.360982,0.000000,0.000000,0.371604,0.478179,0.007572,30.385,0
21,1609043714.914628,232,193,297,0,6.654356,11,26.735,26.735,5314.292370,0,4608.419139,241.370829,462.076034,0.000000,0.000000,0.442885,0.452867,0.007604,28.651,0
22,1609043715.114669,230,192,300,0,8.003930,11,26.987,26.988,5328.607190,0,4622.134640,240.510986,463.796467,0.000000,0.000000,0.489157,0.429138,0.007600,28.848,0
23,1609043715.314736,237,192,310,0,8.016081,11,25.915,25.916,5354.912044,0,4629.981088,235.951771,486.933399,0.000000,0.000000,0.492987,0.409650,0.007545,27.645,0
24,1609043715.514872,236,195,305,0,10.277482,11,26.774,33.645,5374.462061,0,4631.088904,226.319548,515.073251,0.000000,0.000000,0.536306,0.394363,0.007462,34.456,0
25,1609043715.715109,233,190,305,0,2.326047,11,27.479,28.922,5343.631509,0,4732.624967,136.512765,472.508446,0.000000,0.000000,0.613399,0.369159,0.007410,30.717,0
26,1609043715.914898,232,190,316,0,4.712655,11,22.506,22.506,5289.090024,0,4727.167162,137.079656,422.831020,0.000000,0.000000,0.653696,0.349784,0.007388,23.524,0
27,1609043716.114957,239,189,322,0,7.749979,11,24.580,24.581,5311.062713,0,4728.468766,136.537403,444.020080,0.000000,0.000000,0.695267,0.333378,0.007358,26.541,0
28,1609043716.315089,241,193,324,0,9.422880,11,26.464,37.156,5324.040591,0,4729.245605,137.171126,455.555878,0.000000,0.000000,0.739231,0.320253,0.007359,38.498,0
29,1609043716.515120,237,189,321,0,3.400568,11,27.804,29.358,5443.106036,0,4806.382934,106.784801,527.717575,0.000000,0.000000,0.823477,0.300228,0.007355,31.196,0
30,1609043716.715252,227,188,329,0,6.830043,11,28.247,28.248,5405.542381,0,4805.831148,105.275145,492.200342,0.000000,0.000000,0.877200,0.289136,0.007383,29.941,0
31,1609043716.915215,227,186,333,0,9.354165,11,27.458,27.458,5425.885552,0,4807.672131,104.883818,511.059485,0.000000,0.000000,0.930812,0.282368,0.007369,29.382,0
32,1609043717.115489,227,214,335,0,12.373292,11,27.733,38.270,5438.191783,0,4808.499644,104.830320,522.580376,0.000000,0.000000,0.992456,0.278330,0.007378,39.667,0
33,1609043717.315325,226,208,340,0,3.462499,11,27.008,28.571,5596.396090,0,4833.359178,110.003611,650.673297,0.000000,0.000000,1.041888,0.273851,0.007242,30.238,0
34,1609043717.515396,215,205,349,0,8.615964,6,17.580,17.581,5563.952891,1,4833.507047,110.241061,617.978535,0.000000,0.000000,1.027569,0.273707,0.007239,18.551,0
35,1609043717.715433,222,218,360,0,25.163614,11,28.349,38.270,5573.386583,0,4834.219597,106.884872,629.859862,0.000000,0.000000,1.038109,0.272011,0.007468,39.772,0
36,1609043717.915484,225,211,364,0,4.875981,11,27.779,29.364,5772.232855,0,4853.215003,124.852536,791.853046,0.000000,0.000000,1.086734,0.266081,0.007605,31.004,0
37,1609043718.115537,220,213,363,0,16.084679,11,22.326,29.126,5693.581268,0,4851.394864,127.450714,712.469246,0.000000,0.000000,1.059590,0.265109,0.007621,29.828,0
38,1609043718.315606,229,215,362,0,18.428318,11,27.538,39.290,5897.477344,0,4899.530315,115.784099,879.880879,0.000000,0.000000,0.959888,0.263937,0.007685,40.716,0
39,1609043718.515656,227,205,367,0,18.520737,11,22.349,29.505,6042.005629,0,4925.916219,121.085000,992.543854,0.000000,0.000000,0.854129,0.264271,0.007674,30.717,0
40,1609043718.715735,223,200,370,0,8.334844,11,25.257,26.479,6218.508025,0,4957.397110,215.083916,1043.440293,0.000000,0.000000,0.782751,0.268013,0.007567,28.850,0
41,1609043718.915810,224,200,374,0,20.385236,6,16.642,24.436,5988.402101,1,4898.837417,150.888768,936.260854,0.000000,0.000000,0.817910,0.265243,0.007564,25.724,0
42,1609043719.115801,222,199,364,0,17.224257,6,17.000,24.586,6232.648003,1,5018.112807,121.917419,1090.082019,0.000000,0.000000,0.870809,0.263672,0.007565,25.921,0
43,1609043719.315917,218,189,348,0,8.718415,11,26.747,27.878,6566.728488,0,5084.105538,190.690305,1288.877059,0.000000,0.000000,0.876993,0.261967,0.007629,29.874,0
44,1609043719.515953,203,184,348,0,24.922941,11,24.522,32.100,6276.469415,0,5086.785064,173.021043,1013.565829,0.000000,0.000000,0.830606,0.263397,0.007659,33.320,0
45,1609043719.716016,228,183,325,0,15.204290,11,26.264,34.581,6567.438956,0,5245.067242,232.498171,1086.592180,0.000000,0.000000,0.787572,0.265556,0.007714,35.928,0
46,1609043719.916097,226,187,301,0,15.209637,11,26.295,34.562,6999.231433,0,5474.747683,383.092586,1136.611979,0.000000,0.000000,0.745034,0.269538,0.007695,35.901,0
47,1609043720.116186,224,197,303,0,22.556971,11,22.953,29.367,7307.648591,0,5593.960539,549.728059,1158.792700,0.000000,0.000000,0.689968,0.273062,0.007703,30.129,0
48,1609043720.316271,233,200,311,0,15.733081,11,22.071,30.411,7390.945850,0,5722.606676,570.243347,1093.234026,0.000000,0.000000,0.635563,0.273512,0.007618,31.623,0
49,1609043720.516270,235,205,302,0,9.882915,11,23.255,30.098,7696.642933,0,5842.365231,764.078013,1085.153258,0.000000,0.000000,0.595094,0.274601,0.007632,30.843,0
50,1609043720.716317,237,223,304,0,13.686378,11,22.712,30.311,8028.127999,0,6034.479515,934.341962,1053.875858,0.000000,0.000000,0.570494,0.276523,0.007640,31.027,0
51,1609043720.916339,242,211,304,0,6.606608,11,25.317,26.515,8785.014287,0,6391.047389,957.207847,1430.021671,0.000000,0.000000,0.568731,0.281521,0.007684,27.561,0
52,1609043721.116438,225,211,292,0,14.139071,11,22.863,28.805,8632.384899,0,6361.340171,929.634129,1334.632104,0.000000,0.000000,0.528326,0.280490,0.007652,29.591,0
53,1609043721.316441,220,211,288,0,10.570622,7,15.985,23.001,8451.842925,1,6665.608827,883.390872,896.199913,0.000000,0.000000,0.563293,0.279108,0.007600,23.776,0
54,1609043721.516519,213,206,298,0,7.511080,7,17.014,18.097,8696.357118,1,6992.297859,788.852877,908.643223,0.000000,0.000000,0.634731,0.278115,0.007567,19.110,0
55,1609043721.716581,212,212,307,0,10.870354,6,15.214,21.263,8624.718103,1,6985.284724,778.850328,854.236390,0.000000,0.000000,0.686694,0.278021,0.007584,22.041,0
56,1609043721.916674,215,207,310,0,5.085910,7,16.352,17.184,8790.913970,1,7200.424197,806.330440,778.078810,0.000000,0.000000,0.745650,0.277272,0.007574,18.389,0
57,1609043722.116722,212,211,305,0,10.702503,5,12.619,19.900,8794.210871,1,7191.376291,804.379477,792.348705,0.000000,0.000000,0.806322,0.277527,0.007605,20.605,0
58,1609043722.316762,213,203,304,0,5.771052,7,16.968,17.866,8628.924306,1,7395.710869,394.715443,833.197200,0.000000,0.000000,0.834120,0.275931,0.007557,18.869,0
59,1609043722.516843,203,216,313,0,10.853009,6,14.131,20.997,8512.332714,1,7376.818042,398.665358,731.367191,0.000000,0.000000,0.865362,0.274936,0.007561,21.835,0
60,1609043722.716896,214,218,310,0,9.445094,5,12.879,20.106,8492.738850,1,7322.568071,470.883684,693.440993,0.000000,0.000000,0.875098,0.274819,0.007558,20.814,0
61,1609043722.916976,205,216,323,0,8.842951,8,20.662,22.082,8551.217417,1,7672.646337,306.445949,566.421355,0.000000,0.000000,0.892408,0.275547,0.007560,23.952,0
62,1609043723.116991,206,218,328,0,14.327857,6,13.326,22.392,8555.498238,1,7672.207499,313.121409,564.499492,0.000000,0.000000,0.917678,0.276099,0.007549,23.138,0
63,1609043723.317045,207,215,335,0,6.856572,9,23.959,25.362,8669.806991,1,7784.242788,301.067759,578.841297,0.000000,0.000000,0.969006,0.277962,0.007587,27.033,0
64,1609043723.517097,206,205,335,0,12.606831,6,13.353,21.561,8684.454278,1,7781.494255,307.395836,589.872063,0.000000,0.000000,1.023080,0.279903,0.007614,22.232,0
65,1609043723.717233,209,197,338,0,8.077020,11,19.840,20.771,9074.852254,0,7879.494003,400.358768,788.688604,0.000000,0.000000,1.020740,0.286879,0.007596,21.829,0
66,1609043723.917330,195,202,339,0,26.555063,8,18.871,25.001,8956.446029,1,7869.566634,384.534522,696.139123,0.000000,0.000000,0.976849,0.286045,0.007586,25.610,0
67,1609043724.117392,210,206,324,0,12.865829,11,21.418,28.285,9202.384509,0,8359.732856,146.590922,689.718005,0.000000,0.000000,0.976799,0.284125,0.007630,28.912,0
68,1609043724.317385,204,197,327,0,9.318511,10,21.977,22.836,9452.242847,1,8487.652152,219.123513,738.983586,0.000000,0.000000,0.967025,0.284041,0.007693,23.893,0
69,1609043724.517393,191,201,322,0,31.374569,6,16.738,25.719,9327.340999,1,8434.316054,167.575979,719.020595,0.000000,0.000000,0.976651,0.284516,0.007658,27.036,0
70,1609043724.717512,193,197,313,0,14.829235,8,21.276,31.313,9438.636274,1,8596.743766,161.134505,674.230171,0.000000,0.000000,0.931192,0.285098,0.007643,32.774,0
71,1609043724.917507,188,197,319,0,17.830913,6,15.870,25.424,9423.604441,1,8663.823545,208.391496,544.887057,0.000000,0.000000,0.828687,0.285430,0.007638,26.827,0
72,1609043725.117644,184,205,308,0,21.941937,8,19.923,29.651,9532.252997,1,8723.319889,252.883932,549.573866,0.000000,0.000000,0.744407,0.285343,0.007650,30.911,0
73,1609043725.317676,189,205,299,0,27.614159,9,23.292,32.564,9748.872064,1,8806.684521,298.525392,637.252629,0.000000,0.000000,0.649267,0.286236,0.007647,33.952,0
74,1609043725.517715,202,200,293,0,32.105225,11,25.021,34.466,10076.186794,0,8988.422748,295.466676,785.639866,0.000000,0.000000,0.634465,0.284469,0.007675,35.787,0
75,1609043725.717783,213,196,295,0,39.391400,11,20.969,26.796,10429.168251,0,9099.078689,365.495497,958.187096,0.000000,0.000000,0.669402,0.281794,0.007672,27.549,0
76,1609043725.917848,225,194,291,0,36.734322,11,19.865,25.878,10860.105217,0,9243.941684,446.601809,1163.306091,0.000000,0.000000,0.747056,0.277491,0.007664,26.665,0
77,1609043726.117928,212,198,279,0,31.000255,11,22.799,28.843,11095.232101,0,9562.610987,470.125205,1056.341836,0.000000,0.000000,0.716271,0.270238,0.007656,29.675,0
78,1609043726.317905,215,196,279,0,36.011556,11,23.910,32.956,11461.706198,0,9829.638656,588.563394,1037.498995,0.000000,0.000000,0.662843,0.265771,0.007647,34.458,0
79,1609043726.517964,220,197,274,0,29.544718,11,24.898,34.186,11608.454325,0,10293.908247,451.740704,857.167154,0.000000,0.000000,0.609385,0.263433,0.007653,36.013,0
80,1609043726.718036,212,207,265,0,28.088318,8,19.332,28.796,11949.388450,1,10446.027085,566.458103,931.248766,0.000000,0.000000,0.580361,0.263455,0.007650,30.396,0
81,1609043726.918121,210,209,270,0,27.819192,11,26.273,36.120,12084.578061,0,10611.711373,663.865273,803.552378,0.000000,0.000000,0.593095,0.259658,0.007656,37.672,0
82,1609043727.118192,218,215,281,0,26.237532,11,27.439,37.298,12262.745053,0,10734.496193,769.159545,753.722893,0.000000,0.000000,0.594349,0.259069,0.007648,38.869,0
83,1609043727.318285,226,219,285,0,22.991201,11,22.812,29.992,12599.690442,0,10946.867559,839.655094,807.939439,0.000000,0.000000,0.585118,0.260529,0.007644,30.871,0
84,1609043727.518273,232,227,289,0,20.180477,11,21.269,28.904,13238.564125,0,11071.243575,1188.666844,973.325402,0.000000,0.000000,0.605989,0.264965,0.007630,29.827,0
85,1609043727.718353,231,226,295,0,5.354101,11,24.335,25.545,12958.091660,0,11721.872600,604.909694,626.106008,0.000000,0.000000,0.664837,0.268849,0.007627,26.684,0
86,1609043727.918386,219,222,302,0,8.589770,4,11.182,11.183,12938.637427,1,11686.001578,614.991695,632.356132,0.000000,0.000000,0.651894,0.269159,0.007628,12.223,0
87,1609043728.118514,197,228,294,0,23.895899,5,14.392,26.510,12911.626972,1,11678.840896,604.511278,622.927366,0.000000,0.000000,0.525690,0.267459,0.007625,28.173,0
88,1609043728.318617,200,220,294,0,23.470643,8,22.250,35.342,13330.023513,1,11943.151561,520.462316,861.422830,0.000000,0.000000,0.359991,0.264170,0.007652,37.091,0
89,1609043728.518556,203,234,292,0,10.247950,7,20.901,30.112,13398.991195,1,12074.468800,517.645671,801.799703,0.000000,0.000000,0.306175,0.260920,0.007705,30.972,0
90,1609043728.718614,203,237,286,0,18.721176,8,24.919,39.553,13578.973694,1,12106.054172,697.357911,770.396793,0.000000,0.000000,0.346470,0.259646,0.007691,41.051,0
91,1609043728.918691,221,236,302,0,24.661134,7,20.582,36.421,13907.085784,1,12457.431501,658.615882,786.136872,0.000000,0.000000,0.444855,0.260090,0.007652,38.046,0
92,1609043729.118790,230,235,311,0,9.384488,6,18.281,20.144,14446.105925,1,12792.513336,790.454452,858.611839,0.000000,0.000000,0.570003,0.261036,0.007615,22.144,0
93,1609043729.318808,226,223,315,0,11.190951,8,18.637,29.924,14427.642645,1,12755.945960,800.893827,866.113596,0.000000,0.000000,0.693680,0.260797,0.007674,30.751,0
94,1609043729.518849,228,223,318,0,7.621629,10,25.197,26.280,14738.192346,1,13161.509722,821.013854,751.166149,0.000000,0.000000,0.696088,0.261836,0.007749,27.653,0
95,1609043729.719014,234,218,324,0,19.259241,5,13.434,23.677,14659.045042,1,13127.037479,801.803280,725.697599,0.000000,0.000000,0.640843,0.261962,0.007702,24.727,0
96,1609043729.918984,238,225,309,0,15.067465,7,21.741,35.785,14939.600526,1,13274.198763,956.508409,704.500944,0.000000,0.000000,0.611461,0.263735,0.007724,37.411,0
97,1609043730.119054,237,243,284,0,16.701192,9,28.222,41.528,15126.945269,1,13470.346329,965.453681,686.887471,0.000000,0.000000,0.606266,0.263910,0.007754,43.073,0
98,1609043730.319114,232,242,274,0,14.709200,4,15.288,29.973,15330.948674,1,13674.776005,985.856725,666.220456,0.000000,0.000000,0.619635,0.263746,0.007734,31.383,0
99,1609043730.519164,225,239,272,0,14.591112,5,15.421,25.359,15552.453364,1,13783.073268,1119.289929,646.106477,0.000000,0.000000,0.599002,0.263866,0.007753,26.407,0
100,1609043730.719305,219,234,277,0,18.911256,6,15.769,25.770,15729.605819,1,14248.618045,863.451417,613.685059,0.000000,0.000000,0.507420,0.264192,0.007757,26.743,0
101,1609043730.919365,223,227,277,0,22.936420,4,15.966,30.241,16587.586522,1,14911.751442,643.873425,1028.329120,0.000000,0.000000,0.445569,0.264125,0.007782,31.823,0
102,1609043731.119346,221,232,277,0,24.073571,6,21.395,35.458,16798.564936,1,15752.589098,410.934920,631.671527,0.000000,0.000000,0.411800,0.261943,0.007819,37.036,0
103,1609043731.319409,231,230,291,0,8.232307,7,25.093,27.059,17063.047657,1,16133.624976,293.395947,632.850076,0.000000,0.000000,0.366212,0.260584,0.007820,29.014,0
104,1609043731.519463,235,233,296,0,20.437604,5,15.980,26.499,16881.019130,1,16065.062386,248.811763,563.905934,0.000000,0.000000,0.265888,0.260866,0.007803,27.337,0
105,1609043731.719614,248,237,306,0,13.600715,5,13.514,25.811,16855.981226,1,16241.340080,197.340259,414.071493,0.000000,0.000000,0.224155,0.261049,0.007779,27.063,0
106,1609043731.919569,249,236,304,0,5.980134,5,19.462,21.227,16969.757112,1,16329.808899,246.259316,390.459154,0.000000,0.000000,0.293908,0.261114,0.007754,23.336,0
107,1609043732.119718,242,236,307,0,9.371890,4,15.668,15.669,16975.797677,1,16315.787436,257.422736,399.374242,0.000000,0.000000,0.447563,0.261049,0.007728,17.624,0
108,1609043732.319756,249,243,313,0,18.561981,4,15.179,32.648,17064.379874,1,16324.769271,288.804834,447.706448,0.000000,0.000000,0.678044,0.261802,0.007725,34.506,0
109,1609043732.519752,246,242,309,0,7.588664,11,32.159,33.744,17645.167100,0,16408.402906,450.528527,782.955875,0.000000,0.000000,0.900462,0.262875,0.007704,35.812,0
110,1609043732.719862,227,238,315,0,16.941204,5,19.052,36.587,17603.930174,1,16414.681723,484.141419,701.662773,0.000000,0.000000,0.942701,0.263635,0.007740,38.089,0
111,1609043732.919900,224,240,317,0,26.904970,4,15.402,31.565,17888.197044,1,16600.822052,640.456837,643.411639,0.000000,0.000000,0.943549,0.264486,0.007765,33.034,0
112,1609043733.120014,220,232,313,0,15.190992,6,22.283,38.849,18649.904374,1,16793.233421,745.182523,1108.141753,0.000000,0.000000,0.804742,0.264482,0.007790,40.562,0
113,1609043733.320009,215,226,306,0,7.905093,7,23.580,25.505,19473.682994,1,17140.858572,1020.502293,1308.962216,0.000000,0.000000,0.816079,0.263412,0.007799,27.639,0
114,1609043733.520060,226,229,334,0,21.373897,5,18.691,33.762,18793.534620,1,16931.391231,900.365662,958.164884,0.000000,0.000000,0.897417,0.264253,0.007789,35.140,0
115,1609043733.720114,227,228,341,0,5.124647,9,28.280,29.875,19190.614793,1,17196.323451,1038.943109,951.667312,0.000000,0.000000,0.926813,0.264367,0.007822,31.656,0
116,1609043733.920164,230,228,352,0,7.825042,5,17.663,17.663,19148.477537,1,17178.186943,1067.969061,898.672345,0.000000,0.000000,0.899143,0.264721,0.007836,19.577,0
117,1609043734.120191,232,225,345,0,13.888619,6,20.055,35.633,19145.527577,1,17166.727260,1129.065488,846.070792,0.000000,0.000000,0.886817,0.264525,0.007859,37.316,0
118,1609043734.320250,236,234,347,0,10.689119,8,22.931,39.039,19423.666898,1,17313.476431,1315.492490,790.973474,0.000000,0.000000,0.895435,0.265186,0.007865,40.549,0
