frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205270.875115,102,118,450,0,0.000000,11,10.012,12.482,70.771809,0,11.063471,0.135362,59.572976,0.000000,0.000000,1.156311,0.002910,0.001050,13.477,0
1,1665205271.075115,98,112,454,0,0.000000,11,10.395,12.736,79.200344,0,20.969448,0.225268,58.005627,0.000000,0.000000,1.399122,0.002182,0.001100,13.620,0
2,1665205271.275115,86,105,456,0,0.000000,11,9.454,11.805,86.368511,0,28.379253,0.334081,57.655177,0.000000,0.000000,1.446316,0.002921,0.001226,12.711,0
3,1665205271.475115,92,101,454,0,0.000000,11,10.173,12.357,92.015590,0,32.682609,0.373089,58.959892,0.000000,0.000000,1.513408,0.003022,0.001268,13.121,0
4,1665205271.675115,102,102,449,0,0.000000,11,9.562,11.657,98.567878,0,38.344694,0.183854,60.039331,0.000000,0.000000,1.330653,0.004080,0.001283,12.618,0
5,1665205271.875115,111,98,460,0,0.000000,11,10.145,12.395,101.174602,0,35.864859,0.295915,65.013828,0.000000,0.000000,1.091189,0.004649,0.001334,13.311,0
6,1665205272.075115,97,100,454,0,0.000000,11,9.729,11.807,99.703667,0,30.656744,0.483886,68.563037,0.000000,0.000000,1.149590,0.005168,0.001303,12.664,0
7,1665205272.275115,86,108,430,0,0.000000,11,9.407,11.415,106.565966,0,31.823220,0.781242,73.961504,0.000000,0.000000,1.184011,0.005524,0.001238,12.367,0
8,1665205272.475115,89,104,430,0,0.000000,11,9.687,11.671,100.088928,0,25.663038,1.067339,73.358551,0.000000,0.000000,1.281680,0.005786,0.001168,12.490,0
9,1665205272.675121,83,99,420,0,0.000000,11,6.965,8.211,103.656431,0,24.758926,1.601732,77.295773,0.000000,0.000000,1.410730,0.005794,0.001101,8.774,0
10,1665205272.875132,77,98,407,0,0.000000,11,7.459,8.645,103.948149,0,20.800427,1.276618,81.871105,0.000000,0.000000,1.430512,0.006148,0.001087,9.301,0
11,1665205273.075142,74,94,408,0,0.000000,11,6.885,8.071,105.472064,0,20.240708,0.820758,84.410598,0.000000,0.000000,1.328444,0.006506,0.001042,8.661,0
12,1665205273.275149,90,87,419,0,0.000000,11,6.322,7.508,104.907029,0,24.515869,0.610395,79.780766,0.000000,0.000000,1.182132,0.006632,0.000992,8.039,0
13,1665205273.475155,77,80,416,0,0.000000,11,6.628,7.761,105.903421,0,31.780015,0.751933,73.371473,0.000000,0.000000,1.528171,0.006937,0.000922,8.305,0
14,1665205273.675160,72,77,405,0,0.000000,11,6.739,8.079,99.028634,0,40.119805,0.791526,58.117302,0.000000,0.000000,1.615004,0.007123,0.000805,8.614,0
