frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.900670,153,157,346,223,0.000000,11,15.085,20.959,255.966436,0,0.000000,0.487418,51.281963,33.620663,170.576392,0.002983,0.003306,0.001368,21.796,0
1,1665024637.100670,214,154,427,233,0.100030,11,17.084,17.905,304.316423,0,82.300267,1.185438,52.153019,19.005607,149.672092,0.003423,0.003563,0.001390,19.442,0
2,1665024637.300670,208,153,438,246,0.125199,11,16.661,16.661,305.997610,0,81.987097,1.264039,50.805016,18.508923,153.432535,0.003435,0.003717,0.001405,17.670,0
3,1665024637.500670,205,151,444,246,0.144365,7,15.902,15.902,311.081574,1,82.035197,1.384050,51.175454,18.518472,157.968401,0.003597,0.003780,0.001386,18.046,0
4,1665024637.700670,211,151,449,242,0.188074,4,8.809,8.809,309.480056,1,82.089590,1.537099,50.888823,18.334308,156.630236,0.004175,0.003827,0.001370,9.967,0
5,1665024637.900670,208,150,451,250,0.175569,10,17.495,17.496,309.006292,1,82.326307,1.737788,51.198238,18.273153,155.470806,0.002716,0.003942,0.001361,18.648,0
6,1665024638.100670,203,149,451,247,0.201033,11,18.016,18.017,313.897141,0,82.505617,1.914212,52.281562,17.404449,159.791300,0.003939,0.004040,0.001356,19.157,0
7,1665024638.300670,208,147,466,255,0.211129,6,11.687,11.687,350.379792,1,82.600426,1.999259,75.017234,17.406994,173.355879,0.002921,0.004087,0.001348,12.740,0
8,1665024638.500670,201,147,455,247,0.181762,11,17.179,17.179,293.283534,0,82.651465,2.024167,50.683100,17.270921,140.653881,0.003743,0.004077,0.001347,18.365,0
9,1665024638.700670,193,146,452,248,0.151536,4,8.060,8.060,325.566002,1,82.743857,2.160295,49.005098,17.271909,174.384843,0.004391,0.004082,0.001341,9.250,0
10,1665024638.900670,203,146,463,258,0.143693,4,7.360,7.360,294.131849,1,82.857144,2.274272,48.842826,16.980076,143.177530,0.004402,0.004090,0.001325,8.374,0
11,1665024639.100670,202,146,465,251,0.140264,3,8.042,8.042,300.866274,1,82.959754,2.425980,47.773425,16.998776,150.708339,0.004574,0.004120,0.001315,10.029,0
12,1665024639.300670,203,145,462,241,0.135164,3,6.443,6.443,301.072032,1,83.096661,2.576393,47.300278,16.982401,151.116298,0.004738,0.004154,0.001302,7.633,0
13,1665024639.500670,198,145,460,247,0.133661,3,8.381,8.382,289.713853,1,83.233509,2.773749,47.161209,16.971305,139.574082,0.005471,0.004182,0.001297,10.196,0
14,1665024639.700670,198,145,466,251,0.126623,3,8.667,8.667,289.011347,1,83.319785,2.885322,46.324925,16.944533,139.536781,0.005691,0.004218,0.001288,10.564,0
15,1665024639.900670,205,145,465,252,0.129795,8,17.546,17.546,291.066284,1,83.416796,3.046446,46.737062,16.947361,140.918619,0.005638,0.004259,0.001282,19.501,0
16,1665024640.100670,203,145,465,252,0.167140,4,10.834,10.834,290.606388,1,83.542744,3.267809,46.890682,16.940689,139.964463,0.006323,0.004300,0.001277,12.728,0
17,1665024640.300670,202,145,471,254,0.173185,3,8.749,8.749,290.001844,1,83.660023,3.405556,45.876455,16.930691,140.129119,0.006570,0.004333,0.001270,10.647,0
18,1665024640.500670,195,145,460,249,0.177854,3,8.300,8.301,289.740089,1,83.756967,3.471834,45.690771,16.945507,139.875010,0.007863,0.004372,0.001267,10.235,0
19,1665024640.700670,202,145,472,254,0.172890,4,7.786,7.787,290.114230,1,83.881395,3.568952,46.346044,16.947111,139.370728,0.008344,0.004404,0.001262,8.819,0
20,1665024640.900670,196,145,462,250,0.178840,11,16.207,16.207,293.719358,0,84.046881,3.811246,46.933595,16.918091,142.009545,0.008566,0.004440,0.001258,17.422,0
21,1665024641.100670,205,145,475,252,0.186567,11,16.958,16.958,295.191459,0,84.182722,4.016769,47.267182,16.896737,142.828050,0.008448,0.004480,0.001251,18.145,0
22,1665024641.300670,207,145,480,255,0.177324,4,7.878,7.878,296.494948,1,84.261621,4.051247,48.247398,16.889298,143.045383,0.009103,0.004514,0.001248,8.914,0
23,1665024641.500670,202,145,468,254,0.186706,11,16.470,16.470,302.970708,0,84.325747,4.081692,48.758453,16.889399,148.915418,0.009139,0.004542,0.001251,17.725,0
24,1665024641.700670,208,145,475,249,0.203163,8,14.026,14.026,296.858192,1,84.446676,4.203301,48.286682,16.866842,143.054692,0.009607,0.004573,0.001250,15.095,0
25,1665024641.900670,208,145,478,256,0.195955,8,14.116,14.116,295.862784,1,84.536923,4.345336,48.403345,16.832195,141.744986,0.009467,0.004619,0.001249,15.265,0
26,1665024642.100670,201,145,465,243,0.215409,3,7.438,7.438,295.963116,1,84.624509,4.310100,48.349229,16.832021,141.847257,0.009966,0.004645,0.001254,8.645,0
27,1665024642.300670,205,145,470,243,0.214882,3,8.765,8.765,298.418179,1,84.660095,4.347113,48.618156,16.859658,143.933158,0.009597,0.004669,0.001253,10.662,0
28,1665024642.500670,210,145,476,251,0.230536,3,8.619,8.619,299.900295,1,84.738447,4.498486,49.206460,16.874576,144.582326,0.008902,0.004696,0.001252,10.339,0
29,1665024642.700670,201,145,479,260,0.221764,3,6.276,6.276,299.920248,1,84.794062,4.550824,49.189628,16.904586,144.481148,0.009488,0.004721,0.001251,7.462,0
30,1665024642.900670,203,144,473,254,0.237459,4,7.987,7.987,300.271646,1,84.809906,4.595360,48.767083,16.827611,145.271686,0.008607,0.004752,0.001255,9.198,0
31,1665024643.100670,196,144,470,259,0.230128,3,6.343,6.344,299.612435,1,84.850279,4.593174,48.694402,16.834373,144.640208,0.009423,0.004766,0.001259,7.483,0
32,1665024643.300670,197,143,473,259,0.266723,3,6.279,6.279,299.778102,1,84.887744,4.651016,49.192746,16.830532,144.216063,0.006003,0.004785,0.001257,7.460,0
33,1665024643.500670,206,143,481,259,0.258693,3,6.264,6.264,299.678278,1,84.923708,4.636560,49.203216,16.839206,144.075588,0.009601,0.004805,0.001260,7.476,0
34,1665024643.700670,204,143,475,257,0.256773,3,6.115,6.116,300.547613,1,84.997642,4.793224,49.464554,16.814664,144.477529,0.008978,0.004832,0.001263,7.152,0
35,1665024643.900670,210,143,484,253,0.265156,3,6.510,6.511,301.059905,1,85.029826,4.842878,49.812896,16.801194,144.573111,0.008377,0.004855,0.001258,7.616,0
36,1665024644.100670,200,142,476,255,0.274156,3,6.401,6.401,301.408836,1,85.064901,4.933191,50.121753,16.812045,144.476946,0.008758,0.004879,0.001255,7.522,0
37,1665024644.300670,199,142,475,254,0.272846,3,6.512,6.512,302.056301,1,85.113517,4.996755,50.688562,16.810022,144.447445,0.008765,0.004902,0.001256,7.654,0
38,1665024644.500670,208,142,479,250,0.277934,3,6.582,6.583,303.042149,1,85.173728,5.106989,51.163031,16.807682,144.790720,0.007887,0.004924,0.001257,7.813,0
39,1665024644.700670,206,142,476,251,0.285142,3,8.479,8.479,303.589514,1,85.222177,5.210200,51.299740,16.809954,145.047444,0.008413,0.004945,0.001254,10.133,0
40,1665024644.900670,209,142,492,258,0.284607,3,8.381,8.381,302.310091,1,85.277404,5.230561,50.697987,16.810293,144.293845,0.009531,0.004969,0.001253,10.001,0
41,1665024645.100670,209,142,488,264,0.263189,3,6.271,6.271,302.240470,1,85.386152,5.353538,50.691880,16.809249,143.999651,0.010128,0.004997,0.001258,7.437,0
42,1665024645.300670,208,142,481,248,0.273210,4,7.426,7.426,302.719124,1,85.476750,5.434604,51.117310,16.809070,143.881390,0.010652,0.005019,0.001257,8.531,0
43,1665024645.500670,212,142,491,253,0.282931,3,6.052,6.052,303.042458,1,85.503222,5.511738,51.363532,16.812043,143.851923,0.009954,0.005044,0.001252,7.016,0
44,1665024645.700670,211,142,484,251,0.284741,3,6.674,6.675,303.051612,1,85.557317,5.584410,51.368090,16.813193,143.728601,0.009943,0.005067,0.001249,7.936,0
45,1665024645.900670,206,142,483,248,0.290093,3,7.000,7.000,303.233957,1,85.573740,5.576523,51.458501,16.811198,143.813994,0.010134,0.005088,0.001244,8.161,0
46,1665024646.100670,205,142,479,248,0.290127,3,6.363,6.363,303.481917,1,85.585910,5.631249,51.555926,16.810152,143.898679,0.009228,0.005108,0.001244,7.524,0
47,1665024646.300670,209,142,480,245,0.286815,3,6.299,6.299,303.460487,1,85.633600,5.729661,51.446141,16.811528,143.839558,0.009256,0.005132,0.001242,7.382,0
48,1665024646.500670,206,142,485,255,0.285482,3,6.147,6.147,303.249250,1,85.692382,5.759348,51.374639,16.812012,143.610868,0.009780,0.005154,0.001241,7.185,0
49,1665024646.700670,209,142,482,249,0.278412,4,7.805,7.805,302.755553,1,85.711981,5.803848,51.726490,16.810980,142.702255,0.009840,0.005179,0.001239,8.950,0
50,1665024646.900670,209,142,488,248,0.286750,5,9.271,9.272,302.622911,1,85.719535,5.765746,51.790454,16.809730,142.537447,0.010162,0.005200,0.001237,10.373,0
51,1665024647.100670,208,142,484,257,0.287441,11,15.625,15.626,289.696416,0,81.298613,0.584736,52.562455,16.785255,138.465357,0.000787,0.005200,0.001301,16.846,0
52,1665024647.300670,206,142,483,259,0.293484,11,15.718,15.718,289.641711,0,81.300889,0.584001,52.537248,16.788417,138.431157,0.002166,0.005200,0.001071,16.636,0
53,1665024647.500670,207,142,489,268,0.278050,11,15.325,15.325,289.695290,0,81.303280,0.584958,52.285462,16.775973,138.745616,0.000353,0.005200,0.001586,16.391,0
54,1665024647.700670,211,142,483,255,0.282341,11,15.832,15.832,289.686597,0,81.301945,0.584257,52.234331,16.773226,138.792839,0.000300,0.005200,0.001214,16.963,0
55,1665024647.900670,208,142,487,257,0.284954,11,16.504,16.505,288.341996,0,81.301049,0.584134,52.490028,16.788807,137.177977,0.002315,0.005200,0.001065,17.508,0
56,1665024648.100670,218,142,491,249,0.288182,11,16.426,16.426,288.711634,0,81.302913,0.585000,52.521048,16.772610,137.530063,0.002097,0.005200,0.001380,17.356,0
57,1665024648.300670,217,142,492,253,0.293643,11,15.119,15.119,290.087238,0,81.300960,0.583973,52.498768,16.770122,138.933414,0.002187,0.005200,0.000741,16.212,0
58,1665024648.500670,215,142,491,259,0.296137,3,5.950,5.951,289.890915,1,81.300109,0.582865,52.539024,16.790080,138.678836,0.000900,0.005200,0.001395,6.946,0
59,1665024648.700670,216,142,488,251,0.298231,3,5.412,5.412,289.882464,1,81.302252,0.583431,52.352617,16.777619,138.866545,0.001249,0.005200,0.000995,6.521,0
60,1665024648.900670,216,142,488,260,0.289584,11,15.330,15.330,289.973522,0,81.301771,0.584110,52.488070,16.773987,138.825584,0.001433,0.005200,0.001187,16.531,0
61,1665024649.100670,217,142,498,267,0.291779,11,16.358,16.358,289.887268,0,81.300827,0.584076,52.631490,16.790450,138.580426,0.000422,0.005200,0.001506,17.422,0
62,1665024649.300670,223,142,498,253,0.278177,11,17.658,17.659,289.995912,0,81.301256,0.584438,52.487436,16.778700,138.844082,0.000954,0.005200,0.001047,18.733,0
63,1665024649.500670,214,142,489,252,0.293669,11,17.200,17.200,290.060105,0,81.301690,0.584541,52.531587,16.780097,138.862189,0.000265,0.005200,0.001429,18.387,0
64,1665024649.700670,218,142,493,252,0.280295,11,17.582,17.583,290.152048,0,81.300692,0.584175,52.751129,16.794842,138.721211,0.001087,0.005200,0.001156,18.699,0
65,1665024649.900670,221,142,499,266,0.291787,4,9.785,9.786,290.319955,1,81.301371,0.583752,52.832165,16.795202,138.807465,0.001429,0.005200,0.001615,11.597,0
66,1665024650.100670,218,142,498,261,0.286014,11,20.580,20.580,288.978221,0,81.301981,0.584689,52.887852,16.792110,137.411588,0.000620,0.005200,0.001217,22.505,0
67,1665024650.300670,211,142,488,253,0.287255,11,20.542,20.542,288.567623,0,81.302712,0.585235,52.583108,16.787479,137.309088,0.001706,0.005200,0.001782,22.550,0
68,1665024650.500670,183,142,467,262,0.274692,11,21.308,21.308,289.341162,0,81.301068,0.584185,52.124711,16.788184,138.543014,0.004217,0.005200,0.001374,23.204,0
69,1665024650.700670,201,142,485,263,0.308937,11,19.990,19.990,287.756552,0,81.298972,0.582887,52.011819,16.793078,137.069797,0.002788,0.005200,0.001540,21.971,0
70,1665024650.900670,209,142,488,255,0.317144,11,15.590,15.590,287.434067,0,81.298766,0.582669,51.753051,16.793363,137.006217,0.001167,0.005200,0.001514,16.601,0
71,1665024651.100670,212,142,488,260,0.300159,11,20.222,20.223,288.617132,0,81.299438,0.582987,51.642204,16.789727,138.302777,0.000769,0.005200,0.000966,22.034,0
72,1665024651.300670,213,142,490,256,0.308102,11,19.327,19.328,288.280328,0,81.299466,0.583296,51.459338,16.787859,138.150368,0.000691,0.005200,0.000780,21.305,0
73,1665024651.500670,218,142,495,258,0.306678,11,20.630,20.631,288.279502,0,81.299130,0.583473,51.342127,16.785086,138.269685,0.001449,0.005200,0.001245,22.564,0
74,1665024651.700670,210,142,488,258,0.309178,11,21.067,21.067,288.262086,0,81.299465,0.584155,51.301765,16.786746,138.289954,0.001845,0.005200,0.001139,22.950,0
75,1665024651.900670,198,142,485,254,0.317498,11,19.972,19.973,288.062274,0,81.299760,0.584341,51.217279,16.790507,138.170387,0.001766,0.005200,0.001618,22.056,0
76,1665024652.100670,150,136,501,284,0.000000,11,19.095,27.759,287.580688,0,81.301253,0.584657,51.426326,16.819983,137.448470,0.037296,0.005200,0.001581,29.158,0
77,1665024652.300670,145,131,550,320,0.000000,11,19.641,28.234,365.757596,0,162.795362,0.901434,46.994531,29.171538,125.894731,0.463281,0.005043,0.001150,30.121,0
78,1665024652.500670,132,165,586,352,0.000000,11,19.060,27.343,459.386473,0,237.790544,1.382418,53.380476,18.554284,148.278751,0.563870,0.006952,0.001131,29.091,0
