frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,148,88,0,0,148,148,5.538000,0.000000,11.295000
1,1413393886.055760,142,148,0,145,85,0,0,8,145,4.796000,0.000000,9.494000
2,1413393886.105761,133,145,0,145,89,0,0,12,145,4.712000,0.000000,9.062000
3,1413393886.155761,144,145,0,145,88,0,0,1,145,4.694000,0.000000,8.882000
4,1413393886.205760,145,145,0,145,88,0,0,0,145,4.632000,0.000000,8.672000
5,1413393886.255760,145,145,0,145,87,0,0,1,145,4.706000,0.000000,9.166000
6,1413393886.305760,145,145,0,145,88,0,0,0,145,4.630000,0.000000,8.796000
7,1413393886.355761,144,145,0,145,87,0,0,1,145,4.694000,0.000000,8.726000
8,1413393886.405761,138,145,0,145,86,0,0,7,145,4.696000,0.000000,9.061000
9,1413393886.455760,140,145,0,145,86,0,0,5,145,4.717000,0.000000,9.199000
10,1413393886.505760,144,145,0,145,88,0,0,1,145,4.718000,0.000000,8.755000
11,1413393886.555760,145,145,0,145,87,0,0,0,145,4.633000,0.000000,8.709000
12,1413393886.605761,143,145,0,145,86,0,0,2,145,4.702000,0.000000,8.822000
13,1413393886.655761,141,145,0,145,85,0,0,4,145,4.689000,0.000000,8.880000
14,1413393886.705760,141,145,0,146,86,0,0,5,146,4.696000,0.000000,9.372000
15,1413393886.755760,146,146,0,145,89,0,0,0,145,4.620000,0.000000,8.721000
16,1413393886.805760,145,145,0,146,89,0,0,1,146,4.708000,0.000000,8.725000
17,1413393886.855761,143,146,0,145,87,0,0,3,145,4.703000,0.000000,9.089000
18,1413393886.905761,140,145,0,146,90,0,0,6,146,4.695000,0.000000,8.679000
19,1413393886.955760,145,146,0,145,91,0,0,1,145,4.710000,0.000000,8.980000
