frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,171,130,0,0,171,171,12.229000,0.000000,20.123000
1,1609059013.270429,171,171,0,169,128,0,0,0,169,9.848000,0.000000,14.718000
2,1609059013.370269,169,169,0,169,128,0,0,0,169,10.427000,0.000000,14.867000
3,1609059013.470560,169,169,0,169,128,0,0,0,169,9.792000,0.000000,14.285000
4,1609059013.570558,169,169,0,169,128,0,0,0,169,10.965000,0.000000,15.462000
5,1609059013.670405,169,169,0,169,128,0,0,2,169,9.956000,0.000000,14.617000
6,1609059013.770515,169,169,0,170,130,0,0,1,170,11.000000,0.000000,15.390000
7,1609059013.870516,170,170,0,170,130,0,0,0,170,10.095000,0.000000,14.550000
8,1609059013.970585,170,170,0,170,130,0,0,0,170,10.932000,0.000000,15.325000
9,1609059014.070512,170,170,0,170,130,0,0,0,170,9.787000,0.000000,14.424000
10,1609059014.170660,170,170,0,170,129,0,0,0,170,11.004000,0.000000,15.582000
11,1609059014.270630,170,170,0,170,130,0,0,0,170,9.812000,0.000000,14.361000
12,1609059014.370705,170,170,0,170,129,0,0,0,170,11.018000,0.000000,15.545000
13,1609059014.470714,170,170,0,170,131,0,0,0,170,9.923000,0.000000,14.716000
14,1609059014.570700,170,170,0,170,130,0,0,0,170,11.024000,0.000000,15.722000
15,1609059014.670780,170,170,0,170,129,0,0,0,170,9.993000,0.000000,14.473000
16,1609059014.770801,170,170,0,170,129,0,0,0,170,10.983000,0.000000,16.028000
17,1609059014.870822,170,170,0,170,128,0,0,1,170,9.898000,0.000000,14.497000
18,1609059014.970823,170,170,0,170,131,0,0,0,170,11.021000,0.000000,15.842000
19,1609059015.070949,170,170,0,170,130,0,0,0,170,9.793000,0.000000,14.732000
20,1609059015.170884,170,170,0,170,131,0,0,0,170,10.979000,0.000000,15.418000
21,1609059015.271003,170,170,0,170,131,0,0,0,170,9.756000,0.000000,15.867000
22,1609059015.371013,170,170,0,170,130,0,0,0,170,10.934000,0.000000,15.405000
23,1609059015.471046,170,170,0,170,131,0,0,0,170,10.022000,0.000000,14.437000
24,1609059015.571033,170,170,0,170,131,0,0,0,170,10.931000,0.000000,15.488000
25,1609059015.671188,170,170,0,170,131,0,0,0,170,9.773000,0.000000,14.610000
26,1609059015.771108,170,170,0,170,131,0,0,0,170,11.018000,0.000000,15.961000
27,1609059015.871119,170,170,0,170,129,0,0,0,170,10.292000,0.000000,14.822000
28,1609059015.971210,170,170,0,170,128,0,0,0,170,10.799000,0.000000,15.445000
29,1609059016.071208,170,170,0,170,128,0,0,0,170,10.023000,0.000000,14.911000
