frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,151,149,152,118,0.099682,7,30.925,30.926,2131.232019,1,0.000000,4.470286,571.168139,224.909090,1330.684505,0.030760,0.010344,0.004076,34.535,0
1,1664949267.675224,149,149,156,121,0.125019,9,37.221,37.221,1992.655792,1,0.000000,4.666383,522.021821,210.849757,1255.117831,0.032793,0.010180,0.003929,40.899,0
2,1664949267.875224,152,149,156,121,0.159044,7,30.350,30.351,2004.629641,1,0.000000,5.525904,517.530110,210.213511,1271.360117,0.032617,0.009158,0.003755,33.958,0
3,1664949268.075224,152,149,156,121,0.137465,7,31.054,31.055,2010.564899,1,0.000000,6.429755,506.171607,209.972090,1287.991447,0.033923,0.008425,0.003590,34.474,0
4,1664949268.275224,152,148,155,122,0.156379,11,43.321,43.321,2026.679459,0,0.000000,6.875628,487.826342,209.508878,1322.468611,0.035049,0.009073,0.003390,46.621,0
5,1664949268.475224,151,148,156,121,0.154962,9,36.938,36.939,1999.110840,1,0.000000,7.526808,469.891483,206.722924,1314.969625,0.034465,0.008424,0.003200,40.646,0
6,1664949268.675224,152,148,156,121,0.161331,7,30.095,30.096,1997.881249,1,0.000000,8.949259,467.658899,206.679935,1314.593156,0.032839,0.007159,0.003157,33.647,0
7,1664949268.875224,152,148,156,121,0.161280,7,29.562,29.562,2008.448724,1,0.000000,10.058791,462.765725,205.549316,1330.074891,0.033083,0.006672,0.003034,33.056,0
8,1664949269.075224,152,147,155,120,0.158446,7,30.217,30.218,2012.895322,1,0.000000,11.019706,453.891103,205.415377,1342.569136,0.035352,0.006485,0.002928,34.250,0
9,1664949269.275224,151,147,156,121,0.159436,7,30.020,30.021,1989.083743,1,0.000000,11.646239,436.858358,202.905858,1337.673288,0.035081,0.006072,0.002794,33.324,0
10,1664949269.475224,152,147,156,121,0.160393,6,27.135,27.136,1996.564281,1,0.000000,12.377386,432.348855,202.807927,1349.030113,0.036472,0.005819,0.002702,30.465,0
11,1664949269.675224,152,147,156,121,0.175689,6,26.171,26.171,1994.967354,1,0.000000,13.112833,426.510783,203.206896,1352.136843,0.038562,0.005587,0.002638,29.711,0
12,1664949269.875224,152,147,156,121,0.188607,6,26.892,26.893,1999.174906,1,0.000000,13.984114,423.639600,202.317909,1359.233283,0.039097,0.005125,0.002568,30.011,0
13,1664949270.075224,152,147,156,121,0.192505,4,19.117,19.118,2003.971597,1,0.000000,14.449671,422.298675,202.454601,1364.768650,0.041078,0.004857,0.002535,22.907,0
14,1664949270.275224,152,147,156,121,0.205798,5,22.732,22.733,2014.620205,1,0.000000,15.237172,420.234717,202.656587,1376.491729,0.041770,0.004570,0.002474,26.397,0
15,1664949270.475224,152,147,156,121,0.222353,7,30.029,30.030,2019.656142,1,0.000000,15.939063,417.156677,202.811979,1383.748423,0.042107,0.004326,0.002408,33.693,0
16,1664949270.675224,152,147,156,121,0.217167,6,26.234,26.235,2018.277282,1,0.000000,16.198624,411.392576,202.888349,1387.797732,0.044520,0.004273,0.002375,29.642,0
17,1664949270.875224,152,147,156,121,0.206842,6,26.408,26.409,2016.018996,1,0.000000,16.396972,406.533290,202.954409,1390.134326,0.046752,0.004250,0.002345,29.824,0
18,1664949271.075224,152,147,156,121,0.206255,7,29.901,29.901,2013.657316,1,0.000000,16.702828,401.072485,202.786459,1393.095544,0.048540,0.004209,0.002289,33.101,0
19,1664949271.275224,152,147,156,123,0.205756,7,27.876,27.876,2015.243619,1,0.000000,16.898527,395.851037,202.507115,1399.986939,0.050208,0.004167,0.002233,31.160,0
20,1664949271.475224,152,147,156,123,0.196000,6,25.835,25.835,2020.853609,1,0.000000,17.050561,394.911158,202.481561,1406.410329,0.052598,0.004079,0.002191,28.876,0
21,1664949271.675224,152,147,156,123,0.189033,7,30.287,30.288,2028.311424,1,0.000000,17.453825,390.785685,202.226726,1417.845188,0.052603,0.003975,0.002122,33.641,0
