frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450905,174,173,184,170,0.086802,9,47.523,47.523,261.351201,0,0.000000,1.571766,114.235454,23.586971,121.957010,0.004764,0.005125,0.001436,51.604,0
1,1664954579.650905,182,173,194,169,0.106419,6,32.068,32.069,209.226307,1,0.000000,1.766395,74.615560,21.144485,111.699866,0.004637,0.005007,0.001439,36.510,0
2,1664954579.850904,184,173,194,168,0.132031,8,38.677,38.678,211.415128,1,0.000000,1.984137,75.796807,21.139261,112.494922,0.004835,0.004865,0.001424,42.672,0
3,1664954580.050905,184,173,195,170,0.156877,7,35.222,35.222,214.740753,1,0.000000,2.282669,77.099398,21.143841,114.214845,0.005010,0.004731,0.001420,39.318,0
4,1664954580.250905,184,173,194,171,0.177745,11,25.751,25.752,227.738436,0,0.000000,2.127672,85.399916,21.235129,118.975720,0.005125,0.004713,0.001408,29.937,0
5,1664954580.450905,183,173,197,171,0.195000,10,46.547,46.547,229.465229,0,0.000000,2.487798,84.926577,21.374317,120.676536,0.002963,0.004390,0.001411,50.377,0
6,1664954580.650905,183,172,210,185,0.209214,10,44.963,44.964,238.965066,0,0.000000,1.509579,96.875834,21.439178,119.140474,0.340380,0.004956,0.001363,48.991,0
7,1664954580.850904,194,171,230,208,5.537874,6,30.145,30.146,244.853097,1,0.000000,1.611766,94.768744,21.610709,126.861878,0.587653,0.004957,0.001313,34.366,0
8,1664954581.050905,211,170,266,233,4.420954,6,29.114,29.114,234.350399,1,0.000000,1.745594,92.198751,21.828126,118.577929,0.528564,0.004851,0.001315,33.163,0
9,1664954581.250905,242,170,280,235,8.295443,10,44.565,44.566,251.661141,0,0.000000,1.890390,99.448027,22.119651,128.203073,0.314175,0.004668,0.001318,48.739,0
10,1664954581.450905,242,170,282,241,11.142367,9,44.250,44.251,266.330081,1,0.000000,1.922214,102.582819,22.534504,139.290545,0.252067,0.004518,0.001310,48.335,0
11,1664954581.650905,250,169,288,236,12.649309,10,43.962,43.963,274.721038,0,0.000000,3.670145,96.217598,23.207723,151.625573,0.574046,0.003916,0.001311,47.936,0
12,1664954581.850904,234,169,301,255,14.299627,9,38.904,61.653,304.225869,0,0.000000,2.056878,106.024956,24.068668,172.075368,0.846242,0.004460,0.001256,65.026,0
13,1664954582.050905,240,168,312,260,10.419916,10,44.463,47.576,460.448334,0,126.430879,4.174926,109.500241,25.952419,194.389869,0.775919,0.004358,0.001258,51.306,0
14,1664954582.250905,234,167,328,282,14.394380,8,36.709,57.272,479.690654,0,125.955539,4.925336,107.066743,27.149879,214.593158,0.654170,0.004227,0.001262,60.842,0
15,1664954582.450905,231,167,348,296,6.268210,9,44.004,46.118,742.214762,0,266.150041,6.559108,128.126269,49.891668,291.487676,0.591815,0.003836,0.001266,51.542,0
16,1664954582.650905,241,166,359,301,11.898498,10,45.302,45.304,732.575656,0,262.752338,6.723063,134.628838,51.037690,277.433728,0.877320,0.003831,0.001253,49.586,0
17,1664954582.850904,226,166,374,319,12.966969,9,46.691,46.692,699.468254,0,263.349265,7.808048,133.953630,46.120965,248.236347,1.051248,0.003785,0.001226,51.096,0
18,1664954583.050905,242,214,393,334,21.333931,9,38.415,58.395,720.099905,0,263.951333,8.972128,148.784268,45.163780,253.228396,0.897997,0.003725,0.001218,62.028,0
19,1664954583.250905,237,208,398,337,7.662392,10,43.169,45.625,1004.496327,0,409.557556,14.169817,180.678083,50.622716,349.468155,0.796813,0.003615,0.001202,50.643,0
20,1664954583.450905,239,205,419,353,12.411797,9,43.243,43.245,936.694276,0,406.304176,13.772504,165.764204,46.828164,304.025228,0.385229,0.003940,0.001209,47.395,0
21,1664954583.650905,237,214,431,369,24.709243,8,37.157,56.545,943.958762,0,405.960510,12.418771,164.502635,45.844858,315.231989,0.808205,0.004296,0.001208,60.808,0
22,1664954583.850904,239,260,443,380,22.396383,8,37.241,57.447,1247.502348,0,562.016037,15.789542,212.519044,63.887788,393.289937,0.902900,0.004538,0.001196,63.615,0
23,1664954584.050905,241,269,452,387,17.370279,8,36.959,55.542,1542.901936,0,714.436011,20.306792,247.345560,81.615845,479.197729,0.831968,0.005056,0.001205,60.991,0
24,1664954584.250905,241,267,459,393,10.309419,10,44.340,47.612,1794.392467,0,873.136742,21.357564,291.201628,85.976643,522.719890,0.891950,0.005756,0.001210,52.462,0
25,1664954584.450905,248,275,469,405,20.050596,8,36.646,51.707,1799.550183,0,872.584498,21.339159,287.090421,88.328922,530.207184,0.839334,0.006594,0.001210,55.913,0
