frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,0,253,253,11.683000,0.000000,12.245000
1,1413393886.055760,241,253,0,0,0,0,0,0,11,116,11.291000,0.000000,16.492000
2,1413393886.105761,96,116,0,0,0,0,0,0,27,123,11.182000,0.000000,13.232000
3,1413393886.155761,119,123,0,0,0,0,0,0,4,113,11.148000,0.000000,12.793000
4,1413393886.205760,112,113,0,0,0,0,0,0,1,113,11.163000,0.000000,12.806000
5,1413393886.255760,110,113,0,0,0,0,0,0,4,114,11.164000,0.000000,12.893000
6,1413393886.305760,114,114,0,0,0,0,0,0,0,113,11.151000,0.000000,12.799000
7,1413393886.355761,106,113,0,0,0,0,0,0,7,113,11.306000,0.000000,13.132000
8,1413393886.405761,103,113,0,0,0,0,0,0,12,115,11.188000,0.000000,13.135000
9,1413393886.455760,108,115,0,0,0,0,0,0,6,113,11.189000,0.000000,13.329000
10,1413393886.505760,109,113,0,0,0,0,0,0,4,113,11.152000,0.000000,12.943000
11,1413393886.555760,112,113,0,0,0,0,0,0,1,113,11.159000,0.000000,12.925000
12,1413393886.605761,104,113,0,0,0,0,0,0,11,115,11.142000,0.000000,12.873000
13,1413393886.655761,106,115,0,0,0,0,0,0,9,115,11.138000,0.000000,12.844000
14,1413393886.705760,105,115,0,0,0,0,0,0,12,117,11.147000,0.000000,12.933000
15,1413393886.755760,111,117,0,0,0,0,0,0,4,112,11.152000,0.000000,12.829000
16,1413393886.805760,111,112,0,0,0,0,0,0,1,112,11.168000,0.000000,12.922000
17,1413393886.855761,105,112,0,0,0,0,0,0,8,113,11.148000,0.000000,12.887000
18,1413393886.905761,105,113,0,0,0,0,0,0,11,116,11.140000,0.000000,12.870000
19,1413393886.955760,110,116,0,0,0,0,0,0,6,115,11.169000,0.000000,12.885000
20,1413393887.005760,112,115,0,0,0,0,0,0,4,116,11.180000,0.000000,13.079000
21,1413393887.055760,116,116,0,0,0,0,0,0,0,114,11.150000,0.000000,12.866000
22,1413393887.105761,107,114,0,0,0,0,0,0,9,116,11.158000,0.000000,12.964000
23,1413393887.155761,107,116,0,0,0,0,0,0,10,116,11.145000,0.000000,12.829000
24,1413393887.205760,113,116,0,0,0,0,0,0,2,114,11.137000,0.000000,12.815000
25,1413393887.255760,112,114,0,0,0,0,0,0,3,115,11.145000,0.000000,12.882000
26,1413393887.305760,105,115,0,0,0,0,0,0,10,115,11.156000,0.000000,12.912000
27,1413393887.355761,109,115,0,0,0,0,0,0,8,115,11.129000,0.000000,12.847000
28,1413393887.405761,109,115,0,0,0,0,0,0,4,113,11.158000,0.000000,12.933000
29,1413393887.455760,113,113,0,0,0,0,0,0,0,113,11.133000,0.000000,12.736000
30,1413393887.505760,105,113,0,0,0,0,0,0,11,116,11.142000,0.000000,12.894000
31,1413393887.555760,107,116,0,0,0,0,0,0,9,116,11.141000,0.000000,12.898000
32,1413393887.605761,116,116,0,0,0,0,0,0,1,115,11.148000,0.000000,12.905000
33,1413393887.655761,115,115,0,0,0,0,0,0,0,115,11.148000,0.000000,14.879000
34,1413393887.705760,115,115,0,0,0,0,0,0,0,114,11.147000,0.000000,12.878000
35,1413393887.755760,114,114,0,0,0,0,0,0,0,114,11.132000,0.000000,12.721000
36,1413393887.805760,114,114,0,0,0,0,0,0,0,114,11.148000,0.000000,12.790000
37,1413393887.855761,114,114,0,0,0,0,0,0,0,114,11.152000,0.000000,12.764000
38,1413393887.905761,114,114,0,0,0,0,0,0,0,114,11.135000,0.000000,12.997000
39,1413393887.955760,114,114,0,0,0,0,0,0,0,114,11.156000,0.000000,12.810000
40,1413393888.005760,114,114,0,0,0,0,0,0,0,114,11.144000,0.000000,12.843000
41,1413393888.055760,114,114,0,0,0,0,0,0,0,114,11.125000,0.000000,12.925000
42,1413393888.105761,114,114,0,0,0,0,0,0,0,114,11.146000,0.000000,12.773000
43,1413393888.155761,114,114,0,0,0,0,0,0,0,114,11.126000,0.000000,12.953000
44,1413393888.205760,114,114,0,0,0,0,0,0,0,114,11.114000,0.000000,12.729000
45,1413393888.255760,114,114,0,0,0,0,0,0,0,114,11.136000,0.000000,12.730000
46,1413393888.305760,114,114,0,0,0,0,0,0,0,114,11.143000,0.000000,12.801000
47,1413393888.355761,112,114,0,0,0,0,0,0,2,114,11.142000,0.000000,12.777000
48,1413393888.405761,114,114,0,0,0,0,0,0,0,114,11.139000,0.000000,12.785000
49,1413393888.455760,114,114,0,0,0,0,0,0,0,114,11.146000,0.000000,12.743000
50,1413393888.505760,114,114,0,0,0,0,0,0,0,114,11.150000,0.000000,12.824000
51,1413393888.555760,114,114,0,0,0,0,0,0,0,114,11.147000,0.000000,12.736000
52,1413393888.605761,114,114,0,0,0,0,0,0,0,114,11.130000,0.000000,12.811000
53,1413393888.655761,114,114,0,0,0,0,0,0,0,114,11.141000,0.000000,12.712000
54,1413393888.705760,114,114,0,0,0,0,0,0,0,114,11.158000,0.000000,12.872000
55,1413393888.755760,114,114,0,0,0,0,0,0,2,116,11.141000,0.000000,12.750000
56,1413393888.805760,115,116,0,0,0,0,0,0,4,118,11.156000,0.000000,12.851000
57,1413393888.855761,118,118,0,0,0,0,0,0,0,116,11.151000,0.000000,12.786000
58,1413393888.905761,116,116,0,0,0,0,0,0,0,116,11.169000,0.000000,12.769000
59,1413393888.955760,112,116,0,0,0,0,0,0,8,119,11.162000,0.000000,12.865000
60,1413393889.005760,119,119,0,0,0,0,0,0,0,116,11.165000,0.000000,12.830000
61,1413393889.055760,116,116,0,0,0,0,0,0,0,116,11.170000,0.000000,13.103000
62,1413393889.105761,115,116,0,0,0,0,0,0,3,118,11.166000,0.000000,12.859000
63,1413393889.155761,118,118,0,0,0,0,0,0,1,117,11.150000,0.000000,12.778000
64,1413393889.205760,117,117,0,0,0,0,0,0,0,116,11.154000,0.000000,12.844000
65,1413393889.255760,116,116,0,0,0,0,0,0,1,117,11.152000,0.000000,12.803000
66,1413393889.305760,117,117,0,0,0,0,0,0,0,117,11.178000,0.000000,12.833000
67,1413393889.355761,117,117,0,0,0,0,0,0,0,117,11.172000,0.000000,12.811000
68,1413393889.405761,117,117,0,0,0,0,0,0,1,118,11.159000,0.000000,12.809000
69,1413393889.455760,118,118,0,0,0,0,0,0,1,119,11.143000,0.000000,12.737000
70,1413393889.505760,118,119,0,0,0,0,0,0,5,123,11.153000,0.000000,12.845000
71,1413393889.555760,122,123,0,0,0,0,0,0,8,127,11.144000,0.000000,12.754000
72,1413393889.605761,125,127,0,0,0,0,0,0,24,147,11.166000,0.000000,12.885000
73,1413393889.655761,143,147,0,0,0,0,0,0,41,182,11.181000,0.000000,12.916000
74,1413393889.705760,154,182,0,0,0,0,0,0,48,194,11.185000,0.000000,13.251000
75,1413393889.755760,152,194,0,0,0,0,0,0,65,208,11.181000,0.000000,13.447000
76,1413393889.805760,142,208,0,0,0,0,0,0,63,199,11.194000,0.000000,13.677000
77,1413393889.855761,113,199,0,0,0,0,0,0,64,170,11.205000,0.000000,13.563000
78,1413393889.905761,115,170,0,0,0,0,0,0,67,177,11.174000,0.000000,13.243000
79,1413393889.955760,123,177,0,0,0,0,0,0,57,170,11.173000,0.000000,13.223000
80,1413393890.005760,39,170,0,0,0,0,0,0,162,200,11.147000,0.000000,13.473000
81,1413393890.055760,169,200,0,0,0,0,0,0,34,146,11.149000,0.000000,13.150000
82,1413393890.105761,121,146,0,0,0,0,0,0,61,177,11.189000,0.000000,13.182000
83,1413393890.155761,111,177,0,0,0,0,0,0,74,179,11.171000,0.000000,13.316000
84,1413393890.205760,154,179,0,0,0,0,0,0,39,175,11.178000,0.000000,13.056000
85,1413393890.255760,148,175,0,0,0,0,0,0,35,181,11.190000,0.000000,13.192000
86,1413393890.305760,160,181,0,0,0,0,0,0,29,186,11.180000,0.000000,13.112000
87,1413393890.355761,165,186,0,0,0,0,0,0,33,196,11.179000,0.000000,13.026000
88,1413393890.405761,170,196,0,0,0,0,0,0,31,199,11.168000,0.000000,13.059000
89,1413393890.455760,175,199,0,0,0,0,0,0,34,207,11.190000,0.000000,13.461000
90,1413393890.505760,183,207,0,0,0,0,0,0,41,222,11.215000,0.000000,13.347000
91,1413393890.555760,191,222,0,0,0,0,0,0,45,228,11.217000,0.000000,13.240000
92,1413393890.605761,201,228,0,0,0,0,0,0,33,227,11.186000,0.000000,13.262000
93,1413393890.655761,202,227,0,0,0,0,0,0,27,227,11.196000,0.000000,13.287000
94,1413393890.705760,207,227,0,0,0,0,0,0,24,231,11.233000,0.000000,13.315000
95,1413393890.755760,210,231,0,0,0,0,0,0,21,228,11.208000,0.000000,13.208000
96,1413393890.805760,206,228,0,0,0,0,0,0,23,226,11.202000,0.000000,13.242000
97,1413393890.855761,210,226,0,0,0,0,0,0,20,227,11.197000,0.000000,13.321000
98,1413393890.905761,207,227,0,0,0,0,0,0,18,225,11.216000,0.000000,13.451000
99,1413393890.955760,209,225,0,0,0,0,0,0,21,227,11.219000,0.000000,13.444000
100,1413393891.005760,211,227,0,0,0,0,0,0,18,226,11.238000,0.000000,13.427000
101,1413393891.055760,212,226,0,0,0,0,0,0,20,227,11.224000,0.000000,13.423000
102,1413393891.105761,212,227,0,0,0,0,0,0,18,227,11.854000,0.000000,14.491000
103,1413393891.155761,213,227,0,0,0,0,0,0,20,229,11.307000,0.000000,13.792000
104,1413393891.205760,200,229,0,0,0,0,0,0,37,232,11.224000,0.000000,13.481000
105,1413393891.255760,216,232,0,0,0,0,0,0,18,224,11.201000,0.000000,13.531000
106,1413393891.305760,205,224,0,0,0,0,0,0,26,229,11.239000,0.000000,13.447000
107,1413393891.355761,186,229,0,0,0,0,0,0,72,252,11.213000,0.000000,13.424000
108,1413393891.405761,186,252,0,0,0,0,0,0,81,256,11.472000,0.000000,18.793000
109,1413393891.455760,172,256,0,0,0,0,0,0,96,256,11.232000,0.000000,14.117000
110,1413393891.505760,108,256,0,0,0,0,0,0,156,256,11.296000,0.000000,14.714000
111,1413393891.555760,169,256,0,0,0,0,0,0,99,231,11.197000,0.000000,13.685000
112,1413393891.605761,153,231,0,0,0,0,0,0,74,219,11.199000,0.000000,13.500000
113,1413393891.655761,143,219,0,0,0,0,0,0,88,228,11.195000,0.000000,13.335000
114,1413393891.705760,160,228,0,0,0,0,0,0,67,217,11.367000,0.000000,13.504000
115,1413393891.755760,151,217,0,0,0,0,0,0,74,222,11.195000,0.000000,13.261000
116,1413393891.805760,152,222,0,0,0,0,0,0,81,228,11.225000,0.000000,13.448000
117,1413393891.855761,152,228,0,0,0,0,0,0,82,227,11.195000,0.000000,13.296000
118,1413393891.905761,149,227,0,0,0,0,0,0,101,244,11.346000,0.000000,13.559000
119,1413393891.955760,161,244,0,0,0,0,0,0,108,256,11.195000,0.000000,13.435000
120,1413393892.005760,186,256,0,0,0,0,0,0,86,247,11.203000,0.000000,13.487000
121,1413393892.055760,183,247,0,0,0,0,0,0,84,251,11.218000,0.000000,13.410000
122,1413393892.105761,25,251,0,0,0,0,0,0,228,253,11.297000,0.000000,14.424000
123,1413393892.155761,175,253,0,0,0,0,0,0,80,173,11.159000,0.000000,13.614000
124,1413393892.205760,137,173,0,0,0,0,0,0,72,188,11.152000,0.000000,13.267000
125,1413393892.255760,59,188,0,0,0,0,0,0,168,221,11.158000,0.000000,13.717000
126,1413393892.305760,169,221,0,0,0,0,0,0,45,155,11.190000,0.000000,13.462000
127,1413393892.355761,127,155,0,0,0,0,0,0,62,181,11.180000,0.000000,13.157000
128,1413393892.405761,78,181,0,0,0,0,0,0,143,213,11.179000,0.000000,13.557000
129,1413393892.455760,170,213,0,0,0,0,0,0,39,163,11.265000,0.000000,13.949000
130,1413393892.505760,142,163,0,0,0,0,0,0,54,189,11.222000,0.000000,13.402000
131,1413393892.555760,149,189,0,0,0,0,0,0,64,203,11.248000,0.000000,13.420000
132,1413393892.605761,164,203,0,0,0,0,0,0,62,207,11.226000,0.000000,13.485000
133,1413393892.655761,171,207,0,0,0,0,0,0,67,223,11.215000,0.000000,13.514000
134,1413393892.705760,116,223,0,0,0,0,0,0,128,234,11.275000,0.000000,13.759000
135,1413393892.755760,210,234,0,0,0,0,0,0,67,218,11.196000,0.000000,13.599000
136,1413393892.805760,197,218,0,0,0,0,0,0,69,243,11.213000,0.000000,13.456000
137,1413393892.855761,115,243,0,0,0,0,0,0,150,256,11.198000,0.000000,14.120000
138,1413393892.905761,219,256,0,0,0,0,0,0,60,228,11.226000,0.000000,13.682000
139,1413393892.955760,212,228,0,0,0,0,0,0,47,243,11.228000,0.000000,13.538000
140,1413393893.005760,123,243,0,0,0,0,0,0,139,256,11.181000,0.000000,13.809000
141,1413393893.055760,243,256,0,0,0,0,0,0,24,201,11.191000,0.000000,13.459000
142,1413393893.105761,193,201,0,0,0,0,0,0,21,210,11.253000,0.000000,13.306000
143,1413393893.155761,201,210,0,0,0,0,0,0,18,217,11.196000,0.000000,13.294000
144,1413393893.205760,207,217,0,0,0,0,0,0,42,244,11.201000,0.000000,13.290000
145,1413393893.255760,225,244,0,0,0,0,0,0,25,236,11.234000,0.000000,13.493000
146,1413393893.305760,163,236,0,0,0,0,0,0,96,256,11.219000,0.000000,13.694000
147,1413393893.355761,236,256,0,0,0,0,0,0,31,229,11.229000,0.000000,13.944000
148,1413393893.405761,216,229,0,0,0,0,0,0,35,243,11.211000,0.000000,13.465000
149,1413393893.455760,160,243,0,0,0,0,0,0,96,256,11.223000,0.000000,13.782000
150,1413393893.505760,229,256,0,0,0,0,0,0,30,229,11.201000,0.000000,13.501000
151,1413393893.555760,210,229,0,0,0,0,0,0,32,233,11.228000,0.000000,13.449000
152,1413393893.605761,154,233,0,0,0,0,0,0,104,256,11.212000,0.000000,13.766000
153,1413393893.655761,240,256,0,0,0,0,0,0,29,222,11.222000,0.000000,13.550000
154,1413393893.705760,205,222,0,0,0,0,0,0,25,224,11.234000,0.000000,13.483000
155,1413393893.755760,200,224,0,0,0,0,0,0,43,241,11.264000,0.000000,13.561000
156,1413393893.805760,204,241,0,0,0,0,0,0,41,239,11.235000,0.000000,13.558000
157,1413393893.855761,200,239,0,0,0,0,0,0,37,228,11.221000,0.000000,13.902000
158,1413393893.905761,128,228,0,0,0,0,0,0,114,235,11.171000,0.000000,13.710000
159,1413393893.955760,195,235,0,0,0,0,0,0,57,213,11.211000,0.000000,13.503000
160,1413393894.005760,167,213,0,0,0,0,0,0,82,238,11.234000,0.000000,13.696000
