frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043711.313575,156,155,166,0,7.135924,11,25.861,26.909,1234.684725,0,281.100334,112.308185,830.602392,0.000000,0.000000,0.114780,0.266348,0.008183,28.734,0
1,1609043711.513696,148,155,174,0,1.598141,11,22.024,22.024,1043.314332,0,283.099140,108.890868,640.031653,0.000000,0.000000,0.164042,0.278761,0.007629,23.578,0
2,1609043711.713735,155,155,174,0,3.507253,11,24.794,24.795,998.897750,0,280.834096,105.519471,599.291035,0.000000,0.000000,0.279608,0.286727,0.007874,26.566,0
3,1609043711.913755,156,155,175,0,3.337550,11,21.272,21.272,1000.740506,0,281.186759,106.203687,600.252188,0.000000,0.000000,0.343557,0.285798,0.007818,22.150,0
4,1609043712.113804,156,154,175,0,3.133392,11,24.926,24.926,1006.025444,0,282.774941,106.983285,602.890552,0.000000,0.000000,0.340280,0.287206,0.007830,26.455,0
5,1609043712.314045,158,154,180,0,3.764936,11,25.655,25.656,995.285913,0,285.634655,106.717447,588.767489,0.000000,0.000000,0.217799,0.289838,0.007880,27.198,0
6,1609043712.514377,162,153,182,0,4.336400,11,22.883,22.884,1003.727123,0,287.237498,106.161310,595.720170,0.000000,0.000000,0.221212,0.292097,0.007939,24.510,0
7,1609043712.714042,156,144,173,0,4.882097,11,23.485,23.486,1191.391317,0,280.486767,111.596015,784.406453,0.000000,0.000000,0.131468,0.286801,0.007915,24.963,0
8,1609043712.914049,146,140,170,0,17.225750,11,21.853,30.823,985.361439,0,281.499292,92.471183,598.236394,0.000000,0.000000,0.116305,0.280155,0.008291,32.015,0
9,1609043713.114149,153,132,173,0,23.659107,11,22.002,31.078,1259.936754,0,500.570560,177.934065,568.684099,0.000000,0.000000,0.117747,0.283029,0.008121,32.238,0
10,1609043713.314459,147,133,164,0,17.543019,11,20.794,28.413,1623.095321,0,834.242834,238.040974,535.679952,0.000000,0.000000,0.114875,0.277371,0.008287,29.611,0
11,1609043713.514227,139,134,158,0,14.271571,11,22.077,29.662,1843.171528,0,961.590285,372.366411,499.493649,0.000000,0.000000,0.133879,0.275749,0.008355,30.975,0
12,1609043713.714537,143,128,161,0,16.949061,11,21.415,28.792,2048.460522,0,1282.489784,234.559095,521.895356,0.000000,0.000000,0.144497,0.282127,0.008283,29.898,0
13,1609043713.914347,144,126,167,0,18.199363,11,21.755,28.522,2022.248122,0,1387.771235,272.722591,352.542048,0.000000,0.000000,0.205089,0.288759,0.008306,29.828,0
14,1609043714.114438,146,129,169,0,14.557605,11,21.102,27.746,2103.513235,0,1539.160558,223.509390,331.966287,0.000000,0.000000,0.309005,0.287049,0.008439,29.179,0
15,1609043714.314681,145,133,164,0,11.748894,11,22.319,29.114,2183.634971,0,1697.448808,111.429659,366.556434,0.000000,0.000000,0.355513,0.282516,0.008470,30.376,0
16,1609043714.514533,150,130,169,0,6.636171,11,22.016,23.213,2207.751515,0,1679.661376,141.016263,378.202386,0.000000,0.000000,0.425192,0.289209,0.008600,24.538,0
17,1609043714.714527,144,130,173,0,7.326057,11,20.804,20.804,2140.182053,0,1664.668966,128.424659,338.031893,0.000000,0.000000,0.438605,0.304526,0.008539,22.171,0
18,1609043714.914628,151,130,178,0,6.647517,11,19.584,19.584,2141.091708,0,1667.564242,121.809835,342.779713,0.000000,0.000000,0.519193,0.315634,0.008505,21.112,0
19,1609043715.114669,154,130,181,0,8.168756,11,21.093,21.093,2154.658930,0,1672.608375,127.420859,345.935140,0.000000,0.000000,0.568429,0.321666,0.008513,22.529,0
