frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,256,181,0,0,256,256,18.183000,0.000000,23.751000
1,1665024634.500283,256,256,0,256,172,0,0,5,256,13.097000,0.000000,19.360000
2,1665024634.600275,256,256,0,256,178,0,0,0,256,0.105000,0.000000,6.310000
3,1665024634.700270,256,256,0,256,173,0,0,0,256,0.103000,0.000000,6.016000
4,1665024634.800265,256,256,0,256,171,0,0,0,256,0.105000,0.000000,6.091000
5,1665024634.900261,256,256,0,256,177,0,0,0,256,0.105000,0.000000,6.157000
6,1665024635.000257,256,256,0,256,173,0,0,0,256,0.105000,0.000000,6.957000
7,1665024635.100255,256,256,0,256,172,0,0,0,256,0.112000,0.000000,7.337000
8,1665024635.200253,256,256,0,256,171,0,0,0,256,0.107000,0.000000,6.316000
9,1665024635.300251,256,256,0,256,169,0,0,0,256,0.104000,0.000000,6.410000
10,1665024635.400250,256,256,0,256,172,0,0,0,256,0.105000,0.000000,6.620000
11,1665024635.500249,256,256,0,256,168,0,0,0,256,0.120000,0.000000,7.425000
12,1665024635.600248,256,256,0,256,170,0,0,0,256,0.102000,0.000000,6.371000
13,1665024635.700248,256,256,0,256,171,0,0,0,256,0.108000,0.000000,5.866000
14,1665024635.800246,256,256,0,256,172,0,0,0,256,0.104000,0.000000,6.604000
15,1665024635.900246,256,256,0,256,167,0,0,0,256,0.103000,0.000000,6.796000
16,1665024636.000246,256,256,0,256,173,0,0,0,256,0.109000,0.000000,6.191000
17,1665024636.100245,256,256,0,256,165,0,0,0,256,0.109000,0.000000,6.770000
18,1665024636.200246,256,256,0,256,165,0,0,1,256,10.052000,0.000000,16.048000
19,1665024636.300245,256,256,0,256,164,0,0,0,256,0.108000,0.000000,6.198000
20,1665024636.400245,256,256,0,256,173,0,0,0,256,0.103000,0.000000,6.384000
21,1665024636.500245,256,256,0,256,173,0,0,0,256,0.103000,0.000000,6.071000
22,1665024636.600245,256,256,0,256,175,0,0,0,256,0.107000,0.000000,7.039000
23,1665024636.700245,256,256,0,256,178,0,0,0,256,0.107000,0.000000,6.980000
24,1665024636.800245,256,256,0,256,181,0,0,1,256,9.947000,0.000000,16.019000
25,1665024636.900245,256,256,0,256,175,0,0,0,256,0.105000,0.000000,6.700000
26,1665024637.000245,256,256,0,256,178,0,0,2,256,10.372000,0.000000,16.533000
27,1665024637.100245,256,256,0,256,182,0,0,1,256,12.112000,0.000000,18.806000
