frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,253,240,241,192,0.163264,11,46.154,46.155,4010.396143,0,0.000000,5.089732,596.276509,417.995330,2991.034573,0.014037,0.004064,0.002445,51.281,0
1,1665024636.900245,242,237,255,202,0.251598,8,47.907,47.908,3552.428753,0,0.000000,7.914456,588.730299,371.221879,2584.562119,0.011134,0.000604,0.002527,52.600,0
2,1665024637.100245,250,236,259,208,0.317883,8,47.128,47.129,3530.519695,0,0.000000,8.205881,566.783477,361.089716,2594.440622,0.010972,0.000956,0.002443,52.322,0
3,1665024637.300245,254,233,258,204,0.391833,8,46.592,46.593,3486.977687,0,0.000000,8.309592,567.106773,358.146062,2553.415260,0.011364,0.001020,0.002391,51.602,0
4,1665024637.500245,252,233,262,206,0.484541,8,45.602,45.602,3393.996921,0,0.000000,8.370609,556.878174,348.859181,2479.888957,0.011439,0.001230,0.002344,50.279,0
5,1665024637.700245,256,233,263,211,0.588211,8,45.210,45.211,3430.847139,0,0.000000,8.163072,556.721364,349.019445,2516.943258,0.011095,0.001263,0.002268,49.873,0
6,1665024637.900245,254,233,264,208,0.699070,8,46.565,46.566,3469.512632,0,0.000000,8.211869,564.420395,349.038468,2547.841899,0.009731,0.001563,0.002200,51.640,0
7,1665024638.100245,255,232,264,209,0.823768,8,47.275,47.276,3542.290677,0,0.000000,8.686958,586.891718,349.181713,2597.530288,0.010191,0.002055,0.002188,51.785,0
8,1665024638.300245,254,232,265,215,0.979937,8,46.770,46.771,3528.747481,0,0.000000,8.405319,626.849479,346.610512,2546.882171,0.009343,0.002349,0.002175,51.292,0
9,1665024638.500245,254,232,266,210,1.119554,8,47.132,47.133,3572.042322,0,0.000000,8.337823,679.641265,346.848079,2537.215156,0.011347,0.002669,0.002196,51.453,0
10,1665024638.700245,254,232,269,212,1.284471,8,47.017,47.017,3601.010290,0,0.000000,8.274592,712.901175,346.876630,2532.957894,0.013462,0.002802,0.002169,51.762,0
11,1665024638.900245,251,230,269,213,1.402636,7,46.097,46.098,3625.958352,1,0.000000,8.500573,733.992123,346.923260,2536.542396,0.016376,0.002842,0.002177,50.886,0
12,1665024639.100245,252,228,272,218,1.464241,8,45.819,45.820,3569.227269,0,0.000000,8.198487,727.684823,339.755530,2493.588429,0.017391,0.002725,0.002101,50.742,0
13,1665024639.300245,255,226,272,214,1.497003,8,47.174,47.175,3567.863784,0,0.000000,8.571935,742.621811,337.869040,2478.800998,0.020454,0.002848,0.002103,51.851,0
14,1665024639.500245,253,226,275,213,1.470885,8,44.095,44.095,3522.500711,0,0.000000,8.475361,714.380750,334.662729,2464.981871,0.021944,0.002870,0.002034,48.708,0
15,1665024639.700245,255,226,274,218,1.490866,8,44.314,44.315,3527.036487,0,0.000000,8.441143,709.537261,334.685735,2474.372348,0.022880,0.002914,0.001953,48.707,0
16,1665024639.900245,256,226,275,215,1.471736,9,47.913,47.914,3528.289388,0,0.000000,8.632301,705.011088,334.649920,2479.996080,0.023957,0.002932,0.001909,52.317,0
17,1665024640.100245,256,221,270,214,1.400623,9,46.519,46.520,3474.426862,0,0.000000,7.672455,682.970532,334.380994,2449.402881,0.022509,0.002554,0.001817,50.671,0
18,1665024640.300245,256,221,270,212,1.332878,9,48.020,48.021,3439.175419,0,0.000000,7.977880,659.504715,334.216347,2437.476478,0.024006,0.002591,0.001753,52.114,0
19,1665024640.500245,254,221,270,214,1.264910,8,44.231,44.232,3417.786828,0,0.000000,8.287797,634.622096,334.067996,2440.808939,0.026891,0.002672,0.001706,48.187,0
20,1665024640.700245,255,221,271,213,1.165173,9,47.433,47.434,3393.541009,0,0.000000,9.598530,617.970169,333.986345,2431.985965,0.033936,0.002968,0.001759,51.571,0
21,1665024640.900245,254,221,272,213,1.093020,8,43.927,43.928,3389.259660,0,0.000000,11.658138,620.297162,333.912625,2423.391736,0.041017,0.003318,0.001798,47.959,0
22,1665024641.100245,255,221,274,218,1.091728,8,43.888,43.889,3391.748849,0,0.000000,12.284282,622.694302,333.900340,2422.869925,0.042486,0.003446,0.001763,48.659,0
23,1665024641.500245,253,219,273,216,1.119794,8,44.018,44.018,3389.388990,0,0.000000,11.193165,614.425328,333.766257,2430.004240,0.041032,0.003339,0.001664,49.028,0
24,1665024641.700245,256,219,273,218,1.106085,9,46.804,46.804,3352.515910,0,0.000000,10.946512,616.386987,333.745558,2391.436852,0.045691,0.003355,0.001725,50.858,0
25,1665024641.900245,255,219,273,217,1.073468,9,47.821,47.822,3328.608666,0,0.000000,11.382633,592.574002,333.765362,2390.886670,0.046599,0.003448,0.001695,52.412,0
26,1665024642.100245,255,219,273,218,1.026676,9,48.518,48.519,3317.806263,0,0.000000,10.553129,568.987064,333.797766,2404.468305,0.045379,0.003403,0.001632,52.685,0
27,1665024642.300245,255,216,271,215,0.943654,8,43.511,43.512,3288.701212,0,0.000000,9.334860,557.794646,333.667925,2387.903781,0.040148,0.003194,0.001554,48.277,0
28,1665024642.500245,254,180,237,218,0.889162,9,47.758,47.758,3199.798163,0,0.000000,11.320423,645.019734,333.664186,2209.793821,0.018363,0.002828,0.001349,52.337,0
29,1665024642.700245,221,178,238,215,0.860779,8,41.382,41.383,3164.941532,1,0.000000,9.201149,646.046979,333.698117,2175.995288,0.032327,0.002796,0.001411,45.280,0
30,1665024642.900245,254,177,271,215,0.886338,9,44.700,44.701,3163.784743,0,0.000000,9.323953,644.123465,333.752262,2176.585063,0.035199,0.002871,0.001396,48.931,0
31,1665024643.100245,255,176,271,209,0.904500,9,44.068,44.068,3163.599133,0,0.000000,9.459963,650.588051,333.706886,2169.844234,0.037045,0.002928,0.001395,48.275,0
32,1665024643.300245,255,174,270,210,0.917709,10,48.862,48.862,3147.643007,0,0.000000,9.896716,648.647573,333.696097,2155.402620,0.032151,0.002980,0.001375,52.557,0
33,1665024643.500245,254,174,271,213,0.861178,8,42.490,42.491,3134.152737,1,0.000000,9.822210,639.899999,333.627182,2150.803346,0.039119,0.003023,0.001399,46.689,0
34,1665024643.700245,254,174,275,217,0.810816,8,41.421,41.422,3123.130681,1,0.000000,10.036601,632.979703,333.560506,2146.553872,0.037090,0.003071,0.001398,45.609,0
35,1665024643.900245,256,174,275,215,0.742617,8,43.409,43.410,3107.899038,1,0.000000,10.238861,622.146446,333.522663,2141.991069,0.034706,0.003098,0.001391,47.320,0
36,1665024644.100245,255,174,274,209,0.725193,7,36.794,36.794,3116.300797,1,0.000000,10.595237,630.141530,333.543360,2142.020670,0.034883,0.003157,0.001390,40.952,0
37,1665024644.300245,255,173,273,213,0.816875,8,41.752,41.752,3130.323640,1,0.000000,10.914277,653.738981,333.545650,2132.124732,0.035620,0.003211,0.001386,46.021,0
38,1665024644.500245,254,172,275,217,0.893138,7,37.505,37.506,3129.366109,1,0.000000,11.095391,652.488057,333.586472,2132.196189,0.033923,0.003261,0.001379,41.480,0
39,1665024644.700245,254,171,275,217,0.914624,8,40.683,40.684,3098.347981,1,0.000000,11.246623,650.590669,330.164031,2106.346658,0.032148,0.003318,0.001359,44.920,0
40,1665024644.900245,255,170,274,210,0.873317,8,41.688,41.688,3094.857707,1,0.000000,11.258155,640.206326,330.084861,2113.308365,0.030460,0.003364,0.001336,45.887,0
41,1665024645.100245,255,169,275,204,0.797087,7,35.373,35.374,3043.959349,1,0.000000,11.263360,613.605890,326.625886,2092.464212,0.028201,0.003406,0.001325,39.190,0
42,1665024645.300245,254,168,274,209,0.712953,8,40.934,40.934,3030.018751,1,0.000000,11.319805,610.165344,326.715256,2081.818347,0.029920,0.003459,0.001333,45.615,0
43,1665024645.500245,255,168,276,211,0.656975,8,40.871,40.871,3026.274741,1,0.000000,11.087969,616.717510,326.715091,2071.754171,0.033485,0.003519,0.001357,44.920,0
44,1665024645.700245,256,168,276,207,0.653663,8,40.674,40.675,3032.688795,1,0.000000,11.089255,626.547621,326.650366,2068.401553,0.036461,0.003575,0.001370,44.546,0
45,1665024645.900245,256,168,276,206,0.682107,7,36.762,36.763,3033.777422,1,0.000000,11.348827,627.371598,326.645282,2068.411715,0.035293,0.003618,0.001348,40.998,0
46,1665024646.100245,256,168,276,212,0.763652,7,36.276,36.277,3042.276173,1,0.000000,11.601390,629.787961,326.629448,2074.257374,0.033179,0.003659,0.001339,40.451,0
47,1665024646.300245,256,168,276,207,0.824053,7,37.062,37.063,3056.254321,1,0.000000,11.856070,632.396140,326.634250,2085.367861,0.032249,0.003705,0.001336,41.405,0
48,1665024646.500245,256,168,276,211,0.855541,9,44.729,44.730,2991.742482,0,0.000000,1.701027,655.928017,326.495413,2007.618025,0.003524,0.003705,0.001094,48.649,0
49,1665024646.700245,256,168,276,213,0.854801,10,45.276,45.276,2987.742441,0,0.000000,1.350446,664.199884,326.484041,1995.708071,0.005518,0.003705,0.002629,49.265,0
50,1665024646.900245,256,168,276,211,0.816855,9,46.155,46.156,2985.644316,1,0.000000,1.305834,672.588395,326.473205,1985.276881,0.005170,0.003705,0.002012,49.989,0
51,1665024647.100245,255,168,277,212,0.749022,10,45.850,45.851,2970.620897,0,0.000000,1.290660,654.701786,326.461324,1988.167127,0.014786,0.003705,0.006078,49.869,0
52,1665024647.300245,256,168,277,207,0.701078,9,46.533,46.534,2960.790617,1,0.000000,1.287138,635.914335,326.422645,1997.166499,0.004980,0.003705,0.001905,51.013,0
53,1665024647.500245,256,168,277,212,0.684178,6,32.574,32.575,2971.480029,1,0.000000,1.286200,648.851474,326.416617,1994.925738,0.005411,0.003705,0.002384,36.323,0
54,1665024647.700245,256,168,277,213,0.709623,8,40.786,40.786,2973.010596,1,0.000000,1.285624,653.541958,326.402137,1991.780878,0.007153,0.003705,0.001411,45.027,0
55,1665024647.900245,256,168,277,216,0.747134,9,43.309,43.310,2977.647713,0,0.000000,1.283736,655.056679,326.411982,1994.895315,0.006105,0.003705,0.003548,47.600,0
56,1665024648.100245,255,168,276,212,0.760276,4,23.727,23.728,2986.970565,1,0.000000,1.282438,672.446467,326.458040,1986.783620,0.006859,0.003705,0.004014,27.565,0
