frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,135,104,0,0,135,135,11.029000,0.000000,23.226000
1,1609055982.274443,135,135,0,135,102,0,0,0,135,10.644000,0.000000,15.745000
2,1609055982.374428,135,135,0,135,104,0,0,0,135,10.604000,0.000000,15.095000
3,1609055982.474542,135,135,0,135,104,0,0,0,135,10.544000,0.000000,15.254000
4,1609055982.574530,135,135,0,134,104,0,0,0,134,10.589000,0.000000,16.181000
5,1609055982.674546,134,134,0,134,103,0,0,0,134,10.587000,0.000000,15.216000
6,1609055982.774666,134,134,0,134,102,0,0,0,134,10.598000,0.000000,14.850000
7,1609055982.874614,134,134,0,134,102,0,0,0,134,10.551000,0.000000,15.169000
8,1609055982.974694,134,134,0,133,101,0,0,1,133,10.561000,0.000000,14.951000
9,1609055983.074722,133,133,0,133,99,0,0,1,133,10.540000,0.000000,15.192000
10,1609055983.174732,133,133,0,134,102,0,0,2,134,14.243000,0.000000,18.597000
11,1609055983.274857,134,134,0,134,102,0,0,0,134,10.565000,0.000000,14.740000
12,1609055983.375225,134,134,0,134,103,0,0,0,134,10.594000,0.000000,14.978000
13,1609055983.474862,134,134,0,135,104,0,0,1,135,10.543000,0.000000,15.005000
14,1609055983.574862,135,135,0,134,104,0,0,0,134,10.559000,0.000000,14.777000
15,1609055983.674868,134,134,0,134,105,0,0,0,134,13.605000,0.000000,18.206000
16,1609055983.774916,134,134,0,134,100,0,0,0,134,11.282000,0.000000,17.204000
17,1609055983.874940,134,134,0,134,101,0,0,0,134,10.445000,0.000000,15.061000
18,1609055983.974952,134,134,0,134,105,0,0,0,134,10.584000,0.000000,14.789000
19,1609055984.074994,134,134,0,134,102,0,0,0,134,10.564000,0.000000,14.726000
20,1609055984.175038,134,134,0,134,103,0,0,0,134,10.577000,0.000000,15.003000
21,1609055984.275079,134,134,0,134,101,0,0,0,134,10.558000,0.000000,14.754000
22,1609055984.375127,134,134,0,134,102,0,0,0,134,10.561000,0.000000,14.852000
23,1609055984.475392,134,134,0,134,102,0,0,0,134,10.552000,0.000000,14.637000
24,1609055984.575300,134,134,0,134,101,0,0,0,134,10.565000,0.000000,14.810000
