frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609054401.057673,21,20,159,142,0.000000,11,6.082,7.810,50.215814,0,0.000000,0.055963,0.723817,5.745882,43.690152,0.003151,0.195411,0.008178,8.391,0
1,1609054401.257726,172,20,173,143,0.000000,11,7.236,9.216,41.006992,0,30.020916,0.041429,0.811609,1.026388,9.106650,0.003885,0.195530,0.008214,9.652,0
2,1609054401.457778,173,20,173,144,0.000000,11,5.390,6.572,49.515052,0,38.709697,0.068765,1.108932,1.017478,8.610181,0.006078,0.195636,0.008244,6.805,0
3,1609054401.658147,173,15,16,4,0.064216,11,12.297,12.821,270.741246,0,49.069288,4.999112,4.157774,56.126419,156.388651,0.002155,0.195492,0.008338,13.608,0
4,1609054401.857942,16,15,156,144,0.000000,11,5.176,6.184,58.307318,0,47.638074,0.073736,0.857784,1.017898,8.719825,0.005330,0.195500,0.008165,6.579,0
5,1609054402.057960,173,14,171,143,0.000000,11,6.933,8.659,81.698629,0,56.308583,0.195672,0.620457,5.919168,18.654748,0.005203,0.195189,0.008092,8.981,0
6,1609054402.258238,170,14,173,145,0.000000,11,4.583,5.581,75.105425,0,64.670699,0.166572,0.675789,1.004591,8.587774,0.006744,0.195529,0.008144,5.782,0
7,1609054402.458115,173,12,30,5,0.083983,11,12.601,13.182,295.339772,0,74.692720,5.125974,3.669902,55.768932,156.082244,0.002881,0.195520,0.008245,13.997,0
8,1609054402.658766,29,25,165,142,0.000000,11,3.225,4.122,84.290536,0,73.412721,0.224622,0.662373,1.052761,8.938059,0.005283,0.195816,0.008117,4.480,0
9,1609054402.858335,172,22,170,143,0.000000,10,4.853,5.773,92.185833,1,81.730279,0.301209,0.832944,0.996324,8.325078,0.007365,0.195896,0.008186,5.990,0
10,1609054403.058321,170,22,169,143,0.000000,7,3.530,4.540,118.129939,1,90.171891,0.341749,0.784804,1.550846,25.280649,0.005608,0.195592,0.008152,4.742,0
11,1609054403.258327,171,22,31,7,0.054577,11,12.080,12.656,321.438430,0,99.759352,5.121482,3.567809,55.562031,157.427756,0.002953,0.195762,0.008253,13.430,0
12,1609054403.458341,31,23,168,143,0.000000,7,3.928,4.837,108.790771,1,98.303724,0.296748,1.136215,1.036923,8.017161,0.008605,0.195751,0.008175,5.187,0
13,1609054403.658444,173,24,176,147,0.000000,6,3.535,4.564,117.214550,1,106.770142,0.310463,1.187966,1.009202,7.936776,0.008594,0.195662,0.008158,4.807,0
14,1609054403.858561,174,24,170,145,0.000000,6,4.887,6.508,146.224499,1,115.320631,0.369182,1.061920,7.310436,22.162331,0.007324,0.195482,0.008129,6.867,0
15,1609054404.058503,168,21,27,7,0.040429,7,8.742,9.248,347.535505,1,124.655694,5.010295,3.780714,55.623883,158.464919,0.002874,0.195625,0.008208,9.972,0
16,1609054404.258576,29,21,168,145,0.000000,7,3.699,4.534,134.360004,1,123.609753,0.325988,1.137925,0.984086,8.302252,0.008847,0.195617,0.008156,4.866,0
17,1609054404.458683,173,21,173,143,0.000000,5,2.546,3.646,144.875967,1,131.931703,0.415490,1.329346,1.556754,9.642675,0.010029,0.195566,0.008166,3.839,0
18,1609054404.658727,173,24,172,143,0.000000,5,3.203,4.360,156.565293,1,140.349653,0.494494,1.442139,2.411344,11.867664,0.009020,0.195600,0.008166,4.561,0
19,1609054404.858803,171,20,31,7,0.038886,11,12.070,12.633,378.411876,0,150.153730,5.009087,3.886027,56.000359,163.362672,0.002748,0.195720,0.008178,13.430,0
20,1609054405.058847,32,25,169,145,0.000000,11,5.154,6.046,165.198945,0,148.984435,0.437597,1.477149,0.995758,13.304006,0.006627,0.195607,0.008131,6.399,0
21,1609054405.258881,171,24,171,145,0.000000,5,2.760,3.720,173.730105,1,157.422192,0.418211,1.770011,1.013760,13.105932,0.006952,0.195692,0.008126,3.915,0
22,1609054405.459245,170,23,168,143,0.000000,11,5.027,5.976,194.825162,0,166.111995,0.470200,2.052797,2.978019,23.212152,0.007090,0.195708,0.008114,6.191,0
23,1609054405.659018,167,15,25,9,0.039535,11,11.791,12.373,403.026865,0,175.625534,4.895637,3.332010,54.671850,164.501834,0.002929,0.195896,0.008206,13.098,0
24,1609054405.859071,25,16,163,144,0.000000,8,4.720,6.154,196.088359,1,174.931550,0.653481,0.900309,1.069218,18.533801,0.006862,0.195888,0.008144,6.658,0
25,1609054406.059103,172,17,173,144,0.000000,6,3.154,4.094,209.562529,1,183.160472,0.837409,0.807186,1.019393,23.738070,0.005227,0.195813,0.008150,4.285,0
26,1609054406.259156,171,17,166,142,0.000000,6,4.660,6.131,225.641317,1,191.306189,1.124368,0.841685,2.954514,29.414560,0.004300,0.195788,0.008166,6.479,0
27,1609054406.459747,165,12,18,8,0.034936,9,13.115,14.043,436.828530,1,200.175672,5.118529,3.667018,54.321068,173.546243,0.001704,0.195749,0.008210,15.331,0
28,1609054406.660105,21,11,157,144,0.000000,7,3.896,5.310,231.785924,1,199.577613,1.119574,0.594182,0.958435,29.536120,0.002728,0.195799,0.008167,5.794,0
29,1609054406.859588,170,11,175,147,0.000000,5,2.228,3.778,251.435345,1,219.068328,1.264667,0.516194,1.010726,29.575430,0.003178,0.195876,0.008155,4.056,0
30,1609054407.059380,173,17,175,145,0.000000,5,3.828,5.327,278.089131,1,238.448235,1.508699,0.612003,2.922998,34.597196,0.001863,0.195916,0.008145,5.668,0
31,1609054407.259452,171,14,27,12,0.043126,11,8.465,9.383,500.319648,0,258.090240,5.232377,3.953783,58.960297,174.082951,0.001982,0.195867,0.008173,10.616,0
32,1609054407.459785,23,16,159,145,0.000000,5,3.390,4.866,300.181125,1,257.755042,1.700820,0.412439,5.929622,34.383203,0.003315,0.195864,0.008131,5.370,0
33,1609054407.659578,171,17,170,140,0.000000,4,2.249,3.411,325.053896,1,282.326816,1.769358,0.406384,1.018424,39.532914,0.004931,0.195817,0.008123,3.673,0
34,1609054407.859691,169,16,170,141,0.000000,11,6.286,7.845,327.742036,0,307.240315,1.673276,0.611803,2.992432,15.224209,0.003657,0.195805,0.008131,8.204,0
35,1609054408.060009,169,14,22,10,0.078839,7,7.930,8.446,533.406418,1,316.110870,5.918010,3.260072,54.119024,153.998442,0.001985,0.195729,0.008166,9.296,0
36,1609054408.259791,21,9,152,144,0.000000,11,4.063,4.910,328.412490,0,315.967480,1.399966,0.470554,1.008323,9.566168,0.002933,0.195796,0.008141,5.238,0
37,1609054408.459879,167,9,169,146,0.000000,4,2.150,3.071,336.625917,1,324.438157,1.262210,0.616411,1.034880,9.274259,0.002769,0.195807,0.008141,3.263,0
38,1609054408.660144,172,10,170,143,0.000000,4,2.494,3.370,362.745415,1,332.940852,1.216481,0.761868,7.944824,19.881389,0.003759,0.195782,0.008132,3.551,0
39,1609054408.859941,168,10,30,13,0.056285,11,5.913,6.481,573.497989,0,341.705412,5.283744,3.661972,59.480685,163.366176,0.001769,0.195817,0.008164,7.327,0
40,1609054409.060145,28,17,164,146,0.000000,2,1.226,2.049,365.956096,1,341.527277,0.840787,0.494836,5.887483,17.205713,0.004174,0.195845,0.008139,2.396,0
41,1609054409.260256,173,19,170,143,0.000000,5,3.217,4.400,380.006643,1,349.741591,0.736991,0.561234,6.196555,22.770272,0.004501,0.195836,0.008131,4.673,0
42,1609054409.460097,169,19,166,140,0.000000,3,2.374,3.796,397.672906,1,357.908445,0.729716,0.691973,7.359898,30.982873,0.004959,0.195831,0.008133,4.058,0
43,1609054409.660193,168,18,35,10,0.059408,6,7.369,7.893,572.914582,1,366.432520,4.902744,4.243512,49.902004,147.433801,0.003336,0.195791,0.008167,8.623,0
44,1609054409.860430,35,17,160,143,0.000000,6,3.099,3.992,380.536237,1,366.013997,0.821520,0.759649,1.011222,11.929849,0.002227,0.195882,0.008150,4.336,0
45,1609054410.060306,164,16,164,143,0.000000,4,2.439,3.562,388.955488,1,374.362384,0.982281,0.879147,1.022103,11.709573,0.002563,0.195839,0.008153,3.806,0
46,1609054410.260398,172,15,163,138,0.000000,4,2.424,3.369,405.063314,1,382.884658,1.113937,0.903035,2.887358,17.274326,0.002864,0.195791,0.008156,3.580,0
