frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,256,2.245000,0.000000,3.296000
1,1403638518.127830,201,256,2,71,58,0,13,0,256,2.104000,2.003000,4.851000
2,1403638518.177830,193,256,2,79,68,1,10,0,256,1.997000,2.465000,4.945000
3,1403638518.227829,190,256,5,84,76,1,7,0,256,2.123000,2.488000,5.178000
4,1403638518.277829,200,256,2,72,54,1,17,0,256,2.108000,1.626000,4.255000
5,1403638518.327830,194,256,4,76,69,0,7,0,255,2.110000,2.373000,4.958000
6,1403638518.377830,205,255,0,80,66,0,14,0,255,2.152000,2.164000,4.900000
7,1403638518.427830,193,255,3,75,59,1,15,0,256,2.107000,2.037000,4.694000
8,1403638518.477829,194,256,0,79,68,2,9,0,256,2.114000,2.215000,4.817000
9,1403638518.527829,190,256,3,90,75,0,15,0,256,2.114000,2.050000,4.651000
10,1403638518.577830,194,256,1,79,64,1,14,0,256,2.114000,2.224000,5.392000
11,1403638518.627830,200,256,0,88,77,0,11,0,256,2.114000,1.972000,4.607000
12,1403638518.677830,200,256,1,88,79,0,9,0,256,2.123000,2.530000,5.152000
13,1403638518.727829,203,256,2,83,74,0,9,0,256,2.127000,1.952000,4.676000
14,1403638518.777829,198,256,3,73,63,1,9,0,256,2.120000,2.645000,5.375000
15,1403638518.827830,195,256,2,92,77,1,14,0,256,2.134000,2.632000,5.398000
16,1403638518.877830,192,256,0,90,76,3,11,0,256,2.105000,2.162000,4.752000
17,1403638518.927830,187,256,1,90,77,0,13,0,256,2.121000,2.351000,4.982000
18,1403638518.977829,197,256,4,89,73,1,15,0,256,2.104000,1.927000,4.671000
19,1403638519.027829,194,256,0,74,64,1,9,0,256,2.156000,2.123000,4.887000
20,1403638519.077830,189,256,6,74,54,0,20,0,256,2.103000,2.289000,4.964000
21,1403638519.127830,196,256,3,87,72,1,14,0,256,2.215000,2.410000,5.231000
22,1403638519.177830,195,256,0,89,72,1,16,0,256,2.111000,2.378000,4.996000
23,1403638519.227829,198,256,4,90,76,1,13,0,256,2.109000,3.343000,6.041000
24,1403638519.277829,197,256,2,91,74,1,17,0,256,2.104000,1.876000,4.540000
25,1403638519.327830,192,256,4,77,69,1,7,0,256,2.112000,1.902000,4.526000
26,1403638519.377830,193,256,3,83,69,2,12,0,256,2.121000,2.306000,4.909000
27,1403638519.427830,197,256,2,63,55,2,6,0,256,2.119000,2.283000,4.914000
28,1403638519.477829,196,256,2,83,70,1,12,0,256,2.101000,2.346000,5.075000
29,1403638519.527829,191,256,0,76,61,0,15,0,256,2.103000,3.046000,5.749000
30,1403638519.577830,187,256,2,89,71,2,16,0,256,2.108000,1.855000,4.468000
31,1403638519.627830,198,256,2,87,73,2,12,0,256,2.101000,2.527000,5.109000
32,1403638519.677830,198,256,1,83,74,2,8,0,256,2.108000,2.312000,4.906000
33,1403638519.727829,198,256,0,73,61,0,12,0,256,2.107000,2.415000,5.088000
34,1403638519.777829,199,256,2,84,75,0,9,0,256,2.101000,2.202000,4.834000
35,1403638519.827830,198,256,1,79,70,0,9,0,256,2.103000,2.144000,4.825000
36,1403638519.877830,197,256,3,78,61,1,16,0,256,2.096000,2.201000,4.762000
37,1403638519.927830,189,256,1,81,72,1,8,0,256,2.120000,2.589000,5.311000
38,1403638519.977829,193,256,1,88,74,1,13,0,256,2.093000,1.926000,4.483000
39,1403638520.027829,192,256,5,79,65,1,13,0,256,2.094000,2.909000,5.492000
40,1403638520.077830,183,256,6,74,57,0,17,0,256,2.109000,2.207000,4.880000
41,1403638520.127830,187,256,1,63,46,1,16,0,256,2.102000,2.155000,4.827000
42,1403638520.177830,189,256,2,57,49,1,7,0,256,2.115000,2.420000,5.002000
43,1403638520.227829,194,256,4,73,63,0,10,0,256,2.090000,1.862000,4.527000
44,1403638520.277829,198,256,3,84,73,1,10,0,256,2.147000,1.873000,4.608000
45,1403638520.327830,197,256,1,85,69,0,16,0,256,2.103000,1.945000,4.889000
46,1403638520.377830,203,256,2,85,71,2,12,0,256,2.101000,2.457000,5.115000
47,1403638520.427830,197,256,1,94,75,0,19,0,255,2.072000,2.294000,5.068000
48,1403638520.477829,198,255,0,88,76,0,12,0,256,2.076000,2.630000,5.056000
49,1403638520.527829,197,256,2,79,72,0,7,0,256,2.076000,1.960000,4.621000
50,1403638520.577830,196,256,3,78,67,1,10,0,256,2.101000,1.642000,4.529000
51,1403638520.627830,193,256,2,82,77,0,5,0,256,2.303000,2.605000,5.437000
52,1403638520.677830,190,256,1,73,61,0,12,0,256,2.116000,2.390000,5.092000
53,1403638520.727829,188,256,3,66,53,1,12,0,256,2.107000,2.121000,4.888000
54,1403638520.777829,188,256,0,79,68,1,10,0,256,2.103000,2.841000,5.498000
55,1403638520.827830,193,256,2,81,68,1,12,0,256,2.127000,2.201000,4.837000
56,1403638520.877830,191,256,2,80,73,1,6,0,256,2.122000,3.089000,5.839000
57,1403638520.927830,186,256,5,88,66,2,20,0,256,2.130000,2.883000,5.515000
58,1403638520.977829,198,256,3,78,68,1,9,0,256,2.118000,2.417000,5.276000
59,1403638521.027829,185,256,5,93,76,1,16,0,256,2.113000,2.488000,5.346000
60,1403638521.077830,187,256,2,84,68,1,15,0,256,2.110000,2.833000,5.556000
61,1403638521.127830,187,256,5,68,58,0,10,0,255,2.143000,2.171000,4.915000
62,1403638521.177830,188,255,7,70,63,2,5,0,256,2.113000,2.492000,5.109000
63,1403638521.227829,182,256,4,55,43,0,12,0,256,2.136000,2.298000,5.030000
64,1403638521.277829,197,256,2,75,66,0,9,0,256,2.120000,2.229000,5.099000
65,1403638521.327830,185,256,1,86,69,0,17,0,256,2.126000,2.170000,4.798000
66,1403638521.377830,167,256,2,75,60,1,14,0,256,2.128000,2.413000,5.069000
67,1403638521.427830,191,256,3,70,60,1,9,0,256,2.128000,2.271000,4.884000
68,1403638521.477829,193,256,4,84,64,2,18,0,256,2.119000,2.476000,5.079000
69,1403638521.527829,179,256,3,79,70,2,7,0,256,2.120000,2.371000,5.003000
70,1403638521.577830,144,256,5,95,69,2,24,0,256,2.144000,3.167000,5.942000
71,1403638521.627830,142,256,6,61,48,2,11,0,256,2.147000,3.170000,5.832000
72,1403638521.677830,167,256,5,71,59,0,12,0,256,2.102000,2.402000,5.089000
73,1403638521.727829,162,256,5,80,70,0,10,0,256,2.114000,2.286000,4.971000
74,1403638521.777829,160,256,4,76,63,2,11,0,255,2.139000,2.510000,5.153000
75,1403638521.827830,154,255,3,79,65,1,13,0,256,2.132000,2.267000,4.916000
76,1403638521.877830,169,256,4,71,61,0,10,0,256,2.127000,2.349000,4.971000
77,1403638521.927830,144,256,6,75,64,1,10,0,256,2.137000,2.247000,4.887000
78,1403638521.977829,99,256,16,61,50,2,9,0,256,2.134000,3.040000,5.781000
79,1403638522.027829,105,256,20,92,75,1,16,0,256,2.155000,3.093000,5.784000
80,1403638522.077830,120,256,21,105,89,2,14,0,256,2.127000,5.742000,8.527000
81,1403638522.127830,73,256,35,91,77,0,14,0,255,2.132000,5.338000,8.056000
82,1403638522.177830,69,255,41,79,69,4,6,0,255,2.187000,5.922000,8.836000
83,1403638522.227829,78,255,37,83,74,4,5,0,256,2.152000,5.102000,7.870000
84,1403638522.277829,80,256,45,103,94,0,9,0,256,2.132000,4.789000,7.535000
85,1403638522.327830,75,256,42,107,98,1,8,0,256,2.169000,7.726000,10.530000
86,1403638522.377830,82,256,37,114,109,2,4,0,256,2.134000,5.983000,8.749000
87,1403638522.427830,83,256,34,112,105,0,7,0,256,2.149000,4.487000,7.262000
88,1403638522.477829,83,256,35,101,97,0,4,0,256,2.161000,3.061000,5.758000
89,1403638522.527829,70,256,30,101,96,0,5,0,256,2.168000,4.573000,7.407000
90,1403638522.577830,78,256,33,109,101,1,7,0,256,2.181000,4.750000,7.637000
91,1403638522.627830,85,256,32,100,89,0,11,0,256,2.207000,4.997000,7.933000
92,1403638522.677830,58,256,36,100,94,0,6,0,256,2.212000,5.843000,8.835000
93,1403638522.727829,72,256,27,107,95,3,10,0,256,2.198000,4.124000,7.007000
94,1403638522.777829,69,256,29,88,80,1,7,0,256,2.180000,5.050000,7.804000
95,1403638522.827830,60,256,33,100,91,1,8,0,256,2.108000,5.667000,8.283000
96,1403638522.877830,61,256,32,88,81,1,6,0,256,2.083000,5.521000,8.136000
97,1403638522.927830,73,256,27,87,76,1,10,0,256,2.091000,3.465000,6.033000
98,1403638522.977829,83,256,14,91,85,1,5,0,256,2.095000,2.413000,4.929000
99,1403638523.027829,88,256,11,68,59,1,8,0,256,2.085000,3.350000,5.806000
100,1403638523.077830,88,256,18,90,81,0,9,0,256,2.082000,2.291000,4.746000
101,1403638523.127830,105,256,7,86,72,2,13,0,256,2.093000,2.479000,4.941000
102,1403638523.177830,106,256,10,75,65,4,7,0,256,2.085000,3.063000,5.772000
103,1403638523.227829,72,256,17,84,75,2,7,0,256,2.080000,2.718000,5.177000
104,1403638523.277829,67,256,15,73,66,1,6,0,256,2.083000,3.697000,6.257000
105,1403638523.327830,90,256,10,81,74,2,5,0,256,2.098000,2.200000,4.647000
106,1403638523.377830,102,256,11,73,69,1,3,0,256,2.077000,2.589000,5.019000
107,1403638523.427830,95,256,8,85,74,3,9,0,256,2.091000,2.598000,5.059000
108,1403638523.477829,76,256,14,87,71,3,13,0,256,2.077000,2.184000,4.618000
109,1403638523.527829,90,256,17,95,88,2,5,0,256,2.102000,3.069000,5.629000
110,1403638523.577830,96,256,21,90,86,1,3,0,256,2.074000,2.573000,5.049000
111,1403638523.627830,84,256,24,104,98,0,6,0,256,2.093000,3.573000,6.141000
112,1403638523.677830,94,256,25,102,88,2,12,0,256,2.082000,3.492000,6.057000
113,1403638523.727829,93,256,22,102,90,2,10,0,256,2.101000,3.232000,5.696000
114,1403638523.777829,96,256,18,88,82,1,5,0,256,2.077000,2.893000,5.353000
115,1403638523.827830,93,256,25,99,93,0,6,0,256,2.099000,2.169000,4.639000
116,1403638523.877830,99,256,24,97,86,3,9,0,256,2.101000,3.311000,5.879000
117,1403638523.927830,85,256,23,92,82,0,10,0,256,2.098000,2.901000,5.569000
118,1403638523.977829,104,256,24,98,91,0,7,0,256,2.080000,4.141000,6.691000
119,1403638524.027829,104,256,25,109,104,1,5,0,256,2.107000,3.061000,5.899000
120,1403638524.077830,77,256,35,105,102,1,2,0,256,2.087000,3.634000,6.235000
121,1403638524.127830,99,256,20,102,98,1,3,0,256,2.082000,3.586000,6.238000
122,1403638524.177830,66,256,36,106,101,0,5,0,256,2.090000,4.224000,6.842000
123,1403638524.227829,85,256,36,118,110,0,8,0,256,2.097000,3.031000,5.551000
124,1403638524.277829,85,256,29,104,98,1,5,0,255,2.110000,3.920000,6.490000
125,1403638524.327830,59,255,39,103,98,0,5,0,256,2.121000,3.098000,5.837000
126,1403638524.377830,71,256,28,100,98,0,2,0,256,2.105000,4.624000,7.242000
127,1403638524.427830,78,256,33,102,94,0,8,0,256,2.199000,4.214000,6.915000
128,1403638524.477829,93,256,25,104,96,0,8,0,256,2.100000,2.697000,5.280000
129,1403638524.527829,98,256,26,102,88,1,13,0,256,2.077000,3.252000,5.829000
130,1403638524.577830,116,256,21,103,93,1,9,0,256,2.100000,2.580000,5.068000
131,1403638524.627830,72,256,31,85,78,0,7,0,256,2.272000,4.906000,7.666000
132,1403638524.677830,72,256,24,96,88,1,7,0,255,2.108000,2.087000,4.675000
133,1403638524.727829,64,255,19,92,79,1,12,0,256,2.091000,3.749000,6.309000
