frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,384,209,0,0,384,384,17.366000,0.000000,24.693000
1,1664949265.275154,384,384,0,384,208,0,0,11,384,12.122000,0.000000,20.561000
2,1664949265.375172,384,384,0,384,211,0,0,0,384,0.129000,0.000000,8.009000
3,1664949265.475185,384,384,0,384,212,0,0,0,384,0.135000,0.000000,9.590000
4,1664949265.575196,384,384,0,384,216,0,0,0,384,0.133000,0.000000,7.850000
5,1664949265.675203,384,384,0,384,216,0,0,0,384,0.132000,0.000000,8.027000
6,1664949265.775209,384,384,0,384,214,0,0,0,384,0.127000,0.000000,7.842000
7,1664949265.875213,384,384,0,384,211,0,0,0,384,0.131000,0.000000,8.064000
8,1664949265.975215,384,384,0,384,210,0,0,1,384,9.797000,0.000000,17.532000
9,1664949266.075218,384,384,0,384,210,0,0,0,384,0.148000,0.000000,7.815000
10,1664949266.175220,384,384,0,384,212,0,0,1,384,9.847000,0.000000,17.747000
11,1664949266.275221,384,384,0,384,214,0,0,1,384,9.997000,0.000000,17.910000
12,1664949266.375221,384,384,0,384,219,0,0,0,384,0.130000,0.000000,7.964000
13,1664949266.475222,384,384,0,384,214,0,0,1,384,10.039000,0.000000,18.023000
14,1664949266.575223,384,384,0,384,210,0,0,0,384,0.132000,0.000000,8.103000
15,1664949266.675223,384,384,0,384,213,0,0,0,384,0.134000,0.000000,8.267000
16,1664949266.775223,384,384,0,384,210,0,0,0,384,0.135000,0.000000,8.581000
17,1664949266.875223,384,384,0,384,208,0,0,0,384,0.140000,0.000000,7.632000
18,1664949266.975223,384,384,0,384,209,0,0,0,384,0.133000,0.000000,8.284000
19,1664949267.075224,384,384,0,384,214,0,0,0,384,0.140000,0.000000,8.612000
20,1664949267.175224,384,384,0,384,212,0,0,1,384,10.035000,0.000000,18.428000
21,1664949267.275224,384,384,0,384,209,0,0,0,384,0.131000,0.000000,7.988000
22,1664949267.375224,384,384,0,384,212,0,0,1,384,9.741000,0.000000,19.610000
23,1664949267.475224,384,384,0,384,217,0,0,0,384,0.135000,0.000000,8.272000
24,1664949267.575224,384,384,0,384,216,0,0,0,384,0.132000,0.000000,7.760000
25,1664949267.675224,384,384,0,384,220,0,0,1,384,10.049000,0.000000,18.143000
26,1664949267.775224,384,384,0,384,216,0,0,0,384,0.135000,0.000000,7.355000
27,1664949267.875224,384,384,0,384,211,0,0,0,384,0.137000,0.000000,7.867000
28,1664949267.975224,384,384,0,384,212,0,0,0,384,0.135000,0.000000,7.229000
