frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.600750,0,0,0,256,195,0,0,256,256,14.210000,0.000000,19.122000
1,1665024634.700735,256,256,0,256,193,0,0,6,256,11.604000,0.000000,17.618000
2,1665024634.800721,256,256,0,256,192,0,0,0,256,0.104000,0.000000,6.599000
3,1665024634.900711,256,256,0,256,190,0,0,0,256,0.105000,0.000000,5.994000
4,1665024635.000702,256,256,0,256,189,0,0,0,256,0.107000,0.000000,6.011000
5,1665024635.100695,256,256,0,256,189,0,0,0,256,0.102000,0.000000,7.843000
6,1665024635.200690,256,256,0,256,190,0,0,1,256,10.302000,0.000000,16.588000
7,1665024635.300686,256,256,0,256,187,0,0,0,256,0.108000,0.000000,6.036000
8,1665024635.400682,256,256,0,256,187,0,0,0,256,0.106000,0.000000,6.292000
9,1665024635.500679,256,256,0,256,187,0,0,0,256,0.108000,0.000000,6.197000
10,1665024635.600677,256,256,0,256,186,0,0,0,256,0.106000,0.000000,6.308000
11,1665024635.700675,256,256,0,256,186,0,0,1,256,10.103000,0.000000,16.372000
12,1665024635.800674,256,256,0,256,190,0,0,0,256,0.105000,0.000000,7.545000
13,1665024635.900673,256,256,0,256,189,0,0,1,256,10.228000,0.000000,16.772000
14,1665024636.000672,256,256,0,256,191,0,0,0,256,0.109000,0.000000,6.144000
15,1665024636.100671,256,256,0,256,190,0,0,0,256,0.101000,0.000000,6.388000
16,1665024636.200671,256,256,0,256,188,0,0,1,256,10.200000,0.000000,17.154000
17,1665024636.300671,256,256,0,256,188,0,0,1,256,9.894000,0.000000,15.905000
18,1665024636.400671,256,256,0,256,187,0,0,0,256,0.103000,0.000000,6.843000
19,1665024636.500670,256,256,0,256,191,0,0,1,256,10.047000,0.000000,17.906000
20,1665024636.600670,256,256,0,256,193,0,0,0,256,0.104000,0.000000,6.000000
21,1665024636.700670,256,256,0,256,193,0,0,0,256,0.103000,0.000000,6.242000
22,1665024636.800670,256,256,0,256,196,0,0,1,256,10.033000,0.000000,16.211000
23,1665024636.900670,256,256,0,256,192,0,0,0,256,0.105000,0.000000,5.947000
24,1665024637.000670,256,256,0,256,193,0,0,0,256,0.104000,0.000000,6.310000
25,1665024637.100670,256,256,0,256,191,0,0,0,256,0.104000,0.000000,7.439000
26,1665024637.200670,256,256,0,256,187,0,0,0,256,0.106000,0.000000,6.555000
27,1665024637.300670,256,256,0,256,191,0,0,0,256,0.102000,0.000000,7.469000
28,1665024637.400670,256,256,0,256,196,0,0,0,256,0.112000,0.000000,9.136000
29,1665024637.500670,256,256,0,256,198,0,0,1,256,10.035000,0.000000,15.801000
30,1665024637.600670,256,256,0,256,197,0,0,1,256,9.966000,0.000000,16.218000
31,1665024637.700670,256,256,0,256,196,0,0,0,256,0.102000,0.000000,6.412000
32,1665024637.800670,256,256,0,256,196,0,0,0,256,0.108000,0.000000,7.247000
33,1665024637.900670,256,256,0,256,203,0,0,0,256,0.103000,0.000000,6.139000
34,1665024638.000670,256,256,0,256,195,0,0,1,256,10.032000,0.000000,16.358000
35,1665024638.100670,256,256,0,256,197,0,0,0,256,0.105000,0.000000,9.246000
36,1665024638.200670,256,256,0,256,194,0,0,4,256,9.824000,0.000000,15.896000
37,1665024638.300670,256,256,0,256,192,0,0,1,256,10.157000,0.000000,16.561000
38,1665024638.400670,256,256,0,256,197,0,0,0,256,0.104000,0.000000,8.432000
39,1665024638.500670,256,256,0,256,201,0,0,1,256,10.083000,0.000000,17.995000
40,1665024638.600670,256,256,0,256,197,0,0,0,256,0.111000,0.000000,6.048000
41,1665024638.700670,256,256,0,256,192,0,0,0,256,0.108000,0.000000,6.078000
42,1665024638.800670,256,256,0,256,191,0,0,0,256,0.108000,0.000000,6.031000
43,1665024638.900670,255,256,0,256,185,0,0,1,256,9.885000,0.000000,16.043000
44,1665024639.000670,255,256,0,256,198,0,0,3,256,10.039000,0.000000,16.174000
45,1665024639.100670,256,256,0,256,194,0,0,0,256,0.109000,0.000000,8.736000
46,1665024639.200670,256,256,0,256,199,0,0,0,256,0.103000,0.000000,6.173000
47,1665024639.300670,256,256,0,256,199,0,0,0,256,0.105000,0.000000,6.218000
48,1665024639.400670,256,256,0,256,203,0,0,0,256,0.106000,0.000000,6.168000
49,1665024639.500670,256,256,0,256,197,0,0,0,256,0.102000,0.000000,6.255000
50,1665024639.600670,256,256,0,256,194,0,0,1,256,9.945000,0.000000,16.550000
51,1665024639.700670,256,256,0,256,192,0,0,1,256,9.991000,0.000000,16.447000
52,1665024639.800670,256,256,0,256,195,0,0,0,256,0.105000,0.000000,6.133000
53,1665024639.900670,256,256,0,256,195,0,0,1,256,10.036000,0.000000,16.297000
54,1665024640.000670,256,256,0,256,201,0,0,0,256,0.107000,0.000000,6.278000
55,1665024640.100670,256,256,0,256,198,0,0,1,256,9.960000,0.000000,16.320000
56,1665024640.200670,256,256,0,256,193,0,0,2,256,10.086000,0.000000,16.087000
57,1665024640.300670,255,256,0,256,198,0,0,2,256,9.942000,0.000000,16.123000
58,1665024640.400670,256,256,0,256,195,0,0,1,256,9.929000,0.000000,17.637000
59,1665024640.500670,256,256,0,256,198,0,0,2,256,9.841000,0.000000,15.602000
60,1665024640.600670,256,256,0,256,206,0,0,2,256,9.954000,0.000000,16.104000
61,1665024640.700670,256,256,0,256,203,0,0,1,256,10.008000,0.000000,16.469000
62,1665024640.800670,256,256,0,256,198,0,0,2,256,10.156000,0.000000,16.119000
63,1665024640.900670,256,256,0,256,195,0,0,0,256,0.105000,0.000000,6.736000
64,1665024641.000670,256,256,0,256,201,0,0,1,256,9.980000,0.000000,16.272000
65,1665024641.100670,256,256,0,256,198,0,0,0,256,0.103000,0.000000,7.879000
66,1665024641.200670,256,256,0,256,199,0,0,1,256,10.033000,0.000000,16.627000
67,1665024641.300670,256,256,0,256,195,0,0,0,256,0.110000,0.000000,14.169000
68,1665024641.400670,256,256,0,256,190,0,0,1,256,10.028000,0.000000,16.408000
69,1665024641.500670,256,256,0,256,195,0,0,0,256,0.103000,0.000000,6.101000
70,1665024641.600670,256,256,0,256,188,0,0,0,256,0.103000,0.000000,6.202000
71,1665024641.700670,256,256,0,256,187,0,0,0,256,0.105000,0.000000,6.831000
72,1665024641.800670,256,256,0,256,189,0,0,0,256,0.109000,0.000000,6.284000
73,1665024641.900670,256,256,0,256,194,0,0,1,256,9.886000,0.000000,16.138000
74,1665024642.000670,256,256,0,256,193,0,0,1,256,10.041000,0.000000,16.840000
75,1665024642.100670,256,256,0,256,191,0,0,2,256,10.025000,0.000000,16.385000
76,1665024642.200670,256,256,0,256,194,0,0,1,256,9.993000,0.000000,20.832000
77,1665024642.300670,256,256,0,256,189,0,0,0,256,0.106000,0.000000,6.210000
78,1665024642.400670,256,256,0,256,191,0,0,0,256,0.106000,0.000000,7.586000
79,1665024642.500670,256,256,0,256,191,0,0,0,256,0.107000,0.000000,7.823000
80,1665024642.600670,256,256,0,256,189,0,0,0,256,0.110000,0.000000,6.251000
81,1665024642.700670,256,256,0,256,188,0,0,0,256,0.108000,0.000000,6.018000
82,1665024642.800670,256,256,0,256,190,0,0,1,256,10.006000,0.000000,16.199000
83,1665024642.900670,256,256,0,256,190,0,0,2,256,10.005000,0.000000,16.549000
84,1665024643.000670,256,256,0,256,192,0,0,0,256,0.105000,0.000000,10.686000
85,1665024643.100670,256,256,0,256,192,0,0,1,256,10.122000,0.000000,18.646000
86,1665024643.200670,256,256,0,256,185,0,0,0,256,0.109000,0.000000,6.113000
87,1665024643.300670,256,256,0,256,184,0,0,0,256,0.104000,0.000000,6.436000
88,1665024643.400670,256,256,0,256,182,0,0,0,256,0.102000,0.000000,6.399000
89,1665024643.500670,256,256,0,256,181,0,0,1,256,9.884000,0.000000,16.150000
90,1665024643.600670,256,256,0,256,178,0,0,0,256,0.106000,0.000000,6.516000
91,1665024643.700670,256,256,0,256,184,0,0,0,256,0.104000,0.000000,6.535000
92,1665024643.800670,256,256,0,256,180,0,0,0,256,0.106000,0.000000,6.393000
93,1665024643.900670,256,256,0,256,187,0,0,1,256,10.051000,0.000000,17.353000
94,1665024644.000670,256,256,0,256,182,0,0,2,256,10.141000,0.000000,16.669000
95,1665024644.100670,256,256,0,256,187,0,0,1,256,10.091000,0.000000,16.504000
96,1665024644.200670,256,256,0,256,188,0,0,0,256,0.106000,0.000000,7.115000
97,1665024644.300670,256,256,0,256,191,0,0,0,256,0.108000,0.000000,6.220000
98,1665024644.400670,256,256,0,256,193,0,0,0,256,0.107000,0.000000,6.348000
99,1665024644.500670,256,256,0,256,193,0,0,0,256,0.104000,0.000000,6.573000
100,1665024644.800670,256,256,0,256,187,0,0,1,256,10.070000,0.000000,16.559000
101,1665024644.900670,256,256,0,256,184,0,0,0,256,0.103000,0.000000,6.470000
102,1665024645.000670,256,256,0,256,180,0,0,0,256,0.105000,0.000000,6.987000
103,1665024645.100670,256,256,0,256,185,0,0,0,256,0.107000,0.000000,7.119000
104,1665024645.200670,256,256,0,256,184,0,0,0,256,0.106000,0.000000,6.486000
105,1665024645.300670,256,256,0,256,187,0,0,0,256,0.109000,0.000000,6.604000
106,1665024645.400670,256,256,0,256,184,0,0,2,256,10.156000,0.000000,21.661000
107,1665024645.500670,256,256,0,256,183,0,0,0,256,0.104000,0.000000,6.285000
108,1665024645.600670,256,256,0,256,187,0,0,1,256,10.059000,0.000000,16.145000
109,1665024645.700670,256,256,0,256,184,0,0,1,256,10.073000,0.000000,16.090000
110,1665024645.800670,256,256,0,256,185,0,0,1,256,10.543000,0.000000,17.201000
111,1665024645.900670,256,256,0,256,187,0,0,1,256,10.079000,0.000000,16.502000
112,1665024646.000670,256,256,0,256,192,0,0,0,256,0.106000,0.000000,6.436000
113,1665024646.100670,256,256,0,256,191,0,0,0,256,0.104000,0.000000,6.512000
114,1665024646.200670,256,256,0,256,185,0,0,0,256,0.105000,0.000000,6.124000
115,1665024646.300670,256,256,0,256,190,0,0,1,256,10.102000,0.000000,16.276000
116,1665024646.400670,256,256,0,256,184,0,0,0,256,0.104000,0.000000,7.272000
117,1665024646.500670,256,256,0,256,193,0,0,0,256,0.109000,0.000000,6.707000
118,1665024646.600670,256,256,0,256,187,0,0,0,256,0.105000,0.000000,7.074000
119,1665024646.700670,256,256,0,256,193,0,0,0,256,0.106000,0.000000,6.600000
120,1665024646.800670,256,256,0,256,190,0,0,0,256,0.102000,0.000000,6.229000
121,1665024646.900670,256,256,0,256,191,0,0,0,256,0.106000,0.000000,6.742000
122,1665024647.000670,256,256,0,256,186,0,0,0,256,0.104000,0.000000,6.187000
123,1665024647.100670,256,256,0,256,185,0,0,0,256,0.106000,0.000000,7.433000
124,1665024647.200670,256,256,0,256,181,0,0,0,256,0.105000,0.000000,6.191000
125,1665024647.300670,256,256,0,256,188,0,0,1,256,9.998000,0.000000,16.571000
126,1665024647.400670,256,256,0,256,189,0,0,0,256,0.106000,0.000000,5.915000
127,1665024647.500670,256,256,0,256,190,0,0,0,256,0.103000,0.000000,6.271000
128,1665024647.600670,256,256,0,256,190,0,0,0,256,0.108000,0.000000,6.486000
129,1665024647.700670,256,256,0,256,189,0,0,0,256,0.106000,0.000000,6.297000
130,1665024647.800670,256,256,0,256,189,0,0,0,256,0.107000,0.000000,6.914000
131,1665024647.900670,256,256,0,256,194,0,0,0,256,0.103000,0.000000,6.323000
132,1665024648.000670,256,256,0,256,189,0,0,0,256,0.107000,0.000000,6.446000
133,1665024648.100670,256,256,0,256,187,0,0,0,256,0.104000,0.000000,6.114000
134,1665024648.200670,256,256,0,256,185,0,0,0,256,0.105000,0.000000,6.710000
135,1665024648.300670,256,256,0,256,187,0,0,0,256,0.105000,0.000000,6.238000
136,1665024648.400670,256,256,0,256,187,0,0,0,256,0.104000,0.000000,6.596000
137,1665024648.500670,256,256,0,256,188,0,0,0,256,0.107000,0.000000,6.520000
138,1665024648.600670,256,256,0,256,190,0,0,0,256,0.105000,0.000000,7.088000
139,1665024648.700670,256,256,0,256,190,0,0,0,256,0.108000,0.000000,6.179000
140,1665024648.800670,256,256,0,256,189,0,0,0,256,0.103000,0.000000,6.186000
141,1665024648.900670,256,256,0,256,189,0,0,0,256,0.104000,0.000000,6.207000
142,1665024649.000670,256,256,0,256,189,0,0,0,256,0.103000,0.000000,6.535000
143,1665024649.100670,256,256,0,256,187,0,0,0,256,0.110000,0.000000,8.146000
144,1665024649.200670,256,256,0,256,183,0,0,0,256,0.107000,0.000000,6.931000
145,1665024649.300670,256,256,0,256,186,0,0,0,256,0.103000,0.000000,6.401000
146,1665024649.400670,256,256,0,256,191,0,0,0,256,0.102000,0.000000,6.275000
147,1665024649.500670,256,256,0,256,191,0,0,0,256,0.102000,0.000000,6.580000
148,1665024649.600670,256,256,0,256,190,0,0,0,256,0.107000,0.000000,10.407000
149,1665024649.700670,256,256,0,256,189,0,0,0,256,0.108000,0.000000,6.216000
150,1665024649.800670,256,256,0,256,195,0,0,0,256,0.106000,0.000000,10.097000
151,1665024649.900670,255,256,0,256,189,0,0,1,256,10.227000,0.000000,16.004000
152,1665024650.000670,256,256,0,256,189,0,0,0,256,0.105000,0.000000,6.283000
