frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.900670,244,245,249,216,0.187547,7,44.323,44.324,307.380801,0,0.000000,0.498799,75.504315,24.087796,207.289892,0.003758,0.002377,0.001203,49.635,0
1,1665024637.100670,254,244,261,219,0.257309,7,44.553,44.554,284.005891,0,0.000000,0.637744,80.244351,19.736380,183.387417,0.004416,0.002767,0.001187,49.626,0
2,1665024637.300670,255,244,262,219,0.341123,7,46.119,46.119,312.868315,0,0.000000,0.697834,91.084809,19.819219,201.266452,0.005926,0.002933,0.001206,51.865,0
3,1665024637.500670,255,244,264,222,0.441781,7,45.006,45.006,337.181830,0,0.000000,0.678389,107.310668,19.966334,209.226440,0.007207,0.002885,0.001251,49.939,0
4,1665024637.700670,255,244,265,223,0.539709,4,32.010,32.011,361.420892,1,0.000000,0.727338,126.672069,20.121767,213.899719,0.006923,0.003038,0.001298,37.706,0
5,1665024637.900670,256,244,265,224,0.642219,5,40.549,40.549,406.118128,1,0.000000,0.930682,150.660345,20.356183,234.170917,0.007790,0.003287,0.001362,45.923,0
6,1665024638.100670,255,244,264,220,0.773739,4,32.615,32.616,471.963637,1,0.000000,1.068029,184.926475,20.768795,265.200338,0.006452,0.003560,0.001395,37.770,0
7,1665024638.300670,251,243,267,226,0.989094,4,32.524,32.525,535.600322,1,0.000000,1.139821,227.020237,20.962449,286.477814,0.007019,0.003715,0.001399,37.796,0
8,1665024638.500670,254,242,270,231,1.181448,8,48.561,48.562,601.134384,0,0.000000,1.186699,267.320793,20.970566,311.656327,0.007204,0.003762,0.001387,53.567,0
9,1665024638.700670,255,242,270,228,1.347474,7,44.300,44.301,661.925478,0,0.000000,1.177665,299.587058,20.916328,340.244428,0.007211,0.003788,0.001375,49.489,0
10,1665024638.900670,255,242,272,223,1.468739,5,37.122,37.123,701.401785,1,0.000000,1.139563,325.197316,20.940027,354.124880,0.008217,0.003803,0.001364,42.432,0
11,1665024639.100670,253,242,272,229,1.565625,5,38.129,38.130,727.199784,1,0.000000,1.133689,347.946864,20.929115,357.190116,0.008764,0.003860,0.001345,43.733,0
12,1665024639.300670,256,242,274,230,1.666081,5,39.395,39.396,764.235917,1,0.000000,1.131911,367.819300,20.997906,374.286800,0.009324,0.003871,0.001323,45.497,0
13,1665024639.500670,256,242,274,231,1.743953,5,37.628,37.629,807.116756,1,0.000000,1.237550,377.799782,21.260478,406.818948,0.010505,0.003903,0.001325,42.749,0
14,1665024639.700670,254,241,274,225,1.766824,5,34.923,34.924,825.988633,1,0.000000,1.312676,379.408448,21.409050,423.858459,0.011853,0.003954,0.001314,39.895,0
15,1665024639.900670,254,241,277,231,1.695766,6,46.886,46.886,779.779432,1,0.000000,1.258305,353.570370,21.349804,403.600953,0.013022,0.004009,0.001292,52.258,0
16,1665024640.100670,255,240,277,231,1.638183,7,45.891,45.892,740.989829,0,0.000000,1.345605,336.818205,22.000180,380.825839,0.014332,0.004059,0.001272,51.107,0
17,1665024640.300670,251,240,280,234,1.552667,7,45.813,45.813,681.040700,0,0.000000,1.387274,302.516460,22.379736,354.757230,0.014867,0.004102,0.001250,51.125,0
18,1665024640.500670,253,240,281,231,1.434041,8,47.392,47.393,625.225334,0,0.000000,1.559508,268.956754,20.851479,333.857593,0.016226,0.004164,0.001238,52.128,0
19,1665024640.700670,253,240,282,236,1.309241,5,38.391,38.392,581.037026,1,0.000000,1.752265,246.433978,20.433293,312.417490,0.017063,0.004223,0.001213,44.036,0
20,1665024640.900670,254,240,284,236,1.248095,5,36.826,36.827,562.727108,1,0.000000,1.980919,234.097610,20.386549,306.262030,0.018876,0.004288,0.001185,41.936,0
21,1665024641.100670,255,240,286,238,1.245906,4,31.707,31.708,555.027470,1,0.000000,2.147617,229.007755,20.373871,303.498228,0.020816,0.004351,0.001157,36.474,0
22,1665024641.300670,255,240,285,235,1.275653,4,34.888,34.889,552.781385,1,0.000000,2.224846,224.561025,20.352789,305.642725,0.021752,0.004364,0.001149,39.748,0
23,1665024641.500670,255,237,283,237,1.255139,5,37.171,37.172,539.013913,1,0.000000,2.298761,215.575860,20.643097,300.496195,0.021773,0.004371,0.001156,42.495,0
24,1665024641.700670,253,237,284,235,1.230957,5,36.944,36.945,507.736025,1,0.000000,2.391003,204.471760,20.164142,280.709119,0.021849,0.004410,0.001171,42.142,0
25,1665024641.900670,255,237,288,239,1.175892,4,34.172,34.173,470.855314,1,0.000000,2.476962,184.416677,19.911573,264.050102,0.022229,0.004466,0.001175,39.835,0
26,1665024642.100670,253,236,287,241,1.092123,6,40.376,40.377,427.105938,1,0.000000,2.587843,159.609546,19.742901,245.165648,0.023199,0.004513,0.001170,45.102,0
27,1665024642.300670,254,236,288,236,1.003169,7,44.884,44.885,390.862012,0,0.000000,2.743657,139.805984,19.720477,228.591893,0.022906,0.004557,0.001157,49.794,0
28,1665024642.500670,256,236,289,239,0.953620,7,44.673,44.674,375.537273,0,0.000000,3.022473,130.224825,19.918826,222.371149,0.022664,0.004592,0.001143,49.919,0
29,1665024642.700670,256,236,289,237,0.937357,5,36.688,36.689,366.414625,1,0.000000,3.030796,128.168883,19.868223,215.346724,0.023970,0.004621,0.001126,42.102,0
30,1665024642.900670,253,236,291,241,0.965948,7,48.111,48.112,370.226165,1,0.000000,3.011866,129.698224,19.690777,217.825298,0.025688,0.004650,0.001125,53.411,0
31,1665024643.100670,255,235,289,241,0.993958,8,48.284,48.285,373.505218,0,0.000000,3.319778,131.026614,19.697673,219.461153,0.027220,0.004660,0.001126,53.213,0
32,1665024643.300670,255,235,290,235,0.998991,7,44.354,44.355,369.990170,0,0.000000,3.439916,129.448004,19.782042,217.320209,0.024761,0.004685,0.001116,49.102,0
33,1665024643.500670,255,234,291,235,0.937303,8,49.080,49.081,354.644357,0,0.000000,3.436321,122.519562,19.779410,208.909063,0.024785,0.004701,0.001120,53.921,0
34,1665024643.700670,255,231,288,237,0.863815,8,48.316,48.317,335.006736,0,0.000000,3.763969,111.971857,19.653152,199.617757,0.021034,0.004709,0.001124,53.223,0
35,1665024643.900670,252,223,281,238,0.806181,7,43.912,43.912,324.880096,0,0.000000,4.336198,103.538807,19.365140,197.639951,0.017362,0.004723,0.001114,48.507,0
36,1665024644.100670,246,223,283,242,0.819652,5,35.009,35.010,324.774058,1,0.000000,4.610439,101.507378,19.198415,199.457826,0.016218,0.004747,0.001106,40.114,0
37,1665024644.300670,256,223,292,238,0.897047,5,35.446,35.447,337.404778,1,0.000000,4.770446,107.660657,19.271519,205.702156,0.014032,0.004771,0.001102,40.453,0
38,1665024644.500670,256,223,292,239,0.989374,5,35.382,35.383,347.241013,1,0.000000,4.826713,112.016053,19.360988,211.037260,0.014018,0.004793,0.001097,40.414,0
39,1665024644.900670,255,223,292,237,1.012372,5,35.127,35.128,345.962726,1,0.000000,6.090989,108.454463,19.358616,212.058658,0.013802,0.004859,0.001114,40.972,0
40,1665024645.100670,256,223,293,239,0.883846,5,35.028,35.028,327.341146,1,0.000000,4.751452,101.612396,19.387628,201.589670,0.019898,0.004874,0.001103,39.995,0
41,1665024645.300670,256,223,293,242,0.803648,5,35.005,35.006,316.941839,1,0.000000,4.769634,98.862920,19.451462,193.857823,0.019759,0.004896,0.001113,40.129,0
42,1665024645.500670,254,223,293,239,0.755846,5,34.611,34.612,310.231512,1,0.000000,4.974251,98.221006,19.411814,187.624441,0.019065,0.004924,0.001121,39.633,0
43,1665024645.700670,254,223,294,238,0.751540,5,35.328,35.329,314.699580,1,0.000000,5.366296,99.550953,19.359671,190.422660,0.018351,0.004951,0.001119,40.579,0
44,1665024645.900670,254,223,296,238,0.794331,5,37.797,37.798,322.674224,1,0.000000,5.388582,102.268148,19.389782,195.627712,0.019374,0.004972,0.001109,42.757,0
45,1665024646.100670,256,223,296,243,0.861708,4,27.933,27.934,342.087774,1,0.000000,5.535389,108.053988,19.428141,209.070256,0.019729,0.004993,0.001107,32.545,0
46,1665024646.300670,255,223,296,241,0.942886,5,34.722,34.723,357.424986,1,0.000000,5.503269,113.541884,19.529060,218.850773,0.019305,0.005023,0.001114,39.783,0
47,1665024646.500670,256,223,296,243,0.985332,4,29.840,29.841,367.723045,1,0.000000,5.205473,117.411868,19.582958,225.522747,0.019417,0.005049,0.001120,35.141,0
48,1665024646.700670,256,222,295,243,0.979909,8,47.442,47.443,347.782743,0,0.000000,0.159176,115.505285,19.579320,212.538962,0.004206,0.005049,0.002250,53.311,0
49,1665024646.900670,256,222,295,246,0.927017,4,29.804,29.804,332.044879,1,0.000000,0.156388,109.907617,19.593524,202.387350,0.004900,0.005049,0.001384,34.837,0
50,1665024647.100670,256,222,295,241,0.864277,4,29.916,29.917,314.982759,1,0.000000,0.154768,103.292658,19.578942,191.956390,0.007807,0.005049,0.001466,35.057,0
51,1665024647.300670,255,222,296,243,0.812040,5,35.804,35.805,308.642228,1,0.000000,0.156609,99.172651,19.462176,189.850791,0.002032,0.005049,0.001034,41.056,0
52,1665024647.500670,256,222,296,244,0.793128,3,23.920,23.920,314.627942,1,0.000000,0.157732,99.440664,19.411950,195.617597,0.001855,0.005049,0.001131,29.042,0
53,1665024647.700670,256,222,296,244,0.817670,3,24.071,24.072,320.736794,1,0.000000,0.157191,102.730165,19.409654,198.439784,0.002056,0.005049,0.000652,29.507,0
54,1665024647.900670,256,222,296,245,0.859170,4,33.116,33.117,335.918391,1,0.000000,0.156313,107.596555,19.498002,208.667522,0.000943,0.005049,0.001184,38.852,0
55,1665024648.100670,256,222,296,242,0.888368,4,27.844,27.845,340.157521,1,0.000000,0.156726,111.093147,19.531782,209.375866,0.001950,0.005049,0.001975,32.917,0
56,1665024648.300670,256,222,296,243,0.911083,4,28.873,28.874,332.955520,1,0.000000,0.156259,111.902327,19.466317,201.430616,0.002400,0.005049,0.001726,33.917,0
57,1665024648.500670,256,222,296,241,0.911036,5,39.502,39.503,330.867023,1,0.000000,0.155685,110.542961,19.458233,200.710144,0.004247,0.005049,0.002280,44.364,0
58,1665024648.700670,256,222,296,241,0.902991,3,23.878,23.879,326.750739,1,0.000000,0.155909,108.509699,19.478047,198.607084,0.002066,0.005049,0.001581,28.933,0
59,1665024648.900670,256,222,296,243,0.867655,4,28.428,28.428,322.790395,1,0.000000,0.156215,106.503701,19.421528,196.708950,0.005556,0.005049,0.001214,33.516,0
60,1665024649.100670,256,222,296,242,0.831600,4,28.852,28.853,317.826407,1,0.000000,0.156639,105.659522,19.389958,192.620287,0.005914,0.005049,0.001181,33.898,0
61,1665024649.300670,256,222,296,244,0.808485,4,26.893,26.894,308.312227,1,0.000000,0.156825,105.308712,19.341727,183.504962,0.007634,0.005049,0.001081,31.325,0
62,1665024649.500670,256,222,296,247,0.787004,4,29.210,29.211,301.452160,1,0.000000,0.157409,103.616189,19.314111,178.364452,0.006591,0.005049,0.001126,34.257,0
63,1665024649.700670,256,222,296,246,0.764785,4,29.488,29.489,296.002001,1,0.000000,0.157896,100.274913,19.300248,176.268943,0.005187,0.005049,0.001300,34.665,0
64,1665024649.900670,255,222,297,244,0.727681,5,38.162,38.163,292.000243,1,0.000000,0.158172,96.378917,19.305399,176.157755,0.004980,0.005049,0.002018,43.285,0
65,1665024650.100670,256,222,297,246,0.705599,5,34.995,34.996,301.650670,1,0.000000,0.158465,96.995361,19.416551,185.080293,0.002637,0.005049,0.002337,40.235,0
66,1665024650.300670,256,222,297,247,0.721289,4,29.336,29.336,317.750006,1,0.000000,0.158809,101.933561,19.571862,196.085774,0.002355,0.005049,0.002484,34.317,0
67,1665024650.500670,256,222,297,242,0.726076,5,35.395,35.396,317.974044,1,0.000000,0.160075,105.838627,19.562025,192.413316,0.003235,0.005049,0.001938,40.412,0
68,1665024650.700670,256,222,297,243,0.744195,4,29.401,29.402,315.078401,1,0.000000,0.160818,109.798170,19.584192,185.535222,0.004164,0.005049,0.001996,34.436,0
69,1665024650.900670,256,222,297,243,0.764816,4,27.137,27.138,320.557011,1,0.000000,0.161075,111.933108,19.607674,188.855153,0.006461,0.005049,0.001450,31.930,0
70,1665024651.100670,256,222,297,243,0.759182,5,34.486,34.487,318.635491,1,0.000000,0.163133,109.334576,19.622484,189.515297,0.008657,0.005049,0.001703,39.310,0
71,1665024651.300670,255,221,296,243,0.718533,8,46.764,46.765,306.786890,0,0.000000,0.166975,104.952640,19.693830,181.973445,0.008238,0.005049,0.001342,51.870,0
72,1665024651.500670,255,220,296,244,0.683570,8,46.723,46.724,304.953769,0,0.000000,0.155079,104.487201,19.630774,180.680715,0.007232,0.005049,0.002138,51.490,0
73,1665024651.700670,255,220,297,244,0.666738,8,47.427,47.428,321.483114,0,0.000000,0.169322,109.549043,19.620055,192.144695,0.003404,0.005049,0.002180,52.583,0
74,1665024651.900670,256,220,298,240,0.693890,6,40.738,40.739,344.673949,1,0.000000,0.163048,118.698994,19.724849,206.087058,0.005332,0.005049,0.002605,45.534,0
75,1665024652.100670,255,220,299,247,0.742770,8,24.893,24.894,343.738116,1,0.000000,0.156984,123.347629,19.762448,200.471055,0.030410,0.005049,0.002100,29.904,0
76,1665024652.300670,249,220,299,251,1.402709,7,42.941,42.942,331.372357,1,0.000000,0.155140,120.994872,19.701510,190.520835,0.469065,0.005049,0.000593,47.793,0
77,1665024652.500670,243,220,304,254,6.862995,4,30.087,30.088,350.329733,1,0.000000,0.159686,124.098149,19.851542,206.220356,0.577274,0.005049,0.001499,35.377,0
78,1665024652.700670,223,220,322,277,5.705224,4,28.927,28.928,361.652704,1,0.000000,0.163524,122.997742,20.187458,218.303981,0.175130,0.005049,0.001960,33.487,0
79,1665024652.900670,220,219,343,304,40.378449,4,28.481,63.546,386.262080,1,0.000000,0.162048,116.878466,20.198178,249.023389,0.418219,0.005049,0.004375,67.891,0
80,1665024653.100670,237,218,365,325,51.651967,7,37.801,72.177,478.601619,0,74.941962,0.262095,137.495491,22.046319,243.855752,0.394094,0.006676,0.003659,77.835,0
81,1665024653.300670,225,293,388,350,39.763988,6,38.194,68.816,675.117550,0,152.879622,1.208874,185.000304,31.992750,304.036002,0.319791,0.012697,0.002549,74.783,0
82,1665024653.500670,234,308,404,368,60.480138,7,39.365,70.989,914.666898,0,231.481963,2.231733,235.050966,35.777209,410.125028,0.292984,0.022227,0.002770,76.119,0
83,1665024653.700670,231,312,427,384,55.961942,7,37.561,67.863,1045.963170,0,329.017787,1.827765,290.565083,42.608053,381.944482,0.273545,0.025113,0.002803,73.066,0
84,1665024653.900670,226,263,446,404,57.111660,7,39.003,67.253,1240.081701,0,387.176382,1.758646,350.571368,52.692127,447.883180,0.320377,0.020905,0.002761,73.018,0
85,1665024654.100714,237,261,464,410,59.916210,11,30.148,47.739,1432.874842,0,462.127223,2.706189,411.710384,52.035369,504.295677,0.314983,0.018376,0.002791,53.214,0
86,1665024654.300794,224,268,424,374,56.791589,11,26.609,42.295,1620.567339,0,538.121451,4.711544,458.405212,65.487743,553.841389,0.368209,0.016946,0.002774,48.089,0
87,1665024654.500871,238,278,422,364,54.746788,11,25.707,40.055,1836.035408,0,608.875685,6.595269,533.138698,65.968875,621.456881,0.502140,0.015631,0.002728,46.086,0
88,1665024654.700926,227,282,412,348,41.235433,9,37.961,64.758,1943.690343,0,680.240909,5.351295,470.845689,73.485294,713.767155,0.472912,0.012420,0.002653,70.344,0
89,1665024654.900963,232,280,435,366,13.832694,9,45.944,48.890,2151.723220,0,795.712372,12.141717,480.984579,82.696452,780.188099,0.480909,0.012986,0.002523,55.263,0
90,1665024655.100985,229,281,435,368,18.792189,10,40.018,66.584,2188.742802,0,804.759074,16.731616,477.595427,88.029717,801.626967,0.576754,0.018695,0.002357,71.037,0
91,1665024655.300997,222,280,454,377,6.325972,10,45.085,47.919,2370.662853,0,930.423254,23.845397,406.515390,100.241346,909.637465,0.644660,0.030251,0.002183,54.401,0
92,1665024655.501003,229,266,456,378,14.346033,11,38.336,61.823,2359.898890,0,929.178029,23.725286,413.620361,100.658513,892.716700,0.680743,0.040631,0.002173,66.197,0
93,1665024655.701008,219,263,479,392,10.334205,11,36.046,38.929,2533.459579,0,1053.031638,20.336489,441.609234,115.870269,902.611949,0.504151,0.049321,0.002053,43.284,0
94,1665024655.901022,189,272,498,410,36.242467,11,34.733,57.629,2447.553692,0,1031.507492,20.044955,419.613622,109.600365,866.787258,0.616864,0.055737,0.002111,62.021,0
95,1665024656.101032,194,266,507,410,45.574384,10,38.453,62.789,2565.254161,0,1125.450381,19.616706,430.308208,119.100832,870.778034,0.704446,0.066839,0.002034,67.477,0
96,1665024656.301033,196,276,532,434,28.046297,9,36.219,58.346,2771.807119,0,1217.265901,24.824255,519.955899,115.761246,893.999818,0.869748,0.074015,0.001993,62.617,0
97,1665024656.501033,175,280,554,456,29.720729,8,35.383,58.507,2680.093342,0,1300.625968,29.431930,446.966926,110.779671,792.288848,0.927299,0.076265,0.001924,63.057,0
98,1665024656.701033,172,261,600,495,32.992000,10,36.594,57.408,2719.484699,0,1384.995153,33.652771,420.260478,104.210883,776.365414,0.886817,0.078838,0.001877,62.019,0
99,1665024656.901033,207,259,606,500,29.750570,11,37.569,55.023,3058.558420,0,1470.670116,37.122274,586.690760,134.147624,829.927645,0.793081,0.079815,0.001856,58.637,0
100,1665024657.101032,210,258,587,484,23.438521,11,34.687,48.676,3396.754031,0,1535.871205,41.230726,760.554061,141.508813,917.589227,0.668521,0.079657,0.001865,53.071,0
101,1665024657.301033,204,262,574,470,26.486635,11,34.878,47.244,3739.454703,0,1600.679625,39.907982,933.980629,151.240368,1013.646098,0.698014,0.079516,0.001884,51.416,0
102,1665024657.501033,232,261,546,437,20.321808,11,35.394,45.915,3411.914863,0,1659.186466,31.017608,751.786624,109.498383,860.425782,0.650287,0.080138,0.001894,49.564,0
103,1665024657.701033,226,252,512,420,18.944000,11,35.759,46.382,3970.180540,0,1706.793947,28.645670,990.404595,87.585150,1156.751178,0.617593,0.080919,0.001904,50.103,0
104,1665024657.901033,222,247,498,408,24.674290,9,36.011,46.662,4002.839076,0,1735.900887,25.645120,1009.000012,84.658005,1147.635052,0.728176,0.081292,0.001882,50.559,0
105,1665024658.101032,230,239,516,411,13.941528,11,38.822,41.912,2791.282105,0,1777.542746,22.066826,352.221874,84.562116,554.888543,0.894237,0.081501,0.001867,46.125,0
106,1665024658.501033,150,231,499,409,0.000000,11,35.386,43.556,2738.766652,0,1775.110227,20.418671,326.345489,79.617781,537.274483,1.299170,0.083493,0.001883,47.438,0
107,1665024658.701033,213,224,511,407,17.436594,11,36.411,47.392,2817.569280,0,1820.551824,22.375470,334.788090,73.660114,566.193782,1.341492,0.086262,0.001877,51.045,0
108,1665024658.901033,209,222,526,408,9.049565,11,38.364,41.178,2898.020882,0,1888.308875,25.140117,347.834509,82.774706,553.962675,1.289858,0.089125,0.001859,45.428,0
109,1665024659.101032,212,221,546,417,13.651165,11,37.289,37.290,2829.868257,0,1886.878526,25.040301,313.777158,74.240703,529.931568,1.242679,0.090729,0.001861,41.262,0
110,1665024659.301033,219,213,540,415,17.071199,9,32.963,44.554,2836.181001,1,1887.600183,25.685544,326.456449,74.574828,521.863996,1.422324,0.091231,0.001855,53.108,0
111,1665024659.501033,204,212,562,421,7.502049,11,37.778,41.147,3048.348757,0,1970.954855,28.532720,382.400364,80.878023,585.582795,1.624478,0.095454,0.001790,45.114,0
112,1665024659.701033,184,210,573,421,13.082562,10,36.998,36.999,2976.954434,1,1964.698815,28.324988,347.197860,79.470398,557.262373,1.574724,0.096822,0.001811,41.010,0
113,1665024659.901033,205,229,575,410,18.635862,9,35.456,48.654,2992.753980,0,1971.479672,28.516815,368.903652,78.664378,545.189463,1.477123,0.097233,0.001816,52.546,0
114,1665024660.101032,220,227,586,408,6.794253,7,29.714,33.293,3287.694307,1,2092.989072,26.243119,450.196911,94.340798,623.924406,1.543159,0.097373,0.001762,37.396,0
115,1665024660.301033,210,225,615,424,9.839380,11,39.220,39.221,3176.990547,0,2076.324497,27.231368,412.192093,87.163588,574.079002,1.644434,0.096438,0.001789,43.398,0
116,1665024660.501033,205,228,608,420,16.455718,7,29.756,43.944,3167.005801,1,2076.538445,27.103801,415.721969,85.164346,562.477239,1.503884,0.095764,0.001782,47.578,0
117,1665024660.701033,222,235,630,438,18.537726,10,35.812,52.889,3338.301777,0,2171.333791,21.470673,480.568521,73.196152,591.732640,1.529972,0.097114,0.001730,56.613,0
118,1665024660.901033,219,231,646,445,11.202089,8,32.975,35.345,3523.448309,1,2271.080863,21.574985,512.373174,89.080904,629.338382,1.501427,0.095930,0.001707,40.287,0
119,1665024661.101032,228,216,647,451,21.110022,11,38.272,53.075,3517.427997,0,2267.004101,21.651638,532.496490,88.665103,607.610665,1.318868,0.096465,0.001741,57.491,0
120,1665024661.301033,227,206,657,453,6.202308,8,29.226,33.417,3750.116365,1,2365.911758,24.276530,627.842314,83.462235,648.623528,1.329192,0.098641,0.001753,37.900,0
