frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638519.227829,118,115,115,22,0.000000,11,25.426,35.471,49.455392,0,0.000000,0.089370,0.505205,4.456168,44.404649,0.001925,0.023402,0.080586,37.235,0
1,1403638519.327830,181,114,181,23,0.030657,11,25.151,26.696,5.937562,0,4.814499,0.224172,0.425957,0.050391,0.422542,0.002086,0.022919,0.080577,29.209,0
2,1403638519.427830,183,114,183,23,0.037456,11,25.718,25.719,5.981200,0,4.801770,0.241408,0.430501,0.050234,0.457287,0.001886,0.022979,0.080568,27.593,0
3,1403638519.527829,184,114,184,23,0.027361,11,25.643,25.644,5.978994,0,4.804432,0.250633,0.421924,0.050422,0.451582,0.001363,0.023098,0.080576,27.534,0
4,1403638519.627830,184,114,184,23,0.026596,11,26.865,26.866,5.953820,0,4.804384,0.249114,0.434349,0.050607,0.415365,0.001464,0.023200,0.080564,28.742,0
5,1403638519.727829,183,101,170,23,0.028482,11,26.890,26.890,5.939158,0,4.802224,0.213976,0.433343,0.051471,0.438143,0.001908,0.023410,0.080499,28.827,0
6,1403638519.827830,170,101,170,23,0.023832,11,25.109,25.110,5.821263,0,4.793585,0.174551,0.376728,0.051454,0.424945,0.002496,0.023731,0.080514,26.859,0
7,1403638519.927830,183,101,183,23,0.031215,11,24.650,24.650,5.818542,0,4.794695,0.176794,0.377174,0.051449,0.418430,0.002479,0.023912,0.080530,26.466,0
8,1403638520.027829,183,99,181,23,0.033483,11,23.694,23.694,5.835454,0,4.788829,0.173401,0.395385,0.051488,0.426351,0.003256,0.024025,0.080533,25.419,0
9,1403638520.127830,181,99,181,23,0.028897,11,23.105,23.106,5.769276,0,4.782067,0.166075,0.356524,0.051312,0.413298,0.002730,0.024158,0.080560,24.746,0
10,1403638520.227829,183,99,183,23,0.030449,11,24.150,24.151,5.787279,0,4.785633,0.173134,0.365093,0.051237,0.412182,0.002869,0.024226,0.080556,25.846,0
11,1403638520.327830,183,99,183,23,0.030215,11,24.152,24.153,5.797344,0,4.790302,0.181872,0.359426,0.051265,0.414479,0.001975,0.024250,0.080540,25.851,0
12,1403638520.427830,184,99,184,23,0.031674,11,24.411,24.411,5.820341,0,4.793928,0.201109,0.362551,0.051124,0.411629,0.001984,0.024260,0.080551,26.139,0
13,1403638520.527829,184,99,184,23,0.032545,11,24.231,24.232,5.825952,0,4.795464,0.217103,0.359580,0.050967,0.402837,0.002965,0.024311,0.080587,25.961,0
14,1403638520.627830,184,99,184,23,0.026570,11,23.326,23.327,5.851517,0,4.798984,0.231327,0.361253,0.050960,0.408993,0.002956,0.024369,0.080611,25.066,0
15,1403638520.727829,184,99,184,23,0.026467,11,24.383,24.384,5.904065,0,4.795173,0.234142,0.398676,0.051290,0.424784,0.003392,0.024487,0.080596,26.108,0
16,1403638520.827830,184,97,182,23,0.035086,11,24.187,24.188,5.878414,0,4.797168,0.215100,0.401858,0.051417,0.412870,0.003466,0.024583,0.080592,25.909,0
17,1403638520.927830,182,97,182,23,0.053293,11,22.641,22.642,5.964507,0,4.806263,0.235486,0.461174,0.051096,0.410489,0.003092,0.024540,0.080582,24.446,0
18,1403638521.027829,184,97,184,23,0.055826,11,22.928,22.929,5.948450,0,4.799392,0.242469,0.454575,0.050825,0.401190,0.002460,0.024633,0.080585,24.730,0
19,1403638521.127830,184,97,184,23,0.088976,11,23.111,23.111,5.918309,0,4.802875,0.255988,0.406231,0.050558,0.402656,0.002881,0.024765,0.080598,24.832,0
20,1403638521.227829,184,97,184,23,0.107082,11,22.301,22.302,6.070711,0,4.792818,0.332103,0.452398,0.050339,0.443054,0.002247,0.024598,0.080588,24.126,0
21,1403638521.327830,184,97,184,23,0.240874,11,13.624,13.625,6.293735,0,4.787748,0.509884,0.466492,0.050372,0.479238,0.001360,0.024486,0.080560,15.310,0
22,1403638521.427830,183,97,183,23,0.483956,11,22.455,22.456,6.141591,0,4.785474,0.412529,0.452439,0.050323,0.440825,0.003407,0.025063,0.080566,24.230,0
23,1403638521.527829,184,97,184,24,0.074263,11,22.481,22.482,6.210507,0,4.770460,0.430094,0.536043,0.050155,0.423755,0.001920,0.025124,0.080576,24.217,0
24,1403638521.627830,181,96,184,26,0.497276,11,13.817,13.818,6.332452,0,4.781135,0.467473,0.616038,0.050195,0.417611,0.005332,0.024820,0.080555,15.524,0
25,1403638521.727829,187,96,188,25,0.441452,11,24.083,24.084,6.342365,0,4.775316,0.408313,0.648866,0.050102,0.459769,0.004173,0.024845,0.080594,25.797,0
26,1403638521.827830,187,95,187,26,0.633877,11,12.792,12.793,23.205465,0,4.769402,0.496305,0.641432,0.050065,17.248260,0.004000,0.024552,0.080600,14.534,0
27,1403638521.927830,185,94,185,25,0.389117,11,23.039,23.040,6.591086,0,4.772939,0.585529,0.674761,0.050267,0.507590,0.006493,0.024934,0.080624,24.760,0
28,1403638522.027829,188,82,179,26,2.068804,11,23.532,23.532,9.287683,0,4.751112,0.658714,2.774103,0.054356,1.049398,0.015919,0.025145,0.080626,25.228,0
29,1403638522.127830,170,78,182,29,0.000000,11,21.665,27.564,33.120564,0,4.742620,0.707545,26.448900,0.057588,1.163912,0.102995,0.025432,0.080589,28.994,0
30,1403638522.227829,180,78,234,35,8.235825,11,19.821,21.593,35.549312,0,9.340639,0.984679,22.313371,0.075710,2.834914,0.224668,0.026200,0.080605,23.093,0
