timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1609055176.487968,0,-1,0,-1,-1.0000,11.902,0.156
1609055177.088174,1,-1,0,-1,-1.0000,11.357,0.109
1609055177.288273,2,-1,0,-1,-1.0000,11.148,0.106
1609055177.488379,3,-1,0,-1,-1.0000,11.233,0.117
1609055177.688338,4,-1,0,-1,-1.0000,11.131,0.108
1609055177.888363,5,-1,0,-1,-1.0000,11.225,0.109
1609055178.488627,6,-1,0,-1,-1.0000,11.483,0.128
1609055178.688628,7,-1,0,-1,-1.0000,11.243,0.122
1609055178.888686,8,-1,0,-1,-1.0000,11.354,0.131
1609055179.088805,9,-1,0,-1,-1.0000,11.162,0.136
1609055179.288789,10,-1,0,-1,-1.0000,11.233,0.145
1609055179.488950,11,-1,0,-1,-1.0000,11.221,0.141
1609055179.689094,12,-1,0,-1,-1.0000,11.330,0.144
1609055179.889054,13,-1,0,-1,-1.0000,11.230,0.145
1609055180.089117,14,-1,0,-1,-1.0000,11.188,0.150
1609055180.289163,15,-1,0,-1,-1.0000,11.247,0.154
1609055180.489257,16,-1,0,-1,-1.0000,11.208,0.142
1609055180.689362,17,-1,0,-1,-1.0000,11.169,0.128
1609055180.889323,18,-1,0,-1,-1.0000,11.117,0.130
1609055181.089349,19,-1,0,-1,-1.0000,11.355,0.134
1609055181.289447,20,-1,0,-1,-1.0000,11.226,0.140
1609055181.489489,21,-1,0,-1,-1.0000,11.212,0.140
1609055181.689548,22,-1,0,-1,-1.0000,11.231,0.163
1609055181.889735,23,-1,0,-1,-1.0000,11.130,0.143
1609055182.089659,24,-1,0,-1,-1.0000,11.152,0.161
1609055182.289774,25,-1,0,-1,-1.0000,11.208,0.160
1609055182.489769,26,-1,0,-1,-1.0000,11.215,0.159
1609055182.689860,27,-1,0,-1,-1.0000,11.213,0.159
1609055182.889943,28,-1,0,-1,-1.0000,11.141,0.154
1609055183.089978,29,-1,0,-1,-1.0000,11.133,0.162
1609055183.290021,30,-1,0,-1,-1.0000,11.185,0.156
1609055183.490055,31,-1,0,-1,-1.0000,11.258,0.167
1609055183.690144,32,-1,0,-1,-1.0000,11.167,0.168
1609055183.890283,33,-1,0,-1,-1.0000,11.186,0.192
1609055184.090326,34,-1,0,-1,-1.0000,11.248,0.162
1609055184.290316,35,-1,0,-1,-1.0000,11.269,0.173
1609055184.490361,36,-1,0,-1,-1.0000,11.219,0.176
1609055184.690503,37,-1,0,-1,-1.0000,11.148,0.197
