frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,236,232,242,206,0.133366,7,30.450,30.450,3830.505988,1,0.000000,11.356879,776.623596,404.863360,2637.662154,0.014660,0.009653,0.002739,33.569,0
1,1664954579.650326,233,232,246,208,0.177287,7,29.527,29.527,3644.876719,1,0.000000,12.377631,737.300962,387.175626,2508.022500,0.013477,0.008555,0.002631,32.551,0
2,1664954579.850326,237,232,248,209,0.201078,5,23.295,23.296,3644.796363,1,0.000000,13.883293,740.918907,387.198346,2502.795817,0.014382,0.007786,0.002567,26.728,0
3,1664954580.050326,238,231,247,209,0.231750,10,33.824,33.824,3647.447738,1,0.000000,15.363499,724.209751,387.251170,2520.623318,0.015011,0.007632,0.002471,35.577,0
4,1664954580.250326,235,231,246,211,0.224615,9,32.519,32.520,3638.049709,1,0.000000,16.979686,695.749450,387.297565,2538.023008,0.015519,0.007312,0.002379,34.331,0
5,1664954580.450326,237,231,247,210,0.243524,5,20.474,20.475,3654.277102,1,0.000000,19.042538,692.853321,387.274032,2555.107211,0.014049,0.006596,0.002313,22.318,0
6,1664954580.650326,237,230,255,221,0.261937,11,23.865,23.865,3671.010232,0,0.000000,18.533755,682.554977,387.318659,2582.602841,0.326229,0.006844,0.002239,26.912,0
7,1664954580.850326,240,230,265,227,5.509098,11,39.076,39.077,3686.003468,0,0.000000,14.337230,657.619451,387.846553,2626.200235,0.577576,0.008782,0.001874,42.341,0
8,1664954581.050326,244,228,275,239,3.929591,7,27.630,27.630,3710.089399,1,0.000000,14.850703,691.802563,390.444136,2612.991997,0.513971,0.008596,0.001793,30.792,0
9,1664954581.250326,250,228,275,239,7.859624,7,29.670,29.670,3694.701121,1,0.000000,15.349704,697.125634,387.450585,2594.775198,0.294372,0.008226,0.001781,32.354,0
10,1664954581.450326,252,224,275,236,11.024792,6,25.579,25.579,3714.962804,1,0.000000,15.803489,710.383461,388.716978,2600.058877,0.229080,0.007813,0.001757,28.522,0
11,1664954581.650326,246,223,282,243,12.185907,8,29.904,29.904,3624.164795,1,0.000000,15.685602,677.266315,378.707970,2552.504908,0.546466,0.007611,0.001762,33.237,0
12,1664954581.850326,241,222,281,244,11.537605,5,22.844,22.844,3596.120970,1,0.000000,15.973209,664.698001,377.202482,2538.247278,0.815058,0.007515,0.001760,25.629,0
13,1664954582.050326,237,221,295,259,15.933037,11,33.976,51.216,3585.660652,0,0.000000,16.000661,672.091612,377.697661,2519.870718,0.739422,0.007616,0.001764,52.541,0
14,1664954582.250326,239,219,302,268,5.221464,8,25.650,27.736,5955.877867,1,2368.337260,32.562790,589.547743,379.224130,2586.205943,0.613304,0.007121,0.001737,29.386,0
15,1664954582.450326,237,219,324,284,8.482405,7,26.954,26.954,5875.045227,1,2366.239599,31.748083,584.050848,374.159816,2518.846881,0.544079,0.007013,0.001738,30.016,0
