frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,125,125,3.493000,0.000000,3.811000
1,1403715273.312143,124,125,0,0,0,0,0,9,130,3.152000,0.000000,5.990000
2,1403715273.362143,130,130,0,0,0,0,0,3,133,3.185000,0.000000,4.102000
3,1403715273.412143,132,133,0,0,0,0,0,2,134,3.253000,0.000000,4.221000
4,1403715273.462143,134,134,0,0,0,0,0,1,135,3.168000,0.000000,4.224000
5,1403715273.512143,135,135,0,0,0,0,0,1,136,3.151000,0.000000,4.065000
6,1403715273.562143,136,136,0,0,0,0,0,2,138,3.128000,0.000000,4.095000
7,1403715273.612143,138,138,0,0,0,0,0,5,143,3.245000,0.000000,4.222000
8,1403715273.662143,143,143,0,0,0,0,0,2,145,3.136000,0.000000,4.122000
9,1403715273.712143,145,145,0,0,0,0,0,5,150,3.148000,0.000000,4.146000
10,1403715273.762143,150,150,0,0,0,0,0,2,152,3.188000,0.000000,4.266000
11,1403715273.812143,152,152,0,0,0,0,0,0,152,3.170000,0.000000,4.216000
12,1403715273.862143,152,152,0,0,0,0,0,1,153,3.176000,0.000000,4.287000
13,1403715273.912143,153,153,0,0,0,0,0,2,155,3.178000,0.000000,4.229000
14,1403715273.962143,155,155,0,0,0,0,0,1,156,3.142000,0.000000,4.160000
15,1403715274.012143,156,156,0,0,0,0,0,2,158,3.260000,0.000000,4.300000
16,1403715274.062143,158,158,0,0,0,0,0,1,159,3.231000,0.000000,4.292000
17,1403715274.112143,159,159,0,0,0,0,0,3,161,3.152000,0.000000,4.204000
18,1403715274.162143,161,161,0,0,0,0,0,0,161,3.079000,0.000000,4.058000
19,1403715274.212143,161,161,0,0,0,0,0,0,161,3.161000,0.000000,4.193000
20,1403715274.262143,161,161,0,0,0,0,0,4,164,3.258000,0.000000,4.325000
21,1403715274.312143,164,164,0,0,0,0,0,1,165,3.154000,0.000000,4.154000
22,1403715274.362143,165,165,0,0,0,0,0,0,165,3.150000,0.000000,4.144000
23,1403715274.412143,165,165,0,0,0,0,0,0,165,3.175000,0.000000,4.199000
24,1403715274.462143,165,165,0,0,0,0,0,0,165,3.062000,0.000000,4.035000
25,1403715274.512143,165,165,0,0,0,0,0,0,165,3.062000,0.000000,4.104000
26,1403715274.562143,165,165,0,0,0,0,0,0,165,3.054000,0.000000,4.170000
27,1403715274.612143,165,165,0,0,0,0,0,2,167,3.237000,0.000000,4.351000
28,1403715274.662143,167,167,0,0,0,0,0,0,167,3.050000,0.000000,4.109000
29,1403715274.712143,167,167,0,0,0,0,0,0,167,3.057000,0.000000,4.090000
30,1403715274.762143,167,167,0,0,0,0,0,0,165,3.049000,0.000000,4.099000
31,1403715274.812143,165,165,0,0,0,0,0,0,165,3.161000,0.000000,4.160000
32,1403715274.862143,165,165,0,0,0,0,0,1,166,3.169000,0.000000,4.324000
33,1403715274.912143,166,166,0,0,0,0,0,0,166,3.067000,0.000000,4.111000
34,1403715274.962143,166,166,0,0,0,0,0,0,166,3.085000,0.000000,4.168000
35,1403715275.012143,166,166,0,0,0,0,0,0,166,3.178000,0.000000,4.226000
36,1403715275.062143,166,166,0,0,0,0,0,0,166,3.068000,0.000000,4.163000
37,1403715275.112143,166,166,0,0,0,0,0,1,167,3.147000,0.000000,4.226000
38,1403715275.162143,166,167,0,0,0,0,0,1,167,3.132000,0.000000,4.271000
39,1403715275.212143,167,167,0,0,0,0,0,0,167,3.163000,0.000000,4.187000
40,1403715275.262143,167,167,0,0,0,0,0,0,167,3.151000,0.000000,4.192000
41,1403715275.312143,167,167,0,0,0,0,0,0,167,3.046000,0.000000,4.131000
42,1403715275.362143,167,167,0,0,0,0,0,0,167,3.055000,0.000000,4.135000
43,1403715275.412143,167,167,0,0,0,0,0,1,168,3.233000,0.000000,4.233000
44,1403715275.462143,167,168,0,0,0,0,0,0,167,3.056000,0.000000,4.109000
45,1403715275.512143,167,167,0,0,0,0,0,0,167,3.049000,0.000000,4.031000
46,1403715275.562143,167,167,0,0,0,0,0,1,168,3.149000,0.000000,4.133000
47,1403715275.612143,167,168,0,0,0,0,0,0,167,3.170000,0.000000,4.252000
48,1403715275.662143,167,167,0,0,0,0,0,0,167,3.077000,0.000000,4.053000
49,1403715275.712143,167,167,0,0,0,0,0,0,167,3.056000,0.000000,4.104000
50,1403715275.762143,167,167,0,0,0,0,0,0,167,3.045000,0.000000,4.110000
51,1403715275.812143,167,167,0,0,0,0,0,0,167,3.167000,0.000000,4.120000
52,1403715275.862143,167,167,0,0,0,0,0,0,167,3.049000,0.000000,4.109000
53,1403715275.912143,167,167,0,0,0,0,0,0,167,3.036000,0.000000,4.044000
54,1403715275.962143,167,167,0,0,0,0,0,0,167,3.066000,0.000000,4.150000
55,1403715276.012143,167,167,0,0,0,0,0,1,168,3.577000,0.000000,4.597000
56,1403715276.062143,168,168,0,0,0,0,0,0,168,3.170000,0.000000,4.234000
57,1403715276.112143,168,168,0,0,0,0,0,1,169,3.169000,0.000000,4.205000
58,1403715276.162143,169,169,0,0,0,0,0,0,169,3.073000,0.000000,4.112000
59,1403715276.212143,169,169,0,0,0,0,0,0,169,3.812000,0.000000,4.867000
60,1403715276.262143,169,169,0,0,0,0,0,0,169,3.163000,0.000000,4.201000
61,1403715276.312143,169,169,0,0,0,0,0,0,169,3.074000,0.000000,4.103000
62,1403715276.362143,169,169,0,0,0,0,0,1,170,3.157000,0.000000,4.305000
63,1403715276.412143,169,170,0,0,0,0,0,0,169,3.162000,0.000000,4.180000
64,1403715276.462143,169,169,0,0,0,0,0,0,169,3.073000,0.000000,4.166000
65,1403715276.512143,169,169,0,0,0,0,0,1,168,3.183000,0.000000,4.178000
66,1403715276.562143,168,168,0,0,0,0,0,0,168,3.067000,0.000000,4.100000
67,1403715276.612143,168,168,0,0,0,0,0,0,168,3.218000,0.000000,4.259000
68,1403715276.662143,168,168,0,0,0,0,0,1,169,3.163000,0.000000,4.348000
69,1403715276.712143,169,169,0,0,0,0,0,4,170,3.151000,0.000000,4.282000
70,1403715276.762143,170,170,0,0,0,0,0,2,171,3.175000,0.000000,4.298000
71,1403715276.812143,169,171,0,0,0,0,0,0,169,3.190000,0.000000,4.320000
72,1403715276.862143,169,169,0,0,0,0,0,0,169,3.168000,0.000000,4.265000
73,1403715276.912143,169,169,0,0,0,0,0,0,169,3.083000,0.000000,4.193000
74,1403715276.962143,169,169,0,0,0,0,0,2,170,3.157000,0.000000,4.238000
75,1403715277.012143,170,170,0,0,0,0,0,2,172,3.458000,0.000000,4.444000
76,1403715277.062143,172,172,0,0,0,0,0,0,172,3.180000,0.000000,4.345000
77,1403715277.112143,172,172,0,0,0,0,0,1,173,3.158000,0.000000,4.207000
78,1403715277.162143,173,173,0,0,0,0,0,0,173,3.081000,0.000000,4.243000
79,1403715277.212143,173,173,0,0,0,0,0,1,174,3.601000,0.000000,4.582000
80,1403715277.262143,174,174,0,0,0,0,0,0,174,3.172000,0.000000,4.254000
81,1403715277.312143,174,174,0,0,0,0,0,0,174,3.078000,0.000000,4.126000
82,1403715277.362143,174,174,0,0,0,0,0,0,174,3.091000,0.000000,4.233000
83,1403715277.412143,174,174,0,0,0,0,0,0,174,3.442000,0.000000,4.526000
84,1403715277.462143,174,174,0,0,0,0,0,0,173,3.136000,0.000000,4.073000
85,1403715277.512143,173,173,0,0,0,0,0,0,173,3.039000,0.000000,4.005000
86,1403715277.562143,173,173,0,0,0,0,0,0,173,3.011000,0.000000,3.928000
87,1403715277.612143,173,173,0,0,0,0,0,0,173,3.022000,0.000000,3.967000
88,1403715277.662143,173,173,0,0,0,0,0,0,173,3.123000,0.000000,4.005000
89,1403715277.712143,173,173,0,0,0,0,0,1,174,3.098000,0.000000,3.997000
90,1403715277.762143,174,174,0,0,0,0,0,1,174,3.092000,0.000000,4.112000
91,1403715277.812143,174,174,0,0,0,0,0,1,174,3.200000,0.000000,4.164000
92,1403715277.862143,174,174,0,0,0,0,0,1,174,3.182000,0.000000,4.199000
93,1403715277.912143,174,174,0,0,0,0,0,1,175,3.087000,0.000000,4.017000
94,1403715277.962143,175,175,0,0,0,0,0,0,175,3.027000,0.000000,3.972000
95,1403715278.012143,175,175,0,0,0,0,0,0,175,3.032000,0.000000,4.014000
96,1403715278.062143,175,175,0,0,0,0,0,0,175,3.127000,0.000000,4.047000
97,1403715278.112143,175,175,0,0,0,0,0,0,173,3.015000,0.000000,4.000000
98,1403715278.162143,173,173,0,0,0,0,0,2,175,3.075000,0.000000,4.021000
99,1403715278.212143,175,175,0,0,0,0,0,1,175,3.083000,0.000000,4.023000
100,1403715278.262143,175,175,0,0,0,0,0,1,175,3.185000,0.000000,4.149000
101,1403715278.312143,175,175,0,0,0,0,0,1,176,3.058000,0.000000,4.004000
102,1403715278.362143,176,176,0,0,0,0,0,4,178,3.083000,0.000000,4.080000
103,1403715278.412143,175,178,0,0,0,0,0,4,179,3.076000,0.000000,4.091000
104,1403715278.462143,175,179,0,0,0,0,0,4,178,3.176000,0.000000,4.188000
105,1403715278.512143,173,178,0,0,0,0,0,5,177,3.071000,0.000000,4.052000
