frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715283.412143,205,207,262,0,15.517529,11,10.975,22.575,555.380878,0,10.670140,3.635638,541.075100,0.000000,0.000000,0.273128,0.202500,0.080060,23.858,0
1,1403715283.512143,208,220,273,0,15.815451,11,18.986,30.733,393.386194,0,15.730356,6.400504,371.255334,0.000000,0.000000,0.216303,0.380261,0.079140,32.267,0
2,1403715283.612143,224,225,287,0,17.087935,6,14.656,26.092,404.156187,1,17.136690,8.575585,378.443913,0.000000,0.000000,0.196807,0.459769,0.078809,27.310,0
3,1403715283.712143,235,237,299,0,17.496817,8,17.529,29.007,453.503730,1,18.402429,8.902397,426.198905,0.000000,0.000000,0.197082,0.456630,0.078737,30.500,0
4,1403715283.812143,242,248,299,0,10.868764,8,13.879,22.090,422.456250,1,18.463761,8.475036,395.517453,0.000000,0.000000,0.204761,0.419205,0.078785,23.317,0
5,1403715283.912143,248,246,306,0,3.969290,11,23.906,25.112,435.610738,0,23.138964,9.367281,403.104493,0.000000,0.000000,0.228072,0.318636,0.078983,26.842,0
6,1403715284.012143,248,245,314,0,5.904762,5,12.833,12.834,421.176787,1,23.758358,11.459231,385.959198,0.000000,0.000000,0.243213,0.280201,0.079100,14.371,0
7,1403715284.112143,247,242,316,0,8.323621,11,24.725,24.726,441.644153,0,24.057553,14.149814,403.436786,0.000000,0.000000,0.239584,0.252308,0.079141,26.779,0
8,1403715284.212143,244,248,317,0,15.486909,6,14.125,23.655,454.395607,1,23.779648,16.391557,414.224402,0.000000,0.000000,0.223985,0.237673,0.079164,24.716,0
9,1403715284.312143,244,241,320,0,12.401412,7,18.352,35.684,419.341717,1,24.403578,21.935048,373.003091,0.000000,0.000000,0.206569,0.221139,0.079058,36.989,0
10,1403715284.412143,245,250,313,0,13.343311,5,10.129,17.802,476.232798,1,27.117924,23.973985,425.140889,0.000000,0.000000,0.184542,0.210495,0.079000,18.629,0
11,1403715284.512143,243,247,316,0,7.886292,6,12.181,13.063,488.106644,1,31.876112,21.945341,434.285191,0.000000,0.000000,0.192020,0.207587,0.078947,14.054,0
12,1403715284.612143,242,251,308,0,12.242606,5,10.495,18.487,475.416579,1,32.282937,21.861963,421.271679,0.000000,0.000000,0.198397,0.199456,0.078974,19.463,0
13,1403715284.712143,243,250,308,0,7.630697,6,13.535,14.657,463.674746,1,38.352756,20.566499,404.755491,0.000000,0.000000,0.204950,0.187663,0.078996,15.413,0
14,1403715284.812143,242,253,311,0,13.839582,6,12.592,21.889,468.806911,1,38.851588,22.119578,407.835745,0.000000,0.000000,0.191968,0.182441,0.079036,22.605,0
15,1403715284.912143,240,252,315,0,5.487998,6,12.759,13.981,481.178334,1,40.076502,27.753755,413.348077,0.000000,0.000000,0.177506,0.182987,0.079106,15.006,0
16,1403715285.012143,239,250,317,0,12.809830,4,12.580,28.718,488.300344,1,38.716178,28.209163,421.375003,0.000000,0.000000,0.156349,0.184063,0.079133,30.222,0
17,1403715285.112143,241,254,315,0,15.504873,5,14.572,31.901,572.262616,1,45.113750,30.868408,496.280458,0.000000,0.000000,0.116250,0.174210,0.079178,33.544,0
18,1403715285.212143,237,252,304,0,21.243917,7,14.634,26.343,567.605721,1,46.876844,32.035449,488.693429,0.000000,0.000000,0.073106,0.161601,0.079208,27.144,0
19,1403715285.312143,246,247,309,0,22.769119,8,20.549,37.671,563.162939,1,49.846557,32.417346,480.899036,0.000000,0.000000,0.123401,0.139623,0.079255,39.295,0
20,1403715285.412143,245,246,297,0,18.418417,7,14.741,26.270,447.592460,1,61.740015,22.086029,363.766416,0.000000,0.000000,0.258032,0.119493,0.079266,27.248,0
21,1403715285.512143,248,245,294,0,13.555818,4,11.259,28.921,432.789512,1,62.102236,20.842983,349.844293,0.000000,0.000000,0.361753,0.109933,0.079295,30.790,0
22,1403715285.612143,241,244,300,0,7.937009,6,15.588,17.264,412.432653,1,59.848251,22.590915,329.993487,0.000000,0.000000,0.396661,0.103408,0.079407,18.914,0
23,1403715285.712143,246,243,306,0,14.935534,4,9.622,19.886,396.724181,1,59.593333,23.580214,313.550634,0.000000,0.000000,0.393748,0.097186,0.079454,20.701,0
24,1403715285.812143,243,242,309,0,8.972955,7,14.459,15.643,461.155515,1,60.347051,19.380145,381.428320,0.000000,0.000000,0.393880,0.094985,0.079566,16.402,0
25,1403715285.912143,240,239,308,0,21.722512,7,18.047,34.552,446.278959,1,60.217172,19.017659,367.044128,0.000000,0.000000,0.390649,0.094918,0.079550,36.166,0
26,1403715286.012143,241,247,314,0,14.157893,7,14.249,26.305,457.285228,1,66.053340,11.601346,379.630541,0.000000,0.000000,0.379350,0.096851,0.079533,27.099,0
27,1403715286.112143,245,260,319,0,12.657820,6,13.619,24.703,463.785910,1,48.942138,7.913684,406.930088,0.000000,0.000000,0.349146,0.099220,0.079483,25.548,0
28,1403715286.212143,245,269,324,0,10.393386,5,10.825,30.528,414.482182,1,35.567567,8.158806,370.755810,0.000000,0.000000,0.343866,0.104295,0.079418,31.656,0
29,1403715286.312143,249,268,331,0,5.628004,5,16.187,18.058,368.971564,1,33.131211,9.702477,326.137876,0.000000,0.000000,0.356174,0.106121,0.079394,19.960,0
30,1403715286.412143,241,270,333,0,12.032042,5,11.059,22.989,372.025561,1,32.798337,11.246126,327.981098,0.000000,0.000000,0.358544,0.110416,0.079409,23.830,0
31,1403715286.512143,245,270,345,0,9.729766,5,10.908,11.879,373.266447,1,33.621728,14.054413,325.590306,0.000000,0.000000,0.365150,0.115657,0.079403,12.712,0
32,1403715286.612143,237,268,350,0,20.054954,4,9.989,22.447,376.052024,1,33.263946,16.173607,326.614470,0.000000,0.000000,0.363667,0.119238,0.079431,23.287,0
