frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055172.686912,50,114,206,0,0.000000,11,16.411,22.608,901.180500,0,0.000000,19.796626,865.667332,0.000000,0.000000,0.291443,0.221954,0.006805,23.530,0
1,1609055172.886943,102,115,259,0,11.560945,11,10.252,13.932,578.564362,0,221.678910,25.675732,313.386315,0.000000,0.000000,0.262465,0.225208,0.007526,14.385,0
2,1609055173.086973,113,111,278,0,0.000000,11,7.881,11.409,765.383382,0,356.186863,68.513897,319.062011,0.000000,0.000000,0.236464,0.221685,0.008008,11.892,0
3,1609055173.287034,129,111,293,0,7.641509,11,13.560,14.229,996.501791,0,613.260579,83.231757,274.878703,0.000000,0.000000,0.288793,0.205208,0.007960,14.986,0
4,1609055173.487106,130,111,300,0,7.465518,11,13.367,13.368,1019.461246,0,615.813590,94.829103,282.306816,0.000000,0.000000,0.206134,0.203325,0.008027,14.035,0
5,1609055173.687149,104,111,290,0,8.879795,11,13.887,13.887,1053.633340,0,620.656700,111.668013,292.434311,0.000000,0.000000,0.202395,0.202669,0.008199,15.224,0
6,1609055173.887258,129,111,317,0,8.218371,11,14.927,14.927,1057.241920,0,629.552726,129.531455,267.995692,0.000000,0.000000,0.185459,0.205837,0.008424,16.360,0
7,1609055174.087318,131,111,318,0,8.855461,11,12.355,12.355,1060.554019,0,629.852141,134.179126,266.260632,0.000000,0.000000,0.189593,0.214802,0.008536,13.052,0
8,1609055174.287338,137,146,321,0,11.988599,11,14.620,19.231,1073.091793,0,632.931024,143.685522,265.335536,0.000000,0.000000,0.174782,0.226827,0.008673,20.009,0
9,1609055174.487425,138,145,321,0,2.446970,11,12.088,12.782,1170.535514,0,740.714558,152.242849,244.236846,0.000000,0.000000,0.152000,0.245839,0.008526,13.517,0
10,1609055174.687455,138,144,325,0,6.271956,11,15.459,15.460,1153.186821,0,734.240935,145.878595,239.987266,0.000000,0.000000,0.168276,0.270398,0.008356,16.615,0
11,1609055174.887565,142,144,332,0,7.396015,11,13.782,13.783,1154.241280,0,731.598079,150.887021,238.836750,0.000000,0.000000,0.226072,0.296561,0.008121,15.037,0
12,1609055175.087563,143,97,330,0,9.656805,11,12.413,15.351,1166.181303,0,731.355552,158.789375,244.361617,0.000000,0.000000,0.256943,0.324919,0.007969,15.813,0
13,1609055175.287702,141,95,331,0,6.363627,11,11.788,12.411,1268.092122,0,827.266230,159.566360,253.359755,0.000000,0.000000,0.273602,0.352608,0.007600,13.144,0
14,1609055175.487688,125,122,333,0,14.793377,11,11.585,13.056,1250.392092,0,833.256325,160.820492,229.049994,0.000000,0.000000,0.229150,0.382074,0.007402,13.509,0
15,1609055175.687733,139,121,348,0,2.071486,11,14.831,15.897,1274.557964,0,816.815679,155.923626,273.562056,0.000000,0.000000,0.195455,0.415665,0.007170,17.186,0
16,1609055175.887804,140,121,352,0,3.214397,11,12.024,12.024,1349.361051,0,830.046682,166.746986,324.019038,0.000000,0.000000,0.212234,0.452803,0.006876,12.624,0
17,1609055176.087902,145,120,358,0,4.991963,11,13.284,13.285,1435.026973,0,856.949091,188.136826,360.640317,0.000000,0.000000,0.243151,0.492660,0.006691,14.442,0
18,1609055176.287952,94,104,332,0,7.689842,11,13.793,13.794,1546.923217,0,876.525893,209.935368,429.372807,0.000000,0.000000,0.233314,0.534096,0.006526,15.077,0
19,1609055176.487968,114,102,365,0,8.119655,11,12.544,12.544,1431.025269,0,877.439802,207.050538,314.714554,0.000000,0.000000,0.253861,0.573547,0.006452,13.733,0
20,1609055176.688051,125,92,306,0,9.964088,11,10.761,12.355,1392.648906,0,872.057330,202.584502,284.655951,0.000000,0.000000,0.290492,0.611916,0.006496,12.926,0
21,1609055176.888081,130,92,310,0,3.566864,11,12.291,12.887,1377.405846,0,900.958006,171.389833,270.430761,0.000000,0.000000,0.324379,0.646929,0.006574,13.546,0
22,1609055177.088174,130,92,317,0,8.544326,11,9.973,9.973,1363.495023,0,897.617150,166.114574,263.918532,0.000000,0.000000,0.370990,0.682854,0.006620,10.606,0
23,1609055177.288273,125,93,317,0,18.086286,11,12.405,14.507,1402.087178,0,908.718595,179.796697,278.750690,0.000000,0.000000,0.400901,0.722460,0.006599,15.249,0
24,1609055177.488379,130,130,246,0,10.457519,11,15.551,17.833,1514.372028,0,952.222304,206.654117,324.184992,0.000000,0.000000,0.402892,0.761607,0.006662,18.564,0
