frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609060337.115297,80,65,342,217,0.000000,11,13.502,17.330,40.872001,0,0.000000,1.138321,16.202405,3.862033,19.669242,0.005021,0.175059,0.007571,18.659,0
1,1609060337.315271,206,65,373,216,0.288614,11,15.478,16.966,76.684742,0,30.690330,1.640433,16.459203,4.980313,22.914462,0.005849,0.175120,0.007529,18.651,0
2,1609060337.515377,204,63,383,218,0.258424,11,14.523,14.523,69.776497,0,30.597791,1.766394,15.079518,3.353294,18.979500,0.005324,0.175344,0.007533,16.132,0
3,1609060337.715502,211,61,390,212,0.258192,11,13.851,13.852,69.478979,0,30.678786,2.016312,14.841824,3.346281,18.595777,0.006483,0.175384,0.007556,15.402,0
4,1609060337.915468,206,59,387,214,0.000000,11,13.636,17.339,69.152196,0,30.815176,2.214043,13.878684,3.343983,18.900310,0.007011,0.175373,0.007603,18.401,0
5,1609060338.115550,204,58,395,218,0.228274,11,14.270,15.801,103.427433,0,59.264213,2.469981,15.928615,5.128875,20.635750,0.006836,0.175136,0.007618,17.246,0
6,1609060338.315573,203,58,411,228,0.000000,11,14.106,17.804,99.647934,0,59.276049,2.685499,14.470046,3.623999,19.592341,0.006607,0.174982,0.007638,18.888,0
7,1609060338.515678,207,58,305,125,0.224097,11,24.708,26.313,446.281786,0,89.836076,8.867601,31.389458,73.067403,243.121247,0.004800,0.174819,0.007798,28.903,0
8,1609060338.716492,80,62,400,227,0.000000,11,15.315,19.075,128.280825,0,88.997124,3.464602,11.543467,3.766988,20.508644,0.004267,0.174846,0.007631,20.461,0
9,1609060338.915737,205,61,432,220,0.229033,11,15.187,16.775,166.337404,0,117.275823,3.889586,11.109700,5.294119,28.768177,0.005817,0.174684,0.007604,18.338,0
10,1609060339.115871,198,60,443,226,0.223510,11,14.711,14.712,156.862480,0,117.546541,3.737044,10.904267,3.742117,20.932512,0.006774,0.174751,0.007627,16.307,0
11,1609060339.315893,212,60,453,232,0.232134,11,14.467,14.467,157.457659,0,117.771836,3.866868,11.144592,3.741453,20.932910,0.006451,0.174753,0.007659,16.043,0
12,1609060339.516817,202,60,448,227,0.238294,11,14.557,14.558,156.838355,0,118.104511,4.041600,10.186624,3.736240,20.769379,0.006475,0.174649,0.007689,16.121,0
13,1609060339.716016,203,61,465,245,0.000000,11,14.465,18.354,157.109797,0,118.314159,4.092406,9.909282,3.725000,21.068950,0.006602,0.174630,0.007704,19.535,0
14,1609060339.916409,207,61,480,242,0.215262,11,15.378,16.942,192.468091,0,146.487619,4.157972,13.619686,5.024280,23.178535,0.006907,0.174573,0.007685,18.428,0
15,1609060340.116533,204,57,481,254,0.000000,11,14.747,18.649,190.299398,0,146.681003,4.182133,13.757112,4.312738,21.366412,0.007631,0.174553,0.007694,19.848,0
16,1609060340.316191,208,57,370,148,0.266276,11,25.278,26.975,539.813865,0,178.656092,11.972822,34.624952,79.008622,235.551378,0.006263,0.174383,0.007802,29.293,0
17,1609060340.516228,81,52,473,248,0.000000,11,14.298,17.875,217.633203,0,178.609714,5.232167,9.759430,3.821202,20.210689,0.005228,0.174448,0.007704,19.287,0
18,1609060340.716337,207,49,510,247,0.276426,11,8.902,10.531,254.891517,0,204.823610,5.722663,10.936785,5.833053,27.575406,0.006525,0.174533,0.007699,12.050,0
19,1609060340.916364,197,49,508,246,0.235297,11,13.736,13.737,244.939831,0,204.972793,5.406879,10.442242,3.654212,20.463705,0.007415,0.174717,0.007695,15.348,0
20,1609060341.116495,203,47,521,263,0.000000,11,13.429,16.747,245.828173,0,205.314446,5.568710,10.283781,3.642195,21.019041,0.007793,0.174665,0.007697,17.826,0
21,1609060341.316488,206,47,534,263,0.245850,11,13.917,15.334,297.356358,0,232.107200,6.024345,10.914560,9.033959,39.276294,0.007447,0.174650,0.007706,17.001,0
22,1609060341.516522,201,47,539,263,0.215553,11,13.771,13.772,273.204903,0,232.717308,6.056189,9.841816,3.212409,21.377181,0.006231,0.174571,0.007728,15.287,0
23,1609060341.716586,211,49,540,270,0.000000,11,12.765,16.001,273.134555,0,232.822953,6.112139,9.342560,3.211478,21.645425,0.007618,0.174488,0.007727,17.085,0
24,1609060341.916635,203,49,438,176,0.191983,11,24.744,26.381,563.906093,0,258.244392,13.453597,28.188413,74.187893,189.831798,0.007180,0.174424,0.007796,28.800,0
25,1609060342.116858,93,52,516,271,0.000000,11,11.962,15.162,297.036226,0,257.982956,6.273904,9.682413,3.193993,19.902960,0.007013,0.174403,0.007728,16.496,0
26,1609060342.316764,203,49,534,272,0.221564,11,14.939,16.546,357.945488,0,281.848447,6.911707,11.979865,11.710818,45.494652,0.007232,0.174394,0.007724,18.117,0
27,1609060342.516808,188,47,548,274,0.303254,11,13.074,13.075,325.684866,0,282.203858,6.969415,9.734811,3.505632,23.271151,0.007516,0.174365,0.007736,14.662,0
28,1609060342.716845,201,46,535,273,0.000000,11,12.770,16.036,325.618086,0,282.757174,6.990337,8.782697,3.498872,23.589006,0.008374,0.174341,0.007747,17.288,0
29,1609060342.916896,209,46,545,268,0.257279,11,12.900,14.453,353.866473,0,308.529634,7.758640,9.045091,4.429502,24.103605,0.008581,0.174373,0.007739,15.989,0
30,1609060343.116935,211,45,531,271,0.000000,11,12.654,15.785,352.468291,0,308.842092,7.669625,8.621310,4.133664,23.201601,0.008295,0.174406,0.007751,16.875,0
31,1609060343.317334,212,43,420,171,0.196165,11,24.801,26.354,700.823344,0,336.167908,16.530139,24.795143,82.439460,240.890695,0.006534,0.174282,0.007806,28.649,0
32,1609060343.517101,81,49,499,264,0.000000,11,12.451,15.540,379.282753,0,336.034981,8.331112,8.767555,3.810056,22.339048,0.007315,0.174366,0.007753,16.958,0
33,1609060343.717106,203,47,538,270,0.253478,11,13.875,15.272,416.358506,0,362.616264,8.941310,9.029912,3.865048,31.905971,0.006822,0.174414,0.007747,16.879,0
34,1609060343.917206,205,45,547,268,0.282625,11,12.981,12.981,407.282799,0,363.001820,8.835989,8.194394,3.186155,24.064442,0.007646,0.174420,0.007750,14.420,0
35,1609060344.117228,203,47,520,268,0.000000,11,12.653,15.706,406.663740,0,363.457621,8.592968,7.889084,3.178972,23.545096,0.008556,0.174445,0.007764,16.848,0
36,1609060344.317386,205,47,534,274,0.215072,11,13.109,14.688,497.637281,0,389.170421,9.064239,8.033043,20.453044,70.916534,0.008690,0.174474,0.007765,16.133,0
37,1609060344.517367,204,45,515,276,0.000000,11,13.071,16.120,433.887290,0,389.548432,8.934163,7.596769,3.749490,24.058436,0.008581,0.174471,0.007762,17.185,0
