frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,0,188,36.001000,0.000000,37.713000
1,1403715273.312143,35,188,6,150,148,0,0,0,187,36.566000,8.060000,45.869000
2,1403715273.362143,183,187,0,148,145,0,1,0,186,31.414000,9.555000,41.942000
3,1403715273.412143,178,186,0,148,145,0,1,0,186,33.761000,6.535000,41.157000
4,1403715273.462143,179,186,0,150,147,0,1,0,188,37.234000,6.617000,44.750000
5,1403715273.512143,183,188,0,149,146,0,1,0,186,37.200000,6.338000,44.453000
6,1403715273.562143,179,186,0,148,145,0,1,0,186,36.926000,6.823000,44.648000
7,1403715273.612143,174,186,0,149,146,0,1,0,185,37.129000,6.681000,44.692000
8,1403715273.662143,176,185,0,149,146,0,1,0,186,37.037000,6.331000,44.313000
9,1403715273.712143,170,186,0,150,148,0,0,0,186,37.560000,6.867000,45.315000
10,1403715273.762143,172,186,0,154,151,0,1,0,185,37.163000,6.688000,44.771000
11,1403715273.812143,169,185,0,148,145,0,1,0,186,36.720000,6.369000,43.985000
12,1403715273.862143,177,186,0,147,144,0,1,0,186,37.415000,6.540000,44.844000
13,1403715273.912143,175,186,0,151,149,0,0,0,187,37.090000,6.700000,44.678000
14,1403715273.962143,169,187,0,148,145,0,1,0,185,37.070000,6.347000,44.295000
15,1403715274.012143,165,185,0,144,141,0,1,0,186,36.839000,6.462000,44.174000
16,1403715274.062143,164,186,0,148,146,0,0,0,185,36.626000,6.304000,43.815000
17,1403715274.112143,172,185,0,145,143,0,0,0,185,37.065000,6.387000,44.322000
18,1403715274.162143,166,185,0,151,149,0,0,0,186,36.611000,6.215000,43.758000
19,1403715274.212143,170,186,0,153,151,0,0,0,188,37.682000,6.652000,45.252000
20,1403715274.262143,176,188,0,155,152,0,1,0,189,37.444000,6.924000,45.371000
21,1403715274.312143,176,189,0,155,152,0,0,0,188,37.001000,6.797000,44.691000
22,1403715274.362143,178,188,0,154,151,0,1,0,188,37.815000,6.691000,45.418000
23,1403715274.412143,177,188,0,151,148,0,1,0,188,37.084000,6.666000,44.665000
24,1403715274.462143,176,188,0,149,147,0,0,0,186,37.601000,6.390000,44.839000
25,1403715274.512143,170,186,0,151,148,0,1,0,187,37.012000,6.795000,44.716000
26,1403715274.562143,175,187,0,149,146,0,1,0,188,37.693000,6.319000,44.917000
27,1403715274.612143,174,188,0,152,149,0,1,0,188,36.395000,6.501000,43.802000
28,1403715274.662143,174,188,0,153,150,0,1,0,188,37.367000,6.552000,44.846000
29,1403715274.712143,178,188,0,151,149,0,0,0,188,37.501000,6.967000,45.447000
30,1403715274.762143,176,188,0,152,149,0,1,0,188,37.991000,6.817000,45.759000
31,1403715274.812143,182,188,0,152,149,0,1,0,188,37.773000,6.899000,45.584000
32,1403715274.862143,181,188,0,151,148,0,1,0,188,38.150000,6.612000,45.701000
33,1403715274.912143,177,188,0,152,149,0,1,0,187,37.195000,6.369000,44.454000
34,1403715274.962143,182,187,0,150,148,0,0,0,188,37.434000,6.559000,44.893000
35,1403715275.012143,182,188,0,152,149,0,1,0,188,37.100000,6.336000,44.319000
36,1403715275.062143,181,188,0,150,147,0,1,0,188,37.061000,6.331000,44.290000
37,1403715275.112143,180,188,0,153,150,0,1,0,188,37.236000,6.490000,44.596000
38,1403715275.162143,184,188,0,148,146,0,0,0,188,37.905000,6.538000,45.303000
39,1403715275.212143,179,188,0,151,148,0,1,0,188,36.549000,6.339000,43.739000
40,1403715275.262143,179,188,0,150,147,0,1,0,188,37.369000,6.368000,44.636000
41,1403715275.312143,181,188,0,151,148,0,1,0,188,37.169000,6.340000,44.379000
42,1403715275.362143,182,188,0,152,149,0,1,0,188,37.427000,6.321000,44.614000
43,1403715275.412143,182,188,0,148,146,0,0,0,187,37.444000,6.383000,44.697000
44,1403715275.462143,182,187,0,152,149,0,1,0,188,37.164000,6.712000,44.792000
45,1403715275.512143,182,188,0,151,148,0,1,0,188,36.739000,6.635000,44.261000
46,1403715275.562143,179,188,0,150,147,0,1,0,188,37.390000,6.573000,44.876000
47,1403715275.612143,179,188,0,149,146,0,1,0,188,37.035000,6.882000,44.821000
48,1403715275.662143,183,188,0,151,148,0,1,0,188,38.334000,6.328000,45.556000
49,1403715275.712143,182,188,0,150,147,0,1,0,188,36.849000,6.331000,44.091000
50,1403715275.762143,179,188,0,148,145,0,1,0,187,37.314000,6.296000,44.514000
51,1403715275.812143,181,187,0,150,147,0,1,0,188,37.013000,6.531000,44.437000
52,1403715275.862143,173,188,0,149,147,0,0,0,187,37.676000,6.551000,45.106000
53,1403715275.912143,172,187,0,150,148,0,0,0,186,37.165000,6.581000,44.647000
54,1403715275.962143,168,186,0,148,145,0,1,0,186,37.528000,6.531000,44.968000
55,1403715276.012143,177,186,0,148,145,0,1,0,187,37.259000,6.608000,44.748000
56,1403715276.062143,178,187,0,147,144,0,1,0,186,37.360000,6.585000,44.806000
57,1403715276.112143,173,186,0,148,146,0,0,0,188,37.335000,6.474000,44.688000
58,1403715276.162143,179,188,0,145,143,0,0,0,188,37.608000,6.289000,44.808000
59,1403715276.212143,177,188,0,146,144,0,0,0,187,37.025000,6.249000,44.162000
60,1403715276.262143,177,187,0,146,144,0,0,0,187,37.393000,6.311000,44.602000
61,1403715276.312143,177,187,0,149,147,0,0,0,187,37.191000,6.473000,44.552000
62,1403715276.362143,179,187,0,145,143,0,0,0,187,37.179000,6.303000,44.371000
63,1403715276.412143,181,187,0,146,144,0,0,0,187,37.501000,6.349000,44.731000
64,1403715276.462143,178,187,0,146,144,0,0,0,186,37.407000,6.788000,45.095000
65,1403715276.512143,171,186,0,150,146,0,2,0,188,37.439000,6.977000,45.300000
66,1403715276.562143,182,188,0,147,145,0,0,0,188,37.444000,7.015000,45.326000
67,1403715276.612143,175,188,0,145,143,0,0,0,187,37.747000,6.304000,44.945000
68,1403715276.662143,182,187,0,145,143,0,0,0,187,36.967000,6.348000,44.183000
69,1403715276.712143,174,187,0,144,142,0,0,0,186,36.848000,6.774000,44.487000
70,1403715276.762143,174,186,0,150,148,0,0,0,188,37.078000,6.645000,44.603000
71,1403715276.812143,179,188,0,148,146,0,0,0,188,36.889000,6.720000,44.473000
72,1403715276.862143,182,188,0,147,145,0,0,0,188,36.971000,6.747000,44.680000
73,1403715276.912143,173,188,0,150,148,0,0,0,188,37.240000,6.463000,44.716000
74,1403715276.962143,171,188,0,151,149,0,0,0,186,38.017000,7.089000,46.144000
75,1403715277.012143,179,186,0,148,146,0,0,0,186,37.102000,7.114000,45.194000
76,1403715277.062143,173,186,0,146,144,0,0,0,186,37.954000,6.536000,45.466000
77,1403715277.112143,175,186,0,148,145,0,1,0,186,37.210000,6.454000,44.667000
78,1403715277.162143,174,186,0,151,148,0,1,0,187,37.338000,6.848000,45.155000
79,1403715277.212143,173,187,0,153,149,0,1,0,187,37.678000,6.270000,44.884000
80,1403715277.262143,175,187,0,148,145,0,1,0,187,38.369000,6.948000,46.391000
81,1403715277.312143,171,187,0,150,147,0,1,0,187,37.222000,6.385000,44.588000
82,1403715277.362143,172,187,0,146,142,0,2,0,187,38.055000,6.922000,46.025000
83,1403715277.412143,177,187,0,150,147,0,1,0,186,37.210000,6.929000,45.117000
84,1403715277.462143,172,186,0,150,146,0,1,0,186,37.920000,7.112000,45.979000
85,1403715277.512143,170,186,0,148,143,0,2,0,187,37.196000,7.024000,45.144000
86,1403715277.562143,170,187,0,146,142,0,1,0,186,37.884000,6.762000,45.574000
87,1403715277.612143,168,186,0,147,145,0,0,0,186,37.817000,6.502000,45.224000
88,1403715277.662143,176,186,0,150,145,0,2,0,188,37.520000,6.479000,44.972000
89,1403715277.712143,179,188,0,151,148,0,0,0,186,42.977000,6.381000,50.304000
90,1403715277.762143,179,186,0,155,151,0,1,0,187,38.259000,6.690000,45.840000
91,1403715277.812143,171,187,0,149,145,0,1,0,187,37.689000,6.432000,45.077000
92,1403715277.862143,167,187,0,156,153,0,0,0,188,38.182000,6.764000,45.963000
93,1403715277.912143,173,188,0,153,150,0,0,0,185,37.009000,6.258000,44.198000
94,1403715277.962143,173,185,0,150,147,0,0,0,185,37.993000,6.865000,45.863000
95,1403715278.012143,174,185,0,152,149,0,0,0,188,37.686000,6.680000,45.321000
96,1403715278.062143,176,188,0,152,149,0,0,0,187,38.462000,6.558000,46.000000
97,1403715278.112143,168,187,0,150,146,0,1,0,186,37.125000,6.806000,44.876000
98,1403715278.162143,168,186,0,156,153,0,0,0,187,38.529000,6.764000,46.269000
99,1403715278.212143,178,187,0,153,150,0,0,0,186,37.641000,6.580000,45.159000
100,1403715278.262143,166,186,0,148,145,0,1,0,186,38.048000,6.751000,45.496000
101,1403715278.312143,160,186,0,149,147,0,0,0,186,42.400000,6.720000,49.792000
102,1403715278.362143,161,186,0,150,148,0,0,0,187,38.304000,7.410000,46.413000
103,1403715278.412143,165,187,1,152,150,0,0,0,187,36.918000,7.292000,45.147000
104,1403715278.462143,169,187,0,159,157,0,0,0,187,37.240000,6.927000,44.932000
105,1403715278.512143,168,187,0,157,154,0,0,0,187,37.060000,6.713000,44.511000
106,1403715278.562143,166,187,0,158,155,0,0,0,186,39.163000,7.300000,47.249000
107,1403715278.612143,168,186,0,161,158,0,0,0,188,36.513000,6.841000,44.096000
108,1403715278.662143,168,188,0,163,159,0,1,0,186,37.933000,6.807000,45.544000
109,1403715278.712143,162,186,2,160,156,0,1,0,185,36.932000,6.981000,44.641000
110,1403715278.762143,155,185,3,160,158,0,0,0,187,38.089000,7.106000,45.983000
111,1403715278.812143,161,187,1,162,160,0,0,0,185,37.076000,6.832000,44.705000
112,1403715278.862143,162,185,3,168,166,0,0,0,187,37.228000,7.078000,45.194000
113,1403715278.912143,163,187,1,165,162,0,1,0,186,42.528000,6.789000,50.108000
114,1403715278.962143,168,186,0,159,157,0,0,0,186,37.606000,7.538000,45.879000
115,1403715279.012143,166,186,1,171,169,0,0,0,186,36.858000,6.818000,44.452000
116,1403715279.062143,170,186,2,154,151,0,0,0,185,37.438000,7.539000,45.745000
117,1403715279.112143,157,185,1,157,153,0,1,0,186,36.954000,6.715000,44.417000
118,1403715279.162143,159,186,0,151,149,0,0,0,186,38.085000,6.767000,45.702000
119,1403715279.212143,165,186,0,163,161,0,0,0,187,37.058000,6.494000,44.286000
120,1403715279.262143,169,187,0,163,159,0,1,0,184,37.699000,6.612000,45.192000
121,1403715279.312143,165,184,0,168,166,0,0,0,186,37.080000,6.600000,44.437000
122,1403715279.362143,166,186,0,166,164,0,0,0,187,37.762000,6.974000,45.600000
123,1403715279.412143,169,187,0,163,161,0,0,0,187,37.465000,6.645000,44.856000
124,1403715279.462143,173,187,0,162,160,0,0,0,188,37.465000,6.863000,45.287000
125,1403715279.512143,168,188,0,164,162,0,0,0,188,42.488000,6.306000,49.553000
126,1403715279.562143,175,188,0,166,163,0,1,0,188,38.002000,6.764000,45.529000
127,1403715279.612143,174,188,0,165,162,0,1,0,185,36.760000,6.621000,44.128000
128,1403715279.662143,167,185,1,163,161,0,0,0,188,37.829000,6.837000,45.416000
129,1403715279.712143,173,188,0,164,162,0,0,0,187,37.152000,6.514000,44.368000
130,1403715279.762143,171,187,0,166,164,0,0,0,187,38.822000,6.817000,46.382000
131,1403715279.812143,169,187,0,163,161,0,0,0,187,36.501000,6.443000,43.708000
132,1403715279.862143,172,187,0,165,163,0,0,0,187,37.285000,6.886000,44.938000
133,1403715279.912143,167,187,0,160,157,0,1,0,188,36.647000,6.146000,43.544000
134,1403715279.962143,167,188,0,159,157,0,0,0,187,36.841000,6.959000,44.552000
135,1403715280.012143,164,187,0,162,160,0,0,0,188,37.274000,6.541000,44.557000
136,1403715280.062143,166,188,0,166,164,0,0,0,186,37.052000,6.833000,44.629000
137,1403715280.112143,166,186,0,164,161,0,0,0,186,42.683000,6.485000,49.866000
138,1403715280.162143,168,186,0,164,162,0,0,0,189,38.073000,7.026000,45.897000
139,1403715280.212143,168,189,0,161,159,0,0,0,185,36.313000,6.639000,43.716000
140,1403715280.262143,167,185,0,171,167,0,1,0,185,37.005000,8.223000,46.082000
141,1403715280.312143,170,185,0,167,162,0,1,0,186,36.953000,6.821000,44.501000
142,1403715280.362143,165,186,0,171,166,0,0,0,185,38.875000,7.569000,47.246000
143,1403715280.412143,170,185,0,166,164,0,0,0,187,37.964000,8.416000,47.248000
144,1403715280.462143,172,187,0,167,163,0,1,0,186,38.074000,7.268000,46.227000
145,1403715280.512143,169,186,0,168,164,0,0,0,184,37.086000,7.067000,44.843000
146,1403715280.562143,162,184,1,169,167,0,0,0,188,37.219000,7.123000,45.059000
147,1403715280.612143,171,188,0,173,170,0,0,0,186,36.884000,6.681000,44.295000
148,1403715280.662143,172,186,0,169,168,0,0,0,189,37.483000,7.161000,45.360000
149,1403715280.712143,169,189,0,161,161,0,0,0,187,42.961000,6.568000,50.182000
150,1403715280.762143,169,187,0,168,165,0,0,0,188,36.760000,6.679000,44.115000
151,1403715280.812143,168,188,1,169,164,0,0,0,186,36.725000,6.839000,44.221000
152,1403715280.862143,168,186,1,167,167,0,0,0,185,34.745000,7.812000,43.222000
153,1403715280.912143,171,185,0,168,165,0,1,0,188,36.367000,6.996000,44.062000
154,1403715280.962143,174,188,0,174,169,0,2,0,187,37.314000,6.992000,45.107000
155,1403715281.012143,176,187,0,171,167,0,2,0,187,37.417000,6.955000,45.161000
156,1403715281.062143,165,187,3,169,163,0,2,0,187,37.271000,7.098000,45.147000
157,1403715281.112143,170,187,0,169,162,0,2,0,186,39.812000,7.005000,47.703000
158,1403715281.162143,162,186,0,169,162,0,2,0,185,37.365000,7.059000,45.255000
159,1403715281.212143,159,185,1,166,160,0,2,0,185,36.849000,7.252000,44.865000
160,1403715281.262143,161,185,0,163,157,0,2,0,182,37.435000,6.745000,46.888000
161,1403715281.312143,165,182,0,167,162,0,2,0,182,42.941000,6.705000,52.497000
162,1403715281.362143,163,182,0,163,159,0,1,0,181,37.695000,7.161000,45.595000
163,1403715281.412143,166,181,0,166,162,0,2,0,182,37.035000,6.662000,44.452000
164,1403715281.462143,164,182,0,170,167,0,1,0,185,37.502000,6.862000,45.136000
165,1403715281.512143,166,185,0,167,163,0,1,0,182,37.379000,6.807000,44.914000
166,1403715281.562143,169,182,0,170,167,0,2,0,186,37.290000,6.749000,44.840000
167,1403715281.612143,169,186,0,170,165,0,1,0,184,39.776000,7.117000,47.647000
168,1403715281.662143,169,184,0,173,167,0,2,0,183,37.279000,7.301000,45.401000
169,1403715281.712143,163,183,3,174,168,0,2,0,183,37.069000,6.786000,44.566000
170,1403715281.762143,169,183,0,167,163,0,0,0,185,37.774000,6.991000,45.570000
171,1403715281.812143,168,185,0,168,162,0,0,0,182,37.026000,6.229000,44.029000
172,1403715281.862143,170,182,0,170,166,0,1,0,187,37.350000,6.925000,46.059000
173,1403715281.912143,177,187,0,177,170,0,3,0,186,45.198000,6.941000,52.941000
174,1403715281.962143,171,186,0,172,168,0,0,0,187,37.346000,7.030000,45.126000
175,1403715282.012143,169,187,0,168,163,0,0,0,184,36.725000,6.735000,44.359000
