frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.245097,0,0,0,0,0,0,0,161,161,3.825000,0.000000,4.213000
1,1403638127.295097,161,161,0,0,0,0,0,10,169,3.566000,0.000000,6.269000
2,1403638127.345097,169,169,0,0,0,0,0,2,171,3.493000,0.000000,4.485000
3,1403638127.395097,171,171,0,0,0,0,0,4,175,3.642000,0.000000,4.589000
4,1403638127.445097,175,175,0,0,0,0,0,2,176,3.658000,0.000000,4.711000
5,1403638127.495097,176,176,0,0,0,0,0,6,181,3.544000,0.000000,4.598000
6,1403638127.545097,181,181,0,0,0,0,0,2,183,3.550000,0.000000,4.601000
7,1403638127.595097,183,183,0,0,0,0,0,1,184,3.553000,0.000000,4.639000
8,1403638127.645097,184,184,0,0,0,0,0,0,184,3.671000,0.000000,4.860000
9,1403638127.695097,184,184,0,0,0,0,0,1,185,3.585000,0.000000,4.731000
10,1403638127.745097,185,185,0,0,0,0,0,0,185,3.559000,0.000000,4.540000
11,1403638127.795097,185,185,0,0,0,0,0,1,186,3.545000,0.000000,4.563000
12,1403638127.845097,186,186,0,0,0,0,0,0,186,3.657000,0.000000,4.798000
13,1403638127.895097,186,186,0,0,0,0,0,0,186,3.548000,0.000000,4.517000
14,1403638127.945097,186,186,0,0,0,0,0,0,186,3.537000,0.000000,4.651000
15,1403638127.995097,186,186,0,0,0,0,0,0,186,3.539000,0.000000,4.610000
16,1403638128.045097,186,186,0,0,0,0,0,1,187,3.653000,0.000000,4.695000
17,1403638128.095097,187,187,0,0,0,0,0,0,187,3.582000,0.000000,4.628000
18,1403638128.145097,187,187,0,0,0,0,0,1,188,3.559000,0.000000,4.592000
19,1403638128.195097,188,188,0,0,0,0,0,0,188,3.542000,0.000000,4.594000
20,1403638128.245097,188,188,0,0,0,0,0,0,188,3.678000,0.000000,4.868000
21,1403638128.295097,188,188,0,0,0,0,0,0,188,3.562000,0.000000,4.653000
22,1403638128.345097,188,188,0,0,0,0,0,0,188,3.544000,0.000000,4.583000
23,1403638128.395097,188,188,0,0,0,0,0,1,188,3.564000,0.000000,4.559000
24,1403638128.445097,188,188,0,0,0,0,0,0,188,3.678000,0.000000,4.831000
25,1403638128.495097,188,188,0,0,0,0,0,1,188,3.562000,0.000000,4.579000
26,1403638128.545097,188,188,0,0,0,0,0,0,188,3.563000,0.000000,4.692000
27,1403638128.595097,188,188,0,0,0,0,0,0,188,3.585000,0.000000,4.622000
28,1403638128.645097,188,188,0,0,0,0,0,1,188,3.704000,0.000000,4.739000
29,1403638128.695097,188,188,0,0,0,0,0,0,188,3.593000,0.000000,4.732000
30,1403638128.745097,187,188,0,0,0,0,0,1,187,3.562000,0.000000,4.654000
31,1403638128.795097,187,187,0,0,0,0,0,2,189,3.560000,0.000000,4.665000
32,1403638128.845097,189,189,0,0,0,0,0,1,189,3.679000,0.000000,4.750000
33,1403638128.895097,189,189,0,0,0,0,0,1,189,3.612000,0.000000,4.762000
34,1403638128.945097,189,189,0,0,0,0,0,2,190,3.567000,0.000000,4.604000
35,1403638128.995097,190,190,0,0,0,0,0,0,190,3.573000,0.000000,4.711000
36,1403638129.045097,190,190,0,0,0,0,0,1,191,3.676000,0.000000,4.809000
37,1403638129.095097,191,191,0,0,0,0,0,3,193,3.582000,0.000000,4.768000
38,1403638129.145097,190,193,0,0,0,0,0,1,190,3.561000,0.000000,4.731000
39,1403638129.195097,184,190,0,0,0,0,0,12,195,3.564000,0.000000,4.642000
40,1403638129.245097,152,195,0,0,0,0,0,48,199,3.676000,0.000000,5.245000
41,1403638129.295097,139,199,0,0,0,0,0,54,193,3.582000,0.000000,4.965000
42,1403638129.345097,123,193,0,0,0,0,0,56,177,3.571000,0.000000,4.970000
43,1403638129.395097,119,177,0,0,0,0,0,57,172,3.563000,0.000000,4.790000
44,1403638129.445097,137,172,0,0,0,0,0,48,182,3.664000,0.000000,4.859000
45,1403638129.495097,164,182,0,0,0,0,0,32,196,3.574000,0.000000,4.778000
