frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,0,0,0,0,0,255,2.218000,0.000000,3.282000
1,1413393212.305760,208,255,1,128,97,0,31,0,256,2.008000,2.691000,5.362000
2,1413393212.355761,218,256,1,126,104,0,22,0,256,2.060000,2.774000,5.395000
3,1413393212.405761,210,256,6,127,108,0,19,0,256,2.074000,2.456000,5.118000
4,1413393212.455760,219,256,3,123,102,0,21,0,255,2.080000,3.003000,5.763000
5,1413393212.505760,215,255,4,123,98,0,25,0,256,2.059000,2.438000,5.309000
6,1413393212.555760,217,256,5,122,102,0,20,0,255,2.072000,2.039000,4.909000
7,1413393212.605761,210,255,0,131,109,0,22,0,256,2.296000,2.720000,5.974000
8,1413393212.655761,212,256,1,121,98,0,23,0,255,2.076000,2.305000,5.225000
9,1413393212.705760,205,255,2,125,102,0,23,0,255,2.090000,2.510000,5.085000
10,1413393212.755760,207,255,3,131,102,0,29,0,256,2.074000,2.173000,4.727000
11,1413393212.805760,213,256,5,121,98,0,23,0,256,2.070000,3.155000,5.709000
12,1413393212.855761,221,256,2,122,98,0,24,0,256,2.075000,2.144000,4.845000
13,1413393212.905761,213,256,1,124,102,0,22,0,256,2.081000,2.149000,4.804000
14,1413393212.955760,215,256,1,127,107,0,20,0,256,2.075000,2.080000,4.794000
15,1413393213.005760,206,256,2,122,98,0,24,0,256,2.080000,2.180000,4.734000
16,1413393213.055760,209,256,0,127,97,0,30,0,256,2.081000,2.444000,5.227000
17,1413393213.105761,208,256,2,135,110,0,25,0,256,2.077000,2.891000,5.555000
18,1413393213.155761,217,256,1,127,106,0,21,0,256,2.093000,2.074000,4.754000
19,1413393213.205760,218,256,3,123,100,0,23,0,255,2.089000,2.830000,5.404000
20,1413393213.255760,212,255,1,126,100,0,26,0,256,2.088000,2.298000,4.896000
21,1413393213.305760,215,256,2,129,105,0,24,0,256,2.101000,2.272000,4.870000
22,1413393213.355761,212,256,1,123,95,0,28,0,255,2.092000,2.688000,5.368000
23,1413393213.405761,214,255,2,126,98,0,28,0,255,2.078000,2.845000,5.502000
24,1413393213.455760,216,255,1,118,99,0,19,0,256,2.094000,3.011000,5.638000
25,1413393213.505760,221,256,1,125,99,0,26,0,256,2.078000,2.118000,4.749000
26,1413393213.555760,215,256,3,123,96,0,27,0,255,2.071000,2.914000,5.465000
27,1413393213.605761,214,255,3,124,98,0,26,0,256,2.069000,2.199000,4.816000
28,1413393213.655761,216,256,2,129,103,0,26,0,256,2.086000,2.855000,5.541000
29,1413393213.705760,220,256,1,122,101,0,21,0,256,2.081000,1.823000,4.389000
30,1413393213.755760,219,256,1,126,106,0,20,0,256,2.077000,1.893000,4.525000
31,1413393213.805760,213,256,2,125,99,0,26,0,255,2.072000,2.490000,5.060000
32,1413393213.855761,213,255,5,132,103,0,29,0,256,2.085000,1.765000,4.342000
33,1413393213.905761,208,256,3,122,93,0,29,0,256,2.070000,2.439000,4.980000
34,1413393213.955760,208,256,5,129,105,0,24,0,256,2.066000,2.420000,4.948000
35,1413393214.005760,209,256,3,128,108,0,20,0,256,2.077000,2.481000,5.017000
36,1413393214.055760,194,256,2,120,97,0,23,0,256,2.077000,1.786000,4.376000
37,1413393214.105761,193,256,7,119,96,0,23,0,256,2.069000,2.164000,4.711000
38,1413393214.155761,205,256,5,119,96,0,23,0,256,2.064000,2.160000,4.606000
39,1413393214.205760,210,256,3,123,93,0,30,0,256,2.044000,1.721000,4.132000
40,1413393214.255760,203,256,3,117,100,0,17,0,255,2.063000,1.971000,4.484000
41,1413393214.305760,212,255,4,129,101,0,28,0,256,2.049000,1.761000,4.269000
42,1413393214.355761,210,256,5,122,100,0,22,0,256,2.045000,1.556000,4.076000
43,1413393214.405761,203,256,8,123,101,0,22,0,256,2.037000,1.908000,4.398000
44,1413393214.455760,207,256,4,125,103,0,22,0,256,2.036000,1.706000,4.213000
45,1413393214.505760,209,256,4,121,100,0,21,0,256,2.055000,1.949000,4.358000
46,1413393214.555760,210,256,4,120,97,0,23,0,256,2.057000,1.971000,4.405000
47,1413393214.605761,211,256,1,126,102,0,24,0,256,2.058000,1.703000,4.235000
48,1413393214.655761,213,256,2,129,108,0,21,0,256,2.055000,1.824000,4.277000
49,1413393214.705760,218,256,4,126,108,0,18,0,256,2.032000,1.761000,4.254000
50,1413393214.755760,218,256,0,127,104,0,23,0,256,2.052000,1.626000,4.169000
