frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059609.656856,112,4,81,79,0.000000,11,19.108,20.745,8.822673,0,0.000000,0.112827,2.898635,0.707593,5.103618,0.002639,0.186716,0.008132,22.305,0
1,1609059609.856864,85,3,84,80,0.000000,11,3.864,5.389,10.978157,0,5.406727,0.075185,1.099777,0.689778,3.706691,0.011056,0.185511,0.008140,5.786,0
2,1609059610.056943,192,2,191,82,0.000000,11,6.637,8.154,14.995692,0,10.041535,0.028572,0.883287,0.688670,3.353627,0.012483,0.177528,0.007989,8.740,0
3,1609059610.257023,192,2,112,2,0.048592,11,14.454,15.390,409.311546,0,16.226045,2.310363,16.557108,77.160344,297.057686,0.008367,0.189209,0.008513,16.755,0
4,1609059610.457103,113,3,190,79,0.000000,11,6.195,7.626,19.382727,0,14.794661,0.032718,0.740823,0.712357,3.102168,0.024580,0.179371,0.008518,8.150,0
5,1609059610.657144,193,3,182,79,0.051518,11,15.011,15.938,24.619363,0,19.419573,0.112495,1.117344,0.720036,3.249915,0.033229,0.177758,0.008204,17.057,0
6,1609059610.857165,182,3,182,78,0.049236,11,11.975,11.975,24.432119,0,19.324791,0.082902,0.957310,0.720870,3.346247,0.032483,0.177229,0.007979,13.087,0
7,1609059611.057217,193,3,193,80,0.051421,11,12.051,12.052,24.758881,0,19.458972,0.090550,0.993180,0.720244,3.495936,0.028221,0.179573,0.007908,13.178,0
8,1609059611.257279,193,3,193,79,0.055037,11,12.327,12.328,24.889043,0,19.524517,0.098739,1.039522,0.720342,3.505923,0.028797,0.180337,0.007900,13.390,0
9,1609059611.457408,193,3,192,79,0.061819,11,11.867,11.867,24.944409,0,19.600614,0.099648,1.066437,0.720489,3.457220,0.031305,0.181345,0.007847,12.896,0
10,1609059611.657363,192,3,189,78,0.059420,11,12.287,12.288,25.054815,0,19.662382,0.107634,1.101086,0.720187,3.463525,0.032173,0.181877,0.007814,13.402,0
11,1609059611.857388,190,3,189,79,0.066422,11,11.976,11.976,25.098060,0,19.693393,0.111829,1.118229,0.720016,3.454594,0.032357,0.182161,0.007817,13.167,0
12,1609059612.057487,192,3,190,78,0.064569,11,11.475,11.475,25.194902,0,19.763576,0.126029,1.130365,0.719941,3.454991,0.031978,0.182635,0.007817,12.488,0
13,1609059612.257558,191,3,189,79,0.070832,9,10.734,10.734,25.168209,1,19.783828,0.124401,1.098981,0.719771,3.441228,0.033452,0.182985,0.007797,11.773,0
14,1609059612.457593,191,3,189,79,0.066173,9,10.016,10.017,25.200933,1,19.803055,0.126472,1.113837,0.719995,3.437574,0.033845,0.183148,0.007808,11.021,0
15,1609059612.658187,191,2,188,79,0.065777,11,11.260,11.261,25.250664,0,19.918495,0.158492,1.126056,0.720568,3.327054,0.031716,0.183467,0.007916,12.262,0
16,1609059612.857725,190,2,190,79,0.071459,11,9.671,9.672,24.492553,0,19.638756,0.107980,1.065103,0.721340,2.959374,0.048228,0.181511,0.007803,10.718,0
17,1609059613.057864,193,2,193,80,0.065008,11,11.291,11.292,25.034718,0,19.806352,0.130231,1.069405,0.720047,3.308683,0.039105,0.183203,0.007824,12.360,0
18,1609059613.257901,193,2,193,78,0.068874,11,11.226,11.227,25.393813,0,19.941875,0.149332,1.124239,0.719338,3.459031,0.033533,0.183824,0.007849,12.228,0
19,1609059613.458873,193,2,192,80,0.069330,8,8.636,8.636,25.452875,1,19.975556,0.152637,1.138778,0.720142,3.465762,0.032964,0.183949,0.007866,9.629,0
20,1609059613.658004,192,2,118,78,0.075091,11,10.366,10.367,25.934616,0,20.309927,0.258629,1.084991,0.719923,3.561146,0.013068,0.185043,0.008080,11.369,0
21,1609059613.858142,119,11,119,79,0.000000,11,5.834,7.497,24.677777,0,19.774314,0.059175,0.955620,0.719829,3.168839,0.046308,0.184774,0.007848,7.847,0
22,1609059614.058181,193,13,193,79,0.000000,11,7.277,8.828,29.325748,0,24.521995,0.059466,1.057985,0.740597,2.945705,0.043442,0.184854,0.007792,9.373,0
23,1609059614.258272,193,13,115,2,0.046212,8,13.823,14.829,313.584114,1,30.442696,4.070855,20.904592,76.524258,181.641712,0.015260,0.183234,0.007904,16.297,0
24,1609059614.458247,115,17,168,79,0.000000,11,8.399,9.838,33.945234,0,29.167261,0.095324,1.146623,0.275236,3.260789,0.037119,0.184764,0.007834,10.486,0
25,1609059614.658806,169,17,132,79,0.043434,8,9.843,10.794,38.799658,1,33.629470,0.100275,1.244785,0.713282,3.111845,0.030391,0.184712,0.007852,11.957,0
26,1609059614.859406,156,15,154,79,0.047383,6,6.443,6.444,38.703051,1,33.614530,0.107338,1.266491,0.713705,3.000988,0.031334,0.184691,0.007878,7.447,0
27,1609059615.058822,191,14,188,78,0.053098,11,9.029,9.030,39.134991,0,33.881432,0.190497,1.307004,0.716353,3.039705,0.026481,0.184813,0.008017,10.087,0
28,1609059615.258765,190,14,191,78,0.056869,11,7.321,7.322,38.623934,0,33.678734,0.095220,1.205636,0.714214,2.930130,0.033808,0.184289,0.007905,8.273,0
29,1609059615.459053,193,14,193,78,0.067214,4,4.419,4.420,38.695774,1,33.720417,0.106031,1.216265,0.714116,2.938944,0.033052,0.184295,0.007913,5.303,0
30,1609059615.658629,193,14,193,80,0.058126,5,5.056,5.056,38.752359,1,33.780590,0.116853,1.211840,0.713776,2.929299,0.031312,0.184293,0.007920,6.014,0
31,1609059615.858647,193,14,193,79,0.059057,5,5.071,5.072,38.824731,1,33.844680,0.127376,1.210616,0.713538,2.928521,0.029917,0.184297,0.007926,5.999,0
32,1609059616.058747,193,14,193,78,0.049759,7,6.683,6.684,39.263063,1,33.951715,0.193391,1.235037,0.711813,3.171106,0.024771,0.184745,0.007923,7.649,0
33,1609059616.259399,193,14,193,78,0.056658,4,4.339,4.340,39.249526,1,33.992526,0.200039,1.229285,0.711931,3.115745,0.024701,0.184743,0.007924,5.271,0
34,1609059616.458839,193,14,193,79,0.054465,4,4.614,4.614,39.299700,1,34.040879,0.223348,1.205294,0.712437,3.117741,0.023821,0.184817,0.007933,5.620,0
35,1609059616.658893,193,14,193,79,0.061905,9,8.310,8.310,39.686047,1,34.111128,0.304556,1.283073,0.712487,3.274804,0.021593,0.185159,0.007940,9.233,0
