frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609060334.814543,0,0,0,0,0,0,0,0,255,2.217000,0.000000,3.313000
1,1609060334.914560,122,255,5,77,77,0,0,0,256,2.103000,2.952000,5.752000
2,1609060335.014577,128,256,7,88,88,0,0,0,255,2.109000,2.087000,4.810000
3,1609060335.114592,132,255,3,73,73,0,0,0,255,2.063000,1.906000,4.473000
4,1609060335.214660,125,255,13,85,84,0,1,0,256,2.118000,2.120000,4.713000
5,1609060335.314694,126,256,12,75,75,0,0,0,256,2.053000,2.045000,4.568000
6,1609060335.414740,125,256,9,80,80,0,0,0,255,2.113000,2.115000,4.721000
7,1609060335.514760,123,255,8,80,80,0,0,0,255,2.045000,2.227000,4.772000
8,1609060335.614837,123,255,6,78,76,0,2,0,256,2.136000,2.060000,4.653000
9,1609060335.714812,115,256,7,83,83,0,0,0,255,2.066000,2.588000,5.160000
10,1609060335.814865,113,255,5,73,72,0,1,0,255,2.121000,3.273000,5.893000
11,1609060335.914962,124,255,12,81,80,0,1,0,255,2.052000,2.735000,5.250000
12,1609060336.014935,132,255,8,81,79,0,2,0,256,2.113000,2.080000,4.675000
13,1609060336.114981,120,256,10,80,78,0,2,0,255,2.074000,2.856000,5.434000
14,1609060336.214984,117,255,10,81,81,0,0,0,255,2.137000,2.130000,4.794000
15,1609060336.314998,127,255,7,78,76,1,1,0,255,2.080000,1.941000,4.533000
16,1609060336.415078,123,255,7,71,70,0,1,0,255,2.151000,2.690000,5.313000
17,1609060336.515074,108,255,4,71,69,0,2,0,255,2.088000,2.548000,5.115000
18,1609060336.615119,122,255,4,78,77,0,1,0,255,2.027000,2.075000,4.577000
19,1609060336.715116,121,255,3,74,73,0,1,0,255,2.133000,2.023000,4.662000
20,1609060336.815190,118,255,5,81,78,1,2,0,256,2.139000,2.610000,5.248000
21,1609060336.915184,121,256,9,80,80,0,0,0,256,2.087000,2.114000,4.674000
22,1609060337.015262,118,256,10,75,72,1,2,0,256,2.142000,2.060000,4.694000
23,1609060337.115297,129,256,4,82,80,0,2,0,255,2.066000,2.075000,4.610000
24,1609060337.215262,122,255,6,80,79,0,1,0,255,2.128000,2.585000,5.224000
25,1609060337.315271,120,255,7,83,83,0,0,0,256,2.114000,1.956000,4.541000
26,1609060337.415307,127,256,6,78,78,0,0,0,256,2.124000,1.970000,4.586000
