frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,240,11.846000,0.036000,12.651000
1,1413394881.605761,25,240,6,0,0,0,0,0,237,11.584000,2.422000,14.435000
2,1413394881.655761,188,237,0,0,0,0,0,0,238,11.567000,2.317000,14.191000
3,1413394881.705760,192,238,0,0,0,0,0,0,239,11.550000,1.813000,13.646000
4,1413394881.755760,196,239,0,0,0,0,0,0,239,11.599000,2.345000,14.255000
5,1413394881.805760,192,239,1,0,0,0,0,0,239,11.604000,2.293000,14.225000
6,1413394881.855761,194,239,0,0,0,0,0,0,238,11.620000,2.313000,14.251000
7,1413394881.905761,192,238,1,0,0,0,0,0,240,11.586000,2.292000,14.168000
8,1413394881.955760,191,240,0,0,0,0,0,0,238,11.594000,2.273000,14.178000
9,1413394882.005760,191,238,0,0,0,0,0,0,240,11.611000,2.354000,14.298000
10,1413394882.055760,193,240,0,0,0,0,0,0,239,11.600000,2.425000,14.357000
11,1413394882.105761,194,239,0,0,0,0,0,0,239,11.637000,2.040000,14.017000
12,1413394882.155761,193,239,0,0,0,0,0,0,239,11.596000,1.874000,13.799000
13,1413394882.205760,192,239,0,0,0,0,0,0,239,11.645000,1.889000,13.868000
14,1413394882.255760,189,239,0,0,0,0,0,0,240,11.581000,2.101000,14.028000
15,1413394882.305760,189,240,0,0,0,0,0,0,238,11.567000,1.818000,13.696000
16,1413394882.355761,191,238,0,0,0,0,0,0,239,11.595000,2.195000,14.109000
17,1413394882.405761,191,239,0,0,0,0,0,0,239,11.619000,2.169000,14.089000
18,1413394882.455760,189,239,1,0,0,0,0,0,239,11.620000,1.842000,13.795000
19,1413394882.505760,189,239,0,0,0,0,0,0,239,11.636000,2.458000,14.470000
20,1413394882.555760,188,239,0,0,0,0,0,0,239,11.643000,2.048000,14.040000
21,1413394882.605761,191,239,0,0,0,0,0,0,238,11.639000,2.065000,14.005000
22,1413394882.655761,193,238,0,0,0,0,0,0,238,11.604000,2.297000,14.240000
23,1413394882.705760,191,238,0,0,0,0,0,0,239,11.614000,2.045000,13.970000
24,1413394882.755760,192,239,0,0,0,0,0,0,238,11.573000,1.848000,13.753000
25,1413394882.805760,190,238,0,0,0,0,0,0,238,11.588000,1.918000,13.803000
26,1413394882.855761,193,238,0,0,0,0,0,0,236,11.577000,2.352000,14.245000
27,1413394882.905761,193,236,0,0,0,0,0,0,240,11.617000,2.048000,13.959000
28,1413394882.955760,189,240,0,0,0,0,0,0,239,11.613000,2.405000,14.355000
29,1413394883.005760,192,239,0,0,0,0,0,0,238,11.569000,2.402000,14.281000
30,1413394883.055760,192,238,0,0,0,0,0,0,240,11.547000,1.869000,13.741000
31,1413394883.105761,193,240,0,0,0,0,0,0,240,11.594000,1.917000,13.805000
32,1413394883.155761,193,240,0,0,0,0,0,0,239,11.561000,2.348000,14.261000
33,1413394883.205760,196,239,0,0,0,0,0,0,239,11.668000,2.519000,14.511000
34,1413394883.255760,192,239,0,0,0,0,0,0,238,11.612000,1.835000,13.782000
35,1413394883.305760,190,238,0,0,0,0,0,0,239,11.595000,1.927000,13.841000
36,1413394883.355761,191,239,0,0,0,0,0,0,239,11.610000,2.090000,14.036000
37,1413394883.405761,191,239,0,0,0,0,0,0,239,11.618000,1.841000,13.766000
38,1413394883.455760,192,239,0,0,0,0,0,0,240,11.656000,1.946000,13.931000
39,1413394883.505760,193,240,0,0,0,0,0,0,238,11.597000,2.743000,14.667000
40,1413394883.555760,194,238,0,0,0,0,0,0,239,11.560000,2.139000,13.999000
41,1413394883.605761,191,239,0,0,0,0,0,0,237,11.606000,2.213000,14.127000
42,1413394883.655761,192,237,0,0,0,0,0,0,239,11.569000,2.590000,14.502000
43,1413394883.705760,191,239,0,0,0,0,0,0,238,11.573000,2.264000,14.151000
44,1413394883.755760,193,238,0,0,0,0,0,0,239,11.580000,2.390000,14.280000
45,1413394883.805760,195,239,0,0,0,0,0,0,240,11.630000,2.451000,14.423000
46,1413394883.855761,192,240,0,0,0,0,0,0,238,11.638000,2.171000,14.131000
47,1413394883.905761,194,238,0,0,0,0,0,0,240,11.587000,1.877000,13.780000
48,1413394883.955760,193,240,0,0,0,0,0,0,240,11.568000,1.884000,13.765000
49,1413394884.005760,193,240,0,0,0,0,0,0,238,11.617000,2.032000,13.966000
50,1413394884.055760,190,238,0,0,0,0,0,0,239,11.535000,2.077000,13.911000
51,1413394884.105761,187,239,0,0,0,0,0,0,238,11.584000,1.833000,13.738000
52,1413394884.155761,187,238,0,0,0,0,0,0,239,11.568000,2.168000,14.057000
53,1413394884.205760,194,239,0,0,0,0,0,0,238,11.558000,2.301000,14.174000
54,1413394884.255760,191,238,1,0,0,0,0,0,239,11.564000,2.155000,14.052000
55,1413394884.305760,190,239,0,0,0,0,0,0,238,11.542000,1.912000,13.742000
56,1413394884.355761,192,238,0,0,0,0,0,0,238,11.559000,2.031000,13.887000
57,1413394884.405761,192,238,0,0,0,0,0,0,240,11.609000,2.182000,14.115000
58,1413394884.455760,195,240,0,0,0,0,0,0,239,11.588000,1.831000,13.742000
59,1413394884.505760,193,239,0,0,0,0,0,0,237,11.542000,2.084000,13.943000
60,1413394884.555760,196,237,0,0,0,0,0,0,238,11.570000,1.908000,13.802000
61,1413394884.605761,192,238,0,0,0,0,0,0,239,11.619000,2.225000,14.161000
62,1413394884.655761,190,239,0,0,0,0,0,0,239,11.632000,1.829000,13.801000
63,1413394884.705760,195,239,0,0,0,0,0,0,239,11.643000,1.924000,13.907000
64,1413394884.755760,190,239,0,0,0,0,0,0,239,11.611000,2.530000,14.435000
65,1413394884.805760,192,239,0,0,0,0,0,0,239,11.632000,2.300000,14.254000
66,1413394884.855761,195,239,0,0,0,0,0,0,239,11.562000,2.108000,14.001000
67,1413394884.905761,197,239,0,0,0,0,0,0,239,11.562000,2.179000,14.049000
68,1413394884.955760,194,239,0,0,0,0,0,0,237,11.648000,2.352000,14.348000
69,1413394885.005760,193,237,0,0,0,0,0,0,240,11.585000,1.851000,13.758000
70,1413394885.055760,189,240,0,0,0,0,0,0,238,11.612000,1.825000,13.789000
71,1413394885.105761,190,238,0,0,0,0,0,0,238,11.651000,2.205000,14.165000
72,1413394885.155761,196,238,0,0,0,0,0,0,239,11.611000,2.450000,14.380000
73,1413394885.205760,194,239,0,0,0,0,0,0,237,11.650000,2.195000,14.180000
74,1413394885.255760,194,237,0,0,0,0,0,0,240,11.638000,1.846000,13.813000
75,1413394885.305760,191,240,0,0,0,0,0,0,238,11.619000,1.818000,13.746000
76,1413394885.355761,195,238,1,0,0,0,0,0,239,11.592000,2.459000,14.368000
77,1413394885.405761,195,239,0,0,0,0,0,0,239,11.636000,2.145000,14.100000
78,1413394885.455760,195,239,0,0,0,0,0,0,239,11.601000,2.144000,14.066000
79,1413394885.505760,193,239,0,0,0,0,0,0,238,11.565000,2.257000,14.129000
80,1413394885.555760,190,238,0,0,0,0,0,0,238,11.693000,2.160000,14.239000
81,1413394885.605761,189,238,0,0,0,0,0,0,240,11.588000,2.085000,14.005000
82,1413394885.655761,193,240,0,0,0,0,0,0,238,11.578000,2.126000,14.009000
83,1413394885.705760,196,238,0,0,0,0,0,0,237,11.578000,2.155000,14.048000
84,1413394885.755760,191,237,0,0,0,0,0,0,235,11.629000,2.650000,14.596000
85,1413394885.805760,190,235,0,0,0,0,0,0,239,11.576000,1.902000,13.792000
86,1413394885.855761,189,239,0,0,0,0,0,0,240,11.624000,2.156000,14.105000
87,1413394885.905761,188,240,0,0,0,0,0,0,238,11.601000,2.381000,14.289000
88,1413394885.955760,190,238,0,0,0,0,0,0,239,11.597000,2.409000,14.330000
89,1413394886.005760,186,239,0,0,0,0,0,0,239,11.603000,2.408000,14.336000
90,1413394886.055760,190,239,0,0,0,0,0,0,239,11.595000,1.852000,13.767000
91,1413394886.105761,190,239,0,0,0,0,0,0,239,11.545000,1.961000,13.787000
92,1413394886.155761,186,239,0,0,0,0,0,0,238,11.516000,1.662000,13.418000
93,1413394886.205760,185,238,0,0,0,0,0,0,239,11.504000,1.829000,13.556000
94,1413394886.255760,191,239,0,0,0,0,0,0,239,11.520000,1.775000,13.542000
95,1413394886.305760,190,239,0,0,0,0,0,0,238,11.541000,1.864000,13.637000
96,1413394886.355761,192,238,0,0,0,0,0,0,240,11.537000,2.004000,13.766000
97,1413394886.405761,193,240,0,0,0,0,0,0,239,11.500000,1.894000,13.629000
