frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609054401.057673,8,8,237,232,0.000000,11,3.089,3.937,4.991430,0,0.000000,0.034121,1.108767,0.550481,3.298061,0.002573,0.193286,0.008540,4.363,0
1,1609054401.257726,256,8,256,232,0.000000,11,5.632,7.009,9.594241,0,4.697659,0.036383,0.937608,0.649735,3.272856,0.002361,0.193658,0.008482,7.311,0
2,1609054401.457778,256,8,256,232,0.000000,11,4.088,4.929,13.981841,0,9.345245,0.043758,0.961170,0.604428,3.027240,0.004215,0.193893,0.008476,5.109,0
3,1609054401.658147,255,7,11,3,0.065350,11,16.823,17.366,306.814411,0,15.948992,5.945936,11.285298,78.298592,195.335593,0.007135,0.195455,0.008943,18.221,0
4,1609054401.857942,11,10,240,231,0.000000,11,3.613,4.413,18.440280,0,13.858948,0.042539,0.837846,0.542259,3.158689,0.003941,0.194414,0.008522,4.834,0
5,1609054402.057960,256,10,257,231,0.000000,11,4.155,5.015,23.028287,0,18.304557,0.031597,0.761304,0.651097,3.279731,0.005453,0.194579,0.008455,5.220,0
6,1609054402.258238,256,10,256,231,0.000000,11,5.874,7.292,27.644101,0,22.918595,0.042279,0.647548,0.569519,3.466160,0.006052,0.194763,0.008445,7.588,0
7,1609054402.458115,255,9,11,3,0.086477,11,16.695,17.289,322.979619,0,29.591881,7.531431,9.072824,77.961051,198.822432,0.003310,0.195579,0.008736,18.277,0
8,1609054402.658766,11,10,239,230,0.000000,11,3.976,4.819,32.396403,0,27.518880,0.070257,0.636171,0.574623,3.596472,0.007041,0.195143,0.008462,5.394,0
9,1609054402.858335,256,10,257,230,0.000000,9,3.711,4.630,37.099413,1,32.207488,0.093100,0.664043,0.522592,3.612189,0.007408,0.195283,0.008427,4.854,0
10,1609054403.058321,256,10,256,230,0.000000,7,3.922,5.370,41.669244,1,36.863378,0.096006,0.758745,0.546875,3.404239,0.007887,0.195300,0.008407,5.612,0
11,1609054403.258327,255,9,13,3,0.056813,10,15.606,16.128,340.828946,1,43.685668,8.650034,7.767349,78.306201,202.419694,0.004366,0.195703,0.008546,17.032,0
12,1609054403.458341,13,12,240,229,0.000000,11,4.773,6.072,46.563276,0,41.564674,0.075808,0.802855,0.652387,3.467552,0.009103,0.195256,0.008362,6.730,0
13,1609054403.658444,256,11,255,230,0.000000,6,3.787,5.216,51.243646,1,46.124104,0.088630,0.776538,0.649193,3.605183,0.008764,0.195216,0.008315,5.539,0
14,1609054403.858561,255,11,254,230,0.000000,6,2.862,3.797,55.797675,1,50.729985,0.126401,0.718960,0.519394,3.702934,0.008492,0.195212,0.008287,3.960,0
15,1609054404.058503,254,9,12,5,0.038611,10,17.243,18.184,355.982150,1,57.195786,9.052559,6.977107,78.254108,204.502590,0.001478,0.195578,0.008385,19.968,0
16,1609054404.258576,12,9,239,231,0.000000,6,3.536,4.878,61.022482,1,55.305640,0.166644,0.682717,0.518497,4.348984,0.008616,0.195236,0.008258,5.497,0
17,1609054404.458683,256,8,256,231,0.000000,8,4.480,5.923,66.219831,1,60.247839,0.232567,0.681015,0.576393,4.482018,0.008420,0.195239,0.008234,6.209,0
18,1609054404.658727,255,9,254,230,0.000000,8,3.678,4.589,71.163171,1,65.270744,0.291719,0.715792,0.595278,4.289637,0.007977,0.195274,0.008240,4.796,0
19,1609054404.858803,254,7,15,6,0.040121,11,10.446,11.003,371.747686,0,72.009241,8.974702,6.688134,78.695270,205.380339,0.003145,0.195657,0.008342,11.910,0
20,1609054405.058847,14,10,240,232,0.000000,11,3.997,5.318,75.895524,0,70.072320,0.237746,0.770228,1.003691,3.811539,0.007741,0.195329,0.008229,5.940,0
21,1609054405.258881,255,9,255,232,0.000000,8,4.612,5.988,79.915570,1,74.959560,0.246549,0.833533,0.517998,3.357930,0.007783,0.195364,0.008223,6.277,0
22,1609054405.459245,255,9,253,230,0.000000,9,5.177,6.548,84.547141,1,79.518261,0.238355,0.784155,0.627864,3.378507,0.008550,0.195395,0.008220,6.833,0
23,1609054405.659018,253,9,15,6,0.040483,11,19.863,20.766,387.052535,0,85.885317,8.518950,6.868723,78.841566,206.937980,0.000621,0.195746,0.008313,22.293,0
24,1609054405.859071,15,10,242,232,0.000000,7,3.986,5.276,89.264799,1,84.156781,0.226776,0.699126,0.618038,3.564078,0.008711,0.195481,0.008221,5.879,0
25,1609054406.059103,256,11,256,232,0.000000,11,5.561,6.933,94.011925,0,88.891584,0.268292,0.691173,0.543318,3.617558,0.007629,0.195520,0.008218,7.228,0
26,1609054406.259156,256,11,252,230,0.000000,11,5.997,7.357,98.761979,0,93.654869,0.295046,0.843508,0.638481,3.330074,0.007384,0.195516,0.008215,7.626,0
27,1609054406.459747,251,7,12,7,0.035029,8,13.077,13.629,401.602238,1,99.704533,8.249051,7.913552,80.055071,205.680032,0.000961,0.195664,0.008290,14.591,0
28,1609054406.660105,13,7,239,233,0.000000,11,5.286,6.536,103.420969,0,98.261324,0.316343,0.766808,0.592784,3.483710,0.007795,0.195518,0.008224,7.151,0
29,1609054406.859588,254,7,257,233,0.000000,11,3.921,4.768,108.092296,0,102.924880,0.383542,0.720749,0.680640,3.382486,0.007145,0.195533,0.008226,4.961,0
30,1609054407.059380,256,7,253,231,0.000000,11,4.156,4.998,119.195417,0,107.540932,0.449003,0.818201,2.250865,8.136417,0.006660,0.195525,0.008222,5.198,0
31,1609054407.259452,250,7,18,8,0.044257,8,16.031,16.923,411.024199,1,113.437749,7.580492,8.116242,79.350320,202.539396,0.004466,0.195766,0.008275,18.663,0
32,1609054407.459785,18,8,243,233,0.000000,11,3.902,4.710,117.041972,0,112.119615,0.477825,0.725274,0.576615,3.142643,0.006949,0.195582,0.008209,5.174,0
33,1609054407.659578,253,8,255,232,0.000000,11,4.172,5.043,121.481351,0,116.409119,0.569668,0.729128,0.555259,3.218176,0.006024,0.195596,0.008196,5.233,0
34,1609054407.859691,255,10,255,230,0.000000,11,4.610,5.516,132.161195,0,120.764602,0.648899,0.867567,2.151462,7.728665,0.006088,0.195580,0.008184,5.721,0
35,1609054408.060009,252,9,18,7,0.082237,7,11.600,12.188,424.521326,1,125.868418,9.201766,7.323826,79.173034,202.954281,0.002040,0.195737,0.008239,13.004,0
36,1609054408.259791,17,8,244,232,0.000000,11,5.806,7.138,129.860614,0,124.983281,0.513506,0.822638,0.512545,3.028644,0.005976,0.195611,0.008171,7.772,0
37,1609054408.459879,255,9,255,231,0.000000,11,5.481,6.915,134.145363,0,129.328171,0.465461,0.733394,0.544021,3.074315,0.004849,0.195621,0.008164,7.232,0
38,1609054408.660144,254,10,252,228,0.000000,6,4.514,6.196,144.924852,1,133.642688,0.427924,0.726412,2.211749,7.916079,0.005480,0.195609,0.008158,6.495,0
39,1609054408.859941,252,9,17,6,0.055540,11,10.602,11.208,442.105078,0,138.775329,9.110750,7.681649,79.493802,207.043549,0.002323,0.195801,0.008224,12.286,0
40,1609054409.060145,16,9,243,231,0.000000,5,2.058,2.883,142.730150,1,137.940350,0.248750,0.579650,0.522936,3.438464,0.005793,0.195676,0.008157,3.315,0
41,1609054409.260256,254,9,258,232,0.000000,5,2.151,3.029,147.057716,1,142.362369,0.230522,0.689059,0.545541,3.230226,0.005318,0.195699,0.008155,3.246,0
42,1609054409.460097,255,10,252,229,0.000000,6,2.849,3.694,157.893157,1,146.688109,0.253562,0.846687,2.177091,7.927709,0.005112,0.195684,0.008154,3.884,0
43,1609054409.660193,251,10,19,9,0.055463,11,8.666,9.247,454.941189,0,151.701084,8.048674,8.785969,79.513367,206.892095,0.002523,0.195962,0.008211,10.187,0
44,1609054409.860430,19,10,243,232,0.000000,11,2.404,3.255,155.359431,0,150.808486,0.168828,0.700280,0.508054,3.173784,0.004142,0.195746,0.008155,3.671,0
45,1609054410.060306,255,9,254,230,0.000000,11,4.219,5.063,164.042864,0,155.043129,0.161920,0.826212,1.676045,6.335557,0.003535,0.195728,0.008153,5.272,0
46,1609054410.260398,252,9,252,230,0.000000,11,4.173,4.987,170.454318,0,159.296601,0.179964,0.853091,2.194910,7.929753,0.003921,0.195734,0.008146,5.180,0
47,1609054410.460523,250,8,19,11,0.075537,7,10.659,11.171,468.776862,1,164.386807,9.871829,7.028319,79.639215,207.850691,0.002826,0.195814,0.008198,12.050,0
48,1609054410.660522,19,8,244,233,0.000000,11,3.840,4.631,168.401611,0,163.666324,0.149665,0.783393,0.521979,3.280250,0.004020,0.195753,0.008139,5.092,0
49,1609054410.860522,254,9,261,235,0.000000,7,3.088,3.937,173.054023,1,168.094818,0.223857,0.727522,0.509164,3.498662,0.004027,0.195748,0.008132,4.118,0
50,1609054411.060658,255,11,255,231,0.000000,7,3.118,3.973,188.866167,1,172.575492,0.393315,1.024562,3.401770,11.471028,0.004916,0.195701,0.008126,4.170,0
