frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636859.801666,243,261,361,240,28.839847,7,37.913,63.642,1963.019445,0,8.288449,3.851703,939.705041,94.246715,916.927537,0.457780,0.062488,0.081710,68.411,0
1,1403636859.901666,219,260,356,262,30.020244,8,38.735,64.093,1094.300728,0,19.143970,4.402960,559.683993,65.394808,445.674996,0.396725,0.070064,0.081714,68.719,0
2,1403636860.001667,228,259,370,277,20.127537,6,32.946,56.754,1015.465058,1,17.917867,5.873684,524.768036,39.512760,427.392711,0.237121,0.065493,0.081697,61.408,0
3,1403636860.101666,242,255,361,280,10.454990,7,36.031,61.547,903.916030,0,17.627781,8.259873,408.177724,49.135955,420.714697,0.080258,0.058386,0.081638,66.340,0
4,1403636860.201667,250,253,367,283,6.129636,9,46.642,50.123,790.001785,0,18.666262,10.718454,365.898036,43.875952,350.843080,0.387733,0.089905,0.081384,54.732,0
5,1403636860.301666,240,268,368,290,15.409924,7,37.190,60.058,780.661660,0,19.134024,13.365145,317.899394,43.382138,386.880959,0.560624,0.194905,0.081209,65.111,0
6,1403636860.401666,221,270,378,305,24.912791,7,35.613,58.874,699.192793,0,22.516903,15.604896,310.151244,36.538984,314.380766,0.593238,0.273064,0.080980,63.674,0
7,1403636860.501667,194,270,397,333,36.244089,8,39.622,62.075,729.743343,0,24.882481,17.721656,321.013848,43.359722,322.765636,0.526119,0.343367,0.080720,66.629,0
8,1403636860.601666,200,256,417,344,40.434203,8,39.446,61.514,721.707348,0,26.439720,19.677033,314.983517,44.034160,316.572918,0.380835,0.369563,0.080620,66.545,0
9,1403636860.701667,215,248,442,355,34.722322,7,37.991,60.195,790.933833,0,29.203540,22.018252,287.316807,43.620055,408.775177,0.204850,0.376401,0.080580,65.152,0
10,1403636860.801666,237,284,454,354,21.146455,7,38.148,60.294,713.311418,0,33.712723,24.786291,278.480699,47.041693,329.290011,0.049691,0.277178,0.080559,65.656,0
11,1403636860.901666,248,284,468,355,7.572230,11,38.559,42.287,736.823638,0,39.185087,28.972717,287.779773,39.204158,341.681903,0.321895,0.168228,0.080549,47.606,0
12,1403636861.001667,246,315,454,352,10.547936,7,36.133,57.540,689.144423,0,40.593498,31.135831,277.397560,36.197047,303.820488,0.529265,0.142339,0.080564,62.573,0
13,1403636861.101666,240,323,460,377,23.578770,11,31.254,60.313,834.330955,0,41.568623,31.729458,333.124306,35.732974,392.175594,0.617210,0.136414,0.080532,64.715,0
14,1403636861.201667,234,292,461,386,37.619125,6,36.827,64.240,1028.183006,1,46.013211,31.685926,423.071440,46.945843,480.466586,0.637362,0.137421,0.080576,69.048,0
15,1403636861.301666,238,264,441,375,44.226316,7,35.968,56.026,1036.056835,0,52.054627,28.400794,437.082703,36.996350,481.522360,0.593636,0.094832,0.080699,60.655,0
16,1403636861.401666,227,245,415,356,43.220547,8,37.480,53.529,976.399495,0,55.207545,25.838733,369.796347,32.119687,493.437183,0.404870,0.085794,0.080759,58.188,0
17,1403636861.501667,232,252,389,334,32.355395,8,38.717,53.621,1052.777181,0,57.119568,26.490819,388.545873,49.840382,530.780539,0.084551,0.093396,0.080909,59.146,0
18,1403636861.601666,248,264,360,310,17.967443,6,34.919,54.852,994.684873,1,56.404923,28.682396,362.021850,38.770566,508.805138,0.260350,0.098664,0.080944,59.578,0
19,1403636861.701667,250,263,365,313,4.059882,9,49.898,53.086,1015.549001,0,57.627614,29.435887,353.277154,29.966027,545.242321,0.489872,0.097372,0.081007,59.097,0
20,1403636861.801666,242,275,361,316,20.743442,7,37.646,61.788,964.231091,0,57.601086,30.191039,325.775741,27.499088,523.164136,0.565224,0.091909,0.081002,66.674,0
21,1403636861.901666,239,274,361,322,22.097497,7,40.835,71.036,1185.529484,0,63.176599,27.207934,438.612259,40.581470,615.951222,0.582066,0.082754,0.081089,75.714,0
22,1403636862.001667,228,267,359,323,25.895605,7,40.916,68.951,1152.018525,0,67.257269,25.133686,407.372831,48.241224,604.013513,0.578054,0.082741,0.081073,74.205,0
23,1403636862.101666,219,249,360,326,34.093134,7,38.019,66.883,1028.449634,0,72.638847,25.836120,379.218133,37.151929,513.604605,0.477020,0.100936,0.081066,72.835,0
24,1403636862.201667,231,237,367,321,30.345794,6,37.791,62.338,996.832265,0,80.120611,26.299769,378.275797,40.669916,471.466172,0.266123,0.105378,0.081043,68.563,0
25,1403636862.301666,239,248,365,317,20.955203,6,37.124,61.444,1008.444686,0,86.363899,22.947132,394.087869,33.654826,471.390960,0.030103,0.107514,0.081059,68.136,0
26,1403636862.401666,245,269,365,316,12.865557,6,40.440,69.122,1048.678517,1,89.948565,20.829631,399.542010,47.829304,490.529006,0.361916,0.095776,0.081061,74.760,0
27,1403636862.501667,247,264,364,317,7.140769,8,48.911,53.954,1201.096858,0,90.786776,21.009206,484.218750,47.712884,557.369242,0.560099,0.096950,0.081025,58.774,0
28,1403636862.601666,242,265,367,325,20.870956,4,31.714,59.716,1117.304122,1,90.477583,23.060188,427.587666,42.765262,533.413423,0.666243,0.095059,0.080964,64.962,0
29,1403636862.701667,241,256,356,315,33.193720,7,39.943,70.212,1412.096470,0,92.448153,21.447449,602.713097,67.711753,627.776018,0.696592,0.105270,0.080941,75.732,0
30,1403636862.801666,237,249,359,319,36.415876,6,38.101,64.737,1163.985496,0,99.116297,18.821807,463.363211,37.195050,545.489131,0.685555,0.092220,0.080968,70.292,0
31,1403636862.901666,239,246,351,313,29.259098,7,37.676,64.040,1047.079240,0,103.549340,17.496519,379.937644,46.008601,500.087136,0.587719,0.094772,0.080981,69.708,0
32,1403636863.001667,243,241,333,296,22.550178,11,30.804,55.309,1200.417881,0,107.239048,16.910569,451.537262,52.746305,571.984698,0.277316,0.107068,0.080968,61.368,0
