frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,5,1,95,95,0.000000,11,3.852,5.006,2.035051,0,0.000000,0.007855,0.648147,0.492912,0.886136,0.006417,0.189566,0.008414,5.600,0
1,1609059015.671188,128,1,130,97,0.000000,11,6.099,7.363,3.025636,0,1.752248,0.003142,0.466632,0.514769,0.288846,0.026792,0.183801,0.008368,7.731,0
2,1609059015.871119,132,1,135,98,0.000000,11,5.972,7.227,3.945454,0,3.008053,0.003096,0.393191,0.000000,0.541114,0.029488,0.184120,0.008351,7.514,0
3,1609059016.071208,133,1,42,5,0.091613,11,17.711,18.631,190.032733,0,5.960549,1.795277,17.778936,50.085294,114.412678,0.004316,0.189595,0.009072,20.116,0
4,1609059016.271441,40,31,130,96,0.000000,11,7.710,8.933,7.155427,0,4.148786,0.087347,0.870350,0.000000,2.048945,0.017870,0.186226,0.008651,9.559,0
5,1609059016.471521,130,34,130,95,0.000000,11,8.362,9.739,14.952040,0,5.103036,0.081880,4.510012,0.381090,4.876021,0.012965,0.188588,0.008310,10.172,0
6,1609059016.671477,131,34,133,96,0.000000,11,8.924,10.289,8.352877,0,6.356809,0.027579,0.570837,0.136538,1.261114,0.008033,0.187922,0.008004,10.818,0
7,1609059016.871460,132,34,43,5,0.066430,11,17.612,18.557,194.197453,0,8.861780,2.914270,14.441393,49.581310,118.398700,0.004571,0.188711,0.008256,20.068,0
8,1609059017.071474,41,35,134,96,0.000000,11,8.714,10.022,9.930906,0,7.689651,0.090538,0.855428,0.000000,1.295289,0.007460,0.188088,0.007929,10.769,0
9,1609059017.271555,133,38,135,96,0.000000,11,10.024,11.393,12.177225,0,9.308007,0.135928,0.965156,0.222698,1.545436,0.004431,0.189309,0.007937,11.916,0
10,1609059017.471593,132,38,135,96,0.122831,11,11.029,11.912,16.848539,0,11.407299,0.212299,2.767652,0.439522,2.021768,0.003867,0.189931,0.008011,12.926,0
11,1609059017.671736,132,39,137,98,0.000000,11,8.001,9.365,14.164776,0,11.408746,0.133013,1.332391,0.224061,1.066565,0.003433,0.190884,0.008106,10.035,0
12,1609059017.871767,133,3,9,6,0.099228,11,19.277,20.170,216.319432,0,13.871901,5.314608,31.042497,52.698640,113.391786,0.004754,0.191325,0.008258,22.006,0
13,1609059018.071711,5,3,99,96,0.000000,11,6.039,7.294,15.455713,0,13.122504,0.179549,1.151771,0.000000,1.001890,0.017788,0.191644,0.008133,7.841,0
14,1609059018.271771,133,3,133,92,0.000000,11,4.037,5.478,27.117456,0,14.870842,0.327115,5.561231,2.030530,4.327738,0.013851,0.191483,0.008080,5.887,0
