frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,134,96,0,0,134,134,6.560000,0.000000,12.799000
1,1609059013.270429,134,134,0,133,95,0,0,0,133,4.632000,0.000000,9.553000
2,1609059013.370269,133,133,0,132,94,0,0,0,132,4.583000,0.000000,9.156000
3,1609059013.470560,132,132,0,132,94,0,0,0,132,4.577000,0.000000,8.564000
4,1609059013.570558,132,132,0,132,94,0,0,0,132,5.559000,0.000000,9.715000
5,1609059013.670405,132,132,0,132,93,0,0,0,132,4.561000,0.000000,8.956000
6,1609059013.770515,132,132,0,132,94,0,0,0,132,4.583000,0.000000,8.943000
7,1609059013.870516,132,132,0,132,93,0,0,0,132,4.563000,0.000000,8.905000
8,1609059013.970585,132,132,0,133,93,0,0,1,133,4.681000,0.000000,9.145000
9,1609059014.070512,133,133,0,133,94,0,0,0,133,4.568000,0.000000,8.842000
10,1609059014.170660,133,133,0,133,93,0,0,0,133,5.699000,0.000000,9.843000
11,1609059014.270630,133,133,0,133,94,0,0,0,133,4.556000,0.000000,8.820000
12,1609059014.370705,133,133,0,133,93,0,0,0,133,4.554000,0.000000,8.999000
13,1609059014.470714,133,133,0,133,92,0,0,0,133,4.548000,0.000000,8.956000
14,1609059014.570700,133,133,0,133,93,0,0,0,133,4.567000,0.000000,8.862000
15,1609059014.670780,133,133,0,133,94,0,0,0,133,4.566000,0.000000,8.771000
16,1609059014.770801,133,133,0,133,94,0,0,0,133,4.570000,0.000000,9.127000
17,1609059014.870822,133,133,0,133,94,0,0,0,133,4.566000,0.000000,8.831000
18,1609059014.970823,133,133,0,132,93,0,0,0,132,4.565000,0.000000,8.871000
19,1609059015.070949,132,132,0,132,94,0,0,0,132,4.577000,0.000000,9.343000
20,1609059015.170884,132,132,0,132,90,0,0,0,132,4.568000,0.000000,9.278000
21,1609059015.271003,132,132,0,132,93,0,0,0,132,4.558000,0.000000,8.878000
22,1609059015.371013,132,132,0,132,93,0,0,0,132,4.558000,0.000000,8.738000
23,1609059015.471046,132,132,0,133,95,0,0,1,133,4.626000,0.000000,8.771000
24,1609059015.571033,133,133,0,134,96,0,0,1,134,4.639000,0.000000,8.954000
25,1609059015.671188,134,134,0,133,96,0,0,0,133,4.707000,0.000000,9.155000
26,1609059015.771108,133,133,0,134,95,0,0,1,134,5.214000,0.000000,9.522000
27,1609059015.871119,134,134,0,133,95,0,0,0,133,4.707000,0.000000,9.033000
28,1609059015.971210,133,133,0,133,92,0,0,0,133,6.045000,0.000000,10.078000
29,1609059016.071208,133,133,0,133,93,0,0,0,133,4.700000,0.000000,9.185000
30,1609059016.171259,133,133,0,133,96,0,0,0,133,6.065000,0.000000,10.498000
31,1609059016.271441,133,133,0,133,95,0,0,0,133,4.709000,0.000000,9.266000
32,1609059016.371442,133,133,0,133,94,0,0,0,133,5.931000,0.000000,10.528000
33,1609059016.471521,133,133,0,133,93,0,0,0,133,4.560000,0.000000,8.811000
34,1609059016.571568,133,133,0,133,94,0,0,0,133,5.521000,0.000000,10.000000
35,1609059016.671477,133,133,0,133,94,0,0,0,133,4.558000,0.000000,8.957000
36,1609059016.771622,133,133,0,133,96,0,0,0,133,5.932000,0.000000,10.183000
37,1609059016.871460,133,133,0,133,93,0,0,0,133,4.554000,0.000000,8.613000
38,1609059016.971452,133,133,0,133,95,0,0,0,133,5.006000,0.000000,9.330000
39,1609059017.071474,133,133,0,133,94,0,0,0,133,4.563000,0.000000,8.782000
40,1609059017.171556,133,133,0,133,93,0,0,0,133,5.909000,0.000000,10.169000
41,1609059017.271555,133,133,0,133,94,0,0,0,133,4.567000,0.000000,9.210000
42,1609059017.372060,133,133,0,133,94,0,0,0,133,5.022000,0.000000,9.291000
43,1609059017.471593,133,133,0,134,95,0,0,2,134,4.633000,0.000000,9.159000
44,1609059017.571578,134,134,0,134,94,0,0,0,134,5.932000,0.000000,10.059000
45,1609059017.671736,134,134,0,134,95,0,0,0,134,4.561000,0.000000,9.046000
46,1609059017.771772,134,134,0,133,96,0,0,0,133,5.936000,0.000000,10.141000
47,1609059017.871767,133,133,0,133,93,0,0,0,133,4.555000,0.000000,9.146000
48,1609059017.971803,133,133,0,133,93,0,0,1,133,5.101000,0.000000,9.448000
49,1609059018.071711,133,133,0,133,92,0,0,0,133,4.573000,0.000000,8.947000
50,1609059018.172140,133,133,0,133,91,0,0,0,133,4.991000,0.000000,9.133000
51,1609059018.271771,133,133,0,133,93,0,0,0,133,4.566000,0.000000,8.938000
52,1609059018.371749,133,133,0,133,93,0,0,0,133,5.015000,0.000000,9.259000
53,1609059018.471908,133,133,0,133,93,0,0,0,133,4.558000,0.000000,8.528000
54,1609059018.572133,133,133,0,133,93,0,0,0,133,4.918000,0.000000,9.332000
55,1609059018.671940,133,133,0,133,95,0,0,0,133,4.559000,0.000000,8.863000
56,1609059018.772388,133,133,0,133,95,0,0,0,133,5.041000,0.000000,9.286000
57,1609059018.872047,133,133,0,133,94,0,0,0,133,4.572000,0.000000,8.896000
58,1609059018.972003,133,133,0,133,94,0,0,0,133,5.011000,0.000000,9.397000
59,1609059019.072096,133,133,0,133,94,0,0,0,133,4.560000,0.000000,8.837000
60,1609059019.172028,133,133,0,133,94,0,0,0,133,5.021000,0.000000,9.159000
61,1609059019.272130,133,133,0,133,94,0,0,0,133,4.555000,0.000000,8.600000
62,1609059019.372322,133,133,0,133,94,0,0,0,133,5.946000,0.000000,10.411000
63,1609059019.472157,133,133,0,133,94,0,0,0,133,4.559000,0.000000,8.637000
64,1609059019.572218,133,133,0,133,94,0,0,0,133,5.008000,0.000000,9.390000
65,1609059019.672304,133,133,0,133,92,0,0,0,133,4.563000,0.000000,8.764000
66,1609059019.772341,133,133,0,133,94,0,0,0,133,5.990000,0.000000,10.140000
67,1609059019.872736,133,133,0,133,92,0,0,0,133,4.575000,0.000000,8.781000
68,1609059019.972431,133,133,0,133,95,0,0,0,133,5.559000,0.000000,9.622000
69,1609059020.073446,133,133,0,133,93,0,0,0,133,4.562000,0.000000,8.794000
70,1609059020.172392,133,133,0,133,94,0,0,0,133,4.989000,0.000000,9.054000
71,1609059020.272589,133,133,0,133,93,0,0,0,133,4.562000,0.000000,8.708000
72,1609059020.372401,133,133,0,133,94,0,0,0,133,4.996000,0.000000,9.171000
73,1609059020.472861,133,133,0,133,93,0,0,0,133,4.567000,0.000000,8.714000
74,1609059020.573476,133,133,0,133,94,0,0,0,133,5.935000,0.000000,10.247000
75,1609059020.673491,133,133,0,133,93,0,0,0,133,4.562000,0.000000,8.706000
76,1609059020.772536,133,133,0,133,94,0,0,0,133,5.556000,0.000000,9.797000
