frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,0,0,0,0,0,256,34.130000,0.000000,37.796000
1,1664954577.251000,228,256,0,134,128,0,6,0,256,33.575000,8.338000,44.412000
2,1664954577.350978,223,256,0,143,136,0,7,0,256,33.449000,7.134000,42.693000
3,1664954577.450961,225,256,0,141,137,0,4,0,256,33.435000,7.249000,42.142000
4,1664954577.550949,230,256,0,141,138,0,3,0,256,33.516000,7.212000,42.243000
5,1664954577.650939,233,256,0,140,135,2,3,0,256,33.425000,6.905000,41.815000
6,1664954577.750931,224,256,0,149,142,0,7,0,256,33.473000,7.074000,42.098000
7,1664954577.850924,226,256,0,132,126,1,6,0,256,33.520000,7.178000,42.183000
8,1664954577.950920,228,256,1,137,127,0,10,0,256,33.634000,7.642000,42.746000
9,1664954578.050915,228,256,0,141,134,0,7,0,256,33.479000,7.188000,42.160000
10,1664954578.150913,223,256,1,140,131,0,9,0,256,33.508000,7.586000,42.592000
11,1664954578.250911,230,256,0,139,133,0,6,0,256,33.439000,8.213000,43.085000
12,1664954578.350909,227,256,1,137,131,0,6,0,256,33.388000,7.870000,42.724000
13,1664954578.450908,219,256,0,136,135,0,1,0,256,33.547000,7.252000,42.338000
14,1664954578.550907,229,256,0,140,133,0,7,0,256,33.487000,7.412000,42.424000
15,1664954578.650906,223,256,0,131,127,0,4,0,255,33.436000,7.454000,42.357000
16,1664954578.750905,230,255,0,136,132,0,4,0,256,33.592000,6.912000,41.982000
17,1664954578.850904,226,256,0,130,123,1,7,0,256,33.395000,7.142000,42.037000
18,1664954578.950905,234,256,0,141,135,2,5,0,256,33.447000,7.275000,42.235000
19,1664954579.050905,229,256,0,142,137,1,5,0,256,33.467000,7.110000,42.136000
20,1664954579.150905,222,256,0,139,130,1,9,0,256,33.516000,6.935000,41.924000
21,1664954579.250905,225,256,2,143,135,1,8,0,256,33.594000,7.536000,42.603000
22,1664954579.350904,225,256,0,134,128,1,6,0,256,33.498000,6.990000,42.003000
23,1664954579.450905,222,256,1,130,121,1,9,0,256,33.425000,7.212000,42.103000
24,1664954579.550905,223,256,2,137,129,1,7,0,256,33.417000,7.471000,42.383000
25,1664954579.650905,219,256,0,142,131,1,11,0,256,33.445000,6.983000,41.870000
26,1664954579.750905,225,256,1,140,130,2,9,0,256,33.481000,7.375000,42.350000
27,1664954579.850904,221,256,0,137,133,0,4,0,256,33.616000,7.723000,42.832000
28,1664954579.950905,228,256,0,142,132,1,10,0,256,33.578000,8.006000,43.145000
29,1664954580.050905,219,256,0,148,133,2,14,0,256,33.476000,7.235000,42.189000
