frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,142,142,18.512000,0.000000,19.228000
1,1666059836.452074,16,142,0,0,0,0,0,114,123,17.709000,0.000000,28.567000
2,1666059836.551634,29,123,0,0,0,0,0,61,79,17.692000,0.000000,20.520000
3,1666059836.651288,28,79,0,0,0,0,0,63,83,17.783000,0.000000,20.920000
4,1666059836.751043,38,83,0,0,0,0,0,46,71,17.728000,0.000000,19.905000
5,1666059836.850827,28,71,0,0,0,0,0,40,67,17.680000,0.000000,19.844000
6,1666059836.950659,33,67,0,0,0,0,0,36,69,17.698000,0.000000,19.702000
7,1666059837.050529,34,69,0,0,0,0,0,38,72,17.687000,0.000000,19.856000
8,1666059837.150429,38,72,0,0,0,0,0,37,74,17.693000,0.000000,20.379000
9,1666059837.250353,47,74,0,0,0,0,0,21,65,17.695000,0.000000,20.009000
10,1666059837.350295,44,65,0,0,0,0,0,25,69,17.787000,0.000000,20.056000
11,1666059837.450251,52,69,0,0,0,0,0,11,62,17.681000,0.000000,19.778000
12,1666059837.550217,49,62,0,0,0,0,0,18,67,17.685000,0.000000,19.971000
13,1666059837.650191,52,67,0,0,0,0,0,8,59,17.691000,0.000000,20.113000
14,1666059837.750171,51,59,0,0,0,0,0,16,67,17.720000,0.000000,20.212000
15,1666059837.850157,60,67,0,0,0,0,0,7,61,17.706000,0.000000,20.011000
16,1666059837.950145,59,61,0,0,0,0,0,4,59,17.716000,0.000000,20.335000
17,1666059838.050136,59,59,0,0,0,0,0,0,58,17.803000,0.000000,19.913000
18,1666059838.150129,58,58,0,0,0,0,0,5,60,17.691000,0.000000,19.848000
19,1666059838.250124,58,60,0,0,0,0,0,8,63,17.779000,0.000000,20.205000
20,1666059838.350119,60,63,0,0,0,0,0,3,58,17.676000,0.000000,19.714000
21,1666059838.450118,55,58,0,0,0,0,0,10,64,17.696000,0.000000,19.612000
22,1666059838.550118,63,64,0,0,0,0,0,2,59,17.748000,0.000000,19.712000
23,1666059838.650118,59,59,0,0,0,0,0,0,59,17.773000,0.000000,19.970000
24,1666059838.750118,59,59,0,0,0,0,0,0,59,17.732000,0.000000,19.830000
25,1666059838.850118,59,59,0,0,0,0,0,0,59,17.700000,0.000000,19.715000
26,1666059838.950118,59,59,0,0,0,0,0,1,59,17.696000,0.000000,19.717000
27,1666059839.050118,58,59,0,0,0,0,0,0,58,17.671000,0.000000,19.630000
28,1666059839.150118,58,58,0,0,0,0,0,0,58,17.678000,0.000000,19.869000
29,1666059839.250118,56,58,0,0,0,0,0,8,63,17.683000,0.000000,19.734000
30,1666059839.350118,60,63,0,0,0,0,0,2,58,17.794000,0.000000,20.079000
31,1666059839.450118,57,58,0,0,0,0,0,3,59,17.664000,0.000000,19.658000
32,1666059839.550118,58,59,0,0,0,0,0,1,59,17.753000,0.000000,19.916000
33,1666059839.650118,57,59,0,0,0,0,0,2,59,17.684000,0.000000,19.804000
34,1666059839.750118,58,59,0,0,0,0,0,1,59,17.688000,0.000000,19.576000
35,1666059839.850118,59,59,0,0,0,0,0,2,60,17.679000,0.000000,19.641000
36,1666059839.950118,58,60,0,0,0,0,0,8,66,17.777000,0.000000,20.023000
37,1666059840.050118,63,66,0,0,0,0,0,1,60,17.765000,0.000000,19.837000
38,1666059840.150118,58,60,0,0,0,0,0,5,61,17.769000,0.000000,20.175000
39,1666059840.250118,58,61,0,0,0,0,0,10,67,17.772000,0.000000,19.813000
40,1666059840.350118,55,67,0,0,0,0,0,15,70,17.670000,0.000000,19.757000
41,1666059840.450118,61,70,0,0,0,0,0,27,81,17.693000,0.000000,19.987000
42,1666059840.550118,65,81,0,0,0,0,0,27,81,17.682000,0.000000,19.828000
43,1666059840.650118,67,81,0,0,0,0,0,16,75,17.751000,0.000000,19.942000
44,1666059840.750118,61,75,0,0,0,0,0,49,105,17.676000,0.000000,19.931000
45,1666059840.850118,79,105,0,0,0,0,0,33,100,17.717000,0.000000,20.208000
46,1666059840.950118,65,100,0,0,0,0,0,58,117,17.703000,0.000000,19.968000
47,1666059841.050118,85,117,0,0,0,0,0,40,110,17.689000,0.000000,20.278000
48,1666059841.150118,64,110,0,0,0,0,0,84,142,17.708000,0.000000,20.120000
49,1666059841.250118,89,142,0,0,0,0,0,52,117,17.671000,0.000000,20.900000
50,1666059841.350118,72,117,0,0,0,0,0,73,135,17.834000,0.000000,20.354000
51,1666059841.450118,95,135,0,0,0,0,0,53,122,17.729000,0.000000,20.225000
52,1666059841.550112,99,122,0,0,0,0,0,32,109,17.698000,0.000000,20.104000
53,1666059841.650108,80,109,0,0,0,0,0,44,121,17.689000,0.000000,20.213000
54,1666059841.750104,87,121,0,0,0,0,0,60,140,17.704000,0.000000,20.207000
55,1666059841.850101,105,140,0,0,0,0,0,50,137,17.734000,0.000000,20.273000
56,1666059841.950099,102,137,0,0,0,0,0,49,133,17.774000,0.000000,20.499000
57,1666059842.050097,97,133,0,0,0,0,0,69,156,17.717000,0.000000,20.077000
58,1666059842.150096,123,156,0,0,0,0,0,28,129,17.716000,0.000000,21.037000
59,1666059842.250096,105,129,0,0,0,0,0,62,159,17.725000,0.000000,20.147000
60,1666059842.350096,132,159,0,0,0,0,0,40,147,17.723000,0.000000,20.281000
61,1666059842.450097,118,147,0,0,0,0,0,78,184,17.715000,0.000000,20.514000
62,1666059842.550099,151,184,0,0,0,0,0,33,153,17.753000,0.000000,20.565000
63,1666059842.650102,127,153,0,0,0,0,0,60,178,17.862000,0.000000,20.478000
64,1666059842.750104,144,178,0,0,0,0,0,30,155,17.735000,0.000000,20.461000
65,1666059842.850106,140,155,0,0,0,0,0,21,144,17.721000,0.000000,20.284000
66,1666059842.950109,126,144,0,0,0,0,0,29,149,17.725000,0.000000,20.186000
67,1666059843.050112,108,149,0,0,0,0,0,58,157,17.731000,0.000000,20.394000
68,1666059843.150115,108,157,0,0,0,0,0,56,157,17.732000,0.000000,20.547000
69,1666059843.250118,100,157,0,0,0,0,0,72,165,17.726000,0.000000,20.500000
70,1666059843.350121,100,165,0,0,0,0,0,78,169,17.786000,0.000000,23.468000
71,1666059843.450125,94,169,0,0,0,0,0,79,169,17.700000,0.000000,20.890000
72,1666059843.550126,94,169,0,0,0,0,0,93,180,17.742000,0.000000,21.626000
73,1666059843.650126,104,180,0,0,0,0,0,63,161,17.739000,0.000000,20.752000
74,1666059843.750126,99,161,0,0,0,0,0,73,159,17.721000,0.000000,20.472000
75,1666059843.850126,93,159,0,0,0,0,0,69,158,17.740000,0.000000,21.088000
76,1666059843.950126,98,158,0,0,0,0,0,81,174,17.759000,0.000000,20.771000
77,1666059844.050126,114,174,0,0,0,0,0,50,154,17.853000,0.000000,20.862000
78,1666059844.150126,106,154,0,0,0,0,0,69,166,17.782000,0.000000,20.811000
79,1666059844.250126,110,166,0,0,0,0,0,95,195,17.739000,0.000000,20.795000
80,1666059844.350126,111,195,0,0,0,0,0,89,193,17.807000,0.000000,21.240000
81,1666059844.450126,111,193,0,0,0,0,0,52,156,17.739000,0.000000,20.849000
82,1666059844.550126,128,156,0,0,0,0,0,40,151,17.730000,0.000000,21.895000
83,1666059844.650126,125,151,0,0,0,0,0,23,141,17.772000,0.000000,21.881000
84,1666059844.750126,128,141,0,0,0,0,0,30,151,17.787000,0.000000,20.161000
85,1666059844.850126,130,151,0,0,0,0,0,22,151,17.786000,0.000000,20.588000
86,1666059844.950126,129,151,0,0,0,0,0,34,158,17.752000,0.000000,20.241000
87,1666059845.050126,133,158,0,0,0,0,0,29,154,17.738000,0.000000,20.463000
88,1666059845.150126,139,154,0,0,0,0,0,30,156,17.762000,0.000000,20.400000
89,1666059845.250126,128,156,0,0,0,0,0,30,154,17.754000,0.000000,20.282000
90,1666059845.350126,128,154,0,0,0,0,0,30,151,17.824000,0.000000,20.403000
91,1666059845.450126,128,151,0,0,0,0,0,30,152,17.793000,0.000000,20.277000
92,1666059845.550126,121,152,0,0,0,0,0,35,151,17.855000,0.000000,20.345000
93,1666059845.650126,125,151,0,0,0,0,0,63,179,17.734000,0.000000,20.165000
94,1666059845.750126,149,179,0,0,0,0,0,42,173,17.773000,0.000000,20.623000
95,1666059845.850126,154,173,0,0,0,0,0,19,163,17.737000,0.000000,20.328000
96,1666059845.950126,139,163,0,0,0,0,0,21,156,17.775000,0.000000,20.638000
97,1666059846.050126,128,156,0,0,0,0,0,45,172,17.946000,0.000000,20.508000
98,1666059846.150126,131,172,0,0,0,0,0,44,161,17.707000,0.000000,20.347000
99,1666059846.250126,118,161,0,0,0,0,0,66,175,17.749000,0.000000,20.311000
100,1666059846.350134,122,175,0,0,0,0,0,81,192,17.747000,0.000000,20.524000
101,1666059846.450141,122,192,0,0,0,0,0,83,196,17.723000,0.000000,20.794000
102,1666059846.550146,120,196,0,0,0,0,0,77,188,17.730000,0.000000,20.702000
103,1666059846.650151,124,188,0,0,0,0,0,50,161,17.815000,0.000000,20.740000
104,1666059846.750155,114,161,0,0,0,0,0,87,193,17.806000,0.000000,20.685000
105,1666059846.850158,122,193,0,0,0,0,0,80,187,17.704000,0.000000,20.875000
106,1666059846.950161,129,187,0,0,0,0,0,58,169,17.743000,0.000000,20.905000
107,1666059847.050163,117,169,0,0,0,0,0,60,164,17.740000,0.000000,20.705000
108,1666059847.150165,124,164,0,0,0,0,0,63,169,17.736000,0.000000,20.396000
109,1666059847.250167,138,169,0,0,0,0,0,40,160,17.719000,0.000000,20.845000
110,1666059847.350168,130,160,0,0,0,0,0,81,198,17.862000,0.000000,20.400000
111,1666059847.450169,149,198,0,0,0,0,0,31,155,17.727000,0.000000,20.445000
112,1666059847.550169,129,155,0,0,0,0,0,40,159,17.753000,0.000000,20.275000
113,1666059847.650169,127,159,0,0,0,0,0,64,182,17.735000,0.000000,21.967000
114,1666059847.750168,138,182,0,0,0,0,0,42,161,17.757000,0.000000,20.407000
115,1666059847.850167,127,161,0,0,0,0,0,49,164,17.755000,0.000000,20.395000
116,1666059847.950166,116,164,0,0,0,0,0,83,190,17.747000,0.000000,20.835000
117,1666059848.050164,127,190,0,0,0,0,0,65,166,17.858000,0.000000,20.827000
118,1666059848.150162,119,166,0,0,0,0,0,68,171,17.728000,0.000000,20.457000
119,1666059848.250159,116,171,0,0,0,0,0,66,164,17.755000,0.000000,20.759000
120,1666059848.350157,96,164,0,0,0,0,0,79,168,17.721000,0.000000,20.715000
121,1666059848.450158,125,168,0,0,0,0,0,56,150,17.706000,0.000000,20.779000
122,1666059848.550158,109,150,0,0,0,0,0,58,153,17.711000,0.000000,20.215000
123,1666059848.650158,107,153,0,0,0,0,0,73,168,17.828000,0.000000,20.729000
124,1666059848.750149,106,168,0,0,0,0,0,91,182,17.926000,0.000000,20.585000
125,1666059848.850143,146,182,0,0,0,0,0,34,144,17.758000,0.000000,20.552000
126,1666059848.950137,134,144,0,0,0,0,0,25,141,17.727000,0.000000,20.903000
127,1666059849.050133,122,141,0,0,0,0,0,60,176,17.727000,0.000000,20.483000
128,1666059849.150129,133,176,0,0,0,0,0,48,169,17.771000,0.000000,20.535000
129,1666059849.250125,117,169,0,0,0,0,0,52,168,17.704000,0.000000,20.854000
130,1666059849.350121,116,168,0,0,0,0,0,77,186,17.865000,0.000000,20.751000
131,1666059849.450119,121,186,0,0,0,0,0,57,170,17.811000,0.000000,20.971000
132,1666059849.550116,118,170,0,0,0,0,0,59,172,17.738000,0.000000,20.674000
133,1666059849.650113,120,172,0,0,0,0,0,66,180,17.749000,0.000000,20.719000
134,1666059849.750111,115,180,0,0,0,0,0,69,181,17.725000,0.000000,20.643000
135,1666059849.850108,116,181,0,0,0,0,0,83,192,17.772000,0.000000,20.776000
136,1666059849.950106,118,192,0,0,0,0,0,60,171,17.745000,0.000000,20.846000
137,1666059850.050103,123,171,0,0,0,0,0,47,158,17.809000,0.000000,25.995000
138,1666059850.150101,117,158,0,0,0,0,0,68,178,17.724000,0.000000,20.598000
139,1666059850.250099,126,178,0,0,0,0,0,41,156,17.730000,0.000000,20.651000
140,1666059850.350096,119,156,0,0,0,0,0,57,172,17.767000,0.000000,20.507000
141,1666059850.450095,138,172,0,0,0,0,0,28,142,17.724000,0.000000,20.517000
142,1666059850.550092,122,142,0,0,0,0,0,41,155,17.726000,0.000000,21.203000
143,1666059850.650091,131,155,0,0,0,0,0,37,151,17.745000,0.000000,20.735000
144,1666059850.750091,131,151,0,0,0,0,0,37,154,17.946000,0.000000,20.543000
145,1666059850.850091,125,154,0,0,0,0,0,59,178,17.781000,0.000000,20.726000
146,1666059850.950091,156,178,0,0,0,0,0,22,146,17.787000,0.000000,20.425000
147,1666059851.050091,127,146,0,0,0,0,0,40,162,17.768000,0.000000,20.576000
148,1666059851.150091,136,162,0,0,0,0,0,57,180,17.737000,0.000000,21.469000
149,1666059851.250091,137,180,0,0,0,0,0,66,189,17.756000,0.000000,20.693000
150,1666059851.350091,143,189,0,0,0,0,0,32,156,17.766000,0.000000,21.274000
151,1666059851.450091,129,156,0,0,0,0,0,41,156,17.863000,0.000000,20.470000
152,1666059851.550091,117,156,0,0,0,0,0,73,177,17.729000,0.000000,20.440000
153,1666059851.650091,120,177,0,0,0,0,0,79,189,17.766000,0.000000,20.809000
154,1666059851.750091,126,189,0,0,0,0,0,29,139,17.724000,0.000000,20.538000
155,1666059851.850091,111,139,0,0,0,0,0,59,162,17.756000,0.000000,20.470000
156,1666059851.950093,112,162,0,0,0,0,0,91,190,17.864000,0.000000,20.701000
157,1666059852.050097,120,190,0,0,0,0,0,51,154,17.894000,0.000000,21.034000
158,1666059852.150102,118,154,0,0,0,0,0,54,161,17.789000,0.000000,20.572000
159,1666059852.250105,126,161,0,0,0,0,0,55,165,17.727000,0.000000,20.540000
160,1666059852.350109,103,165,0,0,0,0,0,65,164,17.734000,0.000000,20.760000
161,1666059852.450113,112,164,0,0,0,0,0,53,152,17.766000,0.000000,20.538000
162,1666059852.550117,97,152,0,0,0,0,0,62,155,17.772000,0.000000,20.547000
163,1666059852.650120,102,155,0,0,0,0,0,64,159,17.771000,0.000000,20.745000
164,1666059852.750124,121,159,0,0,0,0,0,40,147,17.880000,0.000000,20.630000
165,1666059852.850127,111,147,0,0,0,0,0,55,155,17.757000,0.000000,20.452000
166,1666059852.950130,105,155,0,0,0,0,0,47,147,17.768000,0.000000,20.537000
167,1666059853.050133,93,147,0,0,0,0,0,71,159,17.741000,0.000000,20.492000
168,1666059853.150135,105,159,0,0,0,0,0,64,162,17.757000,0.000000,20.598000
169,1666059853.250136,102,162,0,0,0,0,0,81,175,17.852000,0.000000,20.992000
170,1666059853.350137,112,175,0,0,0,0,0,66,166,17.765000,0.000000,21.169000
171,1666059853.450137,97,166,0,0,0,0,0,82,172,17.951000,0.000000,20.697000
172,1666059853.550137,97,172,0,0,0,0,0,92,182,17.736000,0.000000,20.703000
173,1666059853.650135,107,182,0,0,0,0,0,85,181,17.748000,0.000000,20.735000
174,1666059853.750132,98,181,0,0,0,0,0,99,189,17.710000,0.000000,20.659000
175,1666059853.850128,89,189,0,0,0,0,0,97,182,17.715000,0.000000,20.371000
176,1666059853.950126,102,182,0,0,0,0,0,80,170,17.741000,0.000000,21.077000
177,1666059854.050126,104,170,0,0,0,0,0,64,158,17.811000,0.000000,20.677000
178,1666059854.150126,118,158,0,0,0,0,0,47,146,17.715000,0.000000,20.271000
179,1666059854.250126,113,146,0,0,0,0,0,55,157,17.731000,0.000000,20.394000
180,1666059854.350126,126,157,0,0,0,0,0,33,144,17.714000,0.000000,20.309000
181,1666059854.450126,116,144,0,0,0,0,0,44,149,17.716000,0.000000,20.336000
182,1666059854.550126,129,149,0,0,0,0,0,39,152,17.714000,0.000000,20.212000
183,1666059854.650126,123,152,0,0,0,0,0,47,162,17.796000,0.000000,20.790000
184,1666059854.750126,126,162,0,0,0,0,0,48,157,17.883000,0.000000,20.489000
185,1666059854.850126,126,157,0,0,0,0,0,49,163,17.754000,0.000000,20.460000
186,1666059854.950126,116,163,0,0,0,0,0,53,162,17.787000,0.000000,20.537000
187,1666059855.050126,119,162,0,0,0,0,0,60,165,17.729000,0.000000,20.609000
188,1666059855.150126,114,165,0,0,0,0,0,58,157,17.700000,0.000000,20.672000
189,1666059855.250126,124,157,0,0,0,0,0,60,163,17.727000,0.000000,20.465000
190,1666059855.350126,123,163,0,0,0,0,0,61,168,17.819000,0.000000,20.910000
191,1666059855.450126,108,168,0,0,0,0,0,87,184,17.982000,0.000000,20.957000
192,1666059855.550126,106,184,0,0,0,0,0,81,178,17.733000,0.000000,20.602000
193,1666059855.650126,101,178,0,0,0,0,0,91,182,17.726000,0.000000,20.672000
194,1666059855.750126,104,182,0,0,0,0,0,89,183,17.702000,0.000000,20.663000
195,1666059855.850126,100,183,0,0,0,0,0,100,191,17.711000,0.000000,21.970000
196,1666059855.950126,109,191,0,0,0,0,0,80,175,17.736000,0.000000,20.794000
197,1666059856.050126,105,175,0,0,0,0,0,75,167,17.819000,0.000000,20.889000
198,1666059856.150126,103,167,0,0,0,0,0,71,164,17.725000,0.000000,20.521000
199,1666059856.250126,90,164,0,0,0,0,0,102,181,17.763000,0.000000,20.629000
200,1666059856.350126,94,181,0,0,0,0,0,105,188,17.735000,0.000000,20.818000
201,1666059856.450126,105,188,0,0,0,0,0,63,155,17.734000,0.000000,20.809000
202,1666059856.550126,99,155,0,0,0,0,0,66,158,17.802000,0.000000,20.488000
203,1666059856.650126,106,158,0,0,0,0,0,70,161,17.803000,0.000000,21.212000
204,1666059856.750126,99,161,0,0,0,0,0,52,148,17.743000,0.000000,20.884000
205,1666059856.850126,97,148,0,0,0,0,0,56,148,17.756000,0.000000,20.633000
206,1666059856.950126,101,148,0,0,0,0,0,58,150,17.815000,0.000000,20.549000
207,1666059857.050126,99,150,0,0,0,0,0,59,156,17.723000,0.000000,20.594000
208,1666059857.150126,102,156,0,0,0,0,0,80,180,17.723000,0.000000,20.994000
209,1666059857.250126,114,180,0,0,0,0,0,42,143,17.742000,0.000000,20.722000
210,1666059857.350126,101,143,0,0,0,0,0,42,139,17.793000,0.000000,21.422000
211,1666059857.450126,105,139,0,0,0,0,0,56,153,17.740000,0.000000,20.588000
212,1666059857.550126,113,153,0,0,0,0,0,75,177,17.741000,0.000000,20.397000
213,1666059857.650126,114,177,0,0,0,0,0,80,177,17.728000,0.000000,20.528000
214,1666059857.750126,114,177,0,0,0,0,0,87,176,17.742000,0.000000,20.564000
215,1666059857.850126,101,176,0,0,0,0,0,87,178,17.713000,0.000000,20.456000
216,1666059857.950126,95,178,0,0,0,0,0,103,189,17.765000,0.000000,20.862000
217,1666059858.050126,92,189,0,0,0,0,0,80,165,17.802000,0.000000,21.186000
218,1666059858.150126,94,165,0,0,0,0,0,94,177,17.749000,0.000000,20.776000
219,1666059858.250126,88,177,0,0,0,0,0,109,191,17.707000,0.000000,20.364000
220,1666059858.350126,115,191,0,0,0,0,0,68,163,17.717000,0.000000,20.743000
221,1666059858.450126,106,163,0,0,0,0,0,64,161,17.720000,0.000000,20.419000
222,1666059858.550126,113,161,0,0,0,0,0,50,152,17.729000,0.000000,20.738000
223,1666059858.650126,103,152,0,0,0,0,0,74,172,17.769000,0.000000,20.927000
224,1666059858.750126,107,172,0,0,0,0,0,72,175,17.828000,0.000000,25.271000
225,1666059858.850126,97,175,0,0,0,0,0,92,185,17.718000,0.000000,20.815000
226,1666059858.950126,110,185,0,0,0,0,0,72,170,17.736000,0.000000,20.895000
227,1666059859.050126,106,170,0,0,0,0,0,79,177,17.749000,0.000000,20.656000
228,1666059859.150126,127,177,0,0,0,0,0,37,142,17.722000,0.000000,20.478000
229,1666059859.250126,121,142,0,0,0,0,0,41,152,17.744000,0.000000,20.492000
230,1666059859.350126,115,152,0,0,0,0,0,57,166,17.820000,0.000000,20.484000
231,1666059859.450126,121,166,0,0,0,0,0,79,191,17.866000,0.000000,20.800000
232,1666059859.550126,130,191,0,0,0,0,0,40,158,17.739000,0.000000,20.782000
233,1666059859.650126,130,158,0,0,0,0,0,59,178,17.744000,0.000000,20.431000
234,1666059859.750126,126,178,0,0,0,0,0,65,178,17.699000,0.000000,20.440000
235,1666059859.850126,141,178,0,0,0,0,0,60,178,17.740000,0.000000,20.373000
236,1666059859.950126,157,178,0,0,0,0,0,45,177,17.747000,0.000000,20.368000
237,1666059860.050126,122,177,0,0,0,0,0,100,215,17.829000,0.000000,20.609000
238,1666059860.150126,142,215,0,0,0,0,0,55,180,17.764000,0.000000,20.775000
239,1666059860.250126,139,180,0,0,0,0,0,50,172,17.763000,0.000000,20.786000
240,1666059860.350126,113,172,0,0,0,0,0,94,205,17.722000,0.000000,20.625000
241,1666059860.450126,135,205,0,0,0,0,0,62,176,17.728000,0.000000,20.729000
242,1666059860.550126,127,176,0,0,0,0,0,94,203,17.728000,0.000000,20.385000
243,1666059860.650126,122,203,0,0,0,0,0,87,200,17.728000,0.000000,20.965000
244,1666059860.750126,131,200,0,0,0,0,0,83,200,17.892000,0.000000,20.787000
245,1666059860.850126,125,200,0,0,0,0,0,102,219,17.731000,0.000000,21.010000
246,1666059860.950126,126,219,0,0,0,0,0,118,238,17.785000,0.000000,20.935000
247,1666059861.050126,148,238,0,0,0,0,0,107,240,17.754000,0.000000,21.054000
248,1666059861.150126,159,240,0,0,0,0,0,108,255,17.772000,0.000000,20.819000
249,1666059861.250126,171,255,0,0,0,0,0,96,256,17.742000,0.000000,20.896000
250,1666059861.350126,170,256,0,0,0,0,0,94,256,17.800000,0.000000,21.671000
251,1666059861.450126,202,256,0,0,0,0,0,54,227,17.964000,0.000000,21.006000
252,1666059861.550126,200,227,0,0,0,0,0,66,256,17.792000,0.000000,20.608000
253,1666059861.650126,225,256,0,0,0,0,0,58,256,17.798000,0.000000,21.194000
254,1666059861.750126,228,256,0,0,0,0,0,52,256,17.776000,0.000000,20.740000
255,1666059861.850126,210,256,0,0,0,0,0,50,249,17.782000,0.000000,21.288000
256,1666059861.950126,214,249,0,0,0,0,0,53,256,17.794000,0.000000,20.707000
257,1666059862.050126,231,256,0,0,0,0,0,51,256,17.817000,0.000000,20.822000
258,1666059862.150126,236,256,0,0,0,0,0,44,256,17.795000,0.000000,20.932000
259,1666059862.250126,222,256,0,0,0,0,0,57,256,17.794000,0.000000,20.905000
260,1666059862.350126,234,256,0,0,0,0,0,48,256,17.766000,0.000000,20.904000
261,1666059862.450121,233,256,0,0,0,0,0,46,256,17.762000,0.000000,20.822000
262,1666059862.550116,239,256,0,0,0,0,0,44,256,17.769000,0.000000,21.034000
263,1666059862.650112,232,256,0,0,0,0,0,47,256,17.786000,0.000000,20.644000
264,1666059862.750108,224,256,0,0,0,0,0,52,256,17.942000,0.000000,20.798000
265,1666059862.850105,226,256,0,0,0,0,0,55,256,17.795000,0.000000,20.816000
266,1666059862.950102,226,256,0,0,0,0,0,56,256,17.860000,0.000000,20.766000
267,1666059863.050099,225,256,0,0,0,0,0,61,256,17.823000,0.000000,20.937000
268,1666059863.150097,217,256,0,0,0,0,0,65,256,17.761000,0.000000,20.986000
269,1666059863.250094,223,256,0,0,0,0,0,59,256,17.789000,0.000000,20.784000
