frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403636858.651666,0,0,0,0,0,0,0,178,178,3.596000,0.000000,3.968000
1,1403636858.701667,177,178,0,0,0,0,0,32,204,3.292000,0.000000,6.229000
2,1403636858.751667,202,204,0,0,0,0,0,15,217,3.202000,0.000000,4.319000
3,1403636858.801666,215,217,0,0,0,0,0,10,223,3.202000,0.000000,4.334000
4,1403636858.851666,216,223,0,0,0,0,0,23,236,3.208000,0.000000,4.384000
5,1403636858.901666,226,236,0,0,0,0,0,27,246,3.227000,0.000000,4.239000
6,1403636858.951667,237,246,0,0,0,0,0,24,256,3.128000,0.000000,4.260000
7,1403636859.001667,247,256,0,0,0,0,0,13,256,3.120000,0.000000,4.275000
8,1403636859.051666,246,256,0,0,0,0,0,12,256,3.115000,0.000000,4.247000
9,1403636859.101666,239,256,0,0,0,0,0,21,256,3.223000,0.000000,4.395000
10,1403636859.151666,249,256,0,0,0,0,0,7,256,3.151000,0.000000,4.263000
11,1403636859.201667,252,256,0,0,0,0,0,4,256,3.104000,0.000000,4.164000
12,1403636859.251667,255,256,0,0,0,0,0,3,256,3.109000,0.000000,4.231000
13,1403636859.301666,256,256,0,0,0,0,0,1,256,3.228000,0.000000,4.416000
14,1403636859.351666,251,256,0,0,0,0,0,5,256,3.104000,0.000000,4.252000
15,1403636859.401666,249,256,0,0,0,0,0,8,256,3.113000,0.000000,4.254000
16,1403636859.451667,247,256,0,0,0,0,0,9,256,3.118000,0.000000,4.231000
17,1403636859.501667,250,256,0,0,0,0,0,9,256,3.523000,0.000000,4.519000
18,1403636859.551666,247,256,0,0,0,0,0,11,256,3.109000,0.000000,4.243000
19,1403636859.601666,245,256,0,0,0,0,0,16,256,3.300000,0.000000,4.577000
20,1403636859.651666,249,256,0,0,0,0,0,8,256,3.207000,0.000000,4.395000
21,1403636859.701667,246,256,0,0,0,0,0,16,256,3.306000,0.000000,4.517000
22,1403636859.751667,249,256,0,0,0,0,0,12,256,3.202000,0.000000,4.547000
23,1403636859.801666,247,256,0,0,0,0,0,12,256,3.191000,0.000000,4.591000
24,1403636859.851666,241,256,0,0,0,0,0,16,256,3.190000,0.000000,4.564000
25,1403636859.901666,246,256,0,0,0,0,0,13,256,3.611000,0.000000,4.881000
26,1403636859.951667,242,256,0,0,0,0,0,16,256,3.195000,0.000000,4.399000
27,1403636860.001667,251,256,0,0,0,0,0,8,256,3.152000,0.000000,4.317000
28,1403636860.051666,251,256,0,0,0,0,0,6,256,3.208000,0.000000,4.484000
29,1403636860.101666,256,256,0,0,0,0,0,2,256,3.562000,0.000000,4.703000
30,1403636860.151666,255,256,0,0,0,0,0,1,256,3.285000,0.000000,4.473000
31,1403636860.201667,254,256,0,0,0,0,0,3,256,3.159000,0.000000,4.410000
32,1403636860.251667,251,256,0,0,0,0,0,7,256,3.177000,0.000000,4.462000
33,1403636860.301666,243,256,0,0,0,0,0,15,256,3.540000,0.000000,4.778000
34,1403636860.351666,236,256,0,0,0,0,0,27,256,3.319000,0.000000,4.647000
35,1403636860.401666,241,256,0,0,0,0,0,23,256,3.172000,0.000000,4.401000
36,1403636860.451667,229,256,0,0,0,0,0,28,256,3.186000,0.000000,4.391000
37,1403636860.501667,220,256,0,0,0,0,0,37,256,3.299000,0.000000,4.561000
38,1403636860.551666,223,256,0,0,0,0,0,36,256,3.193000,0.000000,4.546000
39,1403636860.601666,223,256,0,0,0,0,0,32,252,3.607000,0.000000,4.883000
40,1403636860.651666,223,252,0,0,0,0,0,38,256,3.207000,0.000000,4.456000
41,1403636860.701667,234,256,0,0,0,0,0,28,256,3.168000,0.000000,4.404000
42,1403636860.751667,243,256,0,0,0,0,0,20,256,3.216000,0.000000,4.536000
43,1403636860.801666,253,256,0,0,0,0,0,5,256,3.215000,0.000000,4.507000
44,1403636860.851666,253,256,0,0,0,0,0,5,256,3.236000,0.000000,4.730000
