frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393887.155761,206,207,305,226,0.171982,11,20.770,20.771,771.968478,0,0.000000,14.122413,206.711204,102.070999,449.063862,0.001739,0.017669,0.084196,22.405,0
1,1413393887.255760,205,207,314,227,0.156583,11,12.627,12.627,723.022503,0,0.000000,16.120822,221.710345,102.341866,382.849471,0.003473,0.016008,0.084294,14.195,0
2,1413393887.355761,207,204,327,231,0.230421,11,21.111,21.111,721.230538,0,0.000000,17.719079,226.017164,102.593521,374.900774,0.001730,0.015783,0.084326,22.923,0
3,1413393887.455760,211,204,331,234,0.108201,11,12.739,12.740,723.052274,0,0.000000,17.901338,223.422884,95.985315,385.742738,0.003139,0.015704,0.084303,14.160,0
4,1413393887.555760,209,204,335,234,0.186019,11,13.765,13.765,724.874469,0,0.000000,19.420385,222.981944,94.444980,388.027161,0.002317,0.015362,0.084290,15.247,0
5,1413393887.655761,202,204,332,234,0.259956,7,21.338,21.339,726.434523,1,0.000000,20.734580,234.537199,94.353985,376.808759,0.005270,0.016322,0.084264,23.045,0
6,1413393887.755760,208,204,340,238,1.076023,11,14.163,14.164,734.492684,0,0.000000,21.156778,239.002028,94.486056,379.847822,0.006133,0.016437,0.084262,15.571,0
7,1413393887.855761,207,204,342,241,0.977676,11,22.261,22.261,732.168791,0,0.000000,21.284935,231.981924,93.797543,385.104389,0.005196,0.017351,0.084204,24.954,0
8,1413393887.955760,202,204,342,242,0.721143,11,15.704,15.705,728.075935,0,0.000000,21.691053,225.402890,94.053947,386.928045,0.002068,0.018024,0.084150,18.710,0
9,1413393888.055760,207,204,350,246,0.562013,11,21.863,21.863,716.213816,0,0.000000,21.859721,220.946904,94.648310,378.758880,0.001966,0.017490,0.084122,25.562,0
10,1413393888.155761,209,204,346,241,0.200362,11,17.410,17.411,703.159644,0,0.000000,22.453629,218.957353,94.490761,367.257900,0.001075,0.017379,0.084148,20.409,0
11,1413393888.255760,206,204,351,246,0.369113,11,13.931,13.931,702.262264,0,0.000000,22.726328,218.633678,94.504752,366.397505,0.003003,0.017264,0.084133,16.730,0
12,1413393888.355761,205,204,350,245,0.223585,11,16.129,16.129,708.842746,0,0.000000,23.083342,217.085740,94.572114,374.101550,0.002855,0.016754,0.084112,19.312,0
13,1413393888.455760,206,204,357,248,0.322072,11,14.871,14.872,718.974733,0,0.000000,23.789383,215.820337,94.715241,384.649772,0.002679,0.016547,0.084095,17.693,0
14,1413393888.555760,207,204,353,243,0.317748,11,20.394,20.395,722.623883,0,0.000000,23.719613,222.070317,94.591780,382.242173,0.004792,0.017040,0.084034,23.413,0
15,1413393888.655761,207,204,359,251,0.731966,11,17.379,17.379,725.412913,0,0.000000,23.713391,230.964166,94.839392,375.895964,0.005115,0.017551,0.083995,20.607,0
16,1413393888.755760,203,204,360,253,1.000325,11,18.597,18.598,741.827621,0,0.000000,24.119177,242.415469,94.935286,380.357689,0.004290,0.018391,0.083966,21.457,0
17,1413393888.855761,215,204,367,255,1.486510,11,19.954,19.955,746.572415,0,0.000000,24.170819,248.199829,94.580031,379.621735,0.002179,0.019499,0.083921,22.239,0
18,1413393888.955760,205,204,364,253,1.465648,11,19.061,19.061,754.369559,0,0.000000,23.251345,253.895668,94.500265,382.722281,0.006475,0.019863,0.083923,21.416,0
19,1413393889.055760,212,204,372,260,1.764543,5,17.760,17.760,761.354213,1,0.000000,23.863385,263.397702,94.515812,379.577313,0.003191,0.020003,0.083865,20.230,0
20,1413393889.155761,210,204,369,254,2.522214,11,31.176,31.176,780.838276,0,0.000000,23.648263,278.109523,94.578004,384.502486,0.002362,0.020792,0.083908,33.272,0
21,1413393889.255760,208,204,371,257,3.216378,7,25.768,25.768,815.931111,1,0.000000,23.415404,300.108203,94.580534,397.826970,0.010433,0.021098,0.083934,27.473,0
22,1413393889.355761,210,204,378,256,4.115986,5,16.439,16.439,815.203996,1,0.000000,22.249023,300.423736,94.566959,397.964278,0.012849,0.021452,0.083870,18.186,0
23,1413393889.455760,200,204,373,263,2.224508,10,29.265,29.265,820.223504,1,0.000000,25.282639,304.956942,94.600936,395.382987,0.019515,0.022057,0.083749,30.830,0
24,1413393889.555760,193,192,359,259,2.970669,11,32.751,32.752,830.839881,0,0.000000,30.343472,320.434462,94.619839,385.442108,0.021952,0.034954,0.083654,34.291,0
25,1413393889.655761,178,156,344,270,11.249624,11,30.679,47.628,886.530047,0,0.000000,26.064478,343.274369,94.705638,422.485563,0.075464,0.061781,0.083627,49.079,0
26,1413393889.755760,138,152,380,311,0.000000,10,35.053,60.118,1183.552443,0,494.571081,24.180019,199.041348,95.106445,370.653549,0.218154,0.080602,0.083670,63.192,0
27,1413393889.855761,162,187,413,346,0.000000,11,31.514,43.532,1736.621218,0,979.999048,29.000633,202.143649,108.888038,416.589850,0.397004,0.160476,0.083509,45.660,0
28,1413393889.955760,172,180,435,353,6.103481,11,28.636,30.201,2259.609833,0,1455.384906,38.142084,191.804350,115.088690,459.189803,0.579957,0.312732,0.083417,33.348,0
29,1413393890.055760,171,180,486,407,17.532198,11,26.598,40.920,2242.362319,0,1453.889267,38.626682,186.921802,107.381297,455.543271,0.684881,0.504330,0.083377,43.317,0
30,1413393890.155761,199,190,509,424,21.794831,11,25.509,38.522,2747.664429,0,1903.364366,43.881919,192.618192,116.762925,491.037028,0.649806,0.576265,0.083272,40.533,0
31,1413393890.255760,194,173,533,446,17.942846,11,27.253,39.134,3287.266857,0,2329.557895,50.219459,213.033411,136.564707,557.891384,0.502975,0.558699,0.083154,42.053,0
32,1413393890.355761,190,183,560,476,13.731117,11,21.084,27.686,3662.615000,0,2734.799947,53.553865,232.996512,115.064192,526.200486,0.372185,0.537206,0.083042,29.023,0
33,1413393890.455760,197,182,571,485,9.746575,11,21.954,23.060,4054.399178,0,3055.105095,56.622759,274.594338,115.089862,552.987125,0.333299,0.575963,0.082964,24.951,0
34,1413393890.555760,185,192,540,461,18.349836,5,12.748,18.301,4065.948991,1,3056.125898,55.900013,287.287234,113.715304,552.920543,0.326458,0.586492,0.082983,19.711,0
35,1413393890.655761,183,200,561,482,20.208571,5,16.529,23.702,4494.576930,1,3360.527580,57.098502,358.265464,121.413811,597.271573,0.282373,0.593489,0.082996,26.742,0
36,1413393890.755760,208,206,533,476,12.251628,9,26.870,36.967,4937.198761,1,3674.724319,50.527043,431.317810,130.448244,650.181344,0.260328,0.610862,0.083042,40.633,0
37,1413393890.855761,201,200,540,478,9.298778,11,28.354,30.359,5370.053645,0,4064.418225,63.489786,445.488218,130.889282,665.768132,0.258505,0.626729,0.083072,33.057,0
38,1413393890.955760,203,206,536,475,19.968873,11,28.339,37.424,5281.920752,0,4068.310956,67.245489,390.457992,125.397553,630.508762,0.283852,0.616108,0.083081,39.877,0
39,1413393891.055760,206,205,543,482,5.707233,11,30.589,32.895,5793.450963,0,4443.580837,74.853999,461.880138,137.588293,675.547696,0.314345,0.584207,0.083091,35.829,0
40,1413393891.155761,197,205,554,488,9.104448,10,34.523,34.524,5757.588236,1,4443.189149,76.596128,438.958555,134.246814,664.597589,0.340128,0.568435,0.083116,37.808,0
41,1413393891.255760,201,217,532,466,12.829096,11,35.262,47.058,5757.430065,0,4444.509334,78.129485,438.769691,133.115391,662.906165,0.296097,0.547232,0.083141,50.205,0
42,1413393891.355761,126,201,543,491,0.000000,11,35.162,51.161,6292.356101,0,4851.482368,82.594886,533.684794,132.631383,691.962669,0.292589,0.523709,0.083161,54.152,0
