frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,0,0,0,0,119,119,1.978000,0.000000,2.205000
1,1403715523.962143,119,119,0,0,0,0,0,24,142,1.813000,0.000000,3.886000
2,1403715524.012143,142,142,0,0,0,0,0,17,159,1.787000,0.000000,2.731000
3,1403715524.062143,159,159,0,0,0,0,0,4,163,1.792000,0.000000,2.692000
4,1403715524.112143,163,163,0,0,0,0,0,8,171,1.797000,0.000000,2.753000
5,1403715524.162143,171,171,0,0,0,0,0,6,177,1.896000,0.000000,2.826000
6,1403715524.212143,177,177,0,0,0,0,0,7,184,1.801000,0.000000,2.842000
7,1403715524.262143,184,184,0,0,0,0,0,2,186,1.804000,0.000000,2.743000
8,1403715524.312143,186,186,0,0,0,0,0,1,187,1.789000,0.000000,2.720000
9,1403715524.362143,187,187,0,0,0,0,0,3,190,1.905000,0.000000,2.779000
10,1403715524.412143,190,190,0,0,0,0,0,2,192,1.811000,0.000000,2.774000
11,1403715524.462143,192,192,0,0,0,0,0,3,195,1.803000,0.000000,2.765000
12,1403715524.512143,195,195,0,0,0,0,0,4,199,1.898000,0.000000,2.842000
13,1403715524.562143,199,199,0,0,0,0,0,2,201,1.906000,0.000000,2.870000
14,1403715524.612143,201,201,0,0,0,0,0,4,205,1.804000,0.000000,2.808000
15,1403715524.662143,205,205,0,0,0,0,0,1,206,1.798000,0.000000,2.797000
16,1403715524.712143,206,206,0,0,0,0,0,1,207,1.794000,0.000000,2.715000
17,1403715524.762143,207,207,0,0,0,0,0,1,208,1.900000,0.000000,2.877000
18,1403715524.812143,208,208,0,0,0,0,0,0,207,1.773000,0.000000,2.794000
19,1403715524.862143,205,207,0,0,0,0,0,4,209,1.789000,0.000000,2.774000
20,1403715524.912143,209,209,0,0,0,0,0,3,212,1.790000,0.000000,2.816000
21,1403715524.962143,212,212,0,0,0,0,0,3,215,1.919000,0.000000,2.907000
22,1403715525.012143,215,215,0,0,0,0,0,3,218,1.805000,0.000000,2.766000
23,1403715525.062143,218,218,0,0,0,0,0,0,218,1.769000,0.000000,2.717000
24,1403715525.112143,218,218,0,0,0,0,0,1,219,1.781000,0.000000,2.741000
25,1403715525.162143,219,219,0,0,0,0,0,0,219,1.876000,0.000000,2.979000
26,1403715525.212143,219,219,0,0,0,0,0,3,222,1.819000,0.000000,2.824000
27,1403715525.262143,222,222,0,0,0,0,0,4,226,1.794000,0.000000,2.771000
28,1403715525.312143,226,226,0,0,0,0,0,1,227,1.792000,0.000000,2.843000
29,1403715525.362143,227,227,0,0,0,0,0,1,228,1.903000,0.000000,2.881000
30,1403715525.412143,228,228,0,0,0,0,0,1,229,1.806000,0.000000,2.806000
31,1403715525.462143,229,229,0,0,0,0,0,0,228,1.768000,0.000000,2.769000
32,1403715525.512143,228,228,0,0,0,0,0,2,229,1.773000,0.000000,2.803000
33,1403715525.562143,229,229,0,0,0,0,0,5,234,1.907000,0.000000,2.906000
34,1403715525.612143,234,234,0,0,0,0,0,1,235,1.798000,0.000000,2.842000
35,1403715525.662143,235,235,0,0,0,0,0,6,238,1.792000,0.000000,2.805000
36,1403715525.712143,238,238,0,0,0,0,0,0,238,1.763000,0.000000,2.867000
37,1403715525.762143,238,238,0,0,0,0,0,1,239,1.885000,0.000000,2.887000
38,1403715525.812143,239,239,0,0,0,0,0,5,244,1.813000,0.000000,2.853000
39,1403715525.862143,244,244,0,0,0,0,0,2,245,1.803000,0.000000,2.926000
40,1403715525.912143,245,245,0,0,0,0,0,2,247,1.790000,0.000000,2.851000
41,1403715525.962143,247,247,0,0,0,0,0,0,247,1.873000,0.000000,3.000000
42,1403715526.012143,247,247,0,0,0,0,0,0,247,1.776000,0.000000,2.828000
43,1403715526.062143,247,247,0,0,0,0,0,1,248,1.776000,0.000000,2.772000
44,1403715526.112143,248,248,0,0,0,0,0,1,249,1.808000,0.000000,2.875000
45,1403715526.162143,249,249,0,0,0,0,0,0,249,1.882000,0.000000,2.895000
46,1403715526.212143,249,249,0,0,0,0,0,0,249,1.764000,0.000000,2.778000
47,1403715526.262143,249,249,0,0,0,0,0,1,250,1.800000,0.000000,2.850000
48,1403715526.312143,250,250,0,0,0,0,0,1,251,1.774000,0.000000,2.850000
49,1403715526.362143,251,251,0,0,0,0,0,0,251,1.880000,0.000000,2.965000
50,1403715526.412143,251,251,0,0,0,0,0,2,253,1.802000,0.000000,2.901000
51,1403715526.462143,253,253,0,0,0,0,0,1,254,1.754000,0.000000,2.843000
52,1403715526.512143,254,254,0,0,0,0,0,0,254,1.751000,0.000000,2.830000
