frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445623.708318,100,105,176,0,0.000000,11,10.197,14.817,396.788079,0,153.434668,5.673057,237.680354,0.000000,0.000000,1.176554,0.014743,0.104133,15.515,0
1,1677445623.789794,118,97,194,0,23.143188,11,11.977,15.097,455.187608,0,241.995355,5.267445,207.924808,0.000000,0.000000,0.912327,0.021320,0.103955,16.086,0
2,1677445623.871269,118,90,194,0,17.752853,11,12.056,16.741,522.926966,0,311.783973,8.803736,202.339257,0.000000,0.000000,1.127074,0.027381,0.103649,17.618,0
3,1677445623.952745,120,89,169,0,15.684969,11,13.550,16.501,742.481010,0,413.892951,11.807701,316.780358,0.000000,0.000000,0.771646,0.032357,0.103194,17.112,0
4,1677445624.034221,105,84,162,0,0.000000,11,14.419,18.341,745.039463,0,465.889094,18.006008,261.144361,0.000000,0.000000,0.961548,0.029007,0.102709,19.256,0
5,1677445624.115697,121,83,181,0,14.163361,11,15.165,19.194,765.341423,0,525.094740,19.896027,220.350656,0.000000,0.000000,1.063939,0.017027,0.102186,20.315,0
6,1677445624.197173,115,85,183,0,6.290020,11,14.059,18.098,797.998142,0,577.629584,21.811050,198.557507,0.000000,0.000000,1.095846,0.004167,0.101632,19.032,0
7,1677445624.278649,121,81,171,0,2.432700,11,11.900,12.554,875.661177,0,650.100666,20.695411,204.865100,0.000000,0.000000,1.077292,0.020541,0.101034,13.258,0
8,1677445624.360125,103,79,182,0,0.000000,11,10.207,12.653,798.403491,0,631.415723,16.754384,150.233384,0.000000,0.000000,1.010991,0.034369,0.100400,13.175,0
9,1677445624.441600,131,72,216,0,1.074111,11,11.652,12.573,883.663029,0,680.017319,18.426423,185.219287,0.000000,0.000000,0.868772,0.053306,0.099730,13.601,0
10,1677445624.523076,121,72,228,0,1.521392,11,11.642,11.643,857.336965,0,669.985210,14.280040,173.071714,0.000000,0.000000,0.807897,0.066802,0.099019,12.467,0
11,1677445624.604553,124,70,225,0,1.685471,11,10.976,10.977,869.197837,0,666.649083,11.722674,190.826080,0.000000,0.000000,0.811684,0.075079,0.098278,11.849,0
12,1677445624.686028,127,68,237,0,2.785588,11,11.797,11.797,865.123149,0,665.962603,11.362236,187.798310,0.000000,0.000000,0.796321,0.078077,0.097545,12.755,0
13,1677445624.767504,126,68,240,0,3.516605,11,10.268,10.268,839.776596,0,663.523226,11.354738,164.898632,0.000000,0.000000,0.727908,0.078208,0.096796,11.125,0
14,1677445624.848980,132,68,244,0,3.596870,11,11.234,11.235,836.837535,0,659.223435,11.297769,166.316331,0.000000,0.000000,0.731266,0.076729,0.096029,12.073,0
15,1677445624.930456,122,69,245,0,0.000000,11,9.496,11.928,835.716230,0,653.586209,11.598999,170.531022,0.000000,0.000000,0.719743,0.075242,0.095255,12.556,0
16,1677445625.011933,124,62,243,0,0.952077,11,10.594,11.323,995.365079,0,707.277652,12.234983,275.852444,0.000000,0.000000,0.673631,0.076181,0.094307,11.996,0
17,1677445625.093409,115,62,257,0,0.000000,11,11.525,13.466,840.851361,0,688.352113,14.017176,138.482072,0.000000,0.000000,0.695206,0.070026,0.093417,14.008,0
18,1677445625.174884,130,60,261,0,1.045153,11,12.895,13.901,950.920196,0,721.550907,13.484873,215.884415,0.000000,0.000000,0.701564,0.062506,0.092378,14.864,0
19,1677445625.256359,126,60,265,0,1.214548,11,12.558,12.559,929.207144,0,709.486838,14.934772,204.785534,0.000000,0.000000,0.699305,0.057795,0.091285,13.505,0
20,1677445625.337835,137,60,278,0,0.870409,11,11.974,11.975,933.850556,0,701.868697,16.481360,215.500498,0.000000,0.000000,0.684732,0.054528,0.090162,12.821,0
21,1677445625.419311,134,60,278,0,0.931897,11,9.994,9.994,932.957329,0,694.981633,17.868104,220.107593,0.000000,0.000000,0.677295,0.052123,0.089019,10.490,0
22,1677445625.500787,132,60,275,0,0.819889,11,10.844,10.845,938.401539,0,688.585945,19.650281,230.165313,0.000000,0.000000,0.664315,0.049998,0.087852,11.373,0
23,1677445625.582263,130,59,274,0,0.983178,11,8.022,8.022,938.136056,0,681.608002,21.202833,235.325222,0.000000,0.000000,0.649652,0.048562,0.086673,8.469,0
24,1677445625.663738,126,58,273,0,1.404783,11,8.526,8.527,927.281918,0,674.539935,22.001018,230.740965,0.000000,0.000000,0.629854,0.048258,0.085500,8.969,0
25,1677445625.745214,129,58,278,0,1.709246,11,8.269,8.269,913.825430,0,670.200393,23.147171,220.477866,0.000000,0.000000,0.615936,0.047720,0.084345,8.680,0
26,1677445625.826690,133,58,281,0,2.004191,11,8.291,8.291,903.500131,0,663.334210,23.363986,216.801936,0.000000,0.000000,0.598653,0.048696,0.083195,8.688,0
27,1677445625.908166,123,58,276,0,2.292059,11,7.889,7.890,882.428120,0,656.451909,22.647954,203.328258,0.000000,0.000000,0.586580,0.050924,0.082073,8.282,0
28,1677445625.989642,129,58,281,0,2.583387,11,8.432,8.432,875.369500,0,648.440403,22.100539,204.828558,0.000000,0.000000,0.574801,0.053327,0.080956,8.830,0
29,1677445626.071119,131,58,284,0,2.990651,11,7.928,7.928,869.615995,0,641.448137,22.651985,205.515873,0.000000,0.000000,0.564171,0.055184,0.079843,8.429,0
30,1677445626.152594,135,58,286,0,3.571798,11,7.938,7.938,865.188068,0,634.987450,23.371750,206.828868,0.000000,0.000000,0.552009,0.057003,0.078731,8.362,0
31,1677445626.234069,131,56,283,0,3.899424,11,8.202,8.203,852.330433,0,628.241884,24.042507,200.046042,0.000000,0.000000,0.536502,0.059182,0.077639,8.613,0
32,1677445626.315545,134,56,288,0,4.241612,11,7.222,7.223,831.819830,0,621.839918,23.227468,186.752444,0.000000,0.000000,0.522829,0.061853,0.076549,7.649,0
33,1677445626.397022,126,55,279,0,4.846199,11,7.673,7.674,819.426262,0,614.198602,23.413265,181.814395,0.000000,0.000000,0.514119,0.064423,0.075480,8.063,0
34,1677445626.478497,131,54,284,0,5.399131,11,7.330,7.330,802.319203,0,606.713553,23.427205,172.178445,0.000000,0.000000,0.495816,0.067108,0.074436,7.710,0
35,1677445626.559972,129,54,283,0,5.846942,11,7.236,7.237,787.456277,0,599.146986,23.549920,164.759371,0.000000,0.000000,0.484280,0.069784,0.073420,7.592,0
36,1677445626.641448,132,79,282,0,6.188523,11,7.156,8.351,774.716131,0,592.356485,23.597659,158.761988,0.000000,0.000000,0.473841,0.072390,0.072430,8.744,0
37,1677445626.722924,134,76,287,0,0.423474,11,9.015,9.671,892.782051,0,608.655626,14.997356,269.129068,0.000000,0.000000,0.472646,0.075088,0.071113,10.142,0
38,1677445626.804400,131,74,298,0,0.723557,11,8.299,8.299,756.919572,0,595.404894,13.984698,147.529980,0.000000,0.000000,0.457539,0.077776,0.070010,8.731,0
39,1677445626.885876,141,73,308,0,0.870112,11,6.775,6.775,736.095096,0,588.013711,12.684655,135.396730,0.000000,0.000000,0.450553,0.080918,0.068892,7.113,0
40,1677445626.967352,143,73,310,0,0.954245,11,6.563,6.563,728.845535,0,580.512685,12.835996,135.496854,0.000000,0.000000,0.443880,0.083661,0.067795,6.913,0
41,1677445627.048828,144,73,313,0,1.034661,11,6.901,6.902,723.644301,0,573.527703,13.101101,137.015498,0.000000,0.000000,0.437734,0.086436,0.066706,7.250,0
