frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666066366.825514,0,0,0,174,102,0,0,174,174,19.334000,0.000000,27.916000
1,1666066366.925621,170,174,0,173,104,0,0,5,173,7.625000,0.000000,14.897000
2,1666066367.025736,166,173,0,173,106,0,0,9,173,7.578000,0.000000,14.764000
3,1666066367.125827,171,173,0,173,104,0,0,4,173,7.597000,0.000000,14.557000
4,1666066367.225898,171,173,0,171,97,0,0,2,171,7.591000,0.000000,14.716000
5,1666066367.325954,169,171,0,171,97,0,0,2,171,7.593000,0.000000,14.394000
6,1666066367.425997,169,171,0,171,96,0,0,2,171,7.593000,0.000000,15.015000
7,1666066367.526030,170,171,0,171,99,0,0,1,171,7.599000,0.000000,14.470000
8,1666066367.626056,171,171,0,173,103,0,0,2,173,7.595000,0.000000,14.272000
9,1666066367.726075,173,173,0,173,100,0,0,0,173,7.588000,0.000000,14.593000
10,1666066367.826091,173,173,0,173,100,0,0,0,173,7.632000,0.000000,14.623000
11,1666066367.926103,173,173,0,173,96,0,0,0,173,7.589000,0.000000,14.463000
12,1666066368.026111,173,173,0,173,96,0,0,0,173,7.566000,0.000000,14.685000
13,1666066368.126118,173,173,0,174,98,0,0,1,174,7.586000,0.000000,14.453000
14,1666066368.226123,174,174,0,174,96,0,0,2,174,7.620000,0.000000,14.568000
15,1666066368.326127,174,174,0,175,99,0,0,1,175,7.568000,0.000000,14.778000
16,1666066368.426130,175,175,0,175,101,0,0,1,175,7.635000,0.000000,14.489000
17,1666066368.526133,175,175,0,178,102,0,0,6,178,7.609000,0.000000,14.699000
18,1666066368.626134,177,178,0,186,109,0,0,12,186,7.624000,0.000000,14.788000
19,1666066368.726136,185,186,0,202,111,0,0,21,202,7.617000,0.000000,14.720000
20,1666066368.826140,202,202,0,224,137,0,0,23,224,7.628000,0.000000,15.086000
