frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636580.313555,61,62,713,546,0.000000,13,13.539,15.873,178.440898,0,11.365268,0.295617,80.086897,17.236326,69.456791,0.366805,0.128040,0.079827,17.196,0
1,1403636580.363555,76,26,675,506,0.000000,13,12.630,15.344,4464.887159,0,305.356251,5.126357,1552.987172,206.857044,2394.560335,2.187434,0.118537,0.101102,16.620,0
2,1403636580.413555,80,25,676,505,0.000000,13,9.175,11.488,280.526704,0,197.259427,2.861667,36.225618,7.179398,37.000595,0.289179,0.758989,0.066491,12.463,0
3,1403636580.463556,82,30,657,481,0.000000,13,9.134,11.054,253.411723,0,128.292619,1.426952,42.438186,6.274074,74.979893,0.193793,1.883617,0.070897,12.020,0
4,1403636580.513556,87,32,629,444,0.000000,13,9.397,11.158,247.639407,0,83.943921,1.585539,92.702106,3.649743,65.758098,0.021166,2.725882,0.076172,12.311,8
5,1403636580.563555,66,34,623,421,0.000000,13,9.233,10.966,149.182882,0,69.189863,1.734024,51.952163,3.982652,22.324180,0.162685,3.247892,0.076206,12.094,8
6,1403636580.613555,74,39,629,423,0.000000,13,10.305,11.809,157.776844,0,68.861673,1.927406,51.438435,4.231881,31.317449,0.341619,3.458337,0.075195,12.878,8
7,1403636580.663555,63,43,630,415,0.000000,13,9.566,10.916,323.356764,0,70.252666,2.309854,80.988086,7.999286,161.806871,0.500069,3.487668,0.076316,12.016,8
8,1403636580.713556,70,51,641,413,0.000000,13,10.097,11.274,214.065703,0,70.463842,2.233434,82.701699,14.314042,44.352686,0.639762,3.481317,0.076526,12.534,8
9,1403636580.763556,60,49,639,418,0.000000,13,11.102,12.332,243.736816,0,74.238212,2.381878,91.962844,14.375515,60.778367,0.751655,3.422015,0.077883,13.529,8
10,1403636580.813555,54,50,647,435,0.000000,13,10.858,12.215,262.221397,0,80.234284,3.012900,94.138789,16.624525,68.210900,0.813015,3.286508,0.078300,13.480,8
11,1403636580.913555,22,45,643,456,0.000000,13,10.634,11.939,224.654723,0,72.787765,2.032616,75.672915,13.357883,60.803543,0.873558,3.323863,0.078409,13.457,8
12,1403636581.013556,34,41,656,483,0.000000,13,9.985,11.329,202.020686,0,64.511865,2.182497,64.712788,13.604781,57.008754,0.800683,3.347843,0.078775,12.547,8
13,1403636581.113555,41,37,656,508,0.000000,13,10.157,11.634,190.911431,0,60.198234,1.657101,58.445617,13.977183,56.633296,0.707408,3.337938,0.078865,13.015,8
