frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715531.062143,114,159,390,0,27.137395,13,17.168,20.669,990.866971,0,43.739422,2.317020,944.810528,0.000000,0.000000,0.660246,0.100072,0.081189,22.409,0
1,1403715531.162143,106,155,370,0,22.262663,13,19.227,25.045,307.193825,0,136.201783,3.188472,167.803570,0.000000,0.000000,0.726049,0.195440,0.082693,26.465,0
2,1403715531.262143,96,158,368,0,23.513310,12,12.714,17.969,290.822326,1,93.591852,2.689316,194.541158,0.000000,0.000000,0.725817,0.205242,0.081268,19.548,0
3,1403715531.362143,28,98,358,0,0.000000,13,21.987,27.749,261.850976,0,93.914852,3.476609,164.459515,0.000000,0.000000,0.722006,0.116403,0.081219,29.264,0
4,1403715531.462143,87,93,360,0,0.000000,13,16.039,19.181,263.241702,0,103.800778,3.987663,155.453261,0.000000,0.000000,0.650583,0.089022,0.081477,20.421,0
5,1403715531.562143,57,87,250,0,0.000000,7,11.802,14.790,213.464295,1,106.093329,4.533594,102.837371,0.000000,0.000000,0.600624,0.105764,0.081849,16.005,0
6,1403715531.662143,89,118,279,0,0.000000,11,14.707,17.421,242.581408,1,114.226440,8.216439,120.138530,0.000000,0.000000,0.573998,0.278062,0.081583,18.648,0
7,1403715531.762143,177,117,344,0,11.410610,13,18.017,22.220,214.470910,0,116.431331,8.579774,89.459805,0.000000,0.000000,0.551796,0.309709,0.081359,23.669,0
8,1403715531.862143,198,116,377,0,7.372569,13,17.860,19.191,218.155412,0,95.007652,9.486404,113.661356,0.000000,0.000000,0.535697,0.304494,0.080980,20.652,0
9,1403715531.962143,148,133,372,0,21.467228,13,17.076,20.459,215.327470,0,94.747097,9.410752,111.169621,0.000000,0.000000,0.478494,0.322305,0.080717,21.583,0
10,1403715532.062143,195,129,399,0,15.346235,13,22.523,26.581,398.507865,0,92.681559,12.344010,293.482297,0.000000,0.000000,0.429562,0.296043,0.080143,28.240,0
11,1403715532.162143,167,122,409,0,8.163060,13,19.432,20.686,334.408449,0,91.240229,15.144679,228.023540,0.000000,0.000000,0.382666,0.273197,0.079660,22.172,0
12,1403715532.262143,186,127,416,0,13.945060,8,12.631,14.978,271.465302,1,85.703533,15.112667,170.649102,0.000000,0.000000,0.347729,0.302085,0.080103,16.215,0
13,1403715532.362143,183,123,424,0,7.858457,9,15.974,17.133,357.733757,1,80.428865,16.376720,260.928172,0.000000,0.000000,0.307993,0.267002,0.079822,18.650,0
14,1403715532.462143,182,138,373,0,19.266031,5,9.583,11.585,335.147747,1,79.933728,16.908079,238.305940,0.000000,0.000000,0.258428,0.271346,0.079657,12.944,0
15,1403715532.562143,175,151,370,0,12.927492,13,21.906,24.047,450.602974,0,74.633787,17.185492,358.783694,0.000000,0.000000,0.207389,0.261401,0.079263,25.563,0
16,1403715532.662143,179,163,356,0,12.534555,13,24.983,28.479,520.900055,0,86.982616,10.993558,422.923880,0.000000,0.000000,0.127089,0.257254,0.078859,30.304,0
17,1403715532.762143,181,163,369,0,12.829229,10,20.424,24.052,508.367385,1,82.715608,10.916700,414.735078,0.000000,0.000000,0.106006,0.267637,0.078707,25.931,0
18,1403715532.862143,165,159,378,0,9.092863,6,15.340,16.682,557.059433,1,85.518342,9.482426,462.058665,0.000000,0.000000,0.211760,0.257479,0.078749,18.743,0
19,1403715532.962143,156,158,379,0,10.879733,12,24.931,29.048,518.920823,1,83.589732,10.791108,424.539983,0.000000,0.000000,0.377726,0.245834,0.078715,30.786,0
20,1403715533.062143,140,153,353,0,16.497822,10,15.881,22.391,545.221533,1,87.131143,13.913030,444.177360,0.000000,0.000000,0.553948,0.212007,0.078546,24.311,0
