frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,126,88,0,0,126,126,5.864000,0.000000,11.738000
1,1609055134.275341,126,126,0,126,88,0,0,0,126,5.609000,0.000000,9.807000
2,1609055134.375378,126,126,0,126,90,0,0,0,126,4.903000,0.000000,9.118000
3,1609055134.475432,126,126,0,126,88,0,0,0,126,5.592000,0.000000,9.675000
4,1609055134.575474,126,126,0,126,89,0,0,0,126,4.962000,0.000000,9.088000
5,1609055134.675467,126,126,0,126,88,0,0,0,126,5.596000,0.000000,10.100000
6,1609055134.775493,126,126,0,126,90,0,0,0,126,4.903000,0.000000,9.188000
7,1609055134.875517,126,126,0,126,90,0,0,0,126,5.364000,0.000000,9.665000
8,1609055134.975552,126,126,0,126,90,0,0,0,126,4.926000,0.000000,9.052000
9,1609055135.075556,126,126,0,126,90,0,0,1,126,5.666000,0.000000,10.317000
10,1609055135.175605,126,126,0,126,90,0,0,1,126,5.029000,0.000000,9.339000
11,1609055135.275650,126,126,0,126,90,0,0,0,126,5.531000,0.000000,9.554000
12,1609055135.375718,126,126,0,126,80,0,0,0,126,4.901000,0.000000,9.521000
13,1609055135.475742,126,126,0,126,80,0,0,0,126,5.536000,0.000000,9.607000
14,1609055135.575759,126,126,0,126,81,0,0,0,126,4.541000,0.000000,10.867000
15,1609055135.675785,126,126,0,126,82,0,0,0,126,5.533000,0.000000,9.959000
16,1609055135.775756,126,126,0,126,81,0,0,0,126,4.892000,0.000000,8.854000
17,1609055135.875791,126,126,0,126,81,0,0,0,126,5.524000,0.000000,9.616000
18,1609055135.975827,126,126,0,126,80,0,0,0,126,4.899000,0.000000,8.900000
19,1609055136.075861,126,126,0,126,80,0,0,0,126,5.534000,0.000000,9.857000
20,1609055136.175899,126,126,0,126,80,0,0,0,126,4.904000,0.000000,9.879000
21,1609055136.275956,126,126,0,126,79,0,0,0,126,5.563000,0.000000,9.797000
22,1609055136.375943,126,126,0,126,81,0,0,0,126,4.896000,0.000000,9.183000
23,1609055136.476035,126,126,0,126,80,0,0,0,126,5.457000,0.000000,9.689000
24,1609055136.576015,126,126,0,126,79,0,0,0,126,4.897000,0.000000,9.260000
25,1609055136.676081,126,126,0,126,80,0,0,0,126,5.539000,0.000000,9.559000
26,1609055136.776227,126,126,0,126,78,0,0,0,126,4.905000,0.000000,8.969000
27,1609055136.876115,126,126,0,126,80,0,0,0,126,5.609000,0.000000,9.624000
28,1609055136.976119,126,126,0,126,80,0,0,0,126,4.902000,0.000000,9.211000
29,1609055137.076166,126,126,0,126,81,0,0,0,126,5.502000,0.000000,9.617000
30,1609055137.176170,126,126,0,126,81,0,0,0,126,4.903000,0.000000,9.177000
31,1609055137.276234,126,126,0,126,79,0,0,0,126,5.529000,0.000000,9.734000
32,1609055137.376305,126,126,0,126,80,0,0,0,126,4.886000,0.000000,9.084000
33,1609055137.476327,126,126,0,126,78,0,0,0,126,5.520000,0.000000,9.732000
34,1609055137.576394,126,126,0,126,79,0,0,0,126,4.903000,0.000000,8.912000
35,1609055137.676399,126,126,0,126,79,0,0,0,126,5.525000,0.000000,9.921000
36,1609055137.776441,126,126,0,126,78,0,0,0,126,4.908000,0.000000,9.027000
37,1609055137.876592,126,126,0,126,77,0,0,0,126,5.516000,0.000000,9.588000
38,1609055137.976464,126,126,0,126,78,0,0,0,126,4.906000,0.000000,9.025000
39,1609055138.076482,126,126,0,126,77,0,0,0,126,5.540000,0.000000,9.873000
40,1609055138.176472,126,126,0,126,80,0,0,0,126,4.926000,0.000000,9.147000
41,1609055138.276545,126,126,0,126,77,0,0,0,126,5.537000,0.000000,9.715000
42,1609055138.376486,126,126,0,126,79,0,0,0,126,4.544000,0.000000,8.714000
43,1609055138.477059,126,126,0,126,81,0,0,0,126,5.539000,0.000000,9.663000
44,1609055138.576723,126,126,0,126,78,0,0,0,126,4.897000,0.000000,9.114000
45,1609055138.676783,126,126,0,126,79,0,0,0,126,5.494000,0.000000,9.942000
46,1609055138.777123,126,126,0,126,80,0,0,0,126,4.538000,0.000000,8.615000
47,1609055138.876853,126,126,0,126,80,0,0,0,126,5.531000,0.000000,10.442000
48,1609055138.976968,126,126,0,126,82,0,0,0,126,4.899000,0.000000,9.423000
49,1609055139.076830,126,126,0,126,80,0,0,0,126,5.524000,0.000000,9.739000
50,1609055139.176993,126,126,0,126,79,0,0,0,126,4.971000,0.000000,9.324000
51,1609055139.276811,126,126,0,126,78,0,0,0,126,5.613000,0.000000,10.555000
52,1609055139.376841,126,126,0,126,78,0,0,1,126,5.058000,0.000000,9.350000
53,1609055139.476851,126,126,0,126,77,0,0,0,126,5.494000,0.000000,10.192000
54,1609055139.576907,126,126,0,126,77,0,0,0,126,4.990000,0.000000,9.240000
55,1609055139.676968,126,126,0,126,78,0,0,0,126,5.516000,0.000000,9.670000
56,1609055139.776985,126,126,0,126,76,0,0,0,126,5.009000,0.000000,11.088000
57,1609055139.877058,126,126,0,126,78,0,0,0,126,5.529000,0.000000,9.766000
58,1609055139.977227,126,126,0,126,80,0,0,0,126,4.569000,0.000000,8.734000
59,1609055140.077013,126,126,0,126,79,0,0,0,126,5.485000,0.000000,9.771000
60,1609055140.177920,126,126,0,126,78,0,0,0,126,4.554000,0.000000,8.757000
61,1609055140.278596,126,126,0,126,79,0,0,0,126,5.533000,0.000000,9.908000
62,1609055140.377159,126,126,0,126,81,0,0,0,126,4.905000,0.000000,9.239000
63,1609055140.477235,126,126,0,126,80,0,0,0,126,5.512000,0.000000,9.848000
64,1609055140.577317,126,126,0,126,79,0,0,0,126,4.953000,0.000000,9.111000
65,1609055140.677254,126,126,0,126,79,0,0,0,126,5.557000,0.000000,9.810000
66,1609055140.777268,126,126,0,126,81,0,0,0,126,4.905000,0.000000,9.236000
67,1609055140.877356,126,126,0,126,80,0,0,0,126,5.499000,0.000000,9.832000
68,1609055140.977361,126,126,0,126,78,0,0,0,126,5.476000,0.000000,9.811000
69,1609055141.077457,126,126,0,126,80,0,0,0,126,5.514000,0.000000,9.740000
70,1609055141.177372,126,126,0,126,81,0,0,0,126,4.555000,0.000000,9.249000
71,1609055141.277576,126,126,0,126,79,0,0,0,126,5.533000,0.000000,9.974000
72,1609055141.377457,126,126,0,126,78,0,0,0,126,4.541000,0.000000,8.802000
73,1609055141.477453,126,126,0,126,78,0,0,0,126,5.495000,0.000000,9.722000
74,1609055141.577484,126,126,0,126,79,0,0,0,126,4.544000,0.000000,9.321000
75,1609055141.677558,126,126,0,126,78,0,0,0,126,5.531000,0.000000,10.065000
76,1609055141.777555,126,126,0,126,78,0,0,0,126,4.549000,0.000000,9.007000
77,1609055141.877644,126,126,0,126,79,0,0,0,126,5.629000,0.000000,9.856000
