frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,0,0,0,0,151,151,6.518000,0.000000,7.014000
1,1609043643.493873,151,151,0,0,0,0,0,11,160,6.250000,0.000000,11.581000
2,1609043643.593866,160,160,0,0,0,0,0,11,171,6.185000,0.000000,9.554000
3,1609043643.693898,171,171,0,0,0,0,0,7,178,6.145000,0.000000,8.174000
4,1609043643.794048,178,178,0,0,0,0,0,4,182,6.121000,0.000000,8.170000
5,1609043643.893951,182,182,0,0,0,0,0,7,189,6.152000,0.000000,8.320000
6,1609043643.994176,189,189,0,0,0,0,0,3,192,6.177000,0.000000,8.245000
7,1609043644.094033,192,192,0,0,0,0,0,0,192,6.078000,0.000000,8.427000
8,1609043644.194049,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.176000
9,1609043644.294093,191,192,0,0,0,0,0,1,192,6.240000,0.000000,8.390000
10,1609043644.394217,192,192,0,0,0,0,0,0,192,6.064000,0.000000,8.094000
11,1609043644.494162,192,192,0,0,0,0,0,0,192,6.098000,0.000000,8.143000
12,1609043644.594172,192,192,0,0,0,0,0,0,192,6.115000,0.000000,8.180000
13,1609043644.694203,192,192,0,0,0,0,0,0,192,6.059000,0.000000,8.088000
14,1609043644.794269,192,192,0,0,0,0,0,0,192,6.020000,0.000000,8.065000
15,1609043644.894285,192,192,0,0,0,0,0,0,192,6.068000,0.000000,8.389000
16,1609043644.994296,192,192,0,0,0,0,0,0,192,6.009000,0.000000,8.120000
17,1609043645.094309,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.154000
18,1609043645.194329,192,192,0,0,0,0,0,0,192,6.056000,0.000000,8.089000
19,1609043645.294371,192,192,0,0,0,0,0,0,192,6.076000,0.000000,8.504000
20,1609043645.394411,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.223000
21,1609043645.494588,192,192,0,0,0,0,0,0,192,6.096000,0.000000,8.324000
22,1609043645.594550,192,192,0,0,0,0,0,0,192,6.019000,0.000000,8.219000
23,1609043645.694524,192,192,0,0,0,0,0,0,192,6.090000,0.000000,8.947000
24,1609043645.794482,192,192,0,0,0,0,0,0,192,6.063000,0.000000,8.156000
25,1609043645.894531,192,192,0,0,0,0,0,0,192,6.061000,0.000000,8.533000
26,1609043645.994563,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.286000
27,1609043646.094554,192,192,0,0,0,0,0,0,192,6.094000,0.000000,8.318000
28,1609043646.194639,192,192,0,0,0,0,0,0,192,6.045000,0.000000,8.691000
29,1609043646.294666,192,192,0,0,0,0,0,0,192,6.179000,0.000000,8.226000
30,1609043646.394651,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.062000
31,1609043646.494746,192,192,0,0,0,0,0,0,192,6.111000,0.000000,8.669000
32,1609043646.594757,192,192,0,0,0,0,0,0,192,6.063000,0.000000,8.124000
33,1609043646.694755,192,192,0,0,0,0,0,0,192,6.136000,0.000000,8.201000
34,1609043646.794805,192,192,0,0,0,0,0,0,192,6.088000,0.000000,8.173000
35,1609043646.894843,192,192,0,0,0,0,0,0,192,6.032000,0.000000,8.672000
36,1609043646.994833,192,192,0,0,0,0,0,0,192,6.070000,0.000000,8.072000
37,1609043647.094880,192,192,0,0,0,0,0,0,192,6.098000,0.000000,8.319000
38,1609043647.194923,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.081000
39,1609043647.294952,192,192,0,0,0,0,0,0,192,6.039000,0.000000,8.829000
40,1609043647.394960,192,192,0,0,0,0,0,0,192,6.063000,0.000000,8.136000
41,1609043647.495005,192,192,0,0,0,0,0,0,192,6.101000,0.000000,9.097000
42,1609043647.595022,192,192,0,0,0,0,0,0,192,6.067000,0.000000,8.244000
43,1609043647.695061,192,192,0,0,0,0,0,0,192,6.049000,0.000000,8.446000
44,1609043647.795074,192,192,0,0,0,0,0,0,192,6.040000,0.000000,8.030000
45,1609043647.895090,192,192,0,0,0,0,0,0,192,6.049000,0.000000,8.003000
46,1609043647.995162,192,192,0,0,0,0,0,0,192,6.023000,0.000000,8.063000
47,1609043648.095155,192,192,0,0,0,0,0,0,192,6.033000,0.000000,8.152000
