frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,30,23,136,111,0.000000,11,4.167,6.120,3.852754,0,0.000000,0.212018,3.640736,0.000000,0.000000,0.007650,0.177590,0.008697,6.882,0
1,1609055136.676081,181,23,181,112,0.000000,11,5.948,8.151,2.649302,0,0.552862,0.029593,2.066847,0.000000,0.000000,0.013010,0.177965,0.008636,8.805,0
2,1609055136.876115,186,23,184,112,0.000000,11,9.808,11.973,1.991003,0,0.755481,0.047418,1.188104,0.000000,0.000000,0.008713,0.177773,0.008493,12.621,0
3,1609055137.076166,184,23,48,0,0.077937,11,17.795,18.770,129.518476,0,1.295410,1.457708,3.848588,32.854364,90.062406,0.005716,0.175462,0.008599,20.865,0
4,1609055137.276234,49,38,153,108,0.000000,11,10.198,12.208,2.166265,0,0.893251,0.043600,1.229413,0.000000,0.000000,0.008302,0.178214,0.008455,13.094,0
5,1609055137.476327,181,37,178,108,0.137586,11,10.431,11.399,2.676681,0,1.032874,0.051910,1.591898,0.000000,0.000000,0.010180,0.178455,0.008419,12.449,0
6,1609055137.676399,182,37,181,108,0.000000,11,10.124,12.104,9.582865,0,1.022757,0.112202,1.877071,0.000000,6.570836,0.012211,0.178819,0.008443,12.672,0
7,1609055137.876592,184,37,183,109,0.000000,11,10.241,12.394,8.395686,0,1.286358,0.126047,2.062279,0.000000,4.921003,0.013155,0.179057,0.008407,13.024,0
8,1609055138.076482,184,37,58,0,0.095967,11,23.354,24.395,122.247826,0,1.861260,1.808134,5.519007,31.028380,82.031045,0.005671,0.178040,0.008478,26.326,0
9,1609055138.276545,59,51,165,106,0.000000,11,9.376,11.384,4.564089,0,1.602700,0.218756,2.742633,0.000000,0.000000,0.016608,0.179514,0.008389,12.245,0
10,1609055138.477059,184,49,183,109,0.154634,11,11.662,12.653,5.942141,0,1.970728,0.287751,3.683662,0.000000,0.000000,0.018961,0.179532,0.008365,13.823,0
11,1609055138.676783,183,49,184,107,0.234967,11,11.308,11.308,5.996715,0,2.034712,0.275686,3.686317,0.000000,0.000000,0.019005,0.179925,0.008355,12.400,0
12,1609055138.876853,186,47,185,109,0.284965,11,10.997,10.997,10.750590,0,2.126063,0.287922,3.872287,0.000000,4.464318,0.017277,0.179986,0.008347,12.139,0
13,1609055139.076830,182,47,184,107,0.362373,11,10.797,10.798,6.463541,0,2.185009,0.333719,3.944812,0.000000,0.000000,0.019098,0.180093,0.008346,11.851,0
14,1609055139.276811,184,47,184,106,0.381617,11,9.963,9.963,6.489632,0,2.218242,0.333180,3.938210,0.000000,0.000000,0.019298,0.179954,0.008327,11.006,0
15,1609055139.476851,184,46,185,108,0.416589,11,10.353,10.353,6.502575,0,2.216672,0.332593,3.953311,0.000000,0.000000,0.017686,0.179793,0.008319,11.398,0
16,1609055139.676968,183,46,184,105,0.492131,9,9.274,9.275,7.564776,1,2.250263,0.420195,4.894319,0.000000,0.000000,0.018914,0.179895,0.008317,10.275,0
17,1609055139.877058,184,44,182,108,0.499355,11,7.847,7.848,7.615132,0,2.275764,0.440016,4.889897,0.000000,0.009455,0.017140,0.179728,0.008314,8.889,0
18,1609055140.077013,181,44,182,107,0.622195,8,8.472,8.472,7.553969,1,2.314536,0.533496,4.705938,0.000000,0.000000,0.020213,0.179883,0.008308,9.550,0
19,1609055140.278596,184,44,185,106,0.682948,8,8.305,8.305,8.318111,1,2.338316,0.557479,5.422315,0.000000,0.000000,0.020756,0.179901,0.008304,9.408,0
20,1609055140.477235,184,44,187,107,0.728685,11,8.786,8.786,8.561430,0,2.335266,0.494598,5.731566,0.000000,0.000000,0.017920,0.179617,0.008291,9.880,0
21,1609055140.677254,186,44,188,110,0.812108,11,6.915,6.915,8.269757,0,2.332234,0.428096,5.509427,0.000000,0.000000,0.014827,0.179240,0.008275,8.023,0
22,1609055140.877356,185,43,187,110,0.857391,11,7.386,7.387,8.272181,0,2.380217,0.446850,5.445114,0.000000,0.000000,0.013879,0.179036,0.008248,8.510,0
