frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949296.475224,222,264,396,0,12.493112,11,35.787,35.788,578.440039,0,0.000000,0.239812,578.200227,0.000000,0.000000,1.253467,0.003318,0.001242,38.903,0
1,1664949296.675224,215,272,408,0,18.245655,11,33.945,55.097,477.696686,0,0.000000,0.262692,477.433994,0.000000,0.000000,1.209552,0.000377,0.001190,58.226,0
2,1664949296.875224,217,268,433,0,6.982237,11,33.865,35.713,488.025808,0,21.279173,0.651795,466.094840,0.000000,0.000000,1.204351,0.000106,0.001062,38.833,0
3,1664949297.075224,225,266,453,0,11.879497,11,33.311,33.312,461.558904,0,20.535113,0.647354,440.376437,0.000000,0.000000,1.314975,0.001059,0.001125,36.400,0
4,1664949297.275224,210,256,450,0,15.655222,11,33.932,54.876,441.344397,0,21.176712,0.642677,419.525008,0.000000,0.000000,1.317580,0.001743,0.001202,57.319,0
5,1664949297.475224,218,254,472,0,8.151761,11,33.705,35.777,433.083761,0,19.304223,0.992175,412.787363,0.000000,0.000000,1.269693,0.001094,0.001123,38.553,0
6,1664949297.675224,223,257,484,0,14.310233,11,31.272,49.616,405.572056,0,17.024006,0.919704,387.628346,0.000000,0.000000,1.260321,0.000906,0.001136,52.109,0
7,1664949297.875224,226,256,502,0,7.897312,11,34.169,36.291,402.359025,0,28.688865,1.419409,372.250751,0.000000,0.000000,1.243603,0.000163,0.001033,39.021,0
8,1664949298.075224,231,275,503,0,14.537156,11,32.227,51.962,421.539718,0,26.328808,1.285047,393.925863,0.000000,0.000000,1.299511,0.000364,0.001016,54.428,0
9,1664949298.275224,216,267,512,0,7.155340,11,31.220,33.307,453.668410,0,35.266765,2.263510,416.138135,0.000000,0.000000,1.400791,0.000585,0.001027,36.038,0
10,1664949298.475224,218,284,515,0,14.255527,11,31.345,47.577,448.146058,0,34.359557,1.919357,411.867145,0.000000,0.000000,1.350506,0.000800,0.001022,50.027,0
11,1664949298.675224,216,277,532,0,8.872728,11,31.702,33.847,502.506005,0,41.501475,2.841606,458.162923,0.000000,0.000000,1.317802,0.000970,0.001050,36.808,0
12,1664949298.875224,216,256,538,0,15.506347,11,29.581,45.716,445.617080,0,39.856747,2.427035,403.333299,0.000000,0.000000,1.207515,0.001472,0.001049,48.080,0
13,1664949299.075224,214,254,552,0,6.033984,11,28.702,30.962,440.279421,0,45.637785,2.505375,392.136262,0.000000,0.000000,1.183086,0.002161,0.001051,33.589,0
14,1664949299.275224,214,252,566,0,11.963279,11,27.898,27.899,441.476283,0,45.753649,2.629402,393.093231,0.000000,0.000000,1.285143,0.003021,0.001036,30.445,0
15,1664949299.475249,210,229,569,0,16.820914,11,27.384,38.754,442.698372,0,46.269273,2.697642,393.731457,0.000000,0.000000,1.319695,0.004067,0.001029,40.993,0
16,1664949299.675267,215,228,587,0,9.214432,11,27.013,29.109,486.300078,0,51.940949,2.881988,431.477141,0.000000,0.000000,1.235958,0.005794,0.001035,31.630,0
17,1664949299.875279,224,234,556,0,14.909688,11,26.952,35.704,484.169169,0,52.896788,2.923082,428.349299,0.000000,0.000000,1.189022,0.007853,0.001021,37.921,0
18,1664949300.075288,225,229,574,0,5.929875,11,27.115,28.887,515.847951,0,59.722144,3.368523,452.757285,0.000000,0.000000,1.187587,0.010825,0.001028,31.464,0
19,1664949300.275295,217,227,585,0,12.483340,11,26.475,26.476,504.847174,0,61.043067,3.383940,440.420167,0.000000,0.000000,1.275307,0.014565,0.001044,28.954,0
20,1664949300.475300,214,245,552,0,17.856043,11,25.437,32.360,503.939548,0,61.854228,3.296004,438.789316,0.000000,0.000000,1.405261,0.018619,0.001055,34.504,0
21,1664949300.675306,202,242,567,0,8.578762,11,29.850,31.853,465.213601,0,63.669716,3.608969,397.934916,0.000000,0.000000,1.393325,0.023224,0.001044,35.038,0
22,1664949300.875312,214,247,554,0,16.721943,11,25.838,32.968,460.680098,0,61.355980,3.188073,396.136045,0.000000,0.000000,1.303582,0.028226,0.001059,35.115,0
23,1664949301.075316,227,245,575,0,7.314046,11,27.181,28.832,443.126646,0,60.499075,3.217066,379.410505,0.000000,0.000000,1.242079,0.033385,0.001044,31.745,0
24,1664949301.275319,225,242,586,0,11.381745,11,26.671,26.672,461.931271,0,59.580920,3.106594,399.243757,0.000000,0.000000,1.238768,0.039174,0.001051,29.544,0
25,1664949301.475319,224,245,563,0,14.116079,11,25.259,33.257,471.151388,0,58.328275,2.877842,409.945271,0.000000,0.000000,1.295514,0.044943,0.001030,35.432,0
26,1664949301.675319,223,238,575,0,6.115129,11,27.267,28.957,472.228988,0,55.026153,3.778321,413.424514,0.000000,0.000000,1.372642,0.050955,0.001032,31.553,0
27,1664949301.875319,222,243,555,0,14.003875,11,26.649,35.097,430.899763,0,50.074744,3.167485,377.657534,0.000000,0.000000,1.339368,0.057026,0.001045,37.337,0
28,1664949302.075319,223,240,575,0,7.499284,11,26.354,28.425,418.117371,0,56.945034,1.439285,359.733053,0.000000,0.000000,1.250373,0.063073,0.001043,31.904,0
