frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,0,0,0,0,256,256,19.400000,0.000000,27.114000
1,1664949265.275154,252,256,0,0,0,0,0,5,191,17.802000,0.000000,68.743000
2,1664949265.375172,186,191,0,0,0,0,0,3,189,17.716000,0.000000,20.427000
3,1664949265.475185,187,189,0,0,0,0,0,3,189,17.799000,0.000000,20.705000
4,1664949265.575196,188,189,0,0,0,0,0,1,189,17.886000,0.000000,20.897000
5,1664949265.675203,189,189,0,0,0,0,0,1,190,17.721000,0.000000,20.531000
6,1664949265.775209,190,190,0,0,0,0,0,0,190,17.722000,0.000000,20.192000
7,1664949265.875213,190,190,0,0,0,0,0,0,190,17.739000,0.000000,20.262000
8,1664949265.975215,190,190,0,0,0,0,0,1,190,17.720000,0.000000,20.294000
9,1664949266.075218,190,190,0,0,0,0,0,0,190,17.712000,0.000000,20.156000
10,1664949266.175220,190,190,0,0,0,0,0,0,190,19.047000,0.000000,21.577000
11,1664949266.275221,190,190,0,0,0,0,0,0,190,17.723000,0.000000,20.310000
12,1664949266.375221,190,190,0,0,0,0,0,0,190,17.722000,0.000000,20.146000
13,1664949266.475222,190,190,0,0,0,0,0,0,190,17.706000,0.000000,20.293000
14,1664949266.575223,190,190,0,0,0,0,0,0,190,17.732000,0.000000,20.129000
15,1664949266.675223,190,190,0,0,0,0,0,0,190,17.712000,0.000000,20.260000
16,1664949266.775223,190,190,0,0,0,0,0,0,190,17.716000,0.000000,20.889000
17,1664949266.875223,190,190,0,0,0,0,0,0,190,17.841000,0.000000,20.422000
18,1664949266.975223,190,190,0,0,0,0,0,0,190,17.705000,0.000000,20.142000
19,1664949267.075224,190,190,0,0,0,0,0,0,190,17.715000,0.000000,20.312000
20,1664949267.175224,190,190,0,0,0,0,0,0,190,19.056000,0.000000,21.403000
21,1664949267.275224,190,190,0,0,0,0,0,0,190,17.730000,0.000000,20.389000
22,1664949267.375224,190,190,0,0,0,0,0,0,190,17.763000,0.000000,20.365000
23,1664949267.475224,190,190,0,0,0,0,0,0,190,17.718000,0.000000,21.179000
24,1664949267.575224,190,190,0,0,0,0,0,0,190,17.835000,0.000000,20.501000
25,1664949267.675224,190,190,0,0,0,0,0,0,190,17.720000,0.000000,20.040000
26,1664949267.775224,190,190,0,0,0,0,0,0,190,17.718000,0.000000,20.661000
27,1664949267.875224,190,190,0,0,0,0,0,0,190,17.723000,0.000000,20.204000
28,1664949267.975224,190,190,0,0,0,0,0,0,190,17.731000,0.000000,20.064000
29,1664949268.075224,190,190,0,0,0,0,0,0,190,17.736000,0.000000,20.126000
30,1664949268.175224,190,190,0,0,0,0,0,0,190,19.095000,0.000000,22.046000
31,1664949268.275224,190,190,0,0,0,0,0,0,190,17.889000,0.000000,20.681000
32,1664949268.375224,190,190,0,0,0,0,0,0,190,17.724000,0.000000,20.091000
33,1664949268.475224,190,190,0,0,0,0,0,0,190,17.700000,0.000000,20.174000
34,1664949268.575224,190,190,0,0,0,0,0,0,190,17.706000,0.000000,20.453000
35,1664949268.675224,190,190,0,0,0,0,0,0,190,17.715000,0.000000,20.416000
36,1664949268.775224,190,190,0,0,0,0,0,0,190,17.728000,0.000000,20.172000
37,1664949268.875224,190,190,0,0,0,0,0,0,190,17.792000,0.000000,20.491000
38,1664949268.975224,190,190,0,0,0,0,0,0,190,17.692000,0.000000,20.242000
39,1664949269.075224,190,190,0,0,0,0,0,0,190,17.760000,0.000000,20.284000
40,1664949269.175224,190,190,0,0,0,0,0,0,190,19.037000,0.000000,21.612000
41,1664949269.275224,190,190,0,0,0,0,0,0,190,17.711000,0.000000,20.267000
42,1664949269.375224,190,190,0,0,0,0,0,0,190,17.701000,0.000000,20.406000
43,1664949269.475224,190,190,0,0,0,0,0,0,190,17.693000,0.000000,20.055000
44,1664949269.575224,190,190,0,0,0,0,0,0,190,17.767000,0.000000,20.182000
45,1664949269.675224,190,190,0,0,0,0,0,0,190,17.718000,0.000000,20.147000
46,1664949269.775224,190,190,0,0,0,0,0,0,190,17.713000,0.000000,20.069000
47,1664949269.875224,190,190,0,0,0,0,0,0,190,17.690000,0.000000,19.995000
48,1664949269.975224,190,190,0,0,0,0,0,0,190,17.680000,0.000000,20.055000
49,1664949270.075224,190,190,0,0,0,0,0,0,190,17.710000,0.000000,20.246000
50,1664949270.175224,190,190,0,0,0,0,0,0,190,19.090000,0.000000,21.820000
