frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715535.162143,139,161,245,0,50.382246,13,23.406,28.497,1366.093543,0,15.682114,2.236573,1348.174856,0.000000,0.000000,1.379037,0.098611,0.080505,30.285,0
1,1403715535.262143,107,161,260,0,42.316528,13,17.620,23.350,265.826888,0,29.168640,3.703629,232.954619,0.000000,0.000000,1.419268,0.141330,0.079973,24.903,0
2,1403715535.362143,150,160,289,0,34.064650,13,21.845,27.168,277.013632,0,39.737813,6.195581,231.080238,0.000000,0.000000,1.444676,0.420523,0.078999,28.839,0
3,1403715535.462143,140,145,279,0,26.520571,13,22.300,27.386,301.492646,0,49.159960,8.093932,244.238754,0.000000,0.000000,1.520422,0.515162,0.078404,28.965,0
4,1403715535.562143,130,168,278,0,17.868875,11,13.556,18.049,330.674662,1,53.843615,8.887708,267.943338,0.000000,0.000000,1.592756,0.467852,0.077819,19.924,0
5,1403715535.662143,132,170,268,0,26.006449,13,23.885,28.312,301.708133,0,53.302493,6.929768,241.475872,0.000000,0.000000,1.627317,0.365581,0.077934,29.996,0
6,1403715535.762143,46,155,265,0,0.000000,12,23.254,27.960,313.120135,1,54.076259,6.220341,252.823535,0.000000,0.000000,1.646249,0.316358,0.077814,29.427,0
7,1403715535.862143,90,139,305,0,0.000000,9,17.753,24.008,252.151709,1,53.022517,5.872160,193.257031,0.000000,0.000000,1.643661,0.284299,0.077909,25.509,0
8,1403715535.962143,135,140,329,0,0.000000,12,20.994,26.811,227.551431,1,51.779803,4.091594,171.680035,0.000000,0.000000,1.634653,0.252994,0.077866,28.481,0
9,1403715536.062143,139,171,311,0,15.278552,13,22.197,28.044,249.656469,0,52.490814,6.106441,191.059214,0.000000,0.000000,1.617108,0.208993,0.077670,29.481,0
10,1403715536.162143,142,203,315,0,14.453232,13,12.947,18.446,272.461771,0,52.768341,8.142349,211.551080,0.000000,0.000000,1.609793,0.185329,0.077380,19.930,0
11,1403715536.262143,142,196,307,0,14.115872,8,17.033,24.062,279.084605,1,53.825759,10.468366,214.790481,0.000000,0.000000,1.609665,0.190999,0.077260,25.654,0
12,1403715536.362143,135,141,296,0,16.618088,8,17.563,23.629,324.114891,1,41.439269,12.424821,270.250801,0.000000,0.000000,1.593775,0.198914,0.077023,25.486,0
13,1403715536.462143,133,143,295,0,18.860755,13,14.459,18.034,333.252049,0,44.759511,14.213904,274.278633,0.000000,0.000000,1.569651,0.209681,0.076845,19.449,0
14,1403715536.562143,138,151,217,0,26.067276,9,17.557,20.961,388.979034,1,57.413937,16.146690,315.418407,0.000000,0.000000,1.502191,0.202720,0.076624,22.473,0
15,1403715536.662143,132,162,219,0,27.847101,13,16.028,19.413,430.998292,0,62.636892,15.992423,352.368978,0.000000,0.000000,1.432008,0.196032,0.076637,21.075,0
16,1403715536.762143,101,163,220,0,0.000000,11,22.799,28.154,448.533250,1,74.861687,15.896130,357.775433,0.000000,0.000000,1.330057,0.178041,0.076768,30.041,0
17,1403715536.862143,124,165,248,0,30.563216,7,16.674,24.779,388.868953,1,70.477481,15.057009,303.334464,0.000000,0.000000,1.214761,0.159766,0.076978,26.679,0
