frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.125456,87,86,379,105,0.000000,11,14.192,18.029,2683.213758,0,113.083643,20.968795,2451.845554,7.064238,90.251528,0.592153,0.003448,0.001107,19.671,0
1,1666066369.325456,70,87,398,109,0.000000,11,9.969,13.875,10174.791635,0,129.421280,708.468130,5244.656667,9.383421,4082.862137,0.853273,0.022288,0.001028,15.148,0
2,1666066369.525456,72,74,407,107,0.000000,11,13.960,18.035,204.474670,0,109.279154,0.189480,24.643296,20.692166,49.670574,1.137977,0.000939,0.001150,19.331,0
3,1666066369.725456,77,70,418,102,0.000000,10,11.477,14.563,221.176987,1,144.287040,0.196045,26.189636,9.673385,40.830881,1.288789,0.000541,0.001149,15.825,0
4,1666066369.925456,73,66,431,112,0.000000,11,11.285,14.051,631.806015,0,174.277229,0.288907,414.360648,7.767157,35.112074,1.358236,0.002138,0.001045,15.376,0
5,1666066370.125456,54,59,439,115,0.000000,11,10.314,12.778,265.407427,0,194.021780,0.190279,32.216999,9.188780,29.789588,1.239185,0.000326,0.001171,14.098,0
6,1666066370.325456,63,53,445,114,0.000000,11,7.925,10.297,268.935262,0,209.645863,0.370551,32.118574,4.142976,22.657298,0.774895,0.000536,0.001195,11.790,0
7,1666066370.525456,76,49,449,112,0.000000,11,9.965,11.973,273.807217,0,217.922520,0.192552,32.625885,5.725457,17.340803,0.990704,0.000580,0.001214,13.219,0
8,1666066370.725456,75,54,439,106,0.000000,11,9.385,11.114,276.111215,0,221.819618,0.116859,37.381055,1.131901,15.661782,1.026712,0.000720,0.001220,12.436,0
9,1666066370.925456,69,66,435,109,0.000000,11,10.562,12.455,267.424935,0,209.323703,0.139953,37.181433,3.730192,17.049654,0.915982,0.000895,0.001222,13.959,0
10,1666066371.125456,60,63,442,118,0.000000,11,10.055,12.028,270.377384,0,209.071783,0.187420,40.749443,5.202579,15.166160,1.113482,0.001193,0.001219,13.468,0
11,1666066371.325456,60,57,443,122,0.000000,11,9.999,12.142,294.067800,0,211.734398,0.209043,45.549775,2.613656,33.960928,1.135418,0.001755,0.001214,13.588,0
12,1666066371.525456,67,54,449,131,0.000000,11,10.478,12.477,269.328529,0,215.543648,0.206979,38.714048,4.253822,10.610032,1.051844,0.002793,0.001235,14.046,0
13,1666066371.725456,61,59,441,140,0.000000,11,9.133,11.007,273.165011,0,217.063347,0.169938,36.993160,4.500984,14.437581,0.878223,0.004053,0.001245,12.511,0
14,1666066371.925456,74,58,447,137,0.000000,11,9.575,11.346,270.827100,0,219.123978,0.185801,33.621405,4.498190,13.397726,0.982634,0.005532,0.001240,12.825,0
15,1666066372.125456,66,55,454,143,0.000000,11,10.185,12.495,278.693335,0,216.246542,0.177199,36.467137,5.477174,20.325284,1.105855,0.006744,0.001235,14.181,0
16,1666066372.325456,61,47,457,143,0.000000,11,10.044,12.434,290.593781,0,214.477277,0.260747,38.670327,5.442561,31.742869,0.904228,0.008508,0.001250,13.947,0
17,1666066372.525456,60,48,458,157,0.000000,11,9.593,11.673,292.043423,0,220.555591,0.284579,36.072675,4.015948,31.114629,0.892665,0.010195,0.001241,13.173,0
18,1666066372.725456,66,44,459,165,0.000000,11,9.613,11.663,295.172625,0,225.330581,0.268301,31.552997,4.015904,34.004841,0.958438,0.011863,0.001235,13.251,0
19,1666066372.925456,72,45,472,165,0.000000,11,9.867,11.819,296.923354,0,229.421437,0.250079,29.630724,4.034494,33.586621,0.934440,0.013453,0.001224,13.509,0
20,1666066373.125456,64,44,473,161,0.000000,11,10.017,12.099,311.224100,0,232.998088,0.244461,33.068431,6.797981,38.115139,0.851961,0.014646,0.001217,13.679,0
21,1666066373.325456,64,46,481,164,0.000000,11,9.757,11.839,321.653370,0,248.474637,0.440006,32.832572,3.657810,36.248345,0.836390,0.016153,0.001193,13.305,0
22,1666066373.525456,79,46,495,162,0.000000,11,9.926,11.916,331.518272,0,259.950368,0.662581,32.281267,3.659847,34.964209,0.837289,0.017967,0.001192,13.523,0
23,1666066373.725456,64,45,478,161,0.000000,11,9.504,11.358,351.735810,0,274.760521,0.739763,32.925661,4.311371,38.998495,1.020263,0.019919,0.001193,12.816,0
24,1666066373.925456,64,46,481,167,0.000000,11,9.458,11.219,351.247214,0,289.392389,0.582279,31.918173,4.455541,24.898832,1.000014,0.022163,0.001180,12.716,0
25,1666066374.125456,70,48,476,161,0.000000,11,9.112,10.607,364.757632,0,299.944827,0.611550,30.414674,6.179007,27.607574,0.820079,0.023620,0.001165,12.078,0
26,1666066374.325456,58,46,478,159,0.000000,11,9.291,11.026,368.150426,0,309.692442,0.534676,30.173720,6.187239,21.562348,0.672321,0.025269,0.001155,12.686,0
27,1666066374.525456,53,43,463,147,0.000000,11,9.788,11.540,371.261811,0,316.044329,0.476616,27.141602,5.169809,22.429455,0.651103,0.027182,0.001151,12.967,0
28,1666066374.725456,61,38,452,141,0.000000,11,8.949,10.470,377.629951,0,325.303577,0.298517,27.688663,3.838367,20.500827,0.864672,0.028670,0.001151,11.889,0
29,1666066374.925456,60,37,443,136,0.000000,11,8.263,9.618,369.795097,0,331.904046,0.163268,23.650470,1.135562,12.941751,0.882370,0.029737,0.001150,10.868,0
30,1666066375.125456,59,36,443,127,0.000000,11,8.457,10.096,371.867552,0,333.036259,0.125205,24.999604,1.137973,12.568511,0.698865,0.030296,0.001133,11.476,0
31,1666066375.325456,58,33,433,125,0.000000,11,6.011,7.746,384.157756,0,336.771910,0.555584,31.134129,1.138022,14.558110,0.810006,0.030422,0.001126,9.065,0
32,1666066375.525456,54,31,422,121,0.000000,11,8.423,10.050,403.289219,0,344.561256,0.299461,41.113890,1.148687,16.165924,1.034097,0.030683,0.001112,11.599,0
33,1666066375.725456,56,32,427,123,0.000000,11,6.794,8.181,407.361608,0,352.225230,0.351008,36.950792,1.575166,16.259413,0.996777,0.030846,0.001114,9.569,0
34,1666066375.925456,66,33,415,109,0.000000,11,5.733,7.034,412.400177,0,356.013724,0.794268,38.295413,1.277240,16.019532,0.988505,0.030886,0.001107,8.529,0
35,1666066376.125456,56,32,420,114,0.000000,11,5.959,7.235,412.964728,0,359.503551,1.502659,34.704141,1.285998,15.968379,1.140644,0.030894,0.001100,8.675,0
36,1666066376.325456,60,36,427,115,0.000000,11,5.933,7.253,413.747951,0,365.363215,1.384479,32.246220,2.761571,11.992466,1.285771,0.031027,0.001100,8.722,0
37,1666066376.525456,58,38,425,114,0.000000,11,7.614,8.823,420.787938,0,370.207639,0.465801,36.883259,1.286046,11.945193,1.421872,0.031167,0.001106,10.219,0
38,1666066376.725456,53,43,421,120,0.000000,11,6.544,7.715,425.506039,0,374.565318,0.573410,34.124800,1.286452,14.956060,1.530417,0.032197,0.001108,9.029,0
39,1666066376.925456,55,41,423,127,0.000000,11,5.041,6.474,432.594911,0,382.145682,0.879147,31.210888,1.285843,17.073351,1.490739,0.032631,0.001117,7.911,0
