frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,255,127,0,0,255,255,8.948000,0.000000,13.797000
1,1403715273.312143,255,255,0,185,88,0,0,0,185,8.720000,0.000000,12.023000
2,1403715273.362143,185,185,0,185,88,0,0,0,185,7.871000,0.000000,10.617000
3,1403715273.412143,185,185,0,185,88,0,0,0,185,8.027000,0.000000,10.555000
4,1403715273.462143,185,185,0,185,87,0,0,0,185,8.411000,0.000000,10.742000
5,1403715273.512143,185,185,0,185,86,0,0,0,185,8.997000,0.000000,11.441000
6,1403715273.562143,185,185,0,185,87,0,0,0,185,8.004000,0.000000,10.402000
7,1403715273.612143,185,185,0,185,87,0,0,0,185,8.003000,0.000000,10.370000
8,1403715273.662143,185,185,0,185,87,0,0,0,185,7.998000,0.000000,10.411000
9,1403715273.712143,185,185,0,187,88,0,0,2,187,7.850000,0.000000,10.206000
10,1403715273.762143,187,187,0,187,89,0,0,0,187,7.854000,0.000000,10.378000
11,1403715273.812143,187,187,0,185,88,0,0,0,185,7.995000,0.000000,10.384000
12,1403715273.862143,185,185,0,185,88,0,0,0,185,7.851000,0.000000,10.474000
13,1403715273.912143,185,185,0,185,88,0,0,0,185,8.585000,0.000000,10.919000
14,1403715273.962143,185,185,0,187,89,0,0,2,187,7.851000,0.000000,10.364000
15,1403715274.012143,187,187,0,189,90,0,0,3,189,7.992000,0.000000,10.710000
16,1403715274.062143,189,189,0,187,90,0,0,0,187,8.593000,0.000000,11.443000
17,1403715274.112143,187,187,0,187,89,0,0,2,187,7.861000,0.000000,10.136000
18,1403715274.162143,187,187,0,187,89,0,0,1,187,8.438000,0.000000,10.968000
19,1403715274.212143,187,187,0,188,88,0,0,1,188,8.635000,0.000000,11.157000
20,1403715274.262143,188,188,0,188,89,0,0,1,188,8.658000,0.000000,11.129000
21,1403715274.312143,188,188,0,187,88,0,0,1,187,7.989000,0.000000,10.385000
22,1403715274.362143,187,187,0,187,89,0,0,0,187,8.430000,0.000000,11.393000
23,1403715274.412143,187,187,0,187,88,0,0,1,187,8.625000,0.000000,11.092000
24,1403715274.462143,187,187,0,187,89,0,0,0,187,8.648000,0.000000,11.267000
25,1403715274.512143,187,187,0,187,89,0,0,0,187,8.599000,0.000000,11.038000
26,1403715274.562143,187,187,0,187,88,0,0,0,187,8.599000,0.000000,11.006000
27,1403715274.612143,187,187,0,187,89,0,0,0,187,8.002000,0.000000,10.470000
28,1403715274.662143,187,187,0,187,89,0,0,0,187,8.569000,0.000000,11.320000
29,1403715274.712143,187,187,0,187,90,0,0,0,187,8.662000,0.000000,11.648000
30,1403715274.762143,187,187,0,186,90,0,0,0,186,8.049000,0.000000,11.333000
31,1403715274.812143,186,186,0,187,91,0,0,1,187,8.638000,0.000000,11.642000
32,1403715274.862143,187,187,0,187,88,0,0,0,187,7.865000,0.000000,10.974000
33,1403715274.912143,187,187,0,187,88,0,0,0,187,8.089000,0.000000,11.590000
34,1403715274.962143,187,187,0,186,88,0,0,0,186,7.877000,0.000000,10.945000
35,1403715275.012143,186,186,0,186,89,0,0,0,186,8.028000,0.000000,11.044000
36,1403715275.062143,186,186,0,186,89,0,0,0,186,8.672000,0.000000,11.705000
37,1403715275.112143,186,186,0,186,89,0,0,0,186,8.057000,0.000000,11.215000
38,1403715275.162143,186,186,0,186,89,0,0,0,186,8.019000,0.000000,11.364000
39,1403715275.212143,186,186,0,186,88,0,0,0,186,8.452000,0.000000,11.015000
40,1403715275.262143,186,186,0,186,89,0,0,0,186,8.459000,0.000000,11.339000
41,1403715275.312143,186,186,0,186,89,0,0,0,186,7.880000,0.000000,10.813000
42,1403715275.362143,186,186,0,186,89,0,0,0,186,7.900000,0.000000,11.142000
43,1403715275.412143,186,186,0,186,89,0,0,0,186,8.589000,0.000000,11.624000
44,1403715275.462143,186,186,0,186,89,0,0,0,186,8.044000,0.000000,10.761000
45,1403715275.512143,186,186,0,186,88,0,0,0,186,8.691000,0.000000,11.520000
46,1403715275.562143,186,186,0,186,88,0,0,0,186,8.671000,0.000000,11.525000
47,1403715275.612143,186,186,0,186,89,0,0,0,186,8.626000,0.000000,11.585000
48,1403715275.662143,186,186,0,186,89,0,0,0,186,8.494000,0.000000,11.722000
49,1403715275.712143,186,186,0,186,89,0,0,0,186,8.043000,0.000000,11.175000
50,1403715275.762143,186,186,0,186,89,0,0,0,186,8.682000,0.000000,12.203000
51,1403715275.812143,186,186,0,186,89,0,0,0,186,8.714000,0.000000,12.394000
52,1403715275.862143,186,186,0,187,87,0,0,2,187,8.723000,0.000000,12.434000
53,1403715275.912143,187,187,0,187,90,0,0,1,187,7.909000,0.000000,11.535000
54,1403715275.962143,187,187,0,190,90,0,0,3,190,8.178000,0.000000,11.929000
55,1403715276.012143,190,190,0,191,91,0,0,2,191,8.447000,0.000000,11.619000
56,1403715276.062143,191,191,0,190,92,0,0,0,190,8.033000,0.000000,11.451000
57,1403715276.112143,190,190,0,187,90,0,0,1,187,8.093000,0.000000,11.557000
58,1403715276.162143,187,187,0,187,89,0,0,0,187,8.054000,0.000000,11.457000
59,1403715276.212143,187,187,0,187,91,0,0,0,187,8.036000,0.000000,11.408000
60,1403715276.262143,187,187,0,188,88,0,0,1,188,8.681000,0.000000,12.345000
61,1403715276.312143,188,188,0,188,89,0,0,0,188,8.139000,0.000000,12.048000
62,1403715276.362143,188,188,0,188,90,0,0,0,188,7.897000,0.000000,11.065000
63,1403715276.412143,188,188,0,188,90,0,0,0,188,8.604000,0.000000,11.214000
64,1403715276.462143,188,188,0,188,90,0,0,0,188,8.654000,0.000000,11.264000
65,1403715276.512143,188,188,0,190,91,0,0,3,190,8.673000,0.000000,11.340000
66,1403715276.562143,190,190,0,190,91,0,0,0,190,8.644000,0.000000,11.486000
67,1403715276.612143,190,190,0,187,89,0,0,0,187,8.551000,0.000000,11.335000
68,1403715276.662143,187,187,0,187,91,0,0,0,187,8.676000,0.000000,11.486000
69,1403715276.712143,187,187,0,187,91,0,0,0,187,8.693000,0.000000,11.646000
70,1403715276.762143,187,187,0,190,94,0,0,3,190,7.859000,0.000000,10.159000
71,1403715276.812143,190,190,0,190,92,0,0,0,190,8.434000,0.000000,11.091000
72,1403715276.862143,190,190,0,190,92,0,0,0,190,8.638000,0.000000,11.087000
73,1403715276.912143,190,190,0,190,93,0,0,0,190,7.846000,0.000000,10.274000
74,1403715276.962143,190,190,0,191,94,0,0,4,191,8.294000,0.000000,11.272000
75,1403715277.012143,191,191,0,191,94,0,0,0,191,8.649000,0.000000,11.149000
76,1403715277.062143,191,191,0,190,94,0,0,0,190,8.645000,0.000000,11.321000
77,1403715277.112143,190,190,0,191,91,0,0,1,191,8.063000,0.000000,10.986000
78,1403715277.162143,191,191,0,191,94,0,0,0,191,9.063000,0.000000,11.843000
79,1403715277.212143,191,191,0,190,91,0,0,0,190,7.882000,0.000000,10.602000
80,1403715277.262143,190,190,0,190,96,0,0,0,190,8.646000,0.000000,11.302000
81,1403715277.312143,190,190,0,190,93,0,0,0,190,8.637000,0.000000,11.590000
82,1403715277.362143,190,190,0,190,92,0,0,0,190,9.485000,0.000000,12.225000
83,1403715277.412143,190,190,0,190,93,0,0,0,190,8.662000,0.000000,11.555000
84,1403715277.462143,190,190,0,191,93,0,0,1,191,8.605000,0.000000,11.455000
85,1403715277.512143,191,191,0,190,94,0,0,0,190,8.124000,0.000000,10.847000
86,1403715277.562143,190,190,0,190,92,0,0,0,190,9.241000,0.000000,11.997000
87,1403715277.612143,190,190,0,190,93,0,0,0,190,8.671000,0.000000,11.443000
88,1403715277.662143,190,190,0,190,93,0,0,0,190,8.655000,0.000000,11.367000
89,1403715277.712143,190,190,0,190,97,0,0,0,190,8.615000,0.000000,11.477000
90,1403715277.762143,190,190,0,191,96,0,0,1,191,9.623000,0.000000,12.322000
91,1403715277.812143,191,191,0,192,97,0,0,1,192,8.645000,0.000000,11.395000
92,1403715277.862143,192,192,0,191,96,0,0,0,191,8.664000,0.000000,11.413000
93,1403715277.912143,191,191,0,190,96,0,0,0,190,7.868000,0.000000,10.458000
94,1403715277.962143,190,190,0,191,96,0,0,1,191,9.026000,0.000000,11.941000
95,1403715278.012143,191,191,0,190,98,0,0,0,190,8.674000,0.000000,11.350000
96,1403715278.062143,190,190,0,190,97,0,0,0,190,7.873000,0.000000,10.569000
97,1403715278.112143,190,190,0,191,95,0,0,1,191,8.689000,0.000000,11.411000
98,1403715278.162143,191,191,0,191,97,0,0,0,191,8.057000,0.000000,10.947000
99,1403715278.212143,191,191,0,191,97,0,0,0,191,8.441000,0.000000,11.018000
100,1403715278.262143,191,191,0,191,97,0,0,2,191,8.444000,0.000000,11.049000
101,1403715278.312143,191,191,0,192,95,0,0,1,192,8.601000,0.000000,11.222000
102,1403715278.362143,192,192,0,198,101,0,0,7,198,8.686000,0.000000,11.344000
103,1403715278.412143,195,198,0,201,101,0,0,7,201,8.689000,0.000000,11.482000
104,1403715278.462143,198,201,0,202,116,0,0,4,202,8.681000,0.000000,11.425000
105,1403715278.512143,199,202,0,212,140,0,0,13,212,8.671000,0.000000,11.393000
106,1403715278.562143,210,212,0,256,163,0,0,48,256,8.047000,0.000000,11.046000
107,1403715278.612143,254,256,0,256,183,0,0,7,256,8.691000,0.000000,11.836000
108,1403715278.662143,246,256,0,256,194,0,0,12,256,8.008000,0.000000,10.770000
109,1403715278.712143,251,256,0,256,185,0,0,7,256,8.436000,0.000000,11.169000
110,1403715278.762143,242,256,0,256,202,0,0,14,256,8.675000,0.000000,13.273000
111,1403715278.812143,252,256,0,256,200,0,0,8,256,7.888000,0.000000,11.571000
112,1403715278.862143,247,256,0,256,197,0,0,10,256,8.105000,0.000000,12.059000
113,1403715278.912143,238,256,0,256,193,0,0,20,256,8.708000,0.000000,12.973000
114,1403715278.962143,251,256,0,256,194,0,0,10,256,8.234000,0.000000,12.271000
115,1403715279.012143,252,256,0,256,198,0,0,5,256,8.025000,0.000000,10.995000
116,1403715279.062143,237,256,0,256,66,0,0,21,256,8.131000,0.000000,11.903000
117,1403715279.112143,255,256,0,256,71,0,0,5,256,8.593000,0.000000,11.783000
118,1403715279.162143,256,256,0,256,71,0,0,0,256,8.056000,0.000000,11.789000
119,1403715279.212143,255,256,0,256,161,0,0,1,256,7.867000,0.000000,11.243000
120,1403715279.262143,256,256,0,256,169,0,0,2,256,8.465000,0.000000,11.539000
121,1403715279.312143,256,256,0,256,169,0,0,1,256,8.447000,0.000000,11.428000
122,1403715279.362143,246,256,0,256,179,0,0,10,256,8.042000,0.000000,11.140000
123,1403715279.412143,256,256,0,256,178,0,0,2,256,7.886000,0.000000,10.701000
124,1403715279.462143,256,256,0,256,179,0,0,0,256,7.979000,0.000000,10.650000
125,1403715279.512143,249,256,0,256,188,0,0,7,256,8.005000,0.000000,10.917000
126,1403715279.562143,256,256,0,256,183,0,0,2,256,7.859000,0.000000,10.473000
127,1403715279.612143,256,256,0,256,186,0,0,1,256,7.879000,0.000000,10.686000
128,1403715279.662143,256,256,0,256,181,0,0,1,256,7.856000,0.000000,10.668000
129,1403715279.712143,256,256,0,256,180,0,0,0,256,8.014000,0.000000,10.771000
130,1403715279.762143,256,256,0,256,183,0,0,0,256,7.995000,0.000000,11.242000
131,1403715279.812143,245,256,0,256,178,0,0,11,256,8.144000,0.000000,10.951000
132,1403715279.862143,256,256,0,256,185,0,0,2,256,8.007000,0.000000,10.859000
133,1403715279.912143,256,256,0,256,183,0,0,0,256,8.044000,0.000000,11.145000
134,1403715279.962143,255,256,0,256,161,0,0,1,256,8.056000,0.000000,11.318000
135,1403715280.012143,254,256,0,256,163,0,0,2,256,7.976000,0.000000,10.969000
136,1403715280.062143,256,256,0,256,168,0,0,0,256,8.079000,0.000000,11.091000
137,1403715280.112143,231,256,0,256,201,0,0,27,256,7.860000,0.000000,11.041000
138,1403715280.162143,256,256,0,256,200,0,0,6,256,8.614000,0.000000,11.381000
139,1403715280.212143,256,256,0,256,195,0,0,4,256,8.591000,0.000000,11.223000
140,1403715280.262143,255,256,0,256,203,0,0,1,256,8.660000,0.000000,11.659000
141,1403715280.312143,254,256,0,256,202,0,0,2,256,8.640000,0.000000,11.281000
142,1403715280.362143,250,256,0,256,207,0,0,6,256,8.033000,0.000000,10.749000
143,1403715280.412143,235,256,0,256,189,0,0,21,256,7.866000,0.000000,10.734000
144,1403715280.462143,252,256,0,256,185,0,0,8,256,8.041000,0.000000,11.009000
145,1403715280.512143,251,256,0,256,181,0,0,6,256,7.877000,0.000000,10.648000
146,1403715280.562143,76,256,0,256,142,0,0,180,256,8.077000,0.000000,12.231000
147,1403715280.612143,225,256,0,245,149,0,0,47,245,8.687000,0.000000,11.661000
148,1403715280.662143,235,245,0,256,156,0,0,30,256,8.634000,0.000000,11.767000
149,1403715280.712143,155,256,0,256,156,0,0,104,256,8.696000,0.000000,12.424000
150,1403715280.762143,242,256,0,256,161,0,0,40,256,8.104000,0.000000,12.352000
