frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,384,9.937000,0.028000,11.430000
1,1413394881.605761,301,384,23,0,0,0,0,0,384,6.095000,9.908000,16.858000
2,1413394881.655761,312,384,14,0,0,0,0,0,384,5.920000,9.075000,15.874000
3,1413394881.705760,308,384,16,0,0,0,0,0,384,7.127000,10.036000,18.102000
4,1413394881.755760,316,384,11,0,0,0,0,0,384,6.048000,8.421000,15.367000
5,1413394881.805760,326,384,7,0,0,0,0,0,384,7.089000,9.225000,17.238000
6,1413394881.855761,312,384,13,0,0,0,0,0,384,6.111000,9.852000,16.848000
7,1413394881.905761,316,384,14,0,0,0,0,0,384,7.093000,8.315000,16.324000
8,1413394881.955760,318,384,13,0,0,0,0,0,384,6.006000,8.234000,15.134000
9,1413394882.005760,308,384,14,0,0,0,0,0,384,5.918000,9.046000,15.839000
10,1413394882.055760,308,384,20,0,0,0,0,0,384,6.081000,8.842000,15.806000
11,1413394882.105761,317,384,14,0,0,0,0,0,384,7.117000,8.201000,16.196000
12,1413394882.155761,305,384,20,0,0,0,0,0,384,6.043000,7.908000,14.859000
13,1413394882.205760,316,384,12,0,0,0,0,0,384,6.097000,8.631000,15.608000
14,1413394882.255760,305,384,16,0,0,0,0,0,384,6.608000,8.065000,15.575000
15,1413394882.305760,310,384,16,0,0,0,0,0,384,7.003000,8.244000,16.159000
16,1413394882.355761,303,384,18,0,0,0,0,0,384,6.054000,9.447000,16.392000
17,1413394882.405761,314,384,15,0,0,0,0,0,384,6.128000,8.277000,15.315000
18,1413394882.455760,308,384,14,0,0,0,0,0,384,6.424000,8.329000,15.675000
19,1413394882.505760,312,384,18,0,0,0,0,0,384,6.976000,7.889000,15.802000
20,1413394882.555760,309,384,13,0,0,0,0,0,384,5.984000,7.719000,14.583000
21,1413394882.605761,310,384,13,0,0,0,0,0,384,6.079000,10.296000,17.254000
22,1413394882.655761,309,384,14,0,0,0,0,0,384,6.300000,8.114000,15.325000
23,1413394882.705760,315,384,15,0,0,0,0,0,384,7.082000,9.102000,17.100000
24,1413394882.755760,316,384,16,0,0,0,0,0,384,5.939000,9.020000,15.848000
25,1413394882.805760,314,384,16,0,0,0,0,0,384,6.123000,7.941000,14.944000
26,1413394882.855761,297,384,21,0,0,0,0,0,384,6.145000,8.215000,15.258000
27,1413394882.905761,302,384,16,0,0,0,0,0,384,7.126000,7.776000,15.816000
28,1413394882.955760,317,384,16,0,0,0,0,0,384,5.998000,8.087000,14.991000
29,1413394883.005760,312,384,16,0,0,0,0,0,384,6.132000,9.387000,16.421000
30,1413394883.055760,323,384,12,0,0,0,0,0,384,6.815000,8.497000,16.200000
31,1413394883.105761,320,384,13,0,0,0,0,0,384,7.151000,8.658000,16.794000
32,1413394883.155761,291,384,34,0,0,0,0,0,384,6.020000,9.024000,15.959000
33,1413394883.205760,297,384,23,0,0,0,0,0,384,6.099000,8.912000,15.916000
34,1413394883.255760,303,384,25,0,0,0,0,0,384,6.505000,8.178000,15.657000
35,1413394883.305760,309,384,20,0,0,0,0,0,384,7.112000,8.397000,16.415000
36,1413394883.355761,320,384,15,0,0,0,0,0,384,5.992000,8.229000,15.107000
37,1413394883.405761,301,384,20,0,0,0,0,0,384,6.144000,8.244000,15.277000
38,1413394883.455760,317,384,13,0,0,0,0,0,384,6.837000,9.131000,16.855000
39,1413394883.505760,317,384,13,0,0,0,0,0,384,7.094000,8.180000,16.176000
40,1413394883.555760,317,384,14,0,0,0,0,0,384,5.985000,8.182000,15.081000
41,1413394883.605761,302,384,16,0,0,0,0,0,384,6.098000,8.122000,15.108000
42,1413394883.655761,305,384,14,0,0,0,0,0,384,6.517000,8.206000,15.628000
43,1413394883.705760,307,384,18,0,0,0,0,0,384,7.183000,8.282000,16.357000
44,1413394883.755760,318,384,15,0,0,0,0,0,384,5.981000,8.234000,15.151000
45,1413394883.805760,313,384,15,0,0,0,0,0,384,6.057000,8.013000,14.941000
46,1413394883.855761,309,384,16,0,0,0,0,0,384,7.098000,8.097000,16.188000
47,1413394883.905761,308,384,18,0,0,0,0,0,384,7.099000,9.742000,17.753000
48,1413394883.955760,310,384,14,0,0,0,0,0,384,5.991000,9.083000,15.960000
49,1413394884.005760,309,384,23,0,0,0,0,0,384,6.105000,9.389000,16.382000
50,1413394884.055760,310,384,19,0,0,0,0,0,384,7.061000,8.116000,16.083000
51,1413394884.105761,309,384,11,0,0,0,0,0,384,7.055000,7.924000,15.929000
52,1413394884.155761,312,384,12,0,0,0,0,0,384,7.044000,8.648000,16.570000
53,1413394884.205760,308,384,13,0,0,0,0,0,384,6.135000,8.716000,15.723000
54,1413394884.255760,313,384,11,0,0,0,0,0,384,6.719000,8.072000,15.705000
55,1413394884.305760,318,384,15,0,0,0,0,0,384,7.117000,7.803000,15.839000
56,1413394884.355761,295,384,28,0,0,0,0,0,384,6.023000,8.393000,15.317000
57,1413394884.405761,313,384,11,0,0,0,0,0,384,6.119000,7.873000,14.889000
58,1413394884.455760,313,384,19,0,0,0,0,0,384,6.449000,7.878000,15.227000
59,1413394884.505760,308,384,16,0,0,0,0,0,384,7.182000,8.305000,16.446000
60,1413394884.555760,317,384,16,0,0,0,0,0,384,6.002000,8.290000,15.167000
61,1413394884.605761,302,384,21,0,0,0,0,0,384,6.149000,8.011000,15.055000
62,1413394884.655761,311,384,8,0,0,0,0,0,384,7.017000,7.903000,15.803000
63,1413394884.705760,311,384,16,0,0,0,0,0,384,6.999000,7.993000,15.925000
64,1413394884.755760,309,384,16,0,0,0,0,0,384,6.008000,8.720000,15.622000
65,1413394884.805760,318,384,9,0,0,0,0,0,384,6.101000,8.388000,15.360000
66,1413394884.855761,317,384,16,0,0,0,0,0,384,6.132000,8.222000,15.260000
67,1413394884.905761,308,384,17,0,0,0,0,0,384,7.037000,8.314000,16.237000
68,1413394884.955760,307,384,19,0,0,0,0,0,384,7.095000,7.984000,15.988000
69,1413394885.005760,303,384,17,0,0,0,0,0,384,6.112000,8.156000,15.159000
70,1413394885.055760,308,384,20,0,0,0,0,0,384,6.093000,8.626000,15.602000
71,1413394885.105761,323,384,10,0,0,0,0,0,384,7.080000,8.367000,16.380000
72,1413394885.155761,314,384,16,0,0,0,0,0,384,6.114000,9.352000,16.341000
73,1413394885.205760,308,384,17,0,0,0,0,0,384,6.119000,9.054000,16.066000
74,1413394885.255760,311,384,15,0,0,0,0,0,384,6.373000,8.444000,15.806000
75,1413394885.305760,313,384,10,0,0,0,0,0,384,7.104000,9.517000,17.501000
76,1413394885.355761,315,384,14,0,0,0,0,0,384,7.196000,8.153000,16.264000
77,1413394885.405761,315,384,12,0,0,0,0,0,384,6.118000,8.532000,15.532000
78,1413394885.455760,300,384,27,0,0,0,0,0,384,5.946000,8.743000,15.610000
79,1413394885.505760,314,384,13,0,0,0,0,0,384,7.079000,8.486000,16.495000
80,1413394885.555760,311,384,11,0,0,0,0,0,384,6.090000,8.204000,15.174000
81,1413394885.605761,308,384,15,0,0,0,0,0,384,6.113000,9.454000,16.459000
82,1413394885.655761,314,384,13,0,0,0,0,0,384,6.249000,8.223000,15.453000
83,1413394885.705760,310,384,15,0,0,0,0,0,384,7.154000,7.886000,15.931000
84,1413394885.755760,304,384,25,0,0,0,0,0,384,6.002000,10.658000,17.544000
85,1413394885.805760,308,384,14,0,0,0,0,0,384,6.100000,8.106000,15.083000
86,1413394885.855761,309,384,17,0,0,0,0,0,384,6.690000,7.874000,15.410000
87,1413394885.905761,313,384,13,0,0,0,0,0,384,7.011000,10.340000,18.279000
88,1413394885.955760,312,384,12,0,0,0,0,0,384,7.065000,8.301000,16.240000
89,1413394886.005760,309,384,18,0,0,0,0,0,384,6.100000,8.045000,15.065000
90,1413394886.055760,305,384,22,0,0,0,0,0,384,6.125000,8.092000,15.068000
91,1413394886.105761,313,384,9,0,0,0,0,0,384,7.009000,7.707000,15.570000
92,1413394886.155761,312,384,16,0,0,0,0,0,384,6.016000,7.916000,14.756000
93,1413394886.205760,303,384,15,0,0,0,0,0,384,6.135000,9.320000,16.322000
94,1413394886.255760,310,384,12,0,0,0,0,0,384,5.989000,8.185000,15.034000
95,1413394886.305760,309,384,20,0,0,0,0,0,384,7.046000,8.966000,16.872000
96,1413394886.355761,292,384,22,0,0,0,0,0,384,5.972000,8.197000,15.057000
97,1413394886.405761,303,384,18,0,0,0,0,0,384,6.095000,8.064000,15.017000
98,1413394886.455760,315,384,12,0,0,0,0,0,384,6.156000,7.917000,14.962000
99,1413394886.505760,303,384,12,0,0,0,0,0,384,6.124000,8.059000,15.049000
100,1413394886.555760,298,384,18,0,0,0,0,0,384,7.014000,8.144000,16.048000
101,1413394886.605761,285,384,25,0,0,0,0,0,384,6.114000,8.270000,15.292000
102,1413394886.655761,303,384,18,0,0,0,0,0,384,6.125000,8.135000,15.156000
103,1413394886.705760,296,384,24,0,0,0,0,0,384,6.102000,8.299000,15.276000
104,1413394886.755760,302,384,15,0,0,0,0,0,384,7.078000,8.473000,16.463000
105,1413394886.805760,308,384,14,0,0,0,0,0,384,6.121000,8.045000,15.032000
106,1413394886.855761,287,384,29,0,0,0,0,0,384,6.106000,8.074000,15.065000
107,1413394886.905761,299,384,26,0,0,0,0,0,384,6.085000,9.486000,16.418000
108,1413394886.955760,266,384,40,0,0,0,0,0,384,7.034000,10.744000,18.644000
109,1413394887.005760,279,384,35,0,0,0,0,0,384,6.124000,9.886000,16.892000
110,1413394887.055760,276,384,37,0,0,0,0,0,384,6.153000,9.496000,16.581000
