frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,143,129,423,118,0.000000,11,9.231,14.903,180.201801,0,39.939435,0.274054,13.322926,27.211042,99.454344,0.003990,0.003168,0.001165,16.198,0
1,1664954579.650326,153,122,427,111,0.000000,11,11.520,15.253,193.111409,0,76.636304,0.192085,10.221070,14.512239,91.549712,0.004432,0.003464,0.001202,15.986,0
2,1664954579.850326,151,123,419,111,0.000000,11,15.233,20.535,220.985414,0,110.840861,0.215930,9.371065,12.901260,87.656298,0.005242,0.003454,0.001212,22.080,0
3,1664954580.050326,143,126,402,106,0.000000,11,15.353,20.508,257.009938,0,141.747961,0.223618,17.665883,14.374205,82.998271,0.005029,0.003485,0.001244,21.834,0
4,1664954580.250326,143,125,403,106,0.000000,11,15.298,20.435,279.743919,0,170.118394,0.313753,10.960429,12.156489,86.194853,0.005175,0.003438,0.001265,21.730,0
5,1664954580.450326,150,124,410,109,0.000000,11,13.278,18.423,319.949491,0,200.936671,0.461164,10.637331,14.915765,92.998559,0.003174,0.003521,0.001286,19.777,0
6,1664954580.650326,19,114,397,132,0.000000,11,12.863,17.997,353.920603,0,231.179285,0.646827,25.613992,12.438882,84.041616,0.335067,0.003430,0.001289,19.387,0
7,1664954580.850326,13,106,405,151,0.000000,11,9.696,12.391,357.971101,0,260.237192,0.768828,10.441209,9.633520,76.890352,0.581804,0.003514,0.001317,13.019,0
8,1664954581.050326,46,102,420,157,0.000000,11,11.784,15.950,370.066050,0,284.393332,0.770764,8.018488,8.472803,68.410663,0.520975,0.003523,0.001322,16.903,0
9,1664954581.250326,32,95,411,162,0.000000,11,10.923,15.086,384.773466,0,299.789396,0.769114,13.326556,9.799481,61.088919,0.304094,0.003529,0.001330,16.068,0
10,1664954581.450326,36,88,415,172,0.000000,11,9.002,12.806,398.127534,0,314.607566,1.306745,13.632666,8.826190,59.754368,0.241599,0.003405,0.001357,13.715,0
11,1664954581.650326,25,85,414,181,0.000000,11,7.084,9.234,399.030364,0,323.855222,0.917585,9.637203,11.751286,52.869068,0.559556,0.003497,0.001345,9.969,0
12,1664954581.850326,23,20,426,201,0.000000,11,6.533,8.502,401.168294,0,338.819320,0.962359,7.675210,12.510772,41.200633,0.829688,0.003490,0.001352,9.112,0
13,1664954582.050326,27,12,438,216,0.000000,11,5.997,7.386,373.580901,0,351.401250,0.525673,6.901828,1.369985,13.382165,0.755931,0.003487,0.001355,7.997,0
14,1664954582.250326,50,13,360,208,0.000000,11,5.440,6.547,383.552390,0,353.329517,0.253138,10.452516,1.369751,18.147468,0.631063,0.003494,0.001355,7.220,0
15,1664954582.450326,35,15,390,229,0.000000,11,5.183,6.273,371.917952,0,353.730170,0.090682,7.822547,1.368154,8.906400,0.563623,0.003485,0.001365,6.938,0
16,1664954582.650326,16,16,391,226,0.000000,11,5.657,6.656,370.566124,0,349.035634,0.012701,11.482739,2.822743,7.212307,0.842924,0.003487,0.001356,7.365,0
17,1664954582.850326,21,15,367,220,0.000000,11,5.220,6.239,370.159370,0,350.989263,0.012311,8.396426,1.373934,9.387437,1.014684,0.003480,0.001358,6.928,0
18,1664954583.050326,35,13,387,231,0.000000,11,5.019,5.889,367.045575,0,351.495255,0.019522,8.012268,0.000000,7.518530,0.859187,0.003477,0.001365,6.566,0
19,1664954583.250326,27,14,387,240,0.000000,11,4.799,5.593,368.456321,0,354.230468,0.017940,7.089556,2.109301,5.009056,0.751918,0.003468,0.001367,6.238,0
20,1664954583.450326,20,15,369,235,0.000000,11,4.764,5.452,378.040067,0,354.770918,0.014339,13.701047,0.981293,8.572469,0.338584,0.003453,0.001372,6.109,0
21,1664954583.650326,39,16,382,231,0.000000,11,4.891,5.564,375.828325,0,352.432389,0.015485,9.854890,0.981080,12.544481,0.752888,0.003446,0.001380,6.239,0
22,1664954583.850326,16,15,371,227,0.000000,11,4.489,5.084,371.854525,0,351.392819,0.013499,7.008569,0.981162,12.458476,0.844180,0.003447,0.001379,5.785,0
