frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954583.850904,235,216,314,0,22.750435,11,20.352,31.840,13365.994273,0,1040.104972,178.657000,12147.232301,0.000000,0.000000,0.707968,0.013023,0.002421,33.664,0
1,1664954584.050905,210,225,345,0,17.037804,11,19.478,29.994,6919.161223,0,1353.541383,88.662518,5476.957322,0.000000,0.000000,0.527565,0.012936,0.001810,31.344,0
2,1664954584.250905,230,224,365,0,9.840123,5,11.226,12.581,1426.160950,1,1163.799708,14.002701,248.358540,0.000000,0.000000,0.672368,0.010385,0.001312,14.341,0
3,1664954584.450905,241,218,385,0,19.936908,11,15.393,20.504,1444.175685,0,1165.403888,14.260468,264.511329,0.000000,0.000000,0.614608,0.010443,0.001290,21.192,0
4,1664954584.650905,242,215,397,0,12.685126,11,15.145,15.865,1448.828574,0,1139.957593,15.906819,292.964162,0.000000,0.000000,0.765482,0.011461,0.001261,17.141,0
5,1664954584.850904,239,214,400,0,27.374324,11,14.904,19.053,1456.838461,0,1143.302402,16.752794,296.783265,0.000000,0.000000,0.710634,0.014324,0.001233,19.815,0
6,1664954585.050905,241,239,389,0,22.298211,11,20.048,26.504,1515.233285,0,1149.153223,19.495512,346.584549,0.000000,0.000000,0.593269,0.020114,0.001182,28.214,0
7,1664954585.250905,243,259,374,0,26.428057,11,22.550,29.656,978.059877,0,645.951051,18.373009,313.735817,0.000000,0.000000,0.833620,0.027731,0.001138,31.426,0
8,1664954585.450905,243,255,382,0,9.637856,11,23.052,24.196,651.145253,0,384.477693,17.214143,249.453417,0.000000,0.000000,0.898344,0.034550,0.001122,26.329,0
9,1664954585.650905,235,262,369,0,16.648874,11,22.178,29.623,654.539965,0,375.952450,16.345209,262.242305,0.000000,0.000000,1.008321,0.043712,0.001121,31.090,0
