frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043645.694524,71,70,123,53,0.000000,11,8.132,12.931,2.228504,0,0.000000,0.279001,1.949503,0.000000,0.000000,0.005930,0.266858,0.007079,13.954,0
1,1609043645.894531,123,65,117,51,0.031417,11,15.978,17.075,16.742248,0,0.636146,0.059293,0.573438,3.106888,12.366484,0.004504,0.266097,0.007412,18.678,0
2,1609043646.094554,117,27,80,52,0.035494,11,16.245,16.246,1.129183,0,0.598816,0.046681,0.483686,0.000000,0.000000,0.005652,0.266620,0.007432,17.593,0
3,1609043646.294666,85,26,84,52,0.000000,11,10.040,12.161,0.982996,0,0.561669,0.030360,0.390967,0.000000,0.000000,0.008188,0.266715,0.007428,12.689,0
4,1609043646.494746,122,25,121,52,0.000000,11,10.076,12.367,1.380369,0,0.837621,0.072111,0.470638,0.000000,0.000000,0.006917,0.265925,0.007424,13.045,0
5,1609043646.694755,122,25,66,0,0.035911,11,15.273,16.236,693.374224,0,3.131597,7.294339,5.247376,175.949518,501.751394,0.002297,0.263809,0.007210,17.599,0
6,1609043646.894843,67,24,116,52,0.000000,11,9.828,11.945,1.894129,0,1.179850,0.152715,0.561564,0.000000,0.000000,0.006242,0.265202,0.007454,12.645,0
7,1609043647.094880,120,23,110,53,0.033770,11,11.638,12.716,2.251842,0,1.654363,0.178803,0.418676,0.000000,0.000000,0.006245,0.265230,0.007463,13.754,0
8,1609043647.294952,113,19,109,53,0.040833,11,10.472,10.472,2.131533,0,1.553026,0.128111,0.450396,0.000000,0.000000,0.008731,0.265786,0.007475,11.472,0
9,1609043647.495005,120,18,112,53,0.042247,11,9.831,9.832,7.973017,0,1.858857,0.374010,0.403963,0.000000,5.336187,0.004408,0.263388,0.007485,10.852,0
10,1609043647.695061,116,38,115,53,0.000000,11,7.480,9.403,2.089687,0,1.579869,0.118975,0.390843,0.000000,0.000000,0.010623,0.265767,0.007497,9.967,0
11,1609043647.895090,123,38,121,53,0.035818,11,10.366,11.337,2.333410,0,1.710221,0.114852,0.508337,0.000000,0.000000,0.012476,0.265850,0.007502,12.270,0
12,1609043648.095155,122,38,122,53,0.000000,11,9.659,11.525,2.327187,0,1.696701,0.112358,0.518128,0.000000,0.000000,0.013515,0.265873,0.007501,12.038,0
13,1609043648.295317,124,1,12,0,0.038157,11,11.124,12.177,704.450450,0,3.890205,12.173677,9.132955,179.473994,499.779619,0.006741,0.263877,0.007437,13.618,0
