frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1678051565.269957,113,48,94,0,0.000000,11,23.426,32.282,4700.862270,0,882.177829,30.431001,3788.253440,0.000000,0.000000,0.245162,0.010856,0.225480,34.498,0
1,1678051565.351433,93,36,143,0,0.000000,11,8.505,12.044,2295.133636,0,1826.276430,34.404099,382.421995,0.000000,0.000000,0.205653,0.006597,0.225075,12.958,0
2,1678051565.432908,150,30,187,0,0.000000,11,12.448,15.173,2248.519572,0,1835.923915,24.467410,337.041190,0.000000,0.000000,0.187835,0.009302,0.223787,15.922,0
3,1678051565.514385,156,28,152,0,3.694702,11,14.586,15.666,2649.825238,0,1952.288920,34.735144,576.756025,0.000000,0.000000,0.188068,0.021086,0.222495,16.471,0
4,1678051565.595860,118,22,152,0,0.000000,11,11.011,13.206,2241.917345,0,1831.942410,22.976931,323.694101,0.000000,0.000000,0.194477,0.022097,0.221084,13.789,0
5,1678051565.677337,154,23,138,0,9.074205,11,14.192,16.454,3540.318967,0,1928.777025,39.840809,1492.536393,0.000000,0.000000,0.147284,0.017219,0.219455,17.341,0
6,1678051565.758813,110,19,178,0,0.000000,11,11.721,13.813,2615.729301,0,1913.532125,44.830539,589.235578,0.000000,0.000000,0.157196,0.007937,0.217822,14.466,0
7,1678051565.840289,142,17,164,0,3.067814,11,12.743,13.760,2718.966472,0,1965.242621,44.723167,624.568314,0.000000,0.000000,0.205295,0.007097,0.216198,14.508,0
8,1678051565.921765,129,20,174,0,0.000000,11,9.366,11.020,2194.112218,0,1879.907227,36.105932,201.764281,0.000000,0.000000,0.219013,0.008894,0.214520,11.505,0
9,1678051566.003240,146,21,189,0,0.000000,11,9.585,11.252,2344.275941,0,1890.486157,37.521436,332.737962,0.000000,0.000000,0.275546,0.010754,0.212849,11.799,0
10,1678051566.084717,150,19,163,0,4.776683,11,14.687,15.650,2987.724642,0,1926.493028,60.440149,939.535027,0.000000,0.000000,0.262923,0.018989,0.210753,16.525,0
11,1678051566.166193,109,17,204,0,5.672150,11,10.672,10.673,2166.485122,0,1830.380117,39.810469,215.704369,0.000000,0.000000,0.231452,0.014194,0.208990,11.331,0
12,1678051566.247669,149,15,202,0,5.423491,11,10.420,10.421,2140.295101,0,1800.042519,40.519615,220.151263,0.000000,0.000000,0.206452,0.014490,0.207181,11.061,0
13,1678051566.329145,141,27,198,0,0.000000,11,9.637,11.163,2089.501138,0,1765.596332,39.020272,205.629290,0.000000,0.000000,0.193325,0.016563,0.205350,11.730,0
14,1678051566.410621,134,15,159,0,7.899426,11,11.207,12.232,2596.988339,0,1760.820437,33.382604,714.508851,0.000000,0.000000,0.188495,0.027023,0.203330,12.784,0
15,1678051566.492097,103,3,132,0,5.988676,11,11.757,11.759,2743.935576,0,1749.078781,21.053640,874.153659,0.000000,0.000000,0.364452,0.029641,0.201701,12.564,0
16,1678051566.573573,77,2,163,0,0.000000,11,6.342,7.137,1827.110746,0,1679.427128,23.140815,52.906999,0.000000,0.000000,0.413918,0.027878,0.199825,7.489,0
17,1678051566.655049,144,0,187,0,0.000000,11,7.163,7.968,2111.987316,0,1638.536157,15.625029,363.567638,0.000000,0.000000,0.629737,0.034474,0.198095,8.515,0
18,1678051566.736525,130,0,139,0,1.745372,11,9.239,9.240,2165.573855,0,1528.691218,7.065834,549.607521,0.000000,0.000000,0.819276,0.035207,0.196217,9.827,0
19,1678051566.818001,89,0,157,0,0.000000,11,5.026,5.608,1587.283603,0,1498.538260,5.071015,0.000000,0.000000,0.000000,0.938050,0.036015,0.194595,5.900,0
20,1678051566.899477,151,0,137,0,2.982892,11,9.799,9.800,2379.108851,0,1443.092633,7.543627,851.042934,0.000000,0.000000,1.085944,0.038191,0.192345,10.564,0
21,1678051566.980953,77,0,142,0,0.000000,11,5.035,5.530,1481.155591,0,1397.324255,2.561890,0.000000,0.000000,0.000000,1.214617,0.039937,0.190661,5.814,0
22,1678051567.062429,141,1,180,0,0.000000,11,6.132,6.549,1707.132510,0,1354.495819,2.700294,279.227650,0.000000,0.000000,1.331856,0.042173,0.188697,7.044,0
23,1678051567.143904,126,0,134,0,2.906792,11,9.029,9.031,2136.098451,0,1322.861638,3.312458,743.930213,0.000000,0.000000,1.441639,0.043273,0.186865,9.674,0
24,1678051567.225380,88,0,135,0,0.000000,11,4.779,5.135,1354.976307,0,1290.927002,0.215381,0.000000,0.000000,0.000000,1.552288,0.044153,0.185086,5.453,0
25,1678051567.306857,149,0,129,0,5.296607,11,8.740,8.741,2385.835650,0,1269.311090,2.891181,1058.289007,0.000000,0.000000,1.600069,0.046488,0.182950,9.510,0
26,1678051567.388333,86,0,125,0,0.000000,11,4.661,4.975,1302.385046,0,1228.271318,0.097681,0.000000,0.000000,0.000000,1.712288,0.046995,0.181331,5.251,0
27,1678051567.469809,151,0,150,0,0.000000,11,6.202,6.494,1717.600440,0,1197.791189,0.397336,458.181962,0.000000,0.000000,1.747389,0.047990,0.179523,7.014,0
28,1678051567.551285,126,0,92,0,1.469785,11,8.864,8.865,1859.431601,0,1175.322353,1.201700,620.098089,0.000000,0.000000,1.841758,0.047152,0.177765,9.476,0
