frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715274.412143,131,131,135,90,0.978921,4,16.651,16.652,66.787459,1,0.000000,0.629219,2.230734,6.032072,57.895434,0.009957,0.033741,0.080986,19.485,0
1,1403715274.512143,148,131,152,90,0.809427,3,12.874,12.875,67.000791,1,0.000000,0.741069,2.208295,6.032805,58.018622,0.004990,0.032871,0.080885,15.594,0
2,1403715274.612143,148,131,152,90,0.643293,2,10.745,10.746,66.925370,1,0.000000,0.754189,2.200401,6.031389,57.939391,0.008526,0.033260,0.080869,13.341,0
3,1403715274.712143,148,131,152,90,0.794795,3,14.319,14.320,71.001434,1,0.000000,0.953709,2.382541,6.037223,61.627962,0.007840,0.032824,0.080885,16.821,0
4,1403715274.812143,148,131,152,90,0.507278,3,12.815,12.816,74.534556,1,0.000000,0.975106,2.386439,6.061801,65.111209,0.005860,0.032683,0.080901,15.434,0
5,1403715274.912143,148,131,152,90,0.295128,4,17.491,17.492,70.945475,1,0.000000,0.935277,2.250650,6.038523,61.721025,0.006343,0.032808,0.080835,20.444,0
6,1403715275.012143,148,131,152,90,0.289515,4,17.031,17.032,67.249584,1,0.000000,0.973054,2.230878,6.035515,58.010137,0.004619,0.032790,0.080809,19.648,0
7,1403715275.112143,148,131,152,90,0.298089,4,17.095,17.096,67.200171,1,0.000000,0.987491,2.196968,6.035426,57.980286,0.003968,0.032381,0.080843,19.939,0
8,1403715275.212143,148,131,152,90,0.370559,3,13.842,13.843,71.408670,1,0.000000,1.039392,2.159934,6.037812,62.171531,0.004146,0.031870,0.080875,16.698,0
9,1403715275.312143,148,131,152,90,0.348675,3,14.079,14.080,71.381116,1,0.000000,1.016979,2.141862,6.038006,62.184269,0.003570,0.031868,0.080863,16.937,0
10,1403715275.412143,148,131,152,90,0.373362,3,13.068,13.069,67.301245,1,0.000000,1.019440,2.064517,6.032314,58.184975,0.003922,0.031455,0.080832,15.907,0
11,1403715275.512143,148,131,152,90,0.409538,3,14.022,14.023,67.331985,1,0.000000,1.032221,2.071707,6.030318,58.197739,0.002960,0.031119,0.080828,16.868,0
