frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636580.913555,195,226,448,273,54.432377,11,36.426,55.528,1616.947904,0,14.386513,10.002748,767.962593,76.715729,747.880321,0.783194,0.341426,0.082032,58.339,0
1,1403636581.013556,195,217,471,297,54.905663,11,24.933,37.759,674.634199,0,26.982007,9.305142,314.379887,41.947602,282.019561,0.695738,0.660809,0.082071,39.980,0
2,1403636581.113555,215,206,479,298,43.033758,11,28.289,39.663,864.086335,0,36.384020,12.450991,389.422615,42.610605,383.218103,0.601433,0.721063,0.082257,41.716,0
3,1403636581.213556,207,226,494,317,33.804011,11,22.762,35.303,870.537324,0,40.323697,16.792095,392.108909,47.005201,374.307422,0.471294,0.761249,0.082455,38.094,0
4,1403636581.313555,217,247,491,326,30.408020,11,23.716,34.981,892.038806,0,46.598352,20.778780,381.730568,65.899644,377.031462,0.254705,0.748507,0.082589,37.905,0
5,1403636581.413555,228,256,499,343,24.502887,11,32.362,47.385,1057.693935,0,52.228887,24.113760,474.857812,62.228937,444.264539,0.104183,0.682456,0.082729,49.788,0
6,1403636581.513556,245,252,507,341,8.429979,11,30.972,32.754,1214.442102,0,63.614979,26.034233,532.355172,66.608638,525.829080,0.416734,0.591002,0.082872,35.215,0
7,1403636581.613555,240,251,514,349,8.600444,11,25.727,25.727,1067.731952,0,68.002751,25.988451,457.718281,53.676514,462.345954,0.597605,0.488433,0.082723,28.113,0
8,1403636581.713556,154,251,541,416,0.000000,11,19.864,27.638,964.694359,0,70.809387,25.787794,405.287537,48.647663,414.161979,0.659775,0.436491,0.082609,29.187,0
9,1403636581.813555,222,242,549,424,17.034165,11,21.178,28.589,1055.289075,0,75.932638,24.981345,449.121530,52.173327,453.080236,0.674580,0.400521,0.082623,29.965,0
10,1403636581.913555,201,236,538,440,17.614216,8,21.451,32.531,1039.748876,1,85.064034,24.257706,399.382597,71.690153,459.354387,0.649989,0.405500,0.082515,35.281,0
